freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_DOM,C172,NSA,PCH_SM,CZ,15.6,,10.4,,7.3,,4.7,,0.5,,-3.0,,-6.9,,-9.4,,-10.1,,-11.4,,-12.3,,-11.9,,-11.4,,-10.3,,-10.4,,-10.0,,-8.6,,-8.1,,-5.2,,-3.2,,-1.5,,0.1,,1.4,,2.3,,1.6,,1.1,,1.3,,1.6,,2.5,,2.8,,3.4,,2.7,,1.4,,0.2,,-0.6,,-2.0,
M,PRC_PRR_DOM,C172,NSA,PCH_SM,DE,21.0,,17.1,,14.5,,9.5,,5.5,,3.2,,-0.1,,-2.2,,-3.2,,-4.3,,-6.8,,-7.0,,-8.4,,-8.3,,-7.9,,-6.0,,-5.4,,-4.5,,-2.2,,-1.0,,-0.5,,0.1,,1.4,,1.2,,2.0,,3.1,,2.8,,2.9,,3.0,,2.7,,2.1,,1.2,,1.1,,0.2,,-0.1,,0.6,
M,PRC_PRR_DOM,C172,NSA,PCH_SM,EA19,18.4,,15.3,,12.0,,7.4,,4.0,,1.8,,-0.9,,-2.1,,-3.9,,-5.4,,-6.1,,-5.9,,-7.4,,-7.4,,-6.6,,-5.4,,-4.5,,-3.5,,-1.7,,-1.1,,-0.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C172,NSA,PCH_SM,EA20,18.3,,15.3,,11.9,,7.3,,4.0,,1.7,,-1.0,,-2.0,,-3.9,,-5.4,,-6.1,,-5.9,,-7.4,,-7.4,,-6.6,,-5.4,,-4.5,,-3.5,,-1.6,,-1.1,,-0.2,,0.0,,0.7,,0.5,,1.2,,1.8,,1.8,,1.6,,1.7,,1.6,,1.0,,0.2,,0.1,,-0.1,,-0.7,,-0.5,
M,PRC_PRR_DOM,C172,NSA,PCH_SM,EA21,18.3,,15.3,,11.9,,7.3,,4.0,,1.7,,-1.0,,-2.0,,-3.9,,-5.4,,-6.1,,-5.9,,-7.4,,-7.4,,-6.6,,-5.4,,-4.5,,-3.5,,-1.6,,-1.1,,-0.2,,0.0,,0.7,,0.5,,1.2,,1.8,,1.8,,1.6,,1.7,,1.6,,1.0,,0.2,,0.1,,-0.1,,-0.7,,-0.5,
M,PRC_PRR_DOM,C172,NSA,PCH_SM,EL,17.2,,11.4,,9.8,,8.7,,7.2,,8.6,,7.5,,8.3,,4.5,,2.7,,2.1,,0.8,,1.7,,2.4,,1.9,,2.2,,0.3,,-0.7,,-1.1,,-2.7,,-1.0,,-0.4,,0.2,,3.3,,0.2,,0.9,,2.8,,2.6,,4.2,,3.5,,5.1,,5.6,,5.5,,5.2,,4.4,,3.9,
M,PRC_PRR_DOM,C172,NSA,PCH_SM,ES,14.4,,11.9,,9.0,,5.3,,2.1,,0.5,,-0.8,,-1.6,,-1.8,,-3.1,,-4.0,,-4.5,,-5.3,,-4.9,,-4.4,,-3.7,,-2.6,,-1.7,,-0.6,,-0.3,,-0.2,,0.0,,0.5,,1.0,,1.5,,1.5,,1.8,,1.8,,1.8,,2.0,,1.9,,1.3,,1.3,,1.5,p,0.9,p,0.6,p
M,PRC_PRR_DOM,C172,NSA,PCH_SM,EU27_2020,18.4,,15.4,,12.0,,7.5,,3.8,,1.5,,-1.4,,-2.8,,-4.4,,-6.0,,-6.9,,-6.8,i,-8.1,i,-8.0,i,-7.2,i,-6.2,i,-5.0,i,-4.1,i,-2.4,i,-1.6,i,-0.7,i,-0.3,i,0.5,i,0.3,i,1.0,i,1.4,i,1.5,i,1.6,i,1.6,i,1.5,i,1.0,i,0.3,i,-0.1,i,-0.2,i,-0.8,i,-0.6,i
M,PRC_PRR_DOM,C172,NSA,PCH_SM,FI,27.2,,24.7,,22.8,,12.1,,11.2,,8.3,,3.8,,1.3,,-0.7,,-3.0,,-5.3,,-6.5,,-8.7,,-8.6,,-7.9,,-5.6,,-5.2,,-5.0,,-3.5,,-2.5,,-0.3,,1.6,,1.3,,2.2,,3.3,,4.1,,3.2,,2.6,,1.9,,2.0,,2.5,,2.3,,1.1,,-1.0,,-0.6,,-1.1,
M,PRC_PRR_DOM,C172,NSA,PCH_SM,FR,19.7,,18.0,,14.3,,10.4,,5.9,,2.1,,-0.4,,-2.7,,-4.3,,-6.9,,-6.6,,-6.6,,-8.7,,-9.9,,-8.7,,-8.6,,-7.6,,-5.6,,-4.2,,-1.5,,-0.5,,-0.2,,1.0,,0.8,,1.1,,2.2,,2.4,,2.0,,2.7,,1.9,,1.1,,-0.2,,-0.7,,-1.0,p,-1.7,p,-1.9,p
M,PRC_PRR_DOM,C172,NSA,PCH_SM,HU,37.6,,32.7,,25.9,,20.3,,13.2,,8.2,,4.7,,1.0,,-0.8,,-4.2,,-4.1,,-4.5,,-5.8,,-6.2,,-6.8,,-5.4,,-4.2,,-2.7,,-2.1,,-1.2,,-1.1,,-0.3,,0.3,,0.7,,2.6,,2.9,,2.4,,0.4,,0.4,,0.3,,-0.7,,-0.6,,-1.1,,-1.6,,-1.8,,0.3,
M,PRC_PRR_DOM,C172,NSA,PCH_SM,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C172,NSA,PCH_SM,IT,17.7,,14.5,,9.3,,5.8,,2.9,,0.8,,-2.1,,-2.1,,-5.4,,-6.8,,-6.5,,-5.5,,-7.1,,-7.2,,-5.5,,-4.3,,-2.8,,-2.1,,-0.3,,-1.3,,0.2,,-0.4,,-0.3,,-0.9,,0.2,,0.3,,0.4,,0.2,,-0.2,,0.1,,-0.7,,-1.3,,-1.5,,-0.7,,-2.1,,-1.9,p
M,PRC_PRR_DOM,C172,NSA,PCH_SM,LT,13.3,,10.8,,11.6,,8.7,,0.7,,-4.1,,-5.4,,-7.6,,-7.8,,-9.6,,-7.7,,-8.1,,-7.8,,-6.9,,-7.5,,-9.0,,-7.4,,-3.6,,-3.7,,-2.5,,-1.4,,1.4,,0.5,,1.9,p,3.0,,2.8,,2.3,,4.2,,2.5,,2.9,,2.0,,3.3,,4.2,,1.4,,1.7,,0.0,p
M,PRC_PRR_DOM,C172,NSA,PCH_SM,NL,12.2,,11.0,,9.9,,0.2,,-0.6,,-1.8,,-4.0,,-4.6,,-6.8,,-8.3,,-7.8,,-6.4,,-7.4,,-7.1,,-6.4,,-4.4,,-4.6,,-3.7,,-0.8,,-0.6,,-0.2,,0.6,,0.7,,-0.8,,-0.8,,0.3,,-1.1,,-0.8,,-0.2,,-0.3,,-1.2,,-2.2,p,-2.1,p,-2.6,p,-2.3,p,-1.2,p
M,PRC_PRR_DOM,C172,NSA,PCH_SM,NO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C172,NSA,PCH_SM,PL,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C172,NSA,PCH_SM,PT,15.3,,12.1,,9.4,,2.6,,0.9,,-0.6,,-0.2,,-0.2,,-1.7,,-3.3,,-3.3,,-2.8,,-3.8,,-3.1,,-2.4,,-2.7,,-2.7,,-2.0,,-2.6,,-1.9,,-1.2,,-0.7,,-0.7,,-0.2,,0.4,,0.2,,0.7,,1.2,,1.1,,1.6,,1.2,,0.6,,0.4,,0.9,,0.9,,-0.5,
M,PRC_PRR_DOM,C172,NSA,PCH_SM,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C172,NSA,PCH_SM,SE,31.5,,29.1,,28.6,,27.2,,23.0,,12.3,,10.8,,7.1,,3.3,,1.6,,-0.4,,-0.1,,-2.7,,-2.5,,-4.2,,-4.4,,-2.8,,-2.9,,-3.1,,-0.9,,0.2,,1.5,,1.6,,3.1,,3.6,,2.6,,1.5,,2.0,,-0.4,,0.7,,1.4,,1.2,,-0.1,,-0.6,,-0.9,,-2.1,
M,PRC_PRR_DOM,C172,NSA,PCH_SM,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C172,NSA,PCH_SM,TR,48.8,,46.0,,44.2,,40.7,,39.5,,36.3,,43.2,,41.6,,46.5,,43.9,,39.8,,35.4,,42.1,,44.2,,48.2,,52.5,,56.6,,54.9,,46.0,,41.0,,37.0,,36.1,,34.8,,33.0,,27.6,,26.1,,24.4,,27.0,,26.4,,27.8,,25.5,,23.1,,22.0,,21.6,,22.4,,24.9,
