freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR,C22,NSA,PCH_PRE,EA21,1.0,,0.0,,-0.1,,-0.3,,-0.3,,-0.3,,-0.5,,-0.3,,-0.2,,-0.4,,0.0,,-0.2,,0.2,,0.1,,0.0,,0.1,,0.2,,-0.1,,0.1,,0.0,,0.1,,0.1,,-0.3,,-0.1,,0.3,,0.0,,0.1,,-0.1,,0.1,,-0.1,,-0.1,,-0.1,,-0.1,,0.0,,-0.3,,-0.2,
M,PRC_PRR,C22,NSA,PCH_PRE,EL,0.3,,-0.8,,-0.8,,-0.3,,2.3,,0.2,,-0.1,,-0.7,,-0.3,,-1.3,,-0.3,,-0.4,,0.7,,-0.7,,-0.4,,0.4,,1.1,,0.1,,0.2,,0.2,,0.0,,2.7,,-0.2,,0.0,,1.6,,-0.4,,0.0,,-0.1,,-0.1,,-0.2,,0.3,,-0.6,,-0.7,,0.8,,-0.2,,0.4,
M,PRC_PRR,C22,NSA,PCH_PRE,ES,1.8,,1.2,,0.0,,0.2,,-0.1,,-0.1,,-0.2,,-0.2,,-0.2,,-0.3,,-0.1,,-0.4,,0.1,,0.4,,0.3,,0.3,,-0.4,,0.3,,0.2,,0.1,,-0.1,,-0.2,,-0.1,,-0.2,,0.3,,0.3,,0.2,,-0.3,,0.2,,0.2,,0.0,,-0.1,,-0.1,,-0.2,p,-0.2,p,-0.3,p
M,PRC_PRR,C22,NSA,PCH_PRE,EU27_2020,0.9,,0.0,,-0.1,,-0.3,,-0.4,,-0.3,,-0.5,,-0.5,,0.1,,-0.4,,-0.1,,-0.2,,-0.2,,0.3,,0.0,,0.1,,0.0,,0.0,,0.0,,0.1,,-0.1,,0.3,,-0.2,,-0.1,,0.1,,-0.1,,0.2,,0.0,,0.0,,-0.1,,-0.1,,-0.1,,-0.2,,-0.1,,-0.2,,-0.2,
M,PRC_PRR,C22,NSA,PCH_PRE,FI,-0.9,,0.8,,-0.2,,-0.7,,-0.6,,-1.0,,-0.5,,-0.3,,-1.3,,-0.2,,0.4,,-0.6,,-0.1,,0.0,,0.9,,-0.4,,0.5,,0.8,,-1.3,,1.2,,0.1,,-0.3,,0.2,,-0.4,,-1.2,,1.8,,-0.8,,1.0,,-0.3,,0.4,,0.0,,0.3,,-0.7,,-0.9,,-0.9,,1.6,
M,PRC_PRR,C22,NSA,PCH_PRE,FR,1.2,,0.3,,0.5,,-0.9,,-0.3,,0.4,,-0.3,,-0.2,,-0.6,,0.1,,-0.8,,-0.6,,-0.1,,0.5,,-0.4,,0.1,,0.2,,0.4,,-0.1,,-0.3,,0.4,,-0.1,,-0.4,,-0.1,,0.4,,0.1,,-0.4,,-0.4,,0.3,,-0.2,,0.2,,0.3,,-0.4,,-0.1,p,0.0,p,0.0,p
M,PRC_PRR,C22,NSA,PCH_PRE,HR,0.6,,-0.6,,0.1,,0.1,,-0.6,,-0.4,,-1.2,,-1.5,,-0.6,,0.5,,0.7,,-0.6,,-0.5,,0.4,,1.2,,0.4,,-0.7,,-0.3,,0.3,,0.3,,0.5,,0.2,,-0.7,,-0.3,,0.7,,0.3,,0.8,,0.9,,0.2,,-0.9,,-0.4,,-0.1,,0.4,,-0.6,,-0.7,,-0.2,
M,PRC_PRR,C22,NSA,PCH_PRE,HU,5.4,,-0.5,,0.3,,-1.8,,-0.4,,-0.7,,1.3,,0.2,,1.0,,-0.5,,0.3,,0.1,,0.4,,-0.9,,1.8,,0.1,,-0.5,,0.8,,0.1,,0.6,,-0.3,,1.2,,2.2,,0.0,,1.7,,-0.7,,-0.1,,0.7,,0.1,,-0.4,,0.7,,-1.0,,-0.8,,0.3,,-0.6,,0.2,
M,PRC_PRR,C22,NSA,PCH_PRE,IE,-0.6,,0.0,,0.5,,-0.3,,0.0,,-0.3,,0.0,,0.0,,0.0,,0.1,,-0.3,,0.3,,-0.2,,0.2,,0.1,,0.0,,-0.1,,0.4,,-3.8,,-0.4,,0.3,,0.2,,0.0,,0.1,,-0.2,,0.4,,0.4,,-0.3,,0.4,,-0.2,,-0.4,,0.1,,-0.1,,-0.1,,-0.4,,0.2,
M,PRC_PRR,C22,NSA,PCH_PRE,IT,0.3,,-0.3,,-0.3,,-0.2,,-0.3,,-0.7,,-0.3,,-0.3,,-0.2,,-0.9,,0.0,,0.0,,-0.2,,0.1,,0.1,,0.0,,0.2,,-0.4,,0.3,,0.0,,0.1,,0.1,,-0.7,,-0.1,,0.0,,0.0,,0.3,,-0.1,,-0.1,,-0.3,,-0.1,,-0.2,,-0.1,,0.0,,-0.5,,-0.3,p
M,PRC_PRR,C22,NSA,PCH_PRE,LT,1.0,,-1.6,,-0.7,,-1.7,,-0.5,,-1.4,,-1.7,,0.7,,-0.3,,0.4,,-0.4,,-0.2,,-1.3,,0.0,,-0.5,,1.3,,0.2,,-0.1,,-0.7,,0.1,,0.5,,1.5,,-1.1,,-0.4,p,0.5,p,0.0,,1.3,,-0.4,,-0.7,,0.3,,-0.3,,-0.1,,0.7,,-0.2,,-1.1,,-0.8,
M,PRC_PRR,C22,NSA,PCH_PRE,MK,0.8,,0.1,,-0.1,,0.5,,-0.1,,0.2,,0.0,,-4.8,,-1.4,,-0.7,,0.3,,0.0,,-0.9,,-1.6,,-1.0,,0.9,,-0.1,,0.1,,0.2,,-1.5,,1.3,,-0.5,,0.0,,0.2,,1.9,,0.9,,0.1,,-0.1,,-0.5,,-0.4,,-0.4,,-0.4,,-0.5,,-0.4,,-0.4,,-0.2,
M,PRC_PRR,C22,NSA,PCH_PRE,NL,1.6,,-0.3,,-0.1,,-0.1,,-0.2,,-0.4,,-1.2,,-0.1,,-0.2,,-0.7,,0.3,,-0.4,,0.3,,0.3,,0.0,,-0.3,,0.3,,-0.1,,0.6,,-0.4,,0.5,,0.1,,-0.2,,0.1,,0.7,,0.1,,0.7,,-0.2,,-0.3,,-0.2,,0.1,,0.0,p,0.2,p,-0.3,p,-0.1,p,-1.0,p
M,PRC_PRR,C22,NSA,PCH_PRE,NO,-1.0,,0.2,,0.0,,-0.1,,1.0,,-0.7,,1.0,,-0.1,,-0.7,,0.0,,-0.9,,0.6,,-2.3,,0.2,,2.1,,0.7,,1.4,,-0.8,,0.8,,-2.7,,1.9,,0.1,,0.7,,-1.1,,1.8,,0.4,,-1.9,,0.3,,0.8,,-0.7,,0.9,,-1.4,,1.5,,-0.5,,1.0,,-1.9,
M,PRC_PRR,C22,NSA,PCH_PRE,PL,0.5,,0.6,,-1.0,,-1.1,,-1.7,,-1.1,,-1.8,,-1.9,,1.3,,-0.7,,-1.3,,-0.9,,-2.2,,0.1,,-0.5,,-0.5,,0.1,,-0.4,,-0.3,,-0.2,,-0.1,,0.8,,-0.2,,-0.5,,-0.5,,-1.1,,0.7,,0.2,,-0.5,,0.7,,-0.5,,-0.2,,-0.5,,-0.2,,-0.6,,-0.6,
M,PRC_PRR,C22,NSA,PCH_PRE,PT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C22,NSA,PCH_PRE,RO,-0.4,,-0.9,,1.3,,0.3,,-0.2,,0.0,,-0.6,,-1.4,,0.2,,0.2,,-0.2,,0.2,,-0.2,,0.0,,0.5,,-0.2,,0.0,,-0.6,,-0.8,,0.0,,-0.1,,-0.1,,-0.2,,0.0,,0.4,,0.3,,0.2,,0.6,,0.6,,-0.3,,0.7,,0.4,,0.2,,0.3,,4.9,,0.2,p
M,PRC_PRR,C22,NSA,PCH_PRE,SE,1.0,,0.2,,0.3,,-0.1,,0.2,,-0.1,,0.2,,-1.4,,0.5,,-0.2,,0.7,,-1.2,,-1.1,,1.3,,-0.2,,0.5,,1.2,,0.2,,-1.8,,1.7,,-1.4,,0.1,,-0.5,,1.0,,-0.2,,-0.4,,-0.9,,-0.2,,-0.6,,0.9,,-0.2,,-0.2,,-0.3,,-0.9,,-0.6,,-0.2,
M,PRC_PRR,C22,NSA,PCH_PRE,SI,0.2,,0.7,,0.0,,0.7,,-0.6,,-0.4,,-1.1,,-1.2,,-1.3,,0.8,,0.6,,-0.7,,-0.1,,-0.1,,1.1,,0.3,,0.0,,-2.3,,-0.3,,-0.3,,0.3,,-0.4,,0.1,,-0.2,,0.3,,-0.3,,0.7,,-0.6,,1.4,,0.8,,-1.3,,0.2,,0.3,,0.3,,-1.4,,0.2,
M,PRC_PRR,C22,NSA,PCH_PRE,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C22,NSA,PCH_PRE,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C22,NSA,PCH_PRE,UA,1.2,,1.3,,-0.1,,0.6,,0.3,,-0.3,,0.5,,-0.2,,1.3,,-0.1,,0.8,,0.3,,1.5,,1.2,,-0.3,,1.5,,1.4,,-0.2,,1.6,,0.1,,2.1,,0.7,,0.1,,0.1,,1.3,,0.1,,0.8,,0.7,,0.5,,0.2,,0.2,,0.6,,0.5,,0.1,,0.2,,0.1,
M,PRC_PRR,C22,NSA,PCH_SM,AT,4.4,,4.3,,3.3,,1.7,,0.9,,0.3,,-0.1,,-0.5,,-0.6,,-0.1,,-0.1,,0.2,,-0.5,,-0.4,,-0.2,,0.7,,0.5,,1.0,,1.5,,1.6,,1.2,,0.9,,1.2,,1.5,,1.4,,1.1,,0.8,,-0.2,,-0.3,,-1.2,,-1.7,,-1.8,,-1.8,,-1.8,,-2.2,,-2.4,p
M,PRC_PRR,C22,NSA,PCH_SM,BE,5.9,,7.8,,5.8,,3.8,,1.3,,0.2,,-3.0,,-2.4,,-1.5,,-1.3,,-1.4,,-1.2,,-3.0,,-3.8,,-3.3,,-2.1,,-0.9,,-0.9,,0.2,,1.9,,0.4,,1.7,,-0.3,,-0.1,,-0.1,,-0.3,,1.3,,1.0,,-0.3,,-0.1,,-0.5,,-2.0,,-0.6,,-2.6,,-1.3,,-0.5,
M,PRC_PRR,C22,NSA,PCH_SM,BG,10.7,,9.7,,8.5,,7.0,,6.2,,1.7,,2.7,,3.2,,6.2,,8.2,,7.6,,8.3,,9.9,,10.3,,10.7,,10.2,,9.1,,10.9,,10.0,,9.5,,7.7,,7.9,,5.0,,4.6,,8.9,,10.3,,9.7,,10.0,,11.7,,10.9,,11.9,,13.3,,12.7,,9.2,,10.4,,10.6,
M,PRC_PRR,C22,NSA,PCH_SM,CH,4.6,,3.6,,3.6,,3.6,,-0.7,,-0.7,,-0.7,,-1.6,,-1.6,,-1.6,,-1.4,,-1.4,,-1.4,,-3.5,,-3.5,,-3.5,,-0.3,,-0.3,,-0.3,,0.6,,0.6,,0.6,,0.3,,0.3,,0.3,,2.4,,2.4,,2.4,,-0.6,,-0.6,,-0.6,,-0.9,,-0.9,,-0.9,,-1.1,,-1.1,
M,PRC_PRR,C22,NSA,PCH_SM,CZ,9.9,,9.2,,6.3,,5.0,,1.8,,1.3,,-0.1,,0.1,,-1.3,,-1.7,,-1.0,,-0.7,,0.0,,2.8,,2.7,,3.7,,2.4,,1.7,,3.4,,2.8,,2.3,,3.3,,3.7,,2.8,,1.8,,0.0,,0.3,,0.6,,0.8,,1.2,,-1.3,,-1.4,,-2.1,,-3.3,,-3.7,,-3.6,
M,PRC_PRR,C22,NSA,PCH_SM,DE,9.5,,8.4,,6.9,,4.6,,2.6,,1.3,,-0.1,,-0.5,,-0.6,,-1.1,,-1.3,,-1.2,,-2.1,,-2.1,,-1.9,,-1.8,,-1.3,,-1.0,,-0.6,,-0.3,,-0.2,,0.3,,0.1,,0.0,,0.3,,0.4,,0.2,,0.3,,0.3,,0.2,,0.1,,0.0,,0.1,,0.1,,0.0,,-0.1,
M,PRC_PRR,C22,NSA,PCH_SM,DK,11.0,,10.0,,9.5,,7.8,,4.2,,3.0,,0.7,,-0.8,,-1.3,,-2.4,,-3.0,,-3.4,,-5.2,,-4.8,,-5.2,,-4.1,,-2.6,,-2.5,,-0.4,,0.5,,1.2,,2.0,,3.8,,3.7,,3.4,,3.3,,4.0,,3.8,,3.6,,2.1,,1.0,,1.1,,-0.3,,-0.8,,-2.3,,-3.8,
M,PRC_PRR,C22,NSA,PCH_SM,EA19,9.9,,9.0,,7.3,,4.7,,2.7,,1.7,,0.3,,-0.3,,-0.6,,-1.2,,-1.3,,-1.4,,-2.2,,-2.2,,-2.0,,-1.8,,-1.4,,-1.1,,-0.6,,-0.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C22,NSA,PCH_SM,EA20,9.9,,8.9,,7.3,,4.7,,2.7,,1.7,,0.3,,-0.3,,-0.6,,-1.3,,-1.4,,-1.5,,-2.3,,-2.2,,-2.0,,-1.9,,-1.4,,-1.1,,-0.7,,-0.3,,-0.1,,0.4,,0.1,,0.3,,0.3,,0.2,,0.2,,0.1,,0.0,,-0.2,,-0.3,,-0.3,,-0.4,,-0.6,,-0.4,,-0.6,
M,PRC_PRR,C22,NSA,PCH_SM,EA21,10.0,,8.9,,7.4,,4.7,,2.8,,1.7,,0.3,,-0.3,,-0.5,,-1.2,,-1.3,,-1.4,,-2.2,,-2.1,,-2.0,,-1.7,,-1.3,,-1.1,,-0.5,,-0.3,,0.0,,0.5,,0.2,,0.3,,0.3,,0.3,,0.3,,0.2,,0.1,,0.1,,-0.1,,-0.2,,-0.3,,-0.4,,-0.3,,-0.4,
M,PRC_PRR,C22,NSA,PCH_SM,EL,10.0,,7.6,,6.0,,2.2,,3.2,,2.9,,0.5,,-0.4,,-1.2,,-2.4,,-2.0,,-2.1,,-1.8,,-1.7,,-1.3,,-0.7,,-1.9,,-2.0,,-1.7,,-0.9,,-0.5,,3.5,,3.6,,4.0,,5.0,,5.3,,5.6,,5.2,,4.0,,3.6,,3.8,,3.0,,2.3,,0.4,,0.4,,0.8,
M,PRC_PRR,C22,NSA,PCH_SM,ES,9.4,,9.4,,7.6,,6.4,,4.3,,3.5,,3.0,,2.4,,2.1,,1.9,,1.6,,1.7,,0.0,,-0.8,,-0.5,,-0.3,,-0.7,,-0.3,,0.1,,0.3,,0.4,,0.5,,0.5,,0.8,,1.0,,0.8,,0.7,,0.0,,0.6,,0.4,,0.3,,0.1,,0.1,,0.1,p,0.0,p,-0.1,p
M,PRC_PRR,C22,NSA,PCH_SM,EU27_2020,10.1,,9.1,,7.3,,4.8,,2.6,,1.5,,0.0,,-0.9,,-0.9,,-1.6,,-1.7,,-1.8,,-2.9,,-2.6,,-2.6,,-2.1,,-1.7,,-1.5,,-1.0,,-0.3,,-0.5,,0.2,,0.1,,0.2,,0.4,,0.1,,0.3,,0.2,,0.2,,0.1,,0.0,,-0.2,,-0.3,,-0.6,,-0.6,,-0.7,
M,PRC_PRR,C22,NSA,PCH_SM,FI,14.2,,13.3,,11.8,,4.9,,2.5,,0.2,,-1.5,,-3.2,,-3.8,,-4.5,,-3.0,,-4.9,,-4.1,,-4.9,,-3.8,,-3.5,,-2.5,,-0.7,,-1.5,,-0.1,,1.3,,1.2,,0.9,,1.1,,0.0,,1.8,,0.2,,1.6,,0.8,,0.4,,1.7,,0.8,,0.0,,-0.7,,-1.8,,0.3,
M,PRC_PRR,C22,NSA,PCH_SM,FR,10.3,,9.5,,9.2,,4.9,,2.8,,2.9,,1.0,,0.9,,0.4,,0.2,,-0.2,,-1.0,,-2.3,,-2.1,,-3.1,,-2.1,,-1.6,,-1.7,,-1.6,,-1.7,,-0.8,,-1.0,,-0.6,,-0.1,,0.4,,0.0,,0.0,,-0.5,,-0.4,,-1.0,,-0.7,,-0.1,,-0.8,,-0.8,p,-0.4,p,-0.3,p
M,PRC_PRR,C22,NSA,PCH_SM,HR,2.0,,0.7,,0.5,,-0.1,,-3.7,,-5.6,,-6.1,,-6.2,,-6.1,,-4.7,,-3.5,,-3.5,,-4.5,,-3.6,,-2.5,,-2.3,,-2.4,,-2.3,,-0.8,,1.1,,2.2,,1.9,,0.5,,0.8,,2.0,,1.9,,1.4,,1.9,,2.8,,2.1,,1.5,,1.1,,1.0,,0.2,,0.2,,0.3,
M,PRC_PRR,C22,NSA,PCH_SM,HU,26.3,,23.2,,19.5,,15.7,,11.0,,7.3,,6.7,,5.6,,6.0,,3.5,,4.7,,4.7,,-0.3,,-0.7,,0.9,,2.9,,2.7,,4.3,,3.0,,3.4,,2.0,,3.8,,5.7,,5.6,,7.0,,7.1,,5.2,,5.8,,6.4,,5.1,,5.8,,4.2,,3.6,,2.7,,-0.1,,0.1,
M,PRC_PRR,C22,NSA,PCH_SM,IE,12.6,,12.6,,8.7,,8.0,,7.4,,0.6,,0.3,,0.1,,-0.6,,-0.5,,-0.6,,-0.5,,-0.1,,0.1,,-0.3,,-0.1,,-0.2,,0.5,,-3.3,,-3.8,,-3.5,,-3.4,,-3.1,,-3.3,,-3.3,,-3.1,,-2.7,,-3.1,,-2.6,,-3.1,,0.4,,0.9,,0.5,,0.3,,-0.1,,0.0,
M,PRC_PRR,C22,NSA,PCH_SM,IT,11.1,,9.3,,7.1,,5.0,,3.2,,1.6,,0.5,,-0.5,,-1.3,,-3.2,,-3.5,,-3.4,,-3.8,,-3.4,,-3.0,,-2.8,,-2.3,,-2.1,,-1.4,,-1.0,,-0.8,,0.3,,-0.4,,-0.5,,-0.3,,-0.4,,-0.3,,-0.3,,-0.6,,-0.5,,-1.0,,-1.1,,-1.3,,-1.4,,-1.2,,-1.4,p
M,PRC_PRR,C22,NSA,PCH_SM,LT,10.3,,7.3,,5.3,,-1.1,,-3.5,,-6.1,,-7.6,,-7.0,,-6.0,,-6.7,,-6.2,,-6.3,,-8.4,,-6.9,,-6.7,,-3.8,,-3.1,,-1.9,,-0.8,,-1.4,,-0.7,,0.5,,-0.3,,-0.5,p,1.3,,1.3,,3.2,,1.4,,0.5,,0.8,,1.2,,1.0,,1.2,,-0.5,,-0.5,,-0.9,p
M,PRC_PRR,C22,NSA,PCH_SM,MK,6.3,,5.7,,3.1,,2.6,,2.1,,2.4,,1.9,,-2.9,,-5.2,,-6.0,,-5.5,,-5.3,,-6.9,,-8.5,,-9.3,,-9.0,,-9.0,,-9.1,,-8.9,,-5.7,,-3.2,,-2.9,,-3.2,,-3.0,,-0.2,,2.3,,3.4,,2.4,,2.0,,1.5,,1.0,,2.2,,0.4,,0.5,,0.1,,-0.3,
M,PRC_PRR,C22,NSA,PCH_SM,NL,10.9,,10.1,,8.7,,4.3,,2.7,,2.3,,-0.6,,-1.8,,-1.5,,-1.7,,-0.9,,-1.7,,-3.0,,-2.3,,-2.2,,-2.4,,-2.0,,-1.7,,0.1,,-0.3,,0.4,,1.2,,0.7,,1.2,,1.6,,1.4,,2.0,,2.0,,1.4,,1.4,,0.8,,1.3,p,1.0,p,0.6,p,0.7,p,-0.4,p
M,PRC_PRR,C22,NSA,PCH_SM,NO,7.4,,8.6,,6.8,,5.4,,1.5,,-0.3,,0.1,,-0.7,,-2.7,,-0.6,,-1.3,,-0.8,,-2.1,,-2.1,,0.0,,0.8,,1.2,,1.1,,0.9,,-1.7,,0.9,,1.0,,2.7,,0.9,,5.1,,5.4,,1.2,,0.8,,0.2,,0.3,,0.4,,1.8,,1.3,,0.7,,1.0,,0.2,
M,PRC_PRR,C22,NSA,PCH_SM,PL,5.9,,6.0,,2.5,,0.2,,-3.1,,-3.6,,-6.4,,-7.9,,-6.7,,-7.6,,-8.3,,-8.6,,-11.1,,-11.6,,-11.2,,-10.7,,-9.0,,-8.4,,-6.9,,-5.4,,-6.7,,-5.3,,-4.2,,-3.9,,-2.2,,-3.4,,-2.2,,-1.5,,-2.1,,-1.0,,-1.2,,-1.2,,-1.6,,-2.6,,-3.0,,-3.1,
M,PRC_PRR,C22,NSA,PCH_SM,PT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C22,NSA,PCH_SM,RO,13.1,,9.1,,10.1,,9.1,,7.3,,3.5,,2.4,,0.0,,-0.6,,-1.1,,-1.6,,-1.5,,-1.3,,-0.4,,-1.2,,-1.7,,-1.5,,-2.0,,-2.3,,-0.9,,-1.2,,-1.5,,-1.5,,-1.7,,-1.0,,-0.7,,-1.1,,-0.3,,0.2,,0.5,,2.1,,2.5,,2.8,,3.2,,8.4,,8.6,p
M,PRC_PRR,C22,NSA,PCH_SM,SE,17.8,,15.8,,13.5,,10.8,,8.1,,5.8,,4.7,,2.3,,2.0,,0.7,,0.5,,0.2,,-1.9,,-0.8,,-1.3,,-0.7,,0.2,,0.5,,-1.5,,1.6,,-0.3,,-0.1,,-1.2,,0.9,,1.8,,0.2,,-0.6,,-1.4,,-3.1,,-2.4,,-0.8,,-2.7,,-1.6,,-2.6,,-2.7,,-3.9,
M,PRC_PRR,C22,NSA,PCH_SM,SI,13.9,,13.7,,10.2,,7.7,,4.6,,1.7,,0.8,,-0.9,,-2.4,,-1.6,,-1.9,,-2.1,,-2.4,,-3.2,,-2.1,,-2.5,,-1.9,,-3.8,,-3.1,,-2.2,,-0.6,,-1.8,,-2.3,,-1.8,,-1.4,,-1.6,,-2.0,,-2.9,,-1.6,,1.5,,0.5,,0.9,,0.9,,1.7,,0.2,,0.5,
M,PRC_PRR,C22,NSA,PCH_SM,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C22,NSA,PCH_SM,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C22,NSA,PCH_SM,UA,31.7,,32.0,,27.5,,22.1,,19.4,,16.4,,16.0,,9.9,,8.0,,6.7,,6.4,,5.8,,6.1,,5.9,,5.7,,6.7,,7.9,,8.0,,9.1,,9.4,,10.2,,11.1,,10.3,,10.1,,9.9,,8.7,,9.9,,9.0,,7.9,,8.4,,6.9,,7.5,,5.8,,5.1,,5.3,,5.2,
