freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR,C222,NSA,PCH_SM,EA20,9.1,,7.9,,6.1,,3.2,,1.3,,0.3,,-1.3,,-1.9,,-2.2,,-2.7,,-2.5,,-2.6,,-3.3,,-3.2,,-2.8,,-2.5,,-2.0,,-1.6,,-1.0,,-0.7,,-0.3,,0.1,,-0.3,,-0.1,,0.3,,0.4,,0.2,,0.1,,-0.1,,-0.2,,-0.2,,-0.2,,-0.4,,-0.5,,-0.4,,-0.5,
M,PRC_PRR,C222,NSA,PCH_SM,EA21,9.1,,7.9,,6.1,,3.2,,1.3,,0.3,,-1.3,,-1.9,,-2.2,,-2.7,,-2.5,,-2.6,,-3.3,,-3.2,,-2.8,,-2.5,,-2.0,,-1.6,,-1.0,,-0.7,,-0.3,,0.1,,-0.3,,-0.1,,0.3,,0.4,,0.2,,0.1,,-0.1,,-0.2,,-0.2,,-0.2,,-0.4,,-0.5,,-0.4,,-0.5,
M,PRC_PRR,C222,NSA,PCH_SM,EL,9.3,,6.7,,5.4,,1.3,,2.3,,2.3,,-0.2,,-0.9,,-1.6,,-2.6,,-2.3,,-2.5,,-2.1,,-2.1,,-1.7,,-0.9,,-1.9,,-2.0,,-1.7,,-0.9,,-0.4,,3.5,,3.9,,4.4,,5.3,,5.7,,6.2,,5.7,,4.4,,4.0,,4.2,,3.4,,2.6,,0.7,,0.4,,0.8,
M,PRC_PRR,C222,NSA,PCH_SM,ES,7.0,,6.3,,3.8,,1.8,,0.3,,-0.9,,-1.6,,-2.1,,-2.5,,-2.5,,-2.2,,-2.0,,-2.0,,-2.5,,-2.4,,-1.9,,-1.7,,-1.4,,-0.6,,-0.3,,0.1,,0.1,,-0.1,,0.1,,0.3,,0.5,,0.9,,0.3,,0.1,,0.7,,0.1,,-0.1,,-0.3,,-0.2,p,-0.2,p,-0.2,p
M,PRC_PRR,C222,NSA,PCH_SM,EU27_2020,8.9,,7.8,,5.7,,2.8,,0.8,,-0.3,,-2.0,,-2.7,,-2.8,,-3.3,,-3.3,,-3.4,i,-4.1,i,-4.1,i,-3.8,i,-3.2,i,-2.6,i,-2.1,i,-1.5,i,-0.9,i,-0.7,i,-0.3,i,-0.4,i,-0.3,i,0.3,i,0.2,i,0.2,i,0.1,i,-0.2,i,-0.2,i,-0.1,i,-0.3,i,-0.4,i,-0.6,i,-0.6,i,-0.8,i
M,PRC_PRR,C222,NSA,PCH_SM,FI,14.2,,13.3,,11.8,,4.7,,1.8,,-1.0,,-2.9,,-4.4,,-4.7,,-5.0,,-3.1,,-5.3,,-4.5,,-5.4,,-4.4,,-4.3,,-3.0,,-1.1,,-1.7,,-0.2,,1.4,,1.4,,1.0,,1.2,,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C222,NSA,PCH_SM,FR,9.5,,8.4,,8.1,,4.0,,1.8,,2.0,,-0.3,,-0.8,,-1.2,,-0.7,,-1.0,,-1.9,,-3.3,,-3.0,,-3.9,,-3.1,,-2.6,,-2.7,,-2.3,,-1.9,,-0.7,,-1.2,,-0.9,,-0.2,,0.6,,0.2,,0.1,,-0.6,,-0.5,,-1.1,,-0.7,,-0.2,,-1.1,,-1.2,p,-0.6,p,-0.5,p
M,PRC_PRR,C222,NSA,PCH_SM,HU,23.8,,19.5,,14.8,,10.4,,4.9,,1.3,,1.6,,0.5,,0.4,,-1.8,,0.7,,0.2,,-2.3,,-0.8,,1.4,,4.2,,3.7,,6.2,,4.2,,4.5,,3.3,,5.6,,6.7,,7.5,,9.2,,7.5,,5.5,,4.9,,6.9,,4.7,,5.1,,3.7,,2.3,,1.6,,-0.8,,-1.6,
M,PRC_PRR,C222,NSA,PCH_SM,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C222,NSA,PCH_SM,IT,10.3,,8.7,,5.6,,3.1,,1.1,,-0.4,,-1.7,,-2.7,,-3.7,,-5.3,,-5.2,,-5.0,,-5.4,,-5.1,,-4.1,,-3.5,,-3.0,,-2.6,,-1.6,,-1.0,,-0.6,,0.1,,-1.1,,-1.1,,-0.6,,-0.8,,-1.0,,-1.0,,-1.1,,-0.8,,-1.1,,-1.1,,-1.5,,-1.6,,-0.6,,-0.9,p
M,PRC_PRR,C222,NSA,PCH_SM,LT,10.5,,7.3,,5.4,,-1.2,,-3.6,,-6.0,,-7.6,,-7.0,,-6.1,,-6.9,,-6.3,,-6.3,,-8.5,,-7.1,,-6.9,,-3.9,,-3.2,,-2.1,,-1.0,,-1.6,,-0.9,,0.4,,-0.4,,-0.7,p,1.2,,1.4,,3.2,,1.3,,0.4,,0.9,,1.2,,1.1,,1.4,,-0.3,,-0.4,,-0.8,p
M,PRC_PRR,C222,NSA,PCH_SM,NL,10.4,,9.4,,8.2,,3.8,,2.1,,1.6,,-1.3,,-2.5,,-2.1,,-2.2,,-1.3,,-2.0,,-3.1,,-2.3,,-2.2,,-2.4,,-2.0,,-1.6,,0.2,,-0.2,,0.6,,1.3,,0.7,,1.2,,1.5,,1.3,,2.0,,2.0,,1.4,,1.4,,0.8,,1.3,p,0.9,p,0.6,p,0.7,p,-0.5,p
M,PRC_PRR,C222,NSA,PCH_SM,NO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C222,NSA,PCH_SM,PL,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C222,NSA,PCH_SM,PT,7.1,,3.9,,0.3,,-5.7,,-8.5,,-8.9,,-10.5,,-10.5,,-10.0,,-9.0,,-9.9,,-9.6,,-9.6,,-8.3,,-7.8,,-6.1,,-4.9,,-3.8,,-2.1,,-1.0,,-0.4,,-1.4,,-0.6,,-0.9,,-0.9,,-0.7,,0.2,,0.2,,-0.4,,-1.0,,-0.9,,-0.8,,-2.0,,-0.9,,-1.7,,-1.2,
M,PRC_PRR,C222,NSA,PCH_SM,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C222,NSA,PCH_SM,SE,17.5,,15.2,,12.5,,9.8,,7.4,,5.1,,3.6,,1.0,,0.5,,-0.9,,-0.3,,-0.5,,-2.6,,-1.5,,-1.6,,-0.9,,0.0,,0.3,,-1.6,,1.2,,-0.2,,0.3,,-1.7,,0.6,,1.0,,-0.5,,-1.5,,-2.2,,-3.9,,-3.1,,-1.6,,-3.2,,-2.1,,-3.4,,-3.3,,-4.6,
M,PRC_PRR,C222,NSA,PCH_SM,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C222,NSA,PCH_SM,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
