freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_DOM,C171,NSA,PCH_SM,EA20,17.9,,11.5,,5.4,,-4.1,,-9.8,,-12.6,,-16.6,,-19.5,,-22.4,,-24.7,,-24.1,,-22.3,,-20.6,,-17.6,,-14.1,,-8.9,,-4.8,,-1.2,,3.7,,5.3,,6.7,,7.5,,5.4,,4.8,,1.2,,2.5,,2.5,,0.8,,0.4,,-2.0,,-4.3,,-7.0,,-8.9,,-8.4,,-6.7,,-6.5,
M,PRC_PRR_DOM,C171,NSA,PCH_SM,EA21,17.9,,11.5,,5.4,,-4.1,,-9.8,,-12.6,,-16.6,,-19.5,,-22.4,,-24.7,,-24.1,,-22.3,,-20.6,,-17.6,,-14.1,,-8.9,,-4.8,,-1.2,,3.7,,5.3,,6.7,,7.5,,5.4,,4.8,,1.2,,2.5,,2.5,,0.8,,0.4,,-2.0,,-4.3,,-7.0,,-8.9,,-8.4,,-6.7,,-6.5,
M,PRC_PRR_DOM,C171,NSA,PCH_SM,EL,15.9,,12.3,,9.6,,8.8,,9.9,,9.8,,8.4,,9.5,,5.7,,4.0,,3.3,,2.5,,5.1,,5.2,,5.8,,8.0,,5.1,,2.9,,3.0,,1.5,,1.8,,1.8,,7.0,,8.3,,8.9,,9.2,,9.5,,8.2,,8.1,,8.0,,8.2,,8.0,,7.3,,7.6,,2.4,,2.4,
M,PRC_PRR_DOM,C171,NSA,PCH_SM,ES,19.6,,12.0,,3.6,,-2.8,,-8.1,,-11.5,,-14.1,,-18.0,,-20.4,,-21.5,,-21.0,,-17.6,,-15.3,,-12.0,,-10.2,,-5.4,,-1.8,,2.5,,5.9,,7.8,,7.6,,6.8,,6.5,,5.5,,2.3,,3.6,,6.2,,5.5,,4.9,,1.6,,-0.7,,-0.9,,-2.9,,-2.6,p,-2.3,p,-1.7,p
M,PRC_PRR_DOM,C171,NSA,PCH_SM,EU27_2020,18.0,,11.8,,5.9,,-3.3,,-9.2,,-11.9,,-15.9,,-18.8,,-21.7,,-24.1,,-23.6,,-21.7,i,-20.1,i,-17.2,i,-13.6,i,-8.4,i,-3.8,i,-0.4,i,4.2,i,6.2,i,7.6,i,8.2,i,6.3,i,5.6,i,2.3,i,3.1,i,2.7,i,1.0,i,0.0,i,-2.2,i,-4.8,i,-7.4,i,-9.3,i,-8.5,i,-6.9,i,-7.0,i
M,PRC_PRR_DOM,C171,NSA,PCH_SM,FI,21.2,,20.0,,18.3,,10.7,,3.5,,-1.4,,-5.3,,-11.7,,-17.8,,-20.3,,-20.8,,-18.5,,-15.6,,-15.0,,-13.0,,-7.6,,-3.2,,-0.6,,6.9,,9.2,,8.1,,8.3,,6.6,,4.9,,2.2,,-0.3,,-0.8,,-2.0,,-4.7,,-5.1,,-10.1,,-12.8,,-15.4,,-11.2,,-10.4,,-9.0,
M,PRC_PRR_DOM,C171,NSA,PCH_SM,FR,14.1,,9.9,,4.6,,-8.3,,-10.8,,-13.0,,-18.3,,-19.7,,-21.5,,-24.1,,-23.9,,-21.8,,-21.9,,-19.9,,-17.2,,-9.6,,-7.1,,-3.5,,0.1,,5.1,,6.7,,7.4,,7.0,,4.2,,3.6,,4.8,,6.3,,3.1,,3.1,,1.1,,-1.3,,-6.0,,-8.1,,-7.7,p,-6.9,p,-4.6,p
M,PRC_PRR_DOM,C171,NSA,PCH_SM,HU,10.9,,-1.2,,-4.2,,-16.1,,-23.1,,-32.5,,-31.9,,-34.8,,-33.7,,-34.4,,-34.6,,-34.1,,-29.3,,-18.5,,-14.9,,-3.3,,8.3,,16.4,,16.0,,22.6,,21.9,,26.6,,25.4,,18.8,,14.6,,8.0,,15.5,,2.9,,4.8,,7.9,,2.7,,-0.3,,-6.7,,-11.5,,-6.9,,-3.4,
M,PRC_PRR_DOM,C171,NSA,PCH_SM,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C171,NSA,PCH_SM,IT,16.8,,8.8,,0.2,,-7.4,,-11.9,,-12.4,,-15.2,,-17.5,,-20.9,,-24.5,,-22.6,,-22.8,,-19.7,,-16.3,,-12.8,,-8.0,,-6.1,,-5.2,,-2.2,,-2.4,,-0.3,,4.9,,2.5,,3.2,,-0.1,,1.8,,4.4,,2.2,,5.0,,0.9,,-0.8,,-2.1,,-4.1,,-3.6,,-1.6,,-3.0,p
M,PRC_PRR_DOM,C171,NSA,PCH_SM,LT,-10.0,,-19.1,,-24.6,,-39.1,,-44.0,,-41.8,,-44.2,,-40.3,,-41.6,,-43.9,,-40.5,,-37.2,,-27.7,,-23.5,,-13.6,,4.9,,9.5,,10.8,,22.7,,26.6,,29.2,,31.5,,24.8,,25.4,p,13.9,,21.7,,23.5,,15.7,,13.9,,11.4,,4.7,,-7.6,,-14.7,,-13.0,,-13.9,,-14.6,p
M,PRC_PRR_DOM,C171,NSA,PCH_SM,NL,9.7,,6.4,,3.3,,-8.4,,-9.9,,-11.6,,-12.2,,-12.7,,-15.3,,-17.5,,-14.9,,-11.5,,-12.6,,-10.4,,-6.3,,-2.9,,-0.6,,0.6,,3.8,,4.2,,5.4,,4.8,,4.2,,1.6,,2.9,,4.6,,0.6,,0.6,,-0.8,,-1.0,,-3.4,,-5.9,p,-6.6,p,-5.2,p,-4.8,p,-3.0,p
M,PRC_PRR_DOM,C171,NSA,PCH_SM,NO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C171,NSA,PCH_SM,PT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C171,NSA,PCH_SM,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C171,NSA,PCH_SM,SE,22.3,,18.7,,14.1,,8.3,,-0.7,,-0.5,,-5.8,,-9.0,,-12.8,,-15.2,,-16.9,,-14.2,,-14.3,,-11.4,,-7.1,,-2.9,,7.3,,7.4,,10.5,,15.0,,15.1,,13.5,,13.4,,12.1,,13.2,,8.6,,4.0,,2.8,,-3.8,,-5.4,,-9.4,,-11.3,,-12.9,,-9.7,,-9.5,,-10.7,
M,PRC_PRR_DOM,C171,NSA,PCH_SM,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C171,NSA,PCH_SM,TR,10.7,,5.4,,3.8,,-0.2,,-3.6,,2.3,,13.0,,15.1,,14.2,,12.0,,16.1,,24.2,,30.8,,35.9,,48.6,,56.6,,65.3,,57.3,,46.2,,43.2,,42.5,,40.9,,38.9,,32.2,,28.7,,32.7,,32.1,,37.7,,33.8,,27.0,,23.4,,18.9,,22.8,,24.9,,27.7,,33.8,
