freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_NDOM,C17,NSA,PCH_PRE,EA19,-0.3,,-1.4,,-2.0,,-2.0,,-1.6,,-1.5,,-2.2,,-0.9,,-0.7,,-0.8,,-0.2,,-0.2,,-0.4,,-0.2,,0.5,,0.8,,0.9,,0.9,,1.3,,0.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C17,NSA,PCH_PRE,EA20,-0.3,,-1.4,,-1.9,,-2.0,,-1.7,,-1.5,,-2.1,,-0.9,,-0.8,,-0.8,,-0.2,,-0.2,,-0.4,,-0.2,,0.5,,0.8,,0.9,,0.9,,1.2,,0.3,,-0.7,,0.0,,-0.4,,-0.3,,-0.1,,-0.1,,0.0,,-0.1,,0.2,,-0.4,,-0.7,,-1.0,,-0.5,,-0.4,,-0.3,,-0.3,
M,PRC_PRR_NDOM,C17,NSA,PCH_PRE,EA21,-0.3,,-1.4,,-2.0,,-2.0,,-1.6,,-1.5,,-2.2,,-0.9,,-0.7,,-0.9,,-0.1,,-0.3,,-0.4,,-0.2,,0.5,,0.8,,0.9,,0.8,,1.2,,0.3,,-0.7,,0.1,,-0.4,,-0.3,,-0.2,,-0.1,,0.1,,-0.1,,0.2,,-0.4,,-0.7,,-1.1,,-0.4,,-0.4,,-0.3,,-0.3,
M,PRC_PRR_NDOM,C17,NSA,PCH_PRE,EL,-1.5,,1.0,,0.6,,-0.8,,0.4,,-3.0,,-4.7,,-0.4,,-0.3,,-1.4,,0.8,,-0.5,,-0.2,,-1.4,,0.2,,-1.7,,0.0,,1.4,,-0.6,,2.6,,-1.4,,-0.9,,-2.7,,1.1,,0.0,,-0.3,,0.3,,-1.5,,-0.8,,1.1,,-0.9,,-0.1,,2.5,,-2.5,,0.3,,-0.2,
M,PRC_PRR_NDOM,C17,NSA,PCH_PRE,ES,-0.9,,-1.9,,-1.0,,-0.8,,-1.7,,-2.1,,-2.1,,-1.4,,-0.6,,-1.0,,-0.6,,0.4,,-0.2,,0.3,,0.9,,1.6,,1.2,,1.4,,0.4,,0.5,,-2.0,,0.6,,-1.2,,-0.3,,-1.2,,-0.8,,1.1,,-0.1,,0.6,,-0.2,,-1.6,,-1.2,,-0.2,,-0.4,p,-0.3,p,1.1,p
M,PRC_PRR_NDOM,C17,NSA,PCH_PRE,EU27_2020,0.0,,-1.4,,-1.7,,-2.2,,-1.6,,-1.1,,-1.9,,-1.2,,-0.2,,-1.0,,-1.0,,-0.5,,-0.7,,0.2,,0.4,,0.9,,1.4,,0.7,,1.0,,0.6,,-0.8,,0.2,,-0.2,,-0.4,,-0.2,,-0.3,,-0.3,,-0.2,,0.1,,-0.3,,-0.4,,-1.0,,-0.9,,-0.5,,-0.3,,-0.6,
M,PRC_PRR_NDOM,C17,NSA,PCH_PRE,FI,-1.3,,-0.7,,-3.3,,-2.9,,-1.8,,-2.8,,-3.1,,-1.8,,-1.2,,0.4,,-0.6,,-0.5,,1.1,,-0.5,,0.6,,1.6,,2.6,,1.4,,0.1,,1.8,,-1.5,,0.1,,1.0,,0.1,,0.2,,-0.1,,-1.8,,-0.3,,-0.8,,-1.3,,-1.1,,-1.6,,-0.5,,-0.3,,-0.3,,-1.6,
M,PRC_PRR_NDOM,C17,NSA,PCH_PRE,FR,-0.4,,-0.7,,-1.9,,-2.1,,-1.4,,-1.3,,-2.7,,-1.2,,-0.5,,-1.5,,-0.6,,-1.0,,-0.8,,-0.3,,0.3,,1.0,,1.1,,1.4,,1.3,,0.8,,0.7,,-0.9,,0.3,,-0.6,,-1.2,,-0.3,,-0.4,,-1.1,,0.8,,0.2,,-0.3,,-1.3,,0.0,,-1.5,p,-0.1,p,-0.7,p
M,PRC_PRR_NDOM,C17,NSA,PCH_PRE,HR,1.6,,-1.1,,-0.2,,-3.2,,-4.6,,-3.4,,-1.1,,-0.5,,0.7,,-1.5,,0.5,,-0.8,,-0.8,,-1.7,,-0.1,,0.1,,1.0,,0.2,,2.3,,3.0,,0.0,,2.3,,0.7,,-0.4,,-2.3,,0.0,,-0.3,,1.7,,1.4,,0.7,,-0.4,,0.0,,-0.2,,-0.8,,-2.4,,-0.4,
M,PRC_PRR_NDOM,C17,NSA,PCH_PRE,HU,-4.3,,-2.7,,-2.9,,-3.6,,-2.6,,-0.9,,0.5,,-0.1,,1.6,,-2.7,,-2.1,,0.5,,-0.5,,0.5,,-0.1,,-0.7,,4.4,,2.1,,0.5,,0.5,,1.9,,1.5,,1.4,,-1.0,,-2.3,,-1.1,,2.7,,0.3,,-0.3,,1.2,,-1.1,,-1.3,,-1.3,,-1.3,,-1.0,,0.0,
M,PRC_PRR_NDOM,C17,NSA,PCH_PRE,IE,-0.5,,0.0,,0.6,,-0.4,,0.6,,0.5,,0.7,,-0.1,,0.0,,-0.3,,-0.2,,0.5,,-0.1,,0.2,,0.1,,0.0,,-0.2,,0.7,,0.1,,-0.7,,0.6,,1.1,,0.0,,0.2,,-0.6,,0.5,,0.4,,-0.7,,0.6,,-0.4,,-0.7,,0.3,,-0.1,,-0.3,,-0.6,,0.3,
M,PRC_PRR_NDOM,C17,NSA,PCH_PRE,IT,-0.1,,-2.0,,-1.8,,-1.3,,-1.7,,-0.5,,-1.4,,-0.2,,-1.4,,-0.3,,-0.8,,-0.6,,-0.2,,0.7,,-0.3,,-1.3,,1.9,,0.7,,0.4,,-0.4,,0.9,,1.9,,-0.6,,0.4,,0.2,,-0.3,,0.0,,0.7,,-0.6,,-0.4,,-0.2,,0.3,,-1.3,,-1.1,,-0.1,,-1.0,p
M,PRC_PRR_NDOM,C17,NSA,PCH_PRE,LT,0.1,,-0.7,,-2.8,,-1.0,,-0.1,,-1.3,,2.9,,-0.6,,0.9,,-0.1,,1.0,,-3.1,,0.0,,0.0,,-0.7,,1.3,,-1.1,,-0.3,,1.0,,0.6,,0.1,,-0.5,,-0.6,,0.4,p,1.2,p,0.3,,-0.9,,1.5,,0.4,,0.5,,-0.4,,-0.2,,-0.9,,0.4,,0.1,,-0.2,
M,PRC_PRR_NDOM,C17,NSA,PCH_PRE,MK,0.4,,1.2,,-2.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,0.0,,0.0,,-0.6,,0.1,,-0.1,,0.5,,-0.5,,0.1,,-0.1,,0.0,,0.0,,0.1,,0.4,,-0.5,,-0.2,,-0.1,,-0.1,,0.1,,0.1,,0.0,,0.0,,-0.7,,0.0,,1.9,,1.9,,0.9,
M,PRC_PRR_NDOM,C17,NSA,PCH_PRE,NL,0.3,,-1.5,,-2.1,,-1.4,,-0.6,,-0.5,,-2.8,,-0.3,,-0.1,,-1.0,,0.3,,0.0,,-0.8,,-0.6,,1.5,,0.1,,0.7,,0.0,,1.6,,0.3,,0.0,,-0.4,,-0.5,,-0.6,,0.1,,0.0,,0.5,,0.4,,0.5,,-0.3,,-0.8,,-0.3,p,-0.5,p,-0.7,p,-0.3,p,0.1,p
M,PRC_PRR_NDOM,C17,NSA,PCH_PRE,NO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C17,NSA,PCH_PRE,PL,0.6,,-0.3,,-1.0,,-3.9,,-2.2,,-0.5,,-2.5,,-0.2,,1.3,,-3.5,,-1.1,,-1.7,,-0.5,,-1.2,,-0.7,,-0.1,,0.8,,1.3,,-0.3,,0.5,,1.3,,-0.3,,0.3,,-2.0,,-0.5,,-1.3,,0.4,,0.8,,-0.3,,-0.1,,-0.6,,-0.4,,-1.4,,-0.9,,-0.4,,-1.9,
M,PRC_PRR_NDOM,C17,NSA,PCH_PRE,PT,-1.5,,-1.8,,-4.6,,-5.6,,-10.5,,-4.1,,-2.0,,-3.4,,-2.5,,-2.5,,8.0,,4.8,,-3.7,,2.4,,4.7,,1.3,,-0.3,,3.2,,6.3,,0.1,,-13.2,,-1.1,,-6.5,,-2.1,,4.7,,-1.1,,1.9,,-5.3,,2.7,,-3.1,,-0.8,,-11.2,,-0.9,,1.5,,1.4,,0.3,
M,PRC_PRR_NDOM,C17,NSA,PCH_PRE,RO,-3.1,,0.2,,0.1,,-1.2,,-2.2,,-2.5,,-2.9,,-1.8,,0.6,,-1.0,,-0.8,,-1.2,,-0.1,,-0.3,,-0.5,,-0.5,,1.6,,2.6,,0.3,,1.0,,1.0,,0.3,,-1.8,,-1.6,,-1.1,,-0.1,,0.1,,2.3,,2.6,,-0.3,,1.1,,-0.8,,-1.1,,-1.1,,0.3,,1.0,p
M,PRC_PRR_NDOM,C17,NSA,PCH_PRE,SE,2.3,,-1.7,,-1.2,,-1.9,,-1.2,,0.2,,-0.9,,-3.1,,2.1,,-1.4,,-5.1,,-1.1,,-2.8,,2.1,,0.2,,2.8,,4.1,,-0.9,,0.4,,2.0,,-2.5,,0.6,,0.7,,-0.1,,-0.8,,-1.3,,-2.3,,-0.7,,-0.4,,-0.2,,1.1,,-0.9,,-2.2,,-0.8,,0.0,,-1.7,
M,PRC_PRR_NDOM,C17,NSA,PCH_PRE,SI,2.3,,-2.4,,-3.4,,-0.4,,-1.3,,-5.3,,-2.6,,1.0,,-0.7,,0.2,,-0.3,,-3.4,,11.0,,-12.2,,0.4,,2.6,,-0.3,,-0.3,,-1.5,,1.3,,0.4,,-1.4,,1.4,,0.1,,-1.4,,-2.9,,-0.5,,-1.7,,4.6,,-0.4,,1.4,,-4.3,,-0.2,,0.5,,0.2,,-2.7,
M,PRC_PRR_NDOM,C17,NSA,PCH_PRE,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C17,NSA,PCH_PRE,TR,0.8,,0.2,,0.2,,1.4,,0.5,,14.5,,13.9,,-1.0,,-1.7,,1.5,,4.3,,1.5,,4.0,,2.7,,4.3,,2.7,,0.7,,1.1,,3.4,,2.3,,1.6,,-0.3,,-1.1,,0.9,,2.6,,1.8,,4.4,,5.7,,3.6,,2.3,,1.7,,1.0,,2.0,,1.4,,0.2,,1.4,
M,PRC_PRR_NDOM,C17,NSA,PCH_PRE,UA,5.4,,1.0,,1.1,,-2.0,,2.8,,-7.6,,0.8,,-0.5,,-1.1,,-3.7,,0.9,,6.4,,-1.5,,1.1,,0.7,,1.4,,-0.4,,1.3,,1.8,,1.4,,0.1,,-0.9,,-0.7,,0.6,,-0.9,,0.6,,0.5,,0.3,,0.6,,0.7,,1.1,,-0.1,,-0.4,,0.6,,0.8,,0.7,
M,PRC_PRR_NDOM,C17,NSA,PCH_SM,AT,12.3,,8.7,,5.8,,1.1,,-2.4,,-5.7,,-8.4,,-8.6,,-9.4,,-11.0,,-11.3,,-10.3,,-10.5,,-9.4,,-8.5,,-6.0,,-4.3,,-2.0,,2.8,,1.2,,1.3,,1.6,,2.4,,3.6,,3.5,,3.0,,2.3,,0.8,,0.5,,-0.3,,-3.6,,-2.2,,-2.5,,-2.6,,-2.4,,-3.9,p
M,PRC_PRR_NDOM,C17,NSA,PCH_SM,BE,24.6,,18.9,,15.3,,8.8,,6.1,,1.1,,-1.6,,-2.0,,-5.1,,-10.3,,-10.5,,-9.7,,-12.3,,-11.4,,-10.7,,-9.8,,-8.9,,-5.8,,-4.5,,-3.7,,-1.9,,-0.8,,-0.6,,-1.0,,-0.9,,0.0,,-0.1,,0.7,,-1.1,,-1.9,,-1.3,,-1.7,,-3.0,,-1.9,,-1.5,,-1.1,
M,PRC_PRR_NDOM,C17,NSA,PCH_SM,BG,17.0,,5.4,,4.7,,2.5,,-1.5,,-3.2,,-3.7,,-6.0,,-12.6,,-19.8,,-16.9,,-15.8,,-15.1,,-13.3,,-14.0,,-12.5,,-10.6,,-8.9,,-6.8,,-6.0,,-11.0,,10.0,,5.8,,7.0,,9.0,,14.5,,13.3,,12.8,,10.7,,9.3,,6.2,,6.3,,19.7,,5.6,,6.3,,6.3,
M,PRC_PRR_NDOM,C17,NSA,PCH_SM,CH,14.9,,17.6,,17.6,,17.6,,8.5,,8.5,,8.5,,4.4,,4.4,,4.4,,-4.2,,-4.2,,-4.2,,-15.5,,-15.5,,-15.5,,-9.8,,-9.8,,-9.8,,-5.2,,-5.2,,-5.2,,-3.5,,-3.5,,-3.5,,1.2,,1.2,,1.2,,-2.4,,-2.4,,-2.4,,-2.5,,-2.5,,-2.5,,-2.3,,-2.3,
M,PRC_PRR_NDOM,C17,NSA,PCH_SM,CZ,20.3,,17.1,,9.6,,0.3,,-3.8,,-6.8,,-11.3,,-11.3,,-12.1,,-14.4,,-14.0,,-12.3,,-9.5,,-5.1,,-3.7,,1.3,,0.3,,0.1,,4.2,,3.3,,2.8,,3.9,,4.7,,4.7,,5.3,,3.7,,2.2,,0.8,,1.8,,1.2,,-4.5,,-4.6,,-5.6,,-7.3,,-7.1,,-7.9,
M,PRC_PRR_NDOM,C17,NSA,PCH_SM,DE,16.7,,12.0,,7.6,,0.1,,-1.9,,-3.8,,-7.1,,-8.5,,-10.2,,-11.8,,-11.4,,-10.4,,-11.0,,-9.8,,-8.4,,-5.9,,-4.9,,-3.1,,-0.6,,0.3,,1.1,,1.7,,1.8,,1.6,,2.1,,2.4,,3.2,,2.6,,2.8,,1.8,,0.2,,-0.7,,-1.5,,-1.5,,-1.9,,-1.1,
M,PRC_PRR_NDOM,C17,NSA,PCH_SM,DK,10.2,,9.2,,8.2,,3.3,,0.4,,-2.1,,-3.9,,-4.3,,-4.7,,-5.1,,-7.8,,-7.7,,-8.8,,-3.6,,-3.4,,-1.3,,-1.2,,-1.1,,2.4,,3.0,,3.0,,3.7,,7.2,,7.6,,7.2,,3.0,,3.4,,3.7,,5.6,,5.4,,5.3,,4.5,,5.0,,3.1,,2.3,,1.5,
M,PRC_PRR_NDOM,C17,NSA,PCH_SM,EA19,18.2,,13.8,,9.1,,1.8,,-1.5,,-4.5,,-8.4,,-10.3,,-12.2,,-14.5,,-14.0,,-12.9,,-13.0,,-11.9,,-9.7,,-7.2,,-4.9,,-2.5,,1.0,,2.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C17,NSA,PCH_SM,EA20,18.1,,13.8,,9.1,,1.9,,-1.5,,-4.5,,-8.3,,-10.3,,-12.2,,-14.5,,-14.0,,-12.9,,-13.0,,-11.9,,-9.8,,-7.2,,-4.9,,-2.5,,0.8,,2.1,,2.2,,3.0,,2.8,,2.6,,2.9,,3.0,,2.5,,1.6,,0.9,,-0.4,,-2.2,,-3.6,,-3.4,,-3.8,,-3.8,,-3.8,
M,PRC_PRR_NDOM,C17,NSA,PCH_SM,EA21,18.1,,13.7,,9.1,,1.8,,-1.5,,-4.4,,-8.4,,-10.3,,-12.1,,-14.5,,-13.9,,-12.9,,-13.0,,-12.0,,-9.8,,-7.2,,-4.9,,-2.5,,0.8,,2.1,,2.0,,3.0,,2.7,,2.7,,2.9,,3.0,,2.6,,1.7,,0.9,,-0.3,,-2.2,,-3.6,,-3.3,,-3.8,,-3.7,,-3.8,
M,PRC_PRR_NDOM,C17,NSA,PCH_SM,EL,27.6,,27.4,,17.2,,13.9,,12.3,,4.3,,-0.4,,-4.0,,-5.1,,-7.5,,-7.6,,-9.6,,-8.4,,-10.6,,-11.0,,-11.7,,-12.0,,-8.1,,-4.1,,-1.2,,-2.3,,-1.7,,-5.1,,-3.6,,-3.3,,-2.3,,-2.1,,-2.0,,-2.8,,-3.1,,-3.4,,-5.9,,-2.2,,-3.8,,-0.9,,-2.2,
M,PRC_PRR_NDOM,C17,NSA,PCH_SM,ES,21.6,,16.2,,12.6,,7.8,,3.6,,-1.8,,-4.5,,-8.2,,-11.0,,-12.9,,-13.4,,-12.8,,-12.1,,-10.1,,-8.4,,-6.2,,-3.3,,0.2,,2.7,,4.7,,3.2,,4.8,,4.2,,3.4,,2.3,,1.2,,1.3,,-0.4,,-1.0,,-2.5,,-4.5,,-6.2,,-4.5,,-5.4,p,-4.6,p,-3.2,p
M,PRC_PRR_NDOM,C17,NSA,PCH_SM,EU27_2020,19.7,,15.1,,10.5,,3.6,,-0.2,,-3.1,,-7.0,,-9.1,,-10.8,,-13.5,,-13.7,,-13.0,,-13.6,,-12.2,,-10.2,,-7.4,,-4.6,,-2.9,,0.0,,1.7,,1.1,,2.3,,3.1,,3.3,,3.8,,3.3,,2.5,,1.4,,0.1,,-0.9,,-2.3,,-3.8,,-3.9,,-4.5,,-4.6,,-4.8,
M,PRC_PRR_NDOM,C17,NSA,PCH_SM,FI,19.2,,15.0,,7.4,,-0.7,,-4.6,,-8.8,,-15.2,,-18.4,,-20.2,,-20.7,,-20.9,,-18.2,,-16.2,,-16.1,,-12.6,,-8.6,,-4.4,,-0.3,,3.0,,6.7,,6.5,,6.2,,7.9,,8.6,,7.6,,8.1,,5.4,,3.4,,0.0,,-2.6,,-3.8,,-7.0,,-6.1,,-6.4,,-7.6,,-9.2,
M,PRC_PRR_NDOM,C17,NSA,PCH_SM,FR,20.3,,17.8,,13.3,,6.1,,2.1,,-0.4,,-5.4,,-8.1,,-9.8,,-14.2,,-14.7,,-14.5,,-14.8,,-14.4,,-12.5,,-9.8,,-7.4,,-4.9,,-1.0,,1.1,,2.4,,3.0,,3.9,,4.4,,4.0,,3.9,,3.2,,1.1,,0.8,,-0.4,,-2.0,,-4.1,,-4.8,,-5.3,p,-5.7,p,-5.8,p
M,PRC_PRR_NDOM,C17,NSA,PCH_SM,HR,12.0,,10.3,,8.7,,3.5,,-2.0,,-7.8,,-12.8,,-12.1,,-12.2,,-14.0,,-12.8,,-12.9,,-15.0,,-15.5,,-15.4,,-12.6,,-7.5,,-4.1,,-0.8,,2.8,,2.1,,6.0,,6.2,,6.6,,5.1,,6.9,,6.6,,8.4,,8.8,,9.4,,6.5,,3.4,,3.2,,0.1,,-3.0,,-3.0,
M,PRC_PRR_NDOM,C17,NSA,PCH_SM,HU,14.9,,10.2,,4.1,,-2.7,,-8.3,,-13.0,,-13.6,,-15.2,,-16.9,,-19.9,,-19.1,,-17.8,,-14.6,,-11.7,,-9.2,,-6.4,,0.3,,3.4,,3.3,,3.9,,4.2,,8.8,,12.7,,10.9,,9.0,,7.2,,10.3,,11.3,,6.3,,5.4,,3.8,,2.0,,-1.2,,-4.0,,-6.2,,-5.2,
M,PRC_PRR_NDOM,C17,NSA,PCH_SM,IE,-0.5,,-1.4,,-0.7,,-1.6,,-0.1,,0.9,,1.0,,3.7,,4.8,,1.3,,1.3,,1.4,,1.8,,2.0,,1.5,,1.9,,1.1,,1.3,,0.7,,0.1,,0.7,,2.1,,2.3,,2.0,,1.5,,1.8,,2.0,,1.4,,2.1,,1.1,,0.3,,1.3,,0.6,,-0.8,,-1.3,,-1.2,
M,PRC_PRR_NDOM,C17,NSA,PCH_SM,IT,17.0,,12.7,,8.7,,4.2,,0.2,,-2.0,,-5.2,,-6.8,,-9.4,,-11.9,,-11.2,,-11.4,,-11.5,,-9.1,,-7.7,,-7.7,,-4.4,,-3.2,,-1.4,,-1.7,,0.6,,2.8,,3.0,,4.1,,4.5,,3.4,,3.7,,5.8,,3.3,,2.1,,1.5,,2.2,,-0.1,,-3.0,,-2.5,,-3.9,p
M,PRC_PRR_NDOM,C17,NSA,PCH_SM,LT,2.6,,1.6,,-0.9,,-2.1,,-3.1,,-4.9,,-1.5,,-3.2,,-1.2,,-1.5,,-2.6,,-4.7,,-4.8,,-4.2,,-2.2,,0.1,,-0.9,,0.1,,-1.8,,-0.6,,-1.4,,-1.7,,-3.3,,0.2,p,1.4,,1.7,,1.5,,1.7,,3.2,,4.0,,2.6,,1.8,,0.8,,1.7,,2.4,,1.8,p
M,PRC_PRR_NDOM,C17,NSA,PCH_SM,MK,12.7,,14.1,,4.0,,4.3,,4.3,,4.3,,0.9,,0.9,,-0.2,,3.0,,4.7,,5.1,,4.0,,2.8,,5.2,,5.0,,4.5,,4.5,,4.5,,4.5,,4.5,,-0.6,,-0.1,,-0.6,,-0.2,,-0.4,,-0.4,,-0.9,,-0.3,,-0.4,,-0.3,,-0.9,,-0.9,,0.9,,2.3,,3.8,
M,PRC_PRR_NDOM,C17,NSA,PCH_SM,NL,13.8,,12.0,,8.1,,-1.7,,-3.0,,-3.7,,-7.4,,-8.4,,-8.6,,-12.9,,-10.9,,-9.2,,-10.2,,-9.4,,-6.1,,-4.7,,-3.5,,-3.1,,1.4,,2.0,,2.0,,2.7,,1.9,,1.3,,2.2,,2.8,,1.8,,2.1,,2.0,,1.6,,-0.8,,-1.4,p,-1.9,p,-2.2,p,-1.9,p,-1.3,p
M,PRC_PRR_NDOM,C17,NSA,PCH_SM,NO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C17,NSA,PCH_SM,PL,15.5,,13.2,,9.1,,3.1,,-1.6,,-4.1,,-7.7,,-8.3,,-8.6,,-13.0,,-11.8,,-14.1,,-15.0,,-15.8,,-15.4,,-12.1,,-9.4,,-7.8,,-5.7,,-5.1,,-5.1,,-2.0,,-0.6,,-0.9,,-0.9,,-1.0,,0.0,,0.9,,-0.2,,-1.6,,-1.9,,-2.7,,-5.3,,-5.9,,-6.5,,-6.3,
M,PRC_PRR_NDOM,C17,NSA,PCH_SM,PT,23.3,,20.0,,13.3,,4.1,,-9.4,,-15.6,,-19.0,,-23.4,,-27.7,,-30.4,,-24.6,,-23.9,,-25.5,,-22.4,,-14.8,,-8.5,,1.9,,9.6,,18.9,,23.2,,9.7,,11.3,,-3.6,,-10.0,,-2.2,,-5.5,,-8.1,,-14.1,,-11.5,,-16.8,,-22.4,,-31.1,,-21.4,,-19.3,,-12.5,,-10.4,
M,PRC_PRR_NDOM,C17,NSA,PCH_SM,RO,11.4,,5.3,,4.5,,2.3,,-2.1,,-5.7,,-9.7,,-11.5,,-11.9,,-13.3,,-13.7,,-14.7,,-12.1,,-12.5,,-13.0,,-12.4,,-8.9,,-4.2,,-1.0,,1.8,,2.3,,3.6,,2.6,,2.1,,1.0,,1.2,,1.8,,4.6,,5.6,,2.6,,3.5,,1.6,,-0.5,,-1.9,,0.1,,2.8,p
M,PRC_PRR_NDOM,C17,NSA,PCH_SM,SE,31.0,,24.4,,20.3,,14.6,,9.3,,6.2,,1.6,,-2.4,,-3.8,,-8.2,,-13.0,,-12.3,,-16.7,,-13.5,,-12.3,,-8.1,,-3.2,,-4.3,,-3.0,,2.1,,-2.5,,-0.5,,5.6,,6.6,,8.8,,5.1,,2.5,,-1.0,,-5.3,,-4.7,,-4.1,,-6.8,,-6.5,,-7.8,,-8.5,,-9.9,
M,PRC_PRR_NDOM,C17,NSA,PCH_SM,SI,41.7,,23.9,,17.4,,7.6,,5.0,,-1.6,,-4.1,,-7.4,,-7.3,,-7.9,,-10.5,,-15.4,,-8.2,,-17.4,,-14.2,,-11.6,,-10.6,,-6.0,,-4.8,,-4.6,,-3.6,,-5.1,,-3.4,,0.0,,-11.2,,-1.8,,-2.6,,-6.7,,-2.1,,-2.3,,0.6,,-4.9,,-5.5,,-3.6,,-4.8,,-7.4,
M,PRC_PRR_NDOM,C17,NSA,PCH_SM,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C17,NSA,PCH_SM,TR,56.9,,54.7,,44.1,,39.7,,32.9,,39.4,,54.6,,46.4,,43.0,,40.9,,42.7,,40.9,,45.3,,48.9,,55.0,,57.0,,57.3,,38.9,,26.2,,30.3,,34.6,,32.2,,25.4,,24.6,,22.9,,21.8,,21.9,,25.5,,29.1,,30.6,,28.4,,26.7,,27.3,,29.5,,31.1,,31.7,
M,PRC_PRR_NDOM,C17,NSA,PCH_SM,UA,40.8,,40.0,,39.6,,32.0,,33.1,,19.8,,10.4,,5.2,,1.4,,-2.1,,-2.5,,2.5,,-4.2,,-4.1,,-4.4,,-1.1,,-4.1,,5.2,,6.2,,8.2,,9.5,,12.7,,11.0,,4.9,,5.6,,5.2,,4.9,,3.8,,4.9,,4.2,,3.6,,2.1,,1.6,,3.1,,4.7,,4.8,
M,PRC_PRR_NDOM_EU,C17,NSA,I15,AT,133.5,,132.6,,131.7,,128.9,,128.6,,124.0,,122.4,,121.8,,122.0,,121.6,,120.3,,119.3,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C17,NSA,I15,BE,157.9,,151.9,,146.7,,143.8,,143.8,,136.2,,132.4,,131.5,,130.5,,131.7,,132.2,,130.9,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C17,NSA,I15,DE,147.0,,145.8,,144.0,,140.7,,139.2,,138.0,,136.3,,135.2,,134.7,,133.9,,133.3,,133.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C17,NSA,I15,EA19,145.1,,143.5,,140.8,,137.9,,135.9,,133.6,,131.2,,129.8,,129.1,,128.0,,127.6,,127.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
