freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_NDOM_EU,C2221,NSA,PCH_PRE,EU27_2020,-0.6,,-0.1,,0.1,,-1.3,,-1.0,,-0.9,,-1.4,,-0.2,,-0.2,,-0.8,,-0.1,,-0.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C2221,NSA,PCH_PRE,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_EU,C2221,NSA,PCH_PRE,IT,-3.7,,2.6,,-0.3,,-2.4,,-1.0,,-0.6,,-1.1,,-0.3,,-0.7,,-1.4,,0.8,,-0.5,,-3.5,,0.9,,-0.8,,4.6,,1.9,,-1.5,,1.6,,-2.3,,0.6,,-1.4,,-4.0,,-0.5,,1.3,,-1.8,,0.4,,0.8,,-0.3,,-1.4,,2.7,,-0.2,,-0.8,,1.8,,-1.2,,-1.4,p
M,PRC_PRR_NDOM_EU,C2221,NSA,PCH_PRE,NL,1.4,,-0.3,,-0.8,,0.2,,-0.2,,-0.7,,-1.3,,-0.5,,-0.2,,-1.2,,0.7,,-0.6,,1.1,,0.4,,-0.7,,-0.9,,0.6,,0.3,,1.0,,-0.7,,0.3,,1.0,,-1.0,,0.4,,0.3,,-0.6,,0.3,,0.4,,-0.8,,-0.1,,0.2,,0.3,p,-0.4,p,-0.1,p,-0.3,p,-1.8,p
M,PRC_PRR_NDOM_EU,C2221,NSA,PCH_SM,DE,11.7,,9.2,,5.6,,1.3,,-1.3,,-2.7,,-6.5,,-6.8,,-5.7,,-6.4,,-5.6,,-5.9,,-7.7,,-7.3,,-6.5,,-6.1,,-6.0,,-5.2,,-3.3,,-3.5,,-3.4,,-2.9,,-3.1,,-2.5,,-1.0,,-0.7,,-1.1,,-1.1,,-0.4,,-0.2,,-0.5,,-0.5,,-0.5,,-0.4,,-0.4,,-0.5,
M,PRC_PRR_NDOM_EU,C2221,NSA,PCH_SM,EA19,10.0,,7.5,,4.8,,-1.4,,-3.2,,-5.0,,-7.4,,-7.2,,-6.7,,-7.1,,-6.4,,-7.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C2221,NSA,PCH_SM,EA20,10.0,,7.5,,4.8,,-1.4,,-3.2,,-5.0,,-7.4,,-7.2,,-6.7,,-7.1,,-6.4,,-7.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C2221,NSA,PCH_SM,EU27_2020,10.0,,7.5,,4.8,,-1.4,,-3.2,,-5.0,,-7.4,,-7.2,,-6.7,,-7.1,,-6.4,,-7.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C2221,NSA,PCH_SM,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_EU,C2221,NSA,PCH_SM,IT,18.0,,17.2,,12.9,,4.8,,1.7,,0.7,,-1.6,,-1.9,,-5.6,,-8.0,,-7.0,,-8.4,,-8.2,,-9.7,,-10.2,,-3.8,,-0.9,,-1.8,,0.9,,-1.1,,0.2,,0.3,,-4.4,,-4.4,,0.3,,-2.5,,-1.3,,-4.8,,-6.9,,-6.9,,-5.8,,-3.9,,-5.3,,-2.3,,0.6,,-0.3,p
M,PRC_PRR_NDOM_EU,C2221,NSA,PCH_SM,NL,10.5,,8.9,,6.7,,2.5,,1.1,,0.4,,-2.5,,-4.5,,-4.7,,-4.6,,-2.8,,-3.5,,-3.8,,-3.1,,-3.0,,-4.0,,-3.2,,-2.2,,0.1,,-0.1,,0.4,,2.7,,1.0,,2.0,,1.3,,0.3,,1.2,,2.5,,1.1,,0.7,,-0.2,,0.8,p,0.0,p,-1.1,p,-0.3,p,-2.6,p
M,PRC_PRR_NDOM_NEU,C2221,NSA,I15,DE,130.3,,129.3,,129.7,,128.4,,127.8,,127.2,,126.1,,125.0,,124.4,,123.7,,123.2,,123.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C2221,NSA,I15,EA19,129.7,,128.4,,128.4,,127.5,,127.0,,126.1,,125.4,,124.5,,123.7,,122.2,,122.1,,122.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C2221,NSA,I15,EA20,129.7,,128.4,,128.4,,127.5,,127.0,,126.1,,125.4,,124.5,,123.7,,122.2,,122.1,,122.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C2221,NSA,I15,EU27_2020,129.7,,128.4,,128.4,,127.5,,127.0,,126.1,,125.4,,124.5,,123.7,,122.2,,122.1,,122.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C2221,NSA,I15,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C2221,NSA,I15,IT,127.4,,124.4,,123.2,,123.8,,123.7,,123.1,,121.9,,120.6,,119.5,,112.6,,113.7,,114.4,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C2221,NSA,I21,DE,120.6,,120.7,,120.9,,119.4,,119.4,,118.4,,117.7,,117.1,,117.1,,116.6,,116.0,,116.0,,115.3,,115.4,,114.9,,115.2,,115.4,,115.3,,115.1,,115.3,,114.8,,114.9,,115.1,,115.0,,115.9,,115.4,,114.7,,114.3,,114.6,,114.0,,113.9,,113.6,,113.6,,113.9,,113.6,,113.1,
M,PRC_PRR_NDOM_NEU,C2221,NSA,I21,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C2221,NSA,I21,IT,118.4,,115.6,,114.6,,115.1,,115.0,,114.4,,113.3,,112.1,,111.1,,104.7,,105.7,,106.3,,104.1,,104.1,,104.7,,105.1,,105.1,,106.1,,104.6,,106.9,,106.6,,105.7,,105.0,,104.6,,104.2,,103.8,,105.1,,105.0,,105.5,,104.1,,101.9,,102.2,,101.0,,101.6,,100.0,,100.2,p
M,PRC_PRR_NDOM_NEU,C2221,NSA,I21,NL,119.7,,119.5,,118.6,,119.0,,118.7,,118.1,,116.7,,116.1,,115.9,,114.8,,115.4,,114.8,,115.7,,116.3,,115.6,,114.9,,115.6,,115.9,,116.9,,116.2,,116.6,,117.5,,116.3,,116.8,,117.2,,116.7,,117.1,,117.6,,116.7,,116.7,,116.9,,117.1,p,116.7,p,116.7,p,116.4,p,114.4,p
M,PRC_PRR_NDOM_NEU,C2221,NSA,PCH_PRE,DE,1.0,,0.1,,0.2,,-1.2,,0.0,,-0.8,,-0.6,,-0.5,,0.0,,-0.4,,-0.5,,0.0,,-0.6,,0.1,,-0.4,,0.3,,0.2,,-0.1,,-0.2,,0.2,,-0.4,,0.1,,0.2,,-0.1,,0.8,,-0.4,,-0.6,,-0.3,,0.3,,-0.5,,-0.1,,-0.3,,0.0,,0.3,,-0.3,,-0.4,
M,PRC_PRR_NDOM_NEU,C2221,NSA,PCH_PRE,EA19,0.8,,-1.0,,0.0,,-0.7,,-0.4,,-0.7,,-0.6,,-0.7,,-0.6,,-1.2,,-0.1,,-0.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C2221,NSA,PCH_PRE,EA20,0.8,,-1.0,,0.0,,-0.7,,-0.4,,-0.7,,-0.6,,-0.7,,-0.6,,-1.2,,-0.1,,-0.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C2221,NSA,PCH_PRE,EU27_2020,0.8,,-1.0,,0.0,,-0.7,,-0.4,,-0.7,,-0.6,,-0.7,,-0.6,,-1.2,,-0.1,,-0.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C2221,NSA,PCH_PRE,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C2221,NSA,PCH_PRE,IT,-0.5,,-2.4,,-0.9,,0.4,,-0.1,,-0.5,,-1.0,,-1.1,,-0.9,,-5.8,,1.0,,0.6,,-2.1,,0.0,,0.6,,0.4,,0.0,,1.0,,-1.4,,2.2,,-0.3,,-0.8,,-0.7,,-0.4,,-0.4,,-0.4,,1.3,,-0.1,,0.5,,-1.3,,-2.1,,0.3,,-1.2,,0.6,,-1.6,,0.2,p
M,PRC_PRR_NDOM_NEU,C2221,NSA,PCH_PRE,NL,1.4,,-0.2,,-0.8,,0.3,,-0.3,,-0.5,,-1.2,,-0.5,,-0.2,,-0.9,,0.5,,-0.5,,0.8,,0.5,,-0.6,,-0.6,,0.6,,0.3,,0.9,,-0.6,,0.3,,0.8,,-1.0,,0.4,,0.3,,-0.4,,0.3,,0.4,,-0.8,,0.0,,0.2,,0.2,p,-0.3,p,0.0,p,-0.3,p,-1.7,p
M,PRC_PRR_NDOM_NEU,C2221,NSA,PCH_SM,DE,10.7,,9.2,,6.4,,1.9,,0.2,,-0.8,,-2.2,,-2.3,,-2.4,,-2.8,,-3.2,,-2.8,,-4.4,,-4.4,,-5.0,,-3.5,,-3.4,,-2.6,,-2.2,,-1.5,,-2.0,,-1.5,,-0.8,,-0.9,,0.5,,0.0,,-0.2,,-0.8,,-0.7,,-1.1,,-1.0,,-1.5,,-1.0,,-0.9,,-1.3,,-1.7,
M,PRC_PRR_NDOM_NEU,C2221,NSA,PCH_SM,EA19,9.0,,6.7,,3.8,,0.6,,-1.6,,-2.5,,-4.1,,-4.3,,-5.0,,-6.1,,-5.8,,-5.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C2221,NSA,PCH_SM,EA20,9.0,,6.7,,3.8,,0.6,,-1.6,,-2.5,,-4.1,,-4.3,,-5.0,,-6.1,,-5.8,,-5.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C2221,NSA,PCH_SM,EU27_2020,9.0,,6.7,,3.8,,0.6,,-1.6,,-2.5,,-4.1,,-4.3,,-5.0,,-6.1,,-5.8,,-5.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C2221,NSA,PCH_SM,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C2221,NSA,PCH_SM,IT,5.7,,2.7,,-3.2,,-4.6,,-5.7,,-6.5,,-4.4,,-5.7,,-7.1,,-14.3,,-12.1,,-10.7,,-12.1,,-9.9,,-8.6,,-8.7,,-8.6,,-7.3,,-7.7,,-4.6,,-4.1,,1.0,,-0.7,,-1.6,,0.1,,-0.3,,0.4,,-0.1,,0.4,,-1.9,,-2.6,,-4.4,,-5.3,,-3.9,,-4.8,,-4.2,p
M,PRC_PRR_NDOM_NEU,C2221,NSA,PCH_SM,NL,10.3,,9.0,,6.8,,3.3,,1.9,,1.4,,-1.6,,-3.3,,-3.5,,-3.6,,-2.1,,-2.8,,-3.3,,-2.7,,-2.5,,-3.4,,-2.6,,-1.9,,0.2,,0.1,,0.6,,2.4,,0.8,,1.7,,1.3,,0.3,,1.3,,2.3,,1.0,,0.7,,0.0,,0.8,p,0.1,p,-0.7,p,0.1,p,-2.1,p
