freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR,C17,NSA,PCH_PRE,EA21,-0.3,,-1.4,,-1.7,,-1.9,,-1.4,,-1.3,,-1.9,,-0.7,,-0.8,,-0.8,,-0.3,,-0.2,,-0.4,,-0.3,,0.3,,0.8,,0.8,,0.8,,1.1,,0.2,,-0.1,,-0.2,,-0.4,,-0.3,,-0.7,,0.3,,0.2,,0.2,,0.4,,-0.2,,-0.4,,-1.1,,-0.4,,-0.3,,-0.3,,-0.3,
M,PRC_PRR,C17,NSA,PCH_PRE,EL,0.9,,-0.7,,0.2,,-0.3,,1.5,,1.2,,-1.1,,1.2,,-1.0,,-0.7,,0.0,,-1.8,,2.0,,-0.5,,-0.2,,-0.1,,-0.2,,0.9,,-0.7,,0.3,,0.1,,-0.2,,0.4,,0.7,,-0.2,,0.2,,1.1,,-0.2,,0.7,,0.4,,0.4,,0.2,,0.5,,-0.6,,-0.1,,0.2,
M,PRC_PRR,C17,NSA,PCH_PRE,ES,-0.4,,-1.8,,-1.1,,-0.9,,-1.5,,-1.1,,-1.2,,-1.1,,-0.2,,-0.5,,-0.3,,0.0,,-0.1,,-0.1,,0.1,,1.1,,0.6,,1.2,,0.7,,0.0,,-0.6,,-0.1,,-0.2,,-0.1,,-0.7,,-0.2,,0.7,,0.4,,0.3,,0.2,,-0.3,,-0.8,,-0.4,,-0.2,p,-0.3,p,0.3,p
M,PRC_PRR,C17,NSA,PCH_PRE,EU27_2020,-0.1,,-1.4,,-1.7,,-1.9,,-1.6,,-1.0,,-1.8,,-0.9,,-0.5,,-0.9,,-0.8,,-0.3,,-0.6,,0.0,,0.3,,0.8,,1.0,,0.7,,1.0,,0.3,,-0.2,,-0.1,,-0.3,,-0.4,,-0.6,,0.0,,0.0,,0.2,,0.3,,-0.2,,-0.2,,-1.0,,-0.7,,-0.4,,-0.3,,-0.4,
M,PRC_PRR,C17,NSA,PCH_PRE,FI,-1.7,,-0.8,,-2.3,,-3.1,,-1.7,,-2.3,,-3.1,,-1.9,,-1.3,,-0.4,,-0.2,,-0.3,,0.7,,-0.4,,0.8,,1.8,,2.6,,0.9,,1.3,,1.0,,-1.5,,-0.4,,0.4,,-0.3,,-0.2,,-0.5,,-1.3,,-0.1,,-0.5,,-0.9,,-1.1,,-1.7,,-1.3,,0.2,,-0.1,,-1.3,
M,PRC_PRR,C17,NSA,PCH_PRE,FR,0.4,,-0.6,,-2.1,,-1.8,,-1.3,,-1.3,,-1.8,,-1.6,,-0.8,,-1.0,,-0.8,,-0.3,,-0.7,,-0.8,,0.0,,0.7,,0.4,,1.2,,0.8,,1.3,,0.3,,-0.5,,0.2,,-0.6,,-0.8,,0.1,,0.1,,-0.4,,0.8,,0.2,,-0.5,,-0.7,,-0.5,,-0.8,p,-0.2,p,-0.5,p
M,PRC_PRR,C17,NSA,PCH_PRE,HR,0.9,,-0.6,,-0.5,,-2.1,,-2.5,,-1.8,,-0.7,,-0.1,,0.2,,-0.8,,0.2,,-0.4,,-0.9,,-1.0,,-0.2,,0.0,,0.6,,0.3,,1.5,,2.0,,0.0,,1.6,,0.2,,-0.2,,-0.9,,-0.1,,-0.8,,0.8,,0.7,,0.3,,0.1,,-0.2,,0.1,,-0.5,,-2.1,,-0.2,
M,PRC_PRR,C17,NSA,PCH_PRE,HU,-3.0,,-2.1,,-1.8,,-3.0,,-2.5,,-1.3,,0.5,,-0.6,,1.3,,-1.9,,-1.5,,0.0,,-0.6,,0.6,,0.0,,0.2,,3.1,,1.4,,0.7,,0.4,,1.3,,1.3,,0.7,,-1.2,,-1.2,,-0.6,,1.8,,-0.7,,0.1,,1.0,,-0.9,,-0.7,,-1.1,,-0.8,,-0.5,,0.6,
M,PRC_PRR,C17,NSA,PCH_PRE,IE,0.3,,0.2,,-0.6,,0.1,,0.0,,-0.1,,-0.9,,-0.1,,0.2,,-0.1,,0.0,,0.4,,0.0,,0.1,,0.0,,0.0,,0.0,,0.2,,0.0,,-0.3,,0.3,,1.0,,-0.1,,0.1,,1.1,,-0.1,,-1.3,,1.2,,0.3,,-0.9,,-0.1,,-0.7,,0.4,,1.8,,-0.1,,1.4,
M,PRC_PRR,C17,NSA,PCH_PRE,IT,-0.2,,-1.4,,-2.1,,-1.4,,-1.4,,-0.6,,-1.1,,0.2,,-0.9,,-0.9,,0.0,,-0.1,,-0.6,,-0.1,,-0.1,,0.0,,0.7,,0.3,,0.8,,-0.5,,0.9,,0.2,,-0.3,,-0.1,,-0.3,,0.0,,0.4,,0.1,,0.2,,-0.4,,-0.1,,-0.9,,-0.2,,-0.1,,-0.8,,-0.6,p
M,PRC_PRR,C17,NSA,PCH_PRE,LT,-1.1,,-1.5,,-1.7,,-0.7,,-1.3,,-1.6,,1.3,,-1.1,,0.0,,-0.3,,0.7,,-1.7,,-0.1,,-0.3,,-0.4,,0.8,,-0.7,,0.7,,1.0,,0.4,,0.2,,0.8,,-0.7,,0.5,p,0.5,p,0.2,,-0.5,,1.3,,-0.6,,1.2,,-0.5,,-0.3,,-0.5,,0.3,,-0.3,,-0.5,
M,PRC_PRR,C17,NSA,PCH_PRE,MK,-0.8,,-0.9,,3.9,,0.4,,0.1,,-0.1,,-0.1,,-0.1,,-0.1,,-0.5,,0.0,,-0.1,,-0.5,,-0.4,,-0.2,,0.2,,-0.2,,-0.2,,0.2,,0.0,,0.0,,0.1,,0.2,,-0.2,,0.3,,-0.7,,1.4,,0.4,,0.8,,1.0,,0.1,,0.4,,-0.7,,1.5,,0.5,,0.2,
M,PRC_PRR,C17,NSA,PCH_PRE,NL,0.0,,-1.3,,-1.3,,-2.0,,-0.2,,-0.6,,-2.5,,-0.1,,-0.3,,-1.1,,0.1,,0.2,,-1.0,,-0.4,,1.6,,-0.1,,0.8,,0.1,,1.4,,0.4,,0.1,,-0.7,,-0.4,,-0.8,,-0.4,,0.4,,0.1,,0.3,,0.6,,-0.2,,-0.6,,-0.6,p,-0.3,p,-0.7,p,-0.2,p,0.1,p
M,PRC_PRR,C17,NSA,PCH_PRE,NO,-2.1,,2.9,,0.8,,0.2,,-3.4,,-0.6,,-0.9,,-2.3,,-1.0,,0.2,,0.9,,-0.3,,-1.1,,-0.4,,0.3,,1.2,,2.0,,-0.9,,-0.2,,1.9,,2.6,,1.2,,0.1,,-0.3,,-0.3,,-0.2,,0.1,,-0.5,,1.5,,-0.9,,-0.4,,-0.7,,-0.5,,-0.3,,0.0,,5.2,
M,PRC_PRR,C17,NSA,PCH_PRE,PL,-0.2,,-1.0,,-1.5,,-2.4,,-2.8,,-0.5,,-1.9,,-0.9,,0.3,,-2.0,,-1.7,,-1.3,,-0.7,,-1.0,,-0.6,,-0.2,,0.3,,1.2,,0.0,,0.6,,0.9,,-0.2,,0.0,,-1.7,,-0.1,,-1.3,,0.6,,0.6,,0.0,,0.1,,-0.3,,-0.4,,-1.1,,-1.0,,-0.1,,-1.5,
M,PRC_PRR,C17,NSA,PCH_PRE,PT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C17,NSA,PCH_PRE,RO,-0.3,,-2.3,,-2.0,,-0.9,,-2.3,,-1.7,,-1.6,,-1.4,,-1.3,,-0.8,,-0.3,,0.0,,-0.6,,0.6,,0.1,,-1.0,,0.8,,1.8,,-0.7,,1.4,,1.4,,0.3,,-1.0,,-0.5,,0.7,,0.3,,0.6,,1.1,,1.2,,0.2,,0.7,,0.6,,-1.3,,0.2,,-1.0,,0.2,p
M,PRC_PRR,C17,NSA,PCH_PRE,SE,1.7,,-1.3,,-1.0,,-1.9,,-1.5,,0.3,,-0.9,,-2.7,,1.1,,-1.2,,-3.9,,-0.6,,-2.4,,2.1,,0.5,,2.3,,4.3,,-0.6,,0.6,,1.8,,-2.1,,0.1,,0.5,,0.1,,-0.8,,-1.2,,-2.1,,-0.4,,-0.6,,-0.2,,0.4,,-0.7,,-2.3,,-0.3,,0.0,,-1.5,
M,PRC_PRR,C17,NSA,PCH_PRE,SI,2.8,,-2.4,,-2.5,,-0.6,,-0.4,,-3.8,,-0.1,,-0.7,,-0.7,,-0.6,,-0.1,,-1.8,,4.7,,-6.4,,0.6,,2.1,,-1.0,,0.5,,0.0,,0.5,,1.1,,-0.5,,0.0,,-0.3,,-0.3,,-1.4,,-0.8,,0.2,,1.9,,-0.2,,-0.2,,-2.0,,-0.1,,0.9,,-1.9,,0.4,
M,PRC_PRR,C17,NSA,PCH_PRE,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C17,NSA,PCH_PRE,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C17,NSA,PCH_PRE,UA,1.6,,-0.5,,-1.0,,-2.8,,0.2,,-1.5,,-0.7,,-0.2,,0.0,,-0.3,,1.4,,4.4,,-0.1,,-1.3,,-0.1,,0.9,,-0.1,,1.0,,0.6,,0.6,,0.6,,0.4,,0.0,,0.1,,1.4,,0.1,,0.4,,0.3,,0.5,,-0.1,,0.6,,0.2,,-0.4,,0.0,,1.8,,0.3,
M,PRC_PRR,C17,NSA,PCH_SM,AT,13.3,,9.4,,6.5,,1.1,,-2.7,,-5.6,,-8.4,,-8.3,,-9.6,,-11.6,,-11.7,,-11.3,,-10.7,,-9.2,,-8.3,,-6.4,,-4.3,,-2.4,,1.5,,0.4,,0.7,,0.9,,2.3,,3.4,,3.1,,2.7,,2.3,,1.1,,0.8,,-0.1,,-2.8,,-1.9,,-2.5,,-2.6,,-2.5,,-3.7,p
M,PRC_PRR,C17,NSA,PCH_SM,BE,21.0,,15.3,,11.9,,5.6,,1.5,,-3.4,,-6.0,,-6.5,,-10.5,,-13.0,,-13.1,,-11.2,,-13.2,,-11.8,,-11.2,,-9.6,,-7.7,,-5.3,,-2.6,,-1.4,,1.8,,1.5,,1.6,,1.0,,0.8,,0.9,,2.7,,2.9,,1.1,,1.1,,0.3,,-0.3,,-0.7,,-1.1,,0.7,,0.0,
M,PRC_PRR,C17,NSA,PCH_SM,BG,18.2,,10.7,,9.4,,6.0,,2.3,,-1.1,,-2.0,,-4.0,,-7.4,,-11.5,,-10.4,,-9.8,,-9.9,,-8.4,,-8.7,,-8.0,,-6.3,,-5.3,,-4.1,,-3.1,,-5.0,,4.1,,3.7,,3.5,,9.1,,12.0,,11.5,,11.4,,10.4,,9.5,,8.0,,7.7,,13.1,,7.6,,6.7,,7.3,
M,PRC_PRR,C17,NSA,PCH_SM,CH,17.9,,14.3,,14.3,,14.3,,4.0,,4.0,,4.0,,-0.9,,-0.9,,-0.9,,-6.4,,-6.4,,-6.4,,-10.6,,-10.6,,-10.6,,-8.0,,-8.0,,-8.0,,-2.5,,-2.5,,-2.5,,-1.5,,-1.5,,-1.5,,1.8,,1.8,,1.8,,1.0,,1.0,,1.0,,-1.2,,-1.2,,-1.2,,-1.1,,-1.1,
M,PRC_PRR,C17,NSA,PCH_SM,CZ,18.7,,14.7,,8.1,,1.5,,-2.7,,-5.8,,-10.0,,-11.2,,-12.2,,-14.1,,-14.4,,-13.3,,-11.3,,-8.2,,-6.4,,-3.1,,-2.7,,-2.3,,1.2,,1.8,,2.5,,3.5,,4.3,,4.5,,4.9,,3.4,,2.5,,1.4,,2.0,,1.5,,-2.4,,-3.1,,-4.1,,-5.5,,-5.7,,-6.4,
M,PRC_PRR,C17,NSA,PCH_SM,DE,17.6,,12.6,,8.7,,1.6,,-1.7,,-3.7,,-6.7,,-8.4,,-9.9,,-11.5,,-11.9,,-11.5,,-12.0,,-10.9,,-9.5,,-6.9,,-5.5,,-3.9,,-1.3,,-0.1,,0.8,,1.3,,1.8,,1.8,,2.1,,3.2,,3.4,,3.0,,3.0,,2.3,,1.0,,-0.2,,-1.1,,-1.4,,-1.5,,-0.8,
M,PRC_PRR,C17,NSA,PCH_SM,DK,14.5,,12.3,,11.0,,5.2,,4.7,,2.9,,0.9,,-0.5,,-3.6,,-3.9,,-5.6,,-6.4,,-7.2,,-4.7,,-4.1,,-1.3,,-2.0,,-1.8,,0.7,,1.4,,1.2,,2.2,,4.6,,5.2,,5.3,,3.4,,4.0,,4.1,,5.2,,4.9,,4.6,,3.9,,4.1,,3.8,,2.5,,1.9,
M,PRC_PRR,C17,NSA,PCH_SM,EA19,18.0,,13.6,,9.4,,2.6,,-1.1,,-3.8,,-7.2,,-8.9,,-11.0,,-13.1,,-12.9,,-12.0,,-12.1,,-11.0,,-9.2,,-6.7,,-4.7,,-2.7,,0.2,,1.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C17,NSA,PCH_SM,EA20,17.9,,13.6,,9.4,,2.6,,-1.2,,-3.8,,-7.2,,-9.0,,-11.0,,-13.0,,-12.9,,-12.0,,-12.1,,-11.0,,-9.2,,-6.7,,-4.6,,-2.7,,0.2,,1.3,,1.9,,2.5,,2.4,,2.2,,1.9,,2.4,,2.3,,1.6,,1.3,,0.3,,-1.1,,-2.3,,-2.7,,-2.8,,-2.7,,-2.7,
M,PRC_PRR,C17,NSA,PCH_SM,EA21,17.9,,13.6,,9.4,,2.6,,-1.1,,-3.8,,-7.2,,-8.9,,-11.0,,-13.0,,-12.8,,-11.9,,-12.1,,-11.0,,-9.2,,-6.7,,-4.7,,-2.7,,0.2,,1.2,,1.9,,2.5,,2.4,,2.2,,2.0,,2.5,,2.3,,1.7,,1.3,,0.4,,-1.1,,-2.3,,-2.6,,-2.8,,-2.7,,-2.7,
M,PRC_PRR,C17,NSA,PCH_SM,EL,18.7,,13.8,,10.9,,9.6,,8.3,,7.9,,6.2,,6.3,,3.1,,1.2,,0.6,,-0.7,,0.3,,0.6,,0.2,,0.4,,-1.2,,-1.5,,-1.1,,-2.0,,-0.9,,-0.4,,0.0,,2.6,,0.4,,1.2,,2.6,,2.4,,3.3,,2.8,,4.0,,3.9,,4.3,,3.9,,3.4,,2.8,
M,PRC_PRR,C17,NSA,PCH_SM,ES,17.6,,13.2,,8.9,,4.4,,0.5,,-2.7,,-4.7,,-7.1,,-8.6,,-10.1,,-10.5,,-9.8,,-9.5,,-7.9,,-6.8,,-4.9,,-2.8,,-0.6,,1.4,,2.5,,2.1,,2.5,,2.6,,2.5,,1.9,,1.8,,2.5,,1.8,,1.5,,0.6,,-0.5,,-1.3,,-1.1,,-1.2,p,-1.3,p,-1.0,p
M,PRC_PRR,C17,NSA,PCH_SM,EU27_2020,18.8,,14.4,,10.1,,3.7,,-0.4,,-3.1,,-6.5,,-8.4,,-10.3,,-12.6,,-12.9,,-12.2,,-12.6,,-11.3,,-9.5,,-7.1,,-4.6,,-3.0,,-0.2,,1.0,,1.3,,2.2,,2.6,,2.6,,2.6,,2.6,,2.2,,1.6,,0.8,,0.0,,-1.2,,-2.5,,-3.0,,-3.4,,-3.3,,-3.3,
M,PRC_PRR,C17,NSA,PCH_SM,FI,19.8,,16.1,,10.4,,2.1,,-2.1,,-6.3,,-12.1,,-15.9,,-18.4,,-19.6,,-19.9,,-17.4,,-15.4,,-15.1,,-12.5,,-8.1,,-4.1,,-0.9,,3.5,,6.5,,6.3,,6.4,,7.0,,6.9,,6.0,,5.9,,3.8,,1.9,,-1.2,,-3.0,,-5.3,,-7.7,,-7.6,,-7.1,,-7.5,,-8.4,
M,PRC_PRR,C17,NSA,PCH_SM,FR,18.5,,16.1,,11.8,,4.9,,1.0,,-2.1,,-5.9,,-8.2,,-9.8,,-12.9,,-12.7,,-12.2,,-13.1,,-13.3,,-11.5,,-9.2,,-7.7,,-5.3,,-2.9,,-0.1,,1.1,,1.6,,2.6,,2.3,,2.3,,3.2,,3.2,,2.1,,2.4,,1.4,,0.1,,-1.8,,-2.7,,-2.9,p,-3.3,p,-3.2,p
M,PRC_PRR,C17,NSA,PCH_SM,HR,12.5,,10.8,,8.7,,4.6,,0.7,,-3.0,,-7.0,,-6.6,,-7.4,,-8.5,,-7.9,,-7.9,,-9.6,,-10.0,,-9.7,,-7.7,,-4.8,,-2.7,,-0.6,,1.5,,1.2,,3.7,,3.8,,3.9,,4.0,,5.0,,4.3,,5.1,,5.3,,5.3,,3.8,,1.6,,1.6,,-0.4,,-2.7,,-2.7,
M,PRC_PRR,C17,NSA,PCH_SM,HU,21.8,,16.6,,10.3,,3.5,,-2.7,,-7.9,,-9.3,,-11.5,,-13.1,,-16.1,,-15.5,,-14.9,,-12.8,,-10.3,,-8.7,,-5.7,,-0.3,,2.4,,2.6,,3.7,,3.7,,7.2,,9.6,,8.2,,7.5,,6.2,,8.1,,7.2,,4.1,,3.6,,2.0,,0.8,,-1.6,,-3.7,,-4.8,,-3.1,
M,PRC_PRR,C17,NSA,PCH_SM,IE,3.1,,3.0,,2.3,,1.5,,1.8,,0.4,,-0.5,,-0.5,,-0.1,,-0.9,,-0.9,,-0.7,,-0.9,,-1.0,,-0.5,,-0.6,,-0.6,,-0.3,,0.7,,0.5,,0.6,,1.6,,1.5,,1.2,,2.4,,2.2,,0.9,,2.1,,2.4,,1.2,,1.1,,0.8,,0.9,,1.7,,1.7,,3.0,
M,PRC_PRR,C17,NSA,PCH_SM,IT,17.4,,13.2,,7.8,,3.3,,-0.2,,-2.0,,-4.9,,-5.7,,-8.8,,-10.9,,-10.1,,-9.6,,-10.0,,-8.8,,-6.9,,-5.6,,-3.6,,-2.6,,-0.7,,-1.4,,0.4,,1.5,,1.2,,1.2,,1.4,,1.5,,2.0,,2.1,,1.7,,0.9,,0.1,,-0.3,,-1.4,,-1.7,,-2.1,,-2.6,p
M,PRC_PRR,C17,NSA,PCH_SM,LT,6.2,,3.8,,2.6,,-0.7,,-5.2,,-7.9,,-7.2,,-8.5,,-7.8,,-9.1,,-8.2,,-8.9,,-7.9,,-6.7,,-5.4,,-4.0,,-3.5,,-1.2,,-1.5,,0.0,,0.2,,1.3,,-0.2,,2.1,p,2.7,,3.2,,3.0,,3.5,,3.7,,4.2,,2.6,,1.9,,1.3,,0.7,,1.2,,0.2,p
M,PRC_PRR,C17,NSA,PCH_SM,MK,15.9,,13.5,,13.0,,10.9,,8.1,,6.4,,1.5,,1.4,,2.0,,0.4,,1.7,,1.7,,1.9,,2.5,,-1.5,,-1.6,,-1.9,,-2.0,,-1.8,,-1.7,,-1.6,,-1.0,,-0.8,,-0.8,,0.0,,-0.3,,1.3,,1.4,,2.4,,3.6,,3.6,,3.9,,3.3,,4.7,,5.0,,5.4,
M,PRC_PRR,C17,NSA,PCH_SM,NL,12.8,,11.0,,8.0,,-2.2,,-3.3,,-4.3,,-7.1,,-8.0,,-9.1,,-12.4,,-10.6,,-8.8,,-9.8,,-8.9,,-6.3,,-4.4,,-3.4,,-2.8,,1.1,,1.6,,2.0,,2.4,,1.9,,0.9,,1.5,,2.3,,0.9,,1.2,,1.0,,0.8,,-1.3,,-2.2,p,-2.7,p,-2.7,p,-2.4,p,-1.5,p
M,PRC_PRR,C17,NSA,PCH_SM,NO,34.6,,32.0,,33.2,,32.4,,21.7,,17.9,,15.2,,-0.2,,-3.2,,-4.7,,-6.3,,-5.6,,-4.6,,-7.7,,-8.1,,-7.2,,-2.0,,-2.2,,-1.5,,2.6,,6.4,,7.5,,6.6,,6.7,,7.5,,7.8,,7.6,,5.8,,5.3,,5.2,,5.0,,2.3,,-0.8,,-2.2,,-2.3,,3.1,
M,PRC_PRR,C17,NSA,PCH_SM,PL,15.4,,12.5,,8.5,,3.2,,-2.5,,-4.7,,-8.0,,-9.4,,-9.9,,-12.7,,-13.9,,-14.8,,-15.3,,-15.3,,-14.4,,-12.5,,-9.7,,-8.2,,-6.4,,-5.1,,-4.4,,-2.7,,-1.0,,-1.5,,-0.8,,-1.1,,0.0,,0.8,,0.5,,-0.6,,-0.9,,-1.8,,-3.8,,-4.7,,-4.8,,-4.6,
M,PRC_PRR,C17,NSA,PCH_SM,PT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C17,NSA,PCH_SM,RO,18.1,,10.9,,6.5,,2.2,,-1.8,,-4.0,,-8.2,,-10.9,,-12.6,,-14.3,,-14.7,,-13.9,,-14.2,,-11.6,,-9.7,,-9.8,,-7.0,,-3.6,,-2.7,,0.1,,2.8,,3.9,,3.1,,2.6,,3.9,,3.6,,4.1,,6.2,,6.7,,5.0,,6.5,,5.7,,2.9,,2.8,,2.9,,3.6,p
M,PRC_PRR,C17,NSA,PCH_SM,SE,29.8,,23.9,,20.2,,14.8,,9.0,,5.8,,1.4,,-2.4,,-4.6,,-8.3,,-12.4,,-11.4,,-14.9,,-12.0,,-10.7,,-6.9,,-1.4,,-2.3,,-0.9,,3.8,,0.5,,1.8,,6.4,,7.2,,8.9,,5.5,,2.7,,0.0,,-4.7,,-4.3,,-4.4,,-6.8,,-7.0,,-7.4,,-7.8,,-9.3,
M,PRC_PRR,C17,NSA,PCH_SM,SI,33.0,,20.4,,13.8,,8.3,,4.7,,-0.2,,-1.3,,-4.4,,-5.0,,-6.0,,-7.5,,-10.5,,-8.9,,-12.6,,-9.9,,-7.5,,-8.0,,-3.9,,-3.8,,-2.6,,-0.8,,-0.7,,-0.7,,0.8,,-4.0,,1.2,,-0.3,,-2.1,,0.8,,0.1,,-0.2,,-2.5,,-3.7,,-2.3,,-4.2,,-3.5,
M,PRC_PRR,C17,NSA,PCH_SM,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C17,NSA,PCH_SM,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C17,NSA,PCH_SM,UA,35.5,,31.3,,26.6,,18.5,,13.8,,8.8,,4.1,,1.0,,0.0,,-2.7,,-2.7,,0.5,,-1.2,,-2.0,,-1.1,,2.7,,2.3,,4.9,,6.3,,7.1,,7.8,,8.5,,7.0,,2.5,,4.1,,5.5,,6.0,,5.4,,6.0,,4.9,,4.8,,4.4,,3.4,,3.0,,4.8,,5.1,
