freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_NDOM,C222,NSA,PCH_SM,EA21,10.0,,8.5,,6.3,,2.8,,1.0,,0.1,,-1.8,,-2.3,,-2.7,,-3.3,,-2.8,,-2.8,,-3.6,,-3.5,,-3.3,,-2.6,,-2.2,,-1.9,,-1.2,,-0.8,,-0.5,,0.0,,-0.4,,-0.3,,0.3,,0.1,,0.0,,-0.2,,-0.3,,-0.5,,-0.5,,-0.6,,-1.0,,-0.8,,-0.8,,-1.0,
M,PRC_PRR_NDOM,C222,NSA,PCH_SM,EL,14.4,,9.6,,7.9,,0.2,,-1.6,,-1.8,,-6.7,,-7.2,,-9.0,,-10.8,,-9.9,,-10.9,,-10.0,,-9.7,,-8.9,,-6.8,,-7.0,,-7.3,,-7.3,,-5.6,,-4.6,,-2.4,,-1.9,,-0.4,,0.4,,0.9,,1.4,,0.3,,0.1,,-0.5,,0.5,,-1.0,,-2.6,,-0.6,,-1.2,,0.1,
M,PRC_PRR_NDOM,C222,NSA,PCH_SM,ES,8.5,,8.4,,5.0,,3.1,,0.5,,-0.4,,-1.5,,-1.6,,-2.7,,-2.8,,-1.9,,-1.6,,-1.0,,-2.3,,-2.5,,-1.8,,-1.4,,-1.3,,-0.6,,-0.3,,-0.2,,0.2,,0.0,,0.4,,0.1,,0.6,,0.8,,0.0,,0.0,,-0.3,,-0.9,,-1.0,,-1.1,,-0.6,p,-0.9,p,-1.0,p
M,PRC_PRR_NDOM,C222,NSA,PCH_SM,EU27_2020,9.5,,8.1,,5.5,,2.4,,0.3,,-0.6,,-2.5,,-3.1,,-3.4,,-3.9,,-3.5,,-3.8,i,-4.8,i,-4.7,i,-4.3,i,-3.4,i,-2.8,i,-2.3,i,-1.7,i,-1.1,i,-1.1,i,-0.5,i,-0.8,i,-0.4,i,0.4,i,-0.2,i,-0.1,i,-0.3,i,-0.5,i,-0.6,i,-0.4,i,-0.7,i,-1.0,i,-1.0,i,-1.1,i,-1.3,i
M,PRC_PRR_NDOM,C222,NSA,PCH_SM,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C222,NSA,PCH_SM,FR,7.5,,6.1,,5.5,,1.4,,0.2,,-0.2,,-2.3,,-2.8,,-2.6,,-1.3,,-1.1,,-1.1,,-2.6,,-2.9,,-3.4,,-1.9,,-1.6,,-1.9,,-2.5,,-1.8,,-1.8,,-1.9,,-2.0,,-1.5,,-0.2,,-0.8,,-0.8,,-1.9,,-2.8,,-3.2,,-3.2,,-3.0,,-3.8,,-3.5,p,-3.1,p,-3.3,p
M,PRC_PRR_NDOM,C222,NSA,PCH_SM,HU,23.3,,18.3,,12.9,,7.7,,2.5,,-0.7,,-0.5,,-1.8,,-1.9,,-4.4,,0.4,,-2.1,,-3.6,,-0.8,,1.7,,5.6,,4.1,,7.4,,5.1,,5.1,,4.4,,6.4,,6.5,,8.6,,11.6,,8.8,,6.4,,5.5,,8.5,,4.8,,5.7,,4.0,,1.3,,1.6,,-1.6,,-1.7,
M,PRC_PRR_NDOM,C222,NSA,PCH_SM,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C222,NSA,PCH_SM,IT,11.7,,9.9,,6.6,,2.8,,0.1,,-1.8,,-2.8,,-3.0,,-5.3,,-7.6,,-6.9,,-6.6,,-7.2,,-6.5,,-5.5,,-3.8,,-2.9,,-2.6,,-2.0,,-1.6,,-0.6,,0.8,,-1.0,,-1.2,,-0.4,,-0.8,,-1.1,,-1.6,,-2.1,,-1.7,,-1.3,,-1.4,,-1.8,,-1.4,,-0.4,,-0.2,p
M,PRC_PRR_NDOM,C222,NSA,PCH_SM,LT,10.9,,8.3,,7.2,,0.4,,-1.0,,-2.4,,-3.4,,-2.9,,-2.4,,-3.2,,-3.6,,-3.0,,-5.8,,-4.6,,-4.2,,-1.7,,-1.5,,-0.4,,0.3,,-0.7,,-0.6,,1.7,,1.0,,0.0,p,2.7,,2.5,,3.8,,2.0,,1.3,,0.8,,1.7,,1.2,,0.9,,-1.1,,-1.5,,-1.9,p
M,PRC_PRR_NDOM,C222,NSA,PCH_SM,NL,10.3,,9.4,,7.7,,4.0,,2.8,,2.8,,-0.5,,-2.6,,-2.7,,-2.5,,-1.1,,-1.9,,-2.7,,-2.2,,-2.2,,-2.7,,-2.1,,-1.8,,0.3,,0.3,,0.6,,1.5,,0.6,,1.4,,0.6,,-0.1,,0.5,,1.4,,0.3,,0.1,,-0.4,,0.1,p,-0.2,p,-0.5,p,-0.3,p,-2.1,p
M,PRC_PRR_NDOM,C222,NSA,PCH_SM,NO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C222,NSA,PCH_SM,PL,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C222,NSA,PCH_SM,PT,6.2,,3.7,,1.6,,-5.7,,-7.7,,-7.6,,-10.1,,-9.3,,-8.3,,-8.9,,-9.3,,-9.7,,-9.2,,-7.8,,-8.7,,-6.4,,-4.8,,-4.1,,-1.0,,-0.8,,0.6,,-1.7,,-0.3,,-0.8,,-0.3,,-0.4,,2.5,,1.1,,0.0,,-0.6,,-1.4,,-0.3,,-2.9,,-2.0,,-3.1,,-1.7,
M,PRC_PRR_NDOM,C222,NSA,PCH_SM,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C222,NSA,PCH_SM,SE,17.4,,15.5,,13.6,,9.0,,7.0,,6.9,,5.9,,2.9,,2.2,,1.2,,1.1,,0.7,,-2.0,,-0.8,,-1.9,,0.1,,1.6,,0.4,,-3.5,,1.5,,-0.8,,-1.2,,-3.1,,0.5,,2.7,,-0.7,,-1.5,,-4.1,,-6.9,,-5.1,,-1.8,,-5.2,,-3.1,,-3.9,,-4.9,,-6.2,
M,PRC_PRR_NDOM,C222,NSA,PCH_SM,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C222,NSA,PCH_SM,TR,42.7,,39.6,,34.3,,36.5,,32.4,,39.7,,60.6,,54.6,,53.0,,56.5,,57.4,,57.9,,61.4,,64.3,,69.9,,67.1,,65.5,,46.0,,29.8,,34.2,,38.1,,34.1,,28.1,,26.2,,25.1,,25.8,,26.3,,30.6,,32.0,,35.0,,36.8,,34.7,,33.7,,36.4,,37.5,,38.4,
M,PRC_PRR_NDOM_EU,C222,NSA,I15,DE,125.4,,124.9,,124.9,,124.3,,123.8,,123.0,,121.9,,121.7,,121.5,,120.8,,120.8,,120.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C222,NSA,I15,EA19,124.3,,124.1,,124.2,,123.2,,122.7,,122.0,,121.0,,120.7,,120.3,,119.7,,119.7,,119.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C222,NSA,I15,EA20,124.3,,124.1,,124.2,,123.2,,122.7,,122.0,,121.0,,120.7,,120.3,,119.7,,119.7,,119.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C222,NSA,I15,EL,129.3,,128.9,,125.5,,124.9,,124.3,,126.8,,125.0,,120.9,,120.0,,118.3,,119.1,,117.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C222,NSA,I15,EU27_2020,124.3,,124.1,,124.2,,123.2,,122.7,,122.0,,121.0,,120.7,,120.3,,119.7,,119.7,,119.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C222,NSA,I15,FR,120.0,,119.1,,119.9,,118.3,,118.4,,118.5,,118.5,,117.2,,117.2,,117.7,p,116.2,p,115.1,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C222,NSA,I15,IT,126.8,,127.3,,127.4,,125.5,,124.5,,123.5,,122.7,,122.4,,121.3,,119.9,,120.7,,120.2,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C222,NSA,I15,LT,99.9,,99.3,,99.2,,98.5,,98.3,,97.4,,94.5,,94.7,,94.6,,94.2,,93.5,,94.1,,93.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C222,NSA,I15,PT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C222,NSA,I15,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C222,NSA,I21,DE,118.4,,117.9,,117.6,,117.2,,116.8,,116.3,,115.1,,114.8,,114.8,,114.1,,114.1,,113.7,,113.0,,112.6,,113.1,,113.1,,112.8,,112.9,,113.2,,113.1,,113.1,,112.9,,112.9,,112.7,,113.0,,112.6,,112.8,,112.7,,113.1,,112.8,,112.9,,112.8,,112.8,,112.7,,112.5,,112.3,
M,PRC_PRR_NDOM_EU,C222,NSA,I21,EL,128.1,,127.7,,124.4,,123.8,,123.1,,125.6,,123.8,,119.8,,118.9,,117.2,,118.0,,116.4,,116.8,,114.9,,114.4,,115.4,,116.6,,116.8,,116.3,,116.9,,117.7,,117.3,,117.1,,117.5,,117.0,,117.0,,116.8,,117.2,,117.3,,116.9,,118.7,,117.9,,114.2,,115.9,,117.1,,120.8,
M,PRC_PRR_NDOM_EU,C222,NSA,I21,FR,117.5,,116.6,,117.3,,115.8,,115.9,,116.0,,116.0,,114.7,,114.7,,115.2,,113.8,,113.0,,112.0,,111.7,,111.6,,112.2,,112.0,,112.1,,111.8,,111.7,,111.5,,110.8,,110.4,,110.1,,110.4,,109.7,,110.3,,109.1,,109.6,,109.3,,108.9,,108.9,,108.3,,108.6,p,107.9,p,107.0,p
M,PRC_PRR_NDOM_EU,C222,NSA,I21,IT,122.8,,123.2,,123.3,,121.5,,120.5,,119.6,,118.8,,118.5,,117.4,,116.1,,116.8,,116.4,,115.7,,116.0,,117.0,,118.5,,119.0,,117.0,,117.2,,116.8,,117.1,,116.9,,115.1,,114.7,,115.2,,114.1,,114.4,,114.8,,114.6,,113.6,,114.9,,114.6,,114.3,,114.9,,114.6,,114.3,p
M,PRC_PRR_NDOM_EU,C222,NSA,I21,LT,111.7,,111.1,,111.0,,110.2,,109.9,,108.9,,105.7,,106.0,,105.8,,105.4,,104.7,,105.3,,104.3,,102.2,,101.6,,105.2,,105.9,,105.6,,106.0,,105.7,,105.6,,105.5,,105.1,,105.4,p,105.4,,106.4,,106.5,,106.7,,107.3,,107.0,,106.2,,106.2,,105.8,,105.7,,105.4,,105.8,
M,PRC_PRR_NDOM_EU,C222,NSA,I21,NL,120.6,,120.5,,119.9,,119.7,,119.5,,119.3,,117.7,,117.3,,117.0,,116.1,,116.7,,116.2,,117.1,,117.6,,117.1,,116.3,,116.8,,117.1,,118.0,,117.4,,117.6,,118.1,,117.5,,117.9,,117.8,,117.5,,117.7,,117.9,,117.3,,117.2,,117.3,,117.5,p,117.3,p,117.2,p,116.9,p,115.2,p
M,PRC_PRR_NDOM_EU,C222,NSA,I21,PT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N
M,PRC_PRR_NDOM_EU,C222,NSA,I21,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_EU,C222,NSA,PCH_PRE,DE,0.8,,-0.4,,-0.3,,-0.3,,-0.3,,-0.4,,-1.0,,-0.3,,0.0,,-0.6,,0.0,,-0.4,,-0.6,,-0.4,,0.4,,0.0,,-0.3,,0.1,,0.3,,-0.1,,0.0,,-0.2,,0.0,,-0.2,,0.3,,-0.4,,0.2,,-0.1,,0.4,,-0.3,,0.1,,-0.1,,0.0,,-0.1,,-0.2,,-0.2,
M,PRC_PRR_NDOM_EU,C222,NSA,PCH_PRE,EA19,0.4,,-0.2,,0.1,,-0.8,,-0.4,,-0.6,,-0.8,,-0.2,,-0.3,,-0.5,,0.0,,-0.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C222,NSA,PCH_PRE,EA20,0.4,,-0.2,,0.1,,-0.8,,-0.4,,-0.6,,-0.8,,-0.2,,-0.3,,-0.5,,0.0,,-0.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C222,NSA,PCH_PRE,EL,-1.2,,-0.3,,-2.6,,-0.5,,-0.6,,2.0,,-1.4,,-3.2,,-0.8,,-1.4,,0.7,,-1.4,,0.3,,-1.6,,-0.4,,0.9,,1.0,,0.2,,-0.4,,0.5,,0.7,,-0.3,,-0.2,,0.3,,-0.4,,0.0,,-0.2,,0.3,,0.1,,-0.3,,1.5,,-0.7,,-3.1,,1.5,,1.0,,3.2,
M,PRC_PRR_NDOM_EU,C222,NSA,PCH_PRE,EU27_2020,0.4,,-0.2,,0.1,,-0.8,,-0.4,,-0.6,,-0.8,,-0.2,,-0.3,,-0.5,,0.0,,-0.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C222,NSA,PCH_PRE,FR,0.1,,-0.8,,0.6,,-1.3,,0.1,,0.1,,0.0,,-1.1,,0.0,,0.4,,-1.2,,-0.7,,-0.9,,-0.3,,-0.1,,0.5,,-0.2,,0.1,,-0.3,,-0.1,,-0.2,,-0.6,,-0.4,,-0.3,,0.3,,-0.6,,0.5,,-1.1,,0.5,,-0.3,,-0.4,,0.0,,-0.6,,0.3,p,-0.6,p,-0.8,p
M,PRC_PRR_NDOM_EU,C222,NSA,PCH_PRE,IT,-0.3,,0.3,,0.1,,-1.5,,-0.8,,-0.7,,-0.7,,-0.3,,-0.9,,-1.1,,0.6,,-0.3,,-0.6,,0.3,,0.9,,1.3,,0.4,,-1.7,,0.2,,-0.3,,0.3,,-0.2,,-1.5,,-0.3,,0.4,,-1.0,,0.3,,0.3,,-0.2,,-0.9,,1.1,,-0.3,,-0.3,,0.5,,-0.3,,-0.3,p
M,PRC_PRR_NDOM_EU,C222,NSA,PCH_PRE,LT,0.1,,-0.5,,-0.1,,-0.7,,-0.3,,-0.9,,-2.9,,0.3,,-0.2,,-0.4,,-0.7,,0.6,,-0.9,,-2.0,,-0.6,,3.5,,0.7,,-0.3,,0.4,,-0.3,,-0.1,,-0.1,,-0.4,,0.3,p,0.0,p,0.9,,0.1,,0.2,,0.6,,-0.3,,-0.7,,0.0,,-0.4,,-0.1,,-0.3,,0.4,
M,PRC_PRR_NDOM_EU,C222,NSA,PCH_PRE,NL,1.5,,-0.1,,-0.5,,-0.2,,-0.2,,-0.2,,-1.3,,-0.3,,-0.3,,-0.8,,0.5,,-0.4,,0.8,,0.4,,-0.4,,-0.7,,0.4,,0.3,,0.8,,-0.5,,0.2,,0.4,,-0.5,,0.3,,-0.1,,-0.3,,0.2,,0.2,,-0.5,,-0.1,,0.1,,0.2,p,-0.2,p,-0.1,p,-0.3,p,-1.5,p
M,PRC_PRR_NDOM_EU,C222,NSA,PCH_PRE,PT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N
M,PRC_PRR_NDOM_EU,C222,NSA,PCH_PRE,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_EU,C222,NSA,PCH_SM,DE,10.9,,8.7,,6.6,,4.0,,1.3,,0.3,,-2.3,,-2.9,,-2.5,,-3.2,,-3.0,,-3.2,,-4.6,,-4.5,,-3.8,,-3.5,,-3.4,,-2.9,,-1.7,,-1.5,,-1.5,,-1.1,,-1.1,,-0.9,,0.0,,0.0,,-0.3,,-0.4,,0.3,,-0.1,,-0.3,,-0.3,,-0.3,,-0.2,,-0.4,,-0.4,
M,PRC_PRR_NDOM_EU,C222,NSA,PCH_SM,EA19,9.8,,8.2,,6.4,,2.1,,0.2,,-1.0,,-2.9,,-2.8,,-3.3,,-3.5,,-3.4,,-3.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C222,NSA,PCH_SM,EA20,9.8,,8.2,,6.4,,2.1,,0.2,,-1.0,,-2.9,,-2.8,,-3.3,,-3.5,,-3.4,,-3.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C222,NSA,PCH_SM,EL,17.2,,12.9,,9.0,,0.9,,0.2,,-0.2,,-9.8,,-12.3,,-12.1,,-10.7,,-8.8,,-10.3,,-8.8,,-10.0,,-8.0,,-6.8,,-5.3,,-7.0,,-6.1,,-2.4,,-1.0,,0.1,,-0.8,,0.9,,0.2,,1.8,,2.1,,1.6,,0.6,,0.1,,2.1,,0.9,,-3.0,,-1.2,,0.0,,2.8,
M,PRC_PRR_NDOM_EU,C222,NSA,PCH_SM,EU27_2020,9.8,,8.2,,6.4,,2.1,,0.2,,-1.0,,-2.9,,-2.8,,-3.3,,-3.5,,-3.4,,-3.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C222,NSA,PCH_SM,FR,9.9,,6.3,,5.4,,-0.5,,-1.6,,-2.3,,-3.0,,-3.5,,-3.2,,-1.6,,-3.0,,-3.7,,-4.7,,-4.2,,-4.9,,-3.1,,-3.4,,-3.4,,-3.6,,-2.6,,-2.8,,-3.8,,-3.0,,-2.6,,-1.4,,-1.8,,-1.2,,-2.8,,-2.1,,-2.5,,-2.6,,-2.5,,-2.9,,-2.0,p,-2.3,p,-2.8,p
M,PRC_PRR_NDOM_EU,C222,NSA,PCH_SM,IT,13.5,,12.2,,9.6,,4.8,,1.7,,0.7,,-1.2,,-0.7,,-3.9,,-5.8,,-5.5,,-5.5,,-5.8,,-5.8,,-5.1,,-2.5,,-1.2,,-2.2,,-1.3,,-1.4,,-0.3,,0.7,,-1.5,,-1.5,,-0.4,,-1.6,,-2.2,,-3.1,,-3.7,,-2.9,,-2.0,,-1.9,,-2.4,,-1.7,,-0.4,,-0.3,p
M,PRC_PRR_NDOM_EU,C222,NSA,PCH_SM,LT,9.9,,7.2,,6.1,,-1.6,,-0.2,,-1.4,,-4.4,,-4.8,,-3.9,,-5.3,,-6.4,,-5.6,,-6.6,,-8.0,,-8.5,,-4.5,,-3.6,,-3.0,,0.3,,-0.3,,-0.2,,0.1,,0.4,,0.1,p,1.1,,4.1,,4.8,,1.4,,1.3,,1.3,,0.2,,0.5,,0.2,,0.2,,0.3,,0.4,p
M,PRC_PRR_NDOM_EU,C222,NSA,PCH_SM,NL,10.5,,9.5,,7.8,,3.9,,2.6,,2.6,,-0.8,,-3.0,,-3.1,,-2.9,,-1.4,,-2.2,,-2.9,,-2.4,,-2.3,,-2.8,,-2.3,,-1.8,,0.3,,0.1,,0.5,,1.7,,0.7,,1.5,,0.6,,-0.1,,0.5,,1.4,,0.4,,0.1,,-0.6,,0.1,p,-0.3,p,-0.8,p,-0.5,p,-2.3,p
M,PRC_PRR_NDOM_EU,C222,NSA,PCH_SM,PT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N
M,PRC_PRR_NDOM_EU,C222,NSA,PCH_SM,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C222,NSA,I15,DE,123.3,,122.8,,122.9,,122.3,,122.1,,122.2,,121.6,,120.9,,120.9,,120.6,,120.7,,120.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C222,NSA,I15,EA19,122.3,,121.8,,121.8,,121.1,,120.9,,120.6,,120.2,,119.5,,119.4,,118.7,,118.9,,118.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C222,NSA,I15,EA20,122.3,,121.8,,121.8,,121.1,,120.9,,120.6,,120.2,,119.5,,119.4,,118.7,,118.9,,118.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C222,NSA,I15,EL,148.8,,144.9,,143.2,,140.8,,141.4,,140.0,,141.0,,140.5,,138.4,,134.9,,133.1,,130.9,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C222,NSA,I15,EU27_2020,122.3,,121.8,,121.8,,121.1,,120.9,,120.6,,120.2,,119.5,,119.4,,118.7,,118.9,,118.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C222,NSA,I15,FR,109.1,,110.1,,110.3,,109.1,,109.3,,110.0,,110.1,,109.6,,109.8,,109.2,p,109.9,p,110.3,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C222,NSA,I15,IT,129.5,,127.5,,126.6,,125.9,,125.4,,122.5,,122.0,,121.1,,120.3,,118.0,,118.6,,118.9,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
