freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR,C20,NSA,PCH_PRE,EA21,-0.5,,-1.0,,-1.2,,-1.9,,-1.6,,-1.4,,-1.9,,0.1,,0.5,,0.3,,-0.9,,-0.7,,-0.3,,0.5,,1.0,,0.0,,-0.4,,-0.3,,-0.3,,-0.1,,-0.3,,-0.3,,0.3,,-0.1,,1.2,,0.6,,0.0,,-0.4,,-0.9,,-0.4,,-0.2,,-0.1,,-0.2,,-0.3,,-0.1,,-0.2,
M,PRC_PRR,C20,NSA,PCH_PRE,EL,0.1,,-0.8,,0.3,,-0.6,,-0.2,,-0.8,,1.3,,0.5,,-0.2,,0.5,,-0.6,,-0.4,,0.2,,0.5,,0.2,,-0.4,,-0.1,,0.4,,0.4,,0.5,,0.1,,1.4,,-1.1,,-0.4,,1.7,,1.3,,-1.4,,-1.0,,0.3,,1.2,,1.7,,-0.1,,0.2,,-0.3,,0.0,,0.6,
M,PRC_PRR,C20,NSA,PCH_PRE,ES,-0.8,,0.1,,-0.8,,-1.4,,-1.5,,-1.5,,-1.2,,0.2,,0.7,,0.4,,-1.5,,-0.6,,-0.2,,1.5,,1.3,,0.6,,-0.8,,-0.1,,-0.5,,-0.3,,-0.5,,-0.8,,0.2,,-0.2,,1.1,,0.8,,0.1,,-1.0,,-1.4,,-0.6,,-0.3,,-0.1,,-0.5,,-0.7,p,0.0,p,-0.1,p
M,PRC_PRR,C20,NSA,PCH_PRE,EU27_2020,-0.4,,-1.1,,-1.3,,-1.8,,-1.7,,-1.5,,-1.9,,-0.1,,0.7,,0.3,,-0.9,,-0.9,,-0.3,,0.7,,1.0,,0.0,,-0.5,,-0.3,,-0.3,,0.0,,-0.3,,-0.4,,0.3,,-0.1,,1.2,,0.6,,-0.1,,-0.4,,-1.0,,-0.4,,-0.1,,-0.1,,-0.3,,-0.4,,-0.1,,-0.2,
M,PRC_PRR,C20,NSA,PCH_PRE,FI,-2.4,,-1.3,,-1.4,,-1.8,,-2.9,,-0.6,,-3.2,,0.8,,2.7,,0.7,,-1.9,,-0.3,,-2.1,,1.2,,0.7,,0.7,,-0.5,,-1.0,,-1.6,,-0.7,,-1.6,,-0.9,,0.9,,1.0,,0.9,,0.5,,0.3,,-1.8,,-0.8,,-1.5,,0.0,,0.1,,0.6,,-1.0,,1.1,,-2.0,
M,PRC_PRR,C20,NSA,PCH_PRE,FR,-0.8,,-3.0,,-1.6,,-2.8,,-3.4,,-0.5,,-0.8,,0.6,,0.7,,0.4,,-0.5,,-0.8,,-1.2,,0.4,,1.2,,-0.1,,-0.5,,-0.4,,0.0,,-0.1,,-0.5,,0.2,,0.3,,-0.3,,1.4,,1.1,,-0.3,,-1.7,,-0.8,,-0.2,,-0.9,,0.2,,-0.3,,-0.2,p,0.0,p,0.1,p
M,PRC_PRR,C20,NSA,PCH_PRE,HR,0.0,,-0.4,,0.2,,-1.2,,-1.4,,-1.6,,-2.1,,0.6,,2.9,,1.3,,-1.6,,-2.3,,0.6,,-0.9,,-0.1,,0.2,,-1.2,,0.0,,0.0,,0.7,,0.2,,-1.1,,0.6,,0.1,,0.1,,0.1,,-0.7,,-1.0,,-1.1,,0.5,,-0.4,,-0.3,,-0.4,,-0.2,,0.5,,-0.5,
M,PRC_PRR,C20,NSA,PCH_PRE,HU,-2.8,,-0.1,,-1.8,,-3.2,,-3.4,,-3.4,,-2.5,,1.3,,3.3,,2.0,,-1.5,,-3.0,,0.8,,4.7,,2.5,,-0.4,,-1.7,,0.4,,-0.7,,1.5,,0.4,,-0.2,,3.0,,0.2,,0.5,,0.8,,0.3,,0.0,,-2.4,,-1.6,,-0.1,,-0.2,,-1.4,,-1.1,,-0.9,,-1.3,
M,PRC_PRR,C20,NSA,PCH_PRE,IE,6.2,,0.1,,-0.7,,-0.6,,0.2,,0.1,,-2.2,,0.3,,0.4,,0.2,,-0.5,,0.1,,11.5,,0.1,,0.0,,-14.3,,0.0,,0.1,,-9.6,,0.0,,0.0,,0.0,,0.0,,0.0,,11.2,,0.0,,0.2,,16.5,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,
M,PRC_PRR,C20,NSA,PCH_PRE,IT,-0.5,,-0.9,,-0.9,,-2.1,,-0.2,,-1.5,,-2.3,,0.8,,-0.3,,-0.1,,-1.2,,0.3,,-0.6,,0.3,,-0.1,,-0.1,,0.4,,0.3,,0.3,,-0.2,,0.1,,-0.5,,0.7,,-0.2,,0.4,,0.4,,-0.2,,0.4,,-1.3,,0.2,,-0.5,,-0.4,,0.4,,0.1,,0.3,,-0.4,p
M,PRC_PRR,C20,NSA,PCH_PRE,LT,-2.6,,-7.0,,-4.1,,-5.4,,-5.0,,-2.3,,-0.2,,-0.9,,0.7,,3.8,,1.3,,-3.0,,-1.4,,1.4,,2.2,,1.4,,-1.3,,1.1,,0.3,,-0.3,,-3.0,,-0.9,,0.7,,0.1,p,-1.0,p,1.7,,0.3,,-1.0,,-0.8,,-0.4,,0.0,,-1.0,,-1.6,,-0.5,,-0.6,,0.5,
M,PRC_PRR,C20,NSA,PCH_PRE,MK,1.0,,-0.2,,0.7,,-0.2,,-0.4,,-0.3,,-1.0,,2.1,,-0.4,,-1.0,,1.1,,0.4,,-0.4,,-0.4,,0.2,,-0.5,,1.3,,0.2,,-0.2,,1.1,,1.5,,-0.4,,0.8,,-1.9,,0.6,,2.6,,1.1,,-1.5,,0.0,,0.8,,0.5,,2.0,,0.5,,1.3,,-1.8,,2.0,
M,PRC_PRR,C20,NSA,PCH_PRE,NL,-0.7,,-1.0,,-2.0,,-1.4,,-2.3,,-2.2,,-2.5,,0.9,,1.2,,0.9,,-1.3,,-2.0,,0.3,,1.6,,1.9,,0.9,,-2.3,,-0.8,,0.4,,0.0,,-0.4,,-1.3,,0.5,,-0.5,,2.4,,0.5,,-0.4,,-2.1,,-1.7,,0.2,,-0.7,,-0.3,p,-0.6,p,-0.2,p,-0.7,p,-0.8,p
M,PRC_PRR,C20,NSA,PCH_PRE,NO,1.6,,-2.8,,-0.4,,-0.7,,0.5,,-2.3,,-3.7,,-5.4,,-5.1,,6.8,,1.0,,-6.0,,14.3,,-10.6,,-0.5,,11.6,,0.6,,-1.8,,-1.3,,2.7,,1.4,,1.5,,2.5,,0.0,,-0.6,,1.1,,2.4,,-2.0,,3.2,,-4.9,,0.8,,1.4,,-1.2,,2.7,,0.3,,-3.6,
M,PRC_PRR,C20,NSA,PCH_PRE,PL,0.4,,-2.7,,-2.6,,-2.1,,-3.7,,-1.9,,-2.5,,-1.1,,2.0,,-0.1,,-0.9,,-1.2,,-0.9,,0.3,,0.5,,0.0,,-1.0,,0.8,,0.3,,0.5,,-0.3,,-0.4,,0.4,,-0.1,,-0.1,,1.0,,0.9,,-0.3,,-0.8,,-0.4,,0.5,,-0.3,,-0.9,,-1.4,,-0.4,,-0.2,
M,PRC_PRR,C20,NSA,PCH_PRE,PT,-1.8,,-1.5,,0.0,,-2.0,,-2.5,,-2.3,,-1.4,,-1.8,,-0.2,,0.9,,-0.5,,-0.9,,-0.8,,0.2,,0.6,,0.6,,-0.3,,-0.1,,0.3,,-0.4,,0.4,,-0.2,,0.2,,0.6,,-0.2,,0.5,,2.9,,-1.2,,-2.1,,-1.5,,0.1,,-0.2,,-0.2,,-0.5,,0.1,,-1.3,
M,PRC_PRR,C20,NSA,PCH_PRE,RO,0.7,,-8.8,,-3.4,,-3.0,,-6.2,,-5.6,,-3.4,,1.1,,0.7,,0.9,,-1.0,,-1.5,,-0.2,,-0.7,,-1.2,,0.8,,0.8,,-0.8,,0.3,,-0.2,,0.2,,2.1,,0.2,,0.6,,1.7,,1.3,,1.5,,-0.9,,-0.5,,-0.9,,0.7,,0.9,,0.8,,-0.2,,-0.5,,0.4,p
M,PRC_PRR,C20,NSA,PCH_PRE,SE,2.7,,-1.3,,-1.1,,-1.2,,0.2,,1.2,,-0.2,,-3.3,,3.8,,-0.5,,-2.0,,-3.2,,-0.7,,2.4,,-0.9,,1.3,,2.1,,-1.5,,-1.9,,2.8,,-2.8,,0.3,,0.3,,0.7,,0.6,,-0.2,,-3.2,,-1.9,,-2.5,,0.7,,1.3,,-1.3,,-1.8,,-0.8,,-0.1,,-2.0,
M,PRC_PRR,C20,NSA,PCH_PRE,SI,3.1,,1.2,,0.2,,-0.7,,0.4,,-0.5,,-1.1,,-0.6,,-0.2,,-0.6,,-0.2,,-0.3,,-0.7,,-1.0,,-0.2,,0.0,,0.5,,-0.1,,0.1,,0.2,,0.1,,0.2,,-0.2,,-0.4,,-0.8,,1.5,,0.6,,-0.3,,0.2,,0.0,,0.2,,0.0,,-0.3,,-0.4,,-0.2,,-0.1,
M,PRC_PRR,C20,NSA,PCH_PRE,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C20,NSA,PCH_PRE,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C20,NSA,PCH_PRE,UA,0.9,,0.8,,0.8,,0.6,,-0.2,,1.4,,-0.5,,0.9,,0.4,,-0.2,,-1.2,,0.7,,-0.2,,1.2,,0.5,,1.1,,0.3,,2.4,,1.2,,0.3,,0.7,,0.5,,0.6,,-0.6,,1.0,,2.1,,-0.7,,0.9,,-0.3,,0.4,,0.8,,0.1,,1.3,,0.7,,1.0,,-0.4,
M,PRC_PRR,C20,NSA,PCH_SM,AT,3.4,,2.5,,-1.2,,-7.1,,-10.8,,-11.1,,-13.8,,-14.4,,-13.4,,-11.3,,-10.3,,-9.5,,-9.3,,-7.9,,-4.9,,-3.6,,-1.7,,-0.2,,1.0,,1.6,,1.0,,-1.0,,0.3,,1.3,,2.9,,1.6,,-0.2,,-1.1,,-1.7,,-2.0,,-0.9,,-3.3,,-4.1,,-3.8,,-4.4,,-5.4,p
M,PRC_PRR,C20,NSA,PCH_SM,BE,17.4,,14.9,,7.4,,-2.5,,-6.9,,-12.5,,-21.2,,-17.8,,-17.1,,-15.5,,-17.9,,-21.0,,-19.2,,-17.9,,-14.1,,-10.4,,-9.0,,-6.7,,-1.1,,-1.4,,-2.7,,-4.4,,-1.5,,-1.2,,3.1,,3.4,,0.2,,-2.4,,-2.7,,-5.9,,-4.6,,-3.3,,-2.7,,-2.9,,-3.1,,-2.5,
M,PRC_PRR,C20,NSA,PCH_SM,BG,14.5,,11.2,,3.1,,-3.1,,-9.9,,-16.0,,-17.0,,-15.8,,-17.3,,-18.2,,-13.0,,-12.2,,-12.5,,-8.6,,-7.3,,-5.3,,-4.7,,-0.6,,-2.7,,-6.7,,-6.1,,-4.9,,-4.8,,-2.8,,5.6,,8.7,,9.6,,8.2,,8.7,,10.2,,12.0,,14.6,,14.2,,12.6,,13.7,,11.7,
M,PRC_PRR,C20,NSA,PCH_SM,CH,3.8,,4.9,,4.9,,4.9,,4.0,,4.0,,4.0,,0.2,,0.2,,0.2,,-0.5,,-0.5,,-0.5,,-1.0,,-1.0,,-1.0,,-2.0,,-2.0,,-2.0,,-1.2,,-1.2,,-1.2,,0.7,,0.7,,0.7,,-0.2,,-0.2,,-0.2,,0.0,,0.0,,0.0,,-0.3,,-0.3,,-0.3,,-2.0,,-2.0,
M,PRC_PRR,C20,NSA,PCH_SM,CZ,6.9,,5.8,,-1.0,,-10.4,,-14.0,,-16.9,,-20.6,,-19.7,,-15.6,,-12.6,,-11.3,,-9.3,,-10.6,,-6.8,,-2.4,,2.4,,1.2,,3.0,,6.2,,5.7,,3.2,,-0.9,,1.0,,2.5,,3.8,,-0.2,,-3.0,,-5.6,,-5.2,,-7.0,,-7.0,,-6.6,,-7.7,,-8.2,,-9.2,,-8.6,
M,PRC_PRR,C20,NSA,PCH_SM,DE,13.4,,10.9,,7.3,,0.7,,-2.1,,-4.4,,-7.0,,-7.9,,-8.1,,-8.2,,-7.7,,-7.6,,-8.6,,-7.9,,-6.5,,-4.4,,-3.4,,-2.4,,-1.3,,-0.7,,-1.0,,-0.8,,-0.3,,0.2,,1.1,,1.5,,0.9,,-0.1,,-0.6,,-0.5,,-0.6,,-0.7,,-0.6,,-0.6,,-0.9,,-0.9,
M,PRC_PRR,C20,NSA,PCH_SM,DK,13.9,,11.4,,11.0,,12.9,,12.5,,12.4,,9.8,,5.3,,6.4,,6.1,,6.0,,6.2,,2.0,,2.9,,3.7,,0.3,,-2.3,,-2.5,,0.3,,1.9,,-0.3,,-1.4,,-2.6,,-1.8,,-0.8,,-3.0,,-3.5,,-3.0,,-1.2,,-1.6,,-2.7,,2.6,,3.4,,4.8,,6.5,,6.2,
M,PRC_PRR,C20,NSA,PCH_SM,EA19,11.0,,8.2,,3.5,,-3.5,,-6.6,,-9.1,,-12.1,,-11.3,,-10.9,,-9.8,,-9.8,,-9.4,,-9.5,,-8.1,,-6.0,,-3.8,,-2.7,,-1.4,,0.3,,0.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C20,NSA,PCH_SM,EA20,11.2,,8.2,,3.6,,-3.4,,-6.6,,-8.9,,-12.1,,-11.3,,-10.9,,-10.4,,-10.2,,-10.0,,-9.9,,-8.4,,-6.4,,-4.6,,-3.4,,-2.4,,-0.8,,-0.9,,-1.7,,-2.4,,-1.2,,-0.7,,1.0,,1.0,,0.0,,-0.4,,-0.9,,-1.0,,-0.9,,-0.9,,-0.7,,-0.5,,-1.0,,-1.0,
M,PRC_PRR,C20,NSA,PCH_SM,EA21,11.2,,8.2,,3.7,,-3.4,,-6.6,,-8.9,,-12.1,,-11.3,,-10.9,,-10.4,,-10.3,,-10.0,,-9.8,,-8.4,,-6.4,,-4.6,,-3.4,,-2.4,,-0.8,,-0.9,,-1.8,,-2.4,,-1.2,,-0.6,,1.0,,1.0,,0.1,,-0.3,,-0.9,,-1.0,,-0.8,,-0.8,,-0.6,,-0.5,,-0.9,,-1.0,
M,PRC_PRR,C20,NSA,PCH_SM,EL,8.1,,4.6,,4.2,,2.8,,1.0,,-0.3,,1.2,,0.5,,0.7,,-0.2,,-1.1,,-0.9,,-0.8,,0.5,,0.5,,0.7,,0.8,,2.0,,1.1,,1.1,,1.4,,2.2,,1.7,,1.7,,3.3,,4.0,,2.4,,1.8,,2.2,,3.1,,4.4,,3.7,,3.8,,2.1,,3.3,,4.3,
M,PRC_PRR,C20,NSA,PCH_SM,ES,5.1,,3.6,,-0.6,,-6.4,,-9.9,,-12.0,,-13.5,,-11.4,,-9.4,,-8.8,,-9.2,,-7.8,,-7.2,,-5.9,,-4.0,,-2.0,,-1.2,,0.2,,0.8,,0.4,,-0.9,,-2.0,,-0.4,,0.1,,1.4,,0.7,,-0.4,,-2.0,,-2.7,,-3.2,,-2.9,,-2.8,,-2.7,,-2.6,p,-2.8,p,-2.7,p
M,PRC_PRR,C20,NSA,PCH_SM,EU27_2020,11.6,,8.6,,3.8,,-3.3,,-6.5,,-8.9,,-12.0,,-11.5,,-11.0,,-10.6,,-10.4,,-10.1,,-10.1,,-8.5,,-6.3,,-4.6,,-3.4,,-2.2,,-0.7,,-0.6,,-1.6,,-2.3,,-1.1,,-0.3,,1.2,,1.1,,0.1,,-0.3,,-0.9,,-1.0,,-0.8,,-0.9,,-0.8,,-0.7,,-1.1,,-1.2,
M,PRC_PRR,C20,NSA,PCH_SM,FI,11.4,,8.5,,1.6,,-6.8,,-13.7,,-16.6,,-19.0,,-16.9,,-14.2,,-14.7,,-13.4,,-11.3,,-11.0,,-8.7,,-6.8,,-4.4,,-2.0,,-2.4,,-0.7,,-2.2,,-6.2,,-7.7,,-5.1,,-3.9,,-0.9,,-1.6,,-1.9,,-4.3,,-4.6,,-5.1,,-3.5,,-2.8,,-0.6,,-0.8,,-0.6,,-3.5,
M,PRC_PRR,C20,NSA,PCH_SM,FR,11.4,,5.3,,-2.2,,-9.7,,-14.2,,-15.5,,-15.3,,-14.4,,-14.8,,-14.0,,-13.4,,-11.8,,-12.2,,-9.2,,-6.6,,-4.0,,-1.2,,-1.1,,-0.4,,-1.1,,-2.3,,-2.5,,-1.7,,-1.2,,1.4,,2.2,,0.8,,-0.8,,-1.1,,-0.8,,-1.7,,-1.4,,-1.2,,-1.5,p,-1.8,p,-1.4,p
M,PRC_PRR,C20,NSA,PCH_SM,HR,3.6,,2.3,,1.4,,0.2,,-1.3,,-2.3,,-4.4,,-3.9,,-1.1,,-1.2,,-4.5,,-5.6,,-5.1,,-5.6,,-5.9,,-4.5,,-4.4,,-2.9,,-0.8,,-0.7,,-3.3,,-5.6,,-3.5,,-1.1,,-1.6,,-0.6,,-1.1,,-2.3,,-2.1,,-1.6,,-2.0,,-2.9,,-3.5,,-2.6,,-2.7,,-3.2,
M,PRC_PRR,C20,NSA,PCH_SM,HU,20.5,,16.6,,7.4,,-3.2,,-9.7,,-14.7,,-17.7,,-13.4,,-10.2,,-13.4,,-13.8,,-14.4,,-11.2,,-7.0,,-2.9,,0.0,,1.8,,5.8,,7.7,,7.9,,5.0,,2.7,,7.4,,10.9,,10.5,,6.4,,4.2,,4.6,,3.8,,1.6,,2.3,,0.6,,-1.3,,-2.2,,-5.9,,-7.3,
M,PRC_PRR,C20,NSA,PCH_SM,IE,5.9,,5.8,,4.2,,3.3,,2.8,,2.9,,2.1,,2.6,,2.7,,2.5,,3.0,,3.4,,8.6,,8.6,,9.4,,-5.7,,-5.9,,-5.9,,-13.1,,-13.3,,-13.7,,-13.8,,-13.4,,-13.5,,-13.7,,-13.8,,-13.6,,17.4,,17.4,,17.3,,30.8,,30.8,,30.8,,30.8,,30.8,,30.8,
M,PRC_PRR,C20,NSA,PCH_SM,IT,15.2,,12.8,,8.4,,3.0,,0.4,,-2.3,,-6.7,,-6.7,,-8.1,,-8.6,,-9.4,,-8.6,,-8.7,,-7.6,,-6.8,,-4.9,,-4.2,,-2.6,,0.0,,-0.9,,-0.6,,-1.0,,0.9,,0.3,,1.4,,1.5,,1.5,,2.0,,0.2,,0.1,,-0.7,,-0.9,,-0.6,,0.0,,-0.3,,-0.6,p
M,PRC_PRR,C20,NSA,PCH_SM,LT,0.5,,-5.3,,-12.3,,-24.2,,-27.4,,-29.6,,-29.9,,-30.3,,-29.6,,-23.9,,-21.2,,-22.5,,-21.6,,-14.5,,-8.8,,-2.3,,1.5,,5.0,,5.6,,6.2,,2.4,,-2.3,,-2.9,,0.2,p,0.7,,0.9,,-1.0,,-3.3,,-2.8,,-4.2,,-4.6,,-5.2,,-3.8,,-3.4,,-4.6,,-4.3,p
M,PRC_PRR,C20,NSA,PCH_SM,MK,1.0,,0.5,,-0.1,,-2.6,,-4.3,,-3.9,,-5.4,,0.2,,-0.3,,0.1,,1.2,,1.8,,0.4,,0.3,,-0.3,,-0.6,,1.2,,1.6,,2.4,,1.5,,3.4,,3.9,,3.6,,1.3,,2.3,,5.3,,6.3,,5.2,,3.9,,4.5,,5.2,,6.1,,5.0,,6.9,,4.1,,8.3,
M,PRC_PRR,C20,NSA,PCH_SM,NL,6.3,,2.8,,-1.1,,-10.1,,-11.8,,-14.5,,-19.6,,-16.2,,-14.2,,-12.8,,-12.3,,-11.8,,-11.0,,-8.6,,-5.0,,-2.8,,-2.8,,-1.3,,1.5,,0.6,,-1.0,,-3.1,,-1.2,,0.2,,2.4,,1.2,,-1.0,,-4.0,,-3.5,,-2.5,,-3.6,,-3.8,p,-4.0,p,-3.0,p,-4.2,p,-4.5,p
M,PRC_PRR,C20,NSA,PCH_SM,NO,23.4,,11.5,,9.1,,9.0,,-2.6,,-9.1,,-10.0,,-13.4,,-18.3,,-13.5,,-11.5,,-15.9,,-5.4,,-12.9,,-13.1,,-2.3,,-2.3,,-1.8,,0.6,,9.2,,16.8,,11.0,,12.6,,19.8,,4.1,,17.7,,21.2,,6.4,,9.2,,5.8,,8.1,,6.7,,3.9,,5.0,,2.8,,-0.9,
M,PRC_PRR,C20,NSA,PCH_SM,PL,14.6,,11.3,,2.5,,-5.0,,-9.4,,-9.6,,-15.1,,-17.7,,-18.4,,-17.7,,-16.4,,-15.5,,-16.5,,-14.0,,-11.2,,-9.3,,-6.7,,-4.1,,-1.4,,0.3,,-1.9,,-2.2,,-1.0,,0.2,,1.0,,1.7,,2.1,,1.8,,2.0,,0.7,,1.0,,0.2,,-0.4,,-1.5,,-2.2,,-2.3,
M,PRC_PRR,C20,NSA,PCH_SM,PT,5.2,,-0.9,,-0.2,,-10.7,,-14.6,,-17.7,,-18.5,,-22.0,,-21.5,,-12.7,,-12.5,,-13.2,,-12.4,,-10.9,,-10.4,,-8.1,,-5.9,,-3.8,,-2.2,,-0.7,,-0.2,,-1.3,,-0.6,,1.0,,1.7,,2.0,,4.4,,2.6,,0.7,,-0.6,,-0.8,,-0.6,,-1.2,,-1.5,,-1.6,,-3.5,
M,PRC_PRR,C20,NSA,PCH_SM,RO,29.1,,18.7,,13.1,,3.7,,-7.4,,-17.7,,-22.3,,-20.8,,-20.7,,-20.9,,-24.4,,-26.2,,-26.9,,-20.3,,-18.5,,-15.3,,-9.0,,-4.3,,-0.7,,-2.0,,-2.6,,-1.4,,-0.3,,1.8,,3.7,,5.7,,8.5,,6.7,,5.3,,5.2,,5.6,,6.8,,7.5,,5.1,,4.5,,4.3,p
M,PRC_PRR,C20,NSA,PCH_SM,SE,16.9,,13.5,,9.6,,1.0,,0.9,,1.1,,-0.7,,-4.4,,-1.4,,-1.9,,-3.5,,-5.0,,-8.1,,-4.7,,-4.5,,-2.0,,-0.2,,-2.9,,-4.5,,1.5,,-5.0,,-4.2,,-1.9,,2.1,,3.5,,0.9,,-1.5,,-4.6,,-8.9,,-6.9,,-3.8,,-7.6,,-6.8,,-7.8,,-8.1,,-10.6,
M,PRC_PRR,C20,NSA,PCH_SM,SI,16.2,,16.3,,15.6,,13.0,,11.7,,10.8,,7.4,,5.9,,1.7,,0.9,,0.6,,0.6,,-3.1,,-5.1,,-5.5,,-4.9,,-4.8,,-4.3,,-3.2,,-2.4,,-2.2,,-1.4,,-1.5,,-1.6,,-1.7,,0.7,,1.5,,1.2,,0.9,,1.0,,1.1,,0.9,,0.5,,-0.2,,-0.1,,0.2,
M,PRC_PRR,C20,NSA,PCH_SM,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C20,NSA,PCH_SM,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C20,NSA,PCH_SM,UA,21.7,,22.4,,20.2,,16.7,,13.4,,11.9,,10.7,,8.4,,7.5,,6.7,,4.7,,4.4,,3.3,,3.7,,3.4,,3.9,,4.4,,5.5,,7.2,,6.6,,7.0,,7.8,,9.6,,8.3,,9.6,,10.6,,9.3,,9.0,,8.4,,6.2,,5.9,,5.7,,6.2,,6.4,,6.8,,7.0,
