freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_DOM,C20,NSA,PCH_PRE,EA19,-0.3,,-1.0,,-1.4,,-2.0,,-1.9,,-1.7,,-1.7,,0.1,,0.3,,0.4,,-0.7,,-0.8,,-1.0,,0.6,,1.1,,0.3,,-0.6,,-0.2,,-0.2,,-0.2,,-0.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C20,NSA,PCH_PRE,EA20,-0.2,,-1.1,,-1.5,,-2.0,,-2.0,,-1.6,,-1.9,,0.1,,0.4,,0.3,,-0.7,,-0.8,,-1.0,,0.6,,1.1,,0.4,,-0.7,,-0.2,,-0.2,,-0.2,,-0.3,,-0.3,,0.2,,-0.2,,1.2,,0.9,,-0.2,,-1.2,,-1.2,,-0.2,,-0.3,,0.0,,-0.1,,-0.3,,0.3,,-0.1,
M,PRC_PRR_DOM,C20,NSA,PCH_PRE,EA21,-0.2,,-1.1,,-1.5,,-2.0,,-1.9,,-1.7,,-1.9,,0.1,,0.4,,0.3,,-0.7,,-0.8,,-1.0,,0.5,,1.1,,0.4,,-0.7,,-0.2,,-0.2,,-0.2,,-0.3,,-0.3,,0.2,,-0.2,,1.3,,0.9,,-0.2,,-1.2,,-1.2,,-0.3,,-0.3,,0.1,,-0.2,,-0.3,,0.3,,-0.1,
M,PRC_PRR_DOM,C20,NSA,PCH_PRE,EL,0.2,,-1.8,,0.7,,-0.4,,0.2,,-0.9,,1.5,,0.5,,-0.4,,0.1,,-0.2,,-0.1,,0.3,,0.3,,0.4,,-0.5,,0.1,,0.2,,0.4,,0.7,,0.4,,1.1,,-1.5,,-0.1,,1.6,,1.0,,-1.4,,-0.6,,0.7,,0.8,,1.3,,-0.3,,-0.2,,0.3,,0.5,,-0.1,
M,PRC_PRR_DOM,C20,NSA,PCH_PRE,ES,-1.2,,0.2,,-0.8,,-1.7,,-1.5,,-2.3,,-1.1,,0.3,,0.8,,0.9,,-1.9,,-0.4,,-0.2,,2.0,,1.6,,0.6,,-0.7,,-0.4,,-0.9,,0.0,,-0.4,,-1.1,,0.0,,-0.5,,1.2,,1.2,,0.2,,-1.5,,-1.8,,-0.6,,-0.2,,0.2,,-0.6,,-1.2,p,0.1,p,-0.1,p
M,PRC_PRR_DOM,C20,NSA,PCH_PRE,EU27_2020,-0.1,,-1.2,,-1.5,,-2.0,,-2.0,,-1.7,,-2.0,,0.1,,0.5,,0.5,,-0.7,,-0.9,,-1.0,,0.6,,1.1,,0.3,,-0.6,,-0.3,,-0.1,,-0.1,,-0.3,,-0.3,,0.3,,-0.2,,1.1,,1.0,,-0.1,,-1.2,,-1.2,,-0.3,,-0.2,,-0.1,,-0.2,,-0.3,,0.2,,0.0,
M,PRC_PRR_DOM,C20,NSA,PCH_PRE,FI,-3.1,,0.5,,-1.1,,-2.1,,-5.1,,2.5,,-2.0,,1.3,,1.7,,0.5,,-1.1,,0.3,,-2.8,,1.0,,0.6,,-1.6,,-0.4,,-1.2,,-3.1,,-1.0,,-0.8,,-0.1,,0.1,,1.8,,4.3,,0.1,,0.5,,-3.3,,0.3,,-3.6,,0.8,,2.7,,1.0,,-0.8,,1.6,,-4.8,
M,PRC_PRR_DOM,C20,NSA,PCH_PRE,FR,-1.4,,-3.8,,-1.8,,-4.2,,-4.9,,0.1,,-1.5,,0.9,,0.0,,0.9,,0.4,,-1.4,,-1.7,,-0.3,,0.9,,0.3,,-1.0,,0.1,,-0.1,,-0.2,,-0.8,,1.1,,0.2,,0.3,,2.1,,1.3,,-0.3,,-1.7,,-0.9,,0.1,,-0.9,,0.4,,-0.5,,0.0,p,0.4,p,0.1,p
M,PRC_PRR_DOM,C20,NSA,PCH_PRE,HR,0.7,,-1.2,,1.1,,-1.6,,-2.5,,-2.6,,-0.7,,0.2,,3.9,,1.4,,-1.1,,-1.8,,0.8,,-1.9,,0.4,,0.4,,-2.4,,0.1,,0.0,,0.6,,0.2,,-1.0,,0.9,,-0.4,,0.5,,0.7,,1.6,,-1.4,,-1.4,,1.7,,-0.8,,-0.5,,-0.3,,-0.2,,1.0,,-0.4,
M,PRC_PRR_DOM,C20,NSA,PCH_PRE,HU,-2.3,,2.7,,-2.7,,-1.3,,-1.7,,-3.3,,-1.4,,1.9,,2.2,,3.9,,-1.1,,-2.8,,1.4,,3.0,,0.6,,0.7,,-0.6,,-1.0,,0.7,,0.9,,1.9,,-2.1,,3.1,,-0.5,,0.1,,2.1,,0.5,,0.2,,-2.9,,-0.5,,-0.1,,0.0,,-1.5,,-0.6,,-1.1,,0.0,
M,PRC_PRR_DOM,C20,NSA,PCH_PRE,IE,0.0,,1.2,,-11.0,,0.0,,0.0,,-1.4,,-21.7,,-0.1,,0.0,,0.0,,0.0,,2.3,,0.2,,0.5,,0.1,,0.0,,-0.1,,0.0,,-1.4,,0.0,,0.0,,0.0,,0.1,,0.0,,1.0,,0.0,,1.9,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,-0.1,,0.0,,0.0,
M,PRC_PRR_DOM,C20,NSA,PCH_PRE,IT,0.2,,-0.6,,-1.6,,-1.6,,-1.0,,-1.2,,-2.0,,0.0,,0.2,,-0.7,,-1.4,,0.4,,-0.8,,-0.3,,0.6,,0.3,,0.0,,0.3,,0.3,,-0.3,,-0.4,,-0.4,,0.4,,-0.8,,0.3,,0.5,,0.0,,-0.2,,-0.9,,1.0,,-1.0,,-0.4,,0.8,,0.1,,0.7,,-0.4,p
M,PRC_PRR_DOM,C20,NSA,PCH_PRE,LT,-6.3,,-4.8,,-6.9,,-1.8,,-3.5,,-3.5,,0.0,,-2.4,,0.9,,3.0,,0.8,,-1.8,,-1.4,,1.0,,0.1,,2.5,,-1.7,,1.3,,0.3,,0.0,,-1.1,,-2.9,,-1.4,,0.7,p,-3.0,p,3.3,,1.8,,-0.5,,-1.5,,-1.9,,0.7,,-0.9,,-1.8,,-1.0,,-0.7,,-0.4,
M,PRC_PRR_DOM,C20,NSA,PCH_PRE,MK,0.8,,-1.2,,-0.3,,1.7,,1.9,,-0.4,,-0.3,,4.2,,0.1,,1.4,,-0.8,,1.1,,-1.6,,-1.8,,-0.4,,-0.2,,0.1,,0.7,,0.4,,-0.5,,4.9,,0.8,,-1.2,,1.4,,-1.1,,4.7,,-0.4,,-4.5,,-0.1,,0.5,,2.9,,1.7,,0.8,,2.0,,0.5,,0.2,
M,PRC_PRR_DOM,C20,NSA,PCH_PRE,NL,0.6,,0.0,,-1.0,,-0.6,,-2.2,,-4.0,,-3.3,,1.4,,2.1,,1.3,,-0.9,,-3.2,,0.4,,3.5,,2.8,,0.8,,-2.8,,-1.4,,0.1,,0.3,,-0.4,,-1.9,,0.4,,-0.3,,3.0,,2.7,,-2.3,,-2.9,,-3.3,,0.7,,-0.8,,-1.0,p,-0.8,p,0.7,p,-0.9,p,0.2,p
M,PRC_PRR_DOM,C20,NSA,PCH_PRE,NO,6.3,,-5.4,,-0.3,,-0.1,,-0.6,,-5.2,,0.2,,-2.1,,-0.5,,0.7,,2.0,,-0.4,,-1.1,,-1.0,,-0.3,,0.5,,0.1,,0.1,,-0.7,,-0.4,,1.7,,2.0,,0.6,,0.1,,1.5,,0.1,,1.4,,2.3,,-0.4,,-1.8,,0.4,,-0.4,,3.1,,-1.1,,0.3,,0.0,
M,PRC_PRR_DOM,C20,NSA,PCH_PRE,PL,0.5,,-3.0,,-2.4,,-2.3,,-3.8,,-1.5,,-2.6,,-1.0,,1.7,,0.2,,-0.6,,-1.1,,-1.1,,0.2,,0.4,,0.1,,-0.8,,0.9,,0.5,,0.7,,-0.3,,-0.4,,0.4,,-0.1,,-0.1,,1.2,,1.1,,-0.5,,-0.8,,-0.5,,0.4,,-0.6,,-0.8,,-1.5,,-0.1,,0.1,
M,PRC_PRR_DOM,C20,NSA,PCH_PRE,PT,-2.9,,-1.4,,-0.4,,-3.0,,-0.8,,-2.7,,-1.4,,-0.5,,0.3,,1.8,,-1.0,,-0.7,,0.0,,-0.2,,0.4,,0.2,,-0.4,,0.0,,0.7,,-0.8,,0.4,,-0.5,,0.9,,1.4,,-0.3,,0.9,,4.9,,-2.6,,-3.3,,-2.4,,0.8,,-0.1,,0.2,,-0.5,,0.9,,-1.8,
M,PRC_PRR_DOM,C20,NSA,PCH_PRE,RO,1.1,,-9.6,,-3.6,,-2.6,,-4.3,,-6.0,,-4.3,,2.5,,1.2,,2.0,,-1.0,,-1.7,,-0.8,,-1.5,,-1.0,,1.3,,0.3,,-1.2,,0.8,,0.1,,0.0,,2.9,,-0.3,,0.7,,2.3,,1.3,,1.9,,-1.5,,-0.9,,-0.9,,0.6,,0.3,,1.4,,-0.5,,-0.2,,0.2,p
M,PRC_PRR_DOM,C20,NSA,PCH_PRE,SE,6.2,,-2.3,,-0.8,,-1.0,,0.7,,-0.1,,-0.4,,-0.3,,1.5,,0.4,,-1.7,,-2.2,,-0.5,,0.6,,-1.1,,0.2,,1.6,,-0.7,,-0.4,,0.8,,-1.3,,0.2,,0.8,,0.3,,-0.1,,0.4,,-2.1,,-0.8,,-3.2,,0.5,,1.4,,0.2,,-1.1,,-1.3,,-0.1,,-2.0,
M,PRC_PRR_DOM,C20,NSA,PCH_PRE,SI,0.5,,3.0,,0.7,,-0.2,,1.3,,-0.2,,0.0,,-0.6,,0.1,,-0.4,,-0.2,,0.2,,-0.5,,-1.4,,-0.3,,-0.6,,1.0,,-0.6,,0.7,,0.9,,-0.1,,0.4,,-0.7,,-1.1,,0.4,,0.2,,0.4,,0.3,,0.2,,0.1,,0.5,,0.2,,0.2,,-1.1,,0.5,,-0.6,
M,PRC_PRR_DOM,C20,NSA,PCH_PRE,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C20,NSA,PCH_PRE,TR,2.2,,1.3,,0.4,,0.8,,1.4,,6.5,,10.4,,5.8,,2.3,,2.6,,2.0,,1.2,,5.3,,3.1,,3.4,,1.9,,1.4,,1.1,,1.3,,2.4,,1.8,,1.0,,0.9,,0.4,,3.0,,1.7,,2.1,,3.2,,1.2,,2.0,,2.7,,1.6,,1.5,,0.9,,0.6,,2.0,
M,PRC_PRR_DOM,C20,NSA,PCH_PRE,UA,1.7,,1.4,,-0.4,,-0.2,,-0.6,,1.0,,-0.5,,0.8,,0.5,,-0.5,,-1.5,,1.2,,-0.4,,1.4,,-0.3,,0.4,,0.4,,0.4,,3.1,,0.4,,1.1,,0.3,,0.8,,-0.7,,1.1,,2.2,,-0.6,,1.0,,0.4,,0.1,,0.7,,0.1,,1.1,,0.8,,0.6,,0.2,
M,PRC_PRR_DOM,C20,NSA,PCH_SM,AT,16.2,,14.6,,11.4,,5.5,,1.3,,1.3,,-1.5,,-3.0,,-3.1,,-2.4,,-3.7,,-4.4,,-7.5,,-6.2,,-4.2,,-5.5,,-4.1,,-2.9,,-0.9,,-0.1,,0.3,,-1.2,,0.8,,0.0,,1.5,,0.9,,-0.1,,-0.9,,-0.7,,-0.8,,-0.6,,-0.9,,-1.1,,-0.9,,-2.5,,-1.4,p
M,PRC_PRR_DOM,C20,NSA,PCH_SM,BE,23.7,,24.9,,12.5,,4.2,,-0.5,,-10.7,,-18.4,,-13.7,,-12.9,,-11.4,,-15.3,,-22.0,,-21.8,,-19.4,,-14.7,,-10.9,,-11.0,,-7.2,,-4.0,,-4.2,,-4.2,,-5.7,,-2.9,,-2.4,,4.7,,5.0,,0.4,,-1.8,,-1.8,,-4.2,,-1.9,,-0.5,,-1.2,,-2.4,,-0.6,,-0.1,
M,PRC_PRR_DOM,C20,NSA,PCH_SM,BG,16.5,,12.8,,-0.3,,-7.9,,-17.0,,-26.5,,-28.6,,-26.1,,-28.3,,-28.5,,-22.3,,-21.6,,-20.9,,-15.8,,-12.7,,-8.7,,-8.2,,-1.4,,-0.7,,-8.0,,-6.4,,-5.3,,-5.2,,-2.3,,9.6,,13.0,,14.0,,10.7,,10.5,,12.7,,14.0,,16.9,,15.2,,13.7,,16.6,,14.3,
M,PRC_PRR_DOM,C20,NSA,PCH_SM,CH,5.0,,5.1,,5.1,,5.1,,3.3,,3.3,,3.3,,0.1,,0.1,,0.1,,-2.4,,-2.4,,-2.4,,-2.3,,-2.3,,-2.3,,-2.3,,-2.3,,-2.3,,-2.9,,-2.9,,-2.9,,0.6,,0.6,,0.6,,-0.5,,-0.5,,-0.5,,-0.8,,-0.8,,-0.8,,0.7,,0.7,,0.7,,-0.7,,-0.7,
M,PRC_PRR_DOM,C20,NSA,PCH_SM,CZ,8.9,,10.6,,2.3,,-9.8,,-13.6,,-16.9,,-20.8,,-19.4,,-14.3,,-10.6,,-9.7,,-7.2,,-12.5,,-10.6,,-5.1,,0.0,,-0.5,,1.5,,4.2,,4.9,,2.3,,-3.2,,-0.7,,1.9,,2.8,,0.0,,-3.1,,-7.1,,-6.2,,-8.0,,-6.9,,-6.7,,-7.8,,-7.8,,-8.3,,-8.2,
M,PRC_PRR_DOM,C20,NSA,PCH_SM,DE,15.8,,13.4,,9.6,,3.1,,-0.2,,-2.4,,-4.6,,-6.0,,-6.5,,-7.3,,-6.0,,-6.1,,-8.1,,-7.8,,-6.2,,-4.6,,-3.5,,-2.3,,-1.1,,-0.7,,-1.0,,-0.9,,-1.0,,-0.3,,0.6,,1.0,,0.8,,-0.1,,-0.8,,-1.0,,-1.1,,-1.1,,-0.9,,-0.9,,-1.2,,-1.0,
M,PRC_PRR_DOM,C20,NSA,PCH_SM,DK,10.3,,10.1,,9.1,,8.1,,5.3,,4.7,,3.0,,1.7,,2.5,,4.0,,1.8,,2.1,,-1.0,,-1.8,,0.5,,-0.2,,-0.6,,-1.1,,0.7,,1.9,,0.1,,-1.7,,-0.1,,0.2,,1.9,,0.9,,0.3,,0.1,,1.5,,1.7,,0.9,,0.3,,1.2,,2.6,,1.7,,1.3,
M,PRC_PRR_DOM,C20,NSA,PCH_SM,EA19,13.3,,10.2,,4.7,,-2.4,,-5.8,,-9.1,,-11.9,,-10.9,,-10.6,,-10.3,,-10.0,,-10.3,,-10.9,,-9.5,,-7.2,,-4.9,,-3.7,,-2.1,,-0.6,,-0.8,,-1.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C20,NSA,PCH_SM,EA20,13.4,,10.2,,4.7,,-2.3,,-5.8,,-9.1,,-12.1,,-11.1,,-10.7,,-10.5,,-10.1,,-10.4,,-11.1,,-9.6,,-7.3,,-5.0,,-3.7,,-2.3,,-0.6,,-0.8,,-1.6,,-2.2,,-1.3,,-0.7,,1.5,,1.9,,0.6,,-1.0,,-1.5,,-1.5,,-1.6,,-1.4,,-1.2,,-1.3,,-1.2,,-1.1,
M,PRC_PRR_DOM,C20,NSA,PCH_SM,EA21,13.4,,10.3,,4.7,,-2.4,,-5.8,,-9.2,,-12.2,,-11.2,,-10.8,,-10.6,,-10.3,,-10.4,,-11.1,,-9.7,,-7.3,,-5.0,,-3.8,,-2.3,,-0.6,,-0.8,,-1.6,,-2.2,,-1.3,,-0.8,,1.5,,2.0,,0.7,,-0.9,,-1.4,,-1.5,,-1.6,,-1.4,,-1.2,,-1.2,,-1.1,,-1.0,
M,PRC_PRR_DOM,C20,NSA,PCH_SM,EL,9.7,,4.6,,4.9,,3.6,,2.4,,1.2,,2.8,,2.1,,2.1,,-0.1,,-0.7,,-0.5,,-0.4,,1.6,,1.3,,1.1,,1.0,,2.1,,1.0,,1.2,,2.0,,3.0,,1.7,,1.7,,3.0,,3.7,,2.0,,1.9,,2.5,,3.1,,4.1,,3.0,,2.4,,1.5,,3.5,,3.5,
M,PRC_PRR_DOM,C20,NSA,PCH_SM,ES,3.6,,2.0,,-1.8,,-8.0,,-10.9,,-13.9,,-15.8,,-13.6,,-11.0,,-9.6,,-10.5,,-8.4,,-7.5,,-5.8,,-3.5,,-1.3,,-0.4,,1.4,,1.6,,1.3,,0.1,,-1.9,,0.0,,-0.1,,1.3,,0.4,,-1.0,,-3.0,,-4.1,,-4.3,,-3.6,,-3.5,,-3.6,,-3.7,p,-3.6,p,-3.2,p
M,PRC_PRR_DOM,C20,NSA,PCH_SM,EU27_2020,13.9,,10.7,,5.1,,-2.2,,-5.6,,-8.8,,-12.1,,-11.3,,-10.9,,-10.6,,-10.3,,-10.5,,-11.3,,-9.7,,-7.3,,-5.1,,-3.7,,-2.3,,-0.4,,-0.6,,-1.4,,-2.2,,-1.3,,-0.5,,1.6,,2.0,,0.8,,-0.7,,-1.3,,-1.3,,-1.3,,-1.3,,-1.2,,-1.3,,-1.4,,-1.2,
M,PRC_PRR_DOM,C20,NSA,PCH_SM,FI,18.6,,16.9,,10.1,,1.8,,-5.6,,-7.3,,-7.1,,-6.4,,-5.6,,-10.7,,-9.7,,-7.7,,-7.4,,-6.9,,-5.3,,-4.8,,-0.1,,-3.6,,-4.8,,-6.9,,-9.2,,-9.7,,-8.6,,-7.3,,-0.5,,-1.4,,-1.6,,-3.3,,-2.5,,-4.9,,-1.1,,2.6,,4.4,,3.6,,5.2,,-1.6,
M,PRC_PRR_DOM,C20,NSA,PCH_SM,FR,12.8,,5.8,,-3.5,,-11.7,,-17.5,,-18.8,,-19.0,,-18.6,,-18.9,,-18.0,,-16.7,,-15.7,,-16.0,,-12.9,,-10.5,,-6.3,,-2.4,,-2.4,,-1.0,,-2.0,,-2.8,,-2.7,,-2.9,,-1.3,,2.5,,4.1,,2.9,,0.9,,1.0,,1.0,,0.2,,0.7,,1.0,,-0.1,p,0.2,p,0.0,p
M,PRC_PRR_DOM,C20,NSA,PCH_SM,HR,0.2,,-2.6,,-1.9,,-2.7,,-4.1,,-5.8,,-5.9,,-6.2,,-2.8,,-3.4,,-5.0,,-4.4,,-4.3,,-4.9,,-5.5,,-3.6,,-3.5,,-0.8,,-0.1,,0.3,,-3.2,,-5.5,,-3.6,,-2.3,,-2.6,,0.0,,1.2,,-0.6,,0.4,,2.0,,1.2,,0.1,,-0.4,,0.4,,0.5,,0.5,
M,PRC_PRR_DOM,C20,NSA,PCH_SM,HU,32.9,,34.5,,24.8,,15.1,,9.8,,3.6,,0.1,,3.7,,4.5,,-2.1,,-4.1,,-6.0,,-2.6,,-2.2,,1.1,,3.2,,4.3,,6.8,,9.0,,7.9,,7.5,,1.4,,5.7,,8.1,,6.8,,5.8,,5.7,,5.2,,2.8,,3.3,,2.5,,1.6,,-1.8,,-0.4,,-4.4,,-3.9,
M,PRC_PRR_DOM,C20,NSA,PCH_SM,IE,25.4,,26.8,,10.7,,9.4,,8.6,,7.1,,-30.2,,-30.2,,-30.3,,-30.5,,-30.5,,-28.9,,-28.8,,-29.3,,-20.5,,-20.5,,-20.5,,-19.4,,1.5,,1.5,,1.5,,1.5,,1.6,,-0.6,,0.2,,-0.4,,1.4,,1.4,,1.5,,1.5,,5.0,,5.0,,5.0,,4.9,,4.8,,4.8,
M,PRC_PRR_DOM,C20,NSA,PCH_SM,IT,14.8,,12.6,,7.4,,2.2,,-0.4,,-2.7,,-6.5,,-7.2,,-8.3,,-9.4,,-9.8,,-8.8,,-9.7,,-9.5,,-7.5,,-5.7,,-4.8,,-3.4,,-1.1,,-1.4,,-2.0,,-1.8,,0.0,,-1.2,,-0.1,,0.8,,0.2,,-0.3,,-1.1,,-0.4,,-1.7,,-1.8,,-0.6,,-0.1,,0.2,,0.5,p
M,PRC_PRR_DOM,C20,NSA,PCH_SM,LT,2.3,,-1.7,,-12.6,,-24.2,,-27.3,,-29.4,,-32.8,,-34.2,,-34.7,,-27.3,,-23.7,,-23.7,,-19.7,,-14.8,,-8.5,,-4.4,,-2.5,,2.4,,2.6,,5.2,,3.0,,-2.9,,-5.1,,-2.7,p,-4.3,,-2.2,,-0.5,,-3.4,,-3.2,,-6.3,,-5.9,,-6.8,,-7.4,,-5.5,,-4.9,,-5.8,p
M,PRC_PRR_DOM,C20,NSA,PCH_SM,MK,14.1,,12.7,,8.5,,7.4,,6.7,,6.2,,5.1,,8.1,,9.2,,10.8,,8.7,,8.4,,5.9,,5.2,,5.2,,3.1,,1.3,,2.5,,3.2,,-1.5,,3.3,,2.6,,2.2,,2.5,,3.0,,9.8,,9.8,,5.1,,4.9,,4.7,,7.3,,9.7,,5.4,,6.7,,8.5,,7.2,
M,PRC_PRR_DOM,C20,NSA,PCH_SM,NL,6.3,,1.2,,-1.7,,-10.3,,-11.2,,-17.8,,-23.7,,-16.9,,-12.7,,-10.5,,-8.3,,-9.7,,-10.0,,-6.8,,-3.2,,-1.8,,-2.4,,0.3,,3.8,,2.7,,0.1,,-3.1,,-1.8,,1.2,,3.8,,3.0,,-2.2,,-5.7,,-6.2,,-4.2,,-5.0,,-6.2,p,-6.6,p,-4.2,p,-5.4,p,-5.0,p
M,PRC_PRR_DOM,C20,NSA,PCH_SM,NO,50.1,,26.4,,21.9,,18.2,,1.8,,-3.2,,3.5,,-0.1,,-2.6,,-2.5,,-5.8,,-5.7,,-12.4,,-8.2,,-8.3,,-7.8,,-7.1,,-1.9,,-2.8,,-1.1,,1.0,,2.4,,1.0,,1.5,,4.2,,5.4,,7.2,,9.2,,8.6,,6.6,,7.8,,7.8,,9.3,,5.9,,5.6,,5.5,
M,PRC_PRR_DOM,C20,NSA,PCH_SM,PL,18.1,,14.4,,5.1,,-3.6,,-7.6,,-7.2,,-13.6,,-17.0,,-18.1,,-16.4,,-15.4,,-15.0,,-16.3,,-13.6,,-11.1,,-8.9,,-6.0,,-3.7,,-0.6,,1.1,,-0.9,,-1.5,,-0.5,,0.5,,1.5,,2.5,,3.2,,2.6,,2.6,,1.1,,1.0,,-0.3,,-0.8,,-1.8,,-2.3,,-2.2,
M,PRC_PRR_DOM,C20,NSA,PCH_SM,PT,7.0,,-0.4,,2.7,,-8.9,,-9.7,,-14.4,,-16.3,,-15.5,,-15.4,,-10.3,,-10.6,,-12.1,,-9.5,,-8.4,,-7.7,,-4.6,,-4.3,,-1.6,,0.5,,0.3,,0.4,,-1.9,,-0.1,,2.0,,1.7,,2.8,,7.5,,4.5,,1.4,,-1.0,,-0.9,,-0.2,,-0.4,,-0.4,,-0.4,,-3.5,
M,PRC_PRR_DOM,C20,NSA,PCH_SM,RO,20.7,,11.3,,5.7,,-0.4,,-8.0,,-19.6,,-24.6,,-23.0,,-22.0,,-20.5,,-21.8,,-23.8,,-25.2,,-18.5,,-16.3,,-13.0,,-8.8,,-4.1,,1.0,,-1.4,,-2.6,,-1.8,,-1.2,,1.2,,4.3,,7.2,,10.4,,7.3,,5.9,,6.3,,6.1,,6.3,,7.8,,4.2,,4.4,,4.0,p
M,PRC_PRR_DOM,C20,NSA,PCH_SM,SE,22.9,,18.3,,12.8,,4.1,,1.9,,1.1,,0.4,,-2.0,,-0.4,,1.3,,0.5,,-0.4,,-6.7,,-3.9,,-4.2,,-3.0,,-2.1,,-2.6,,-2.6,,-1.5,,-4.2,,-4.5,,-2.0,,0.5,,0.8,,0.7,,-0.3,,-1.4,,-6.0,,-5.0,,-3.2,,-3.9,,-3.6,,-5.1,,-5.9,,-8.1,
M,PRC_PRR_DOM,C20,NSA,PCH_SM,SI,11.2,,13.8,,13.1,,10.4,,11.3,,9.7,,7.7,,6.3,,4.6,,4.1,,3.6,,4.2,,3.2,,-1.2,,-2.2,,-2.6,,-2.9,,-3.3,,-2.6,,-1.1,,-1.3,,-0.5,,-1.0,,-2.3,,-1.5,,0.1,,0.8,,1.7,,1.0,,1.6,,1.5,,0.7,,1.0,,-0.6,,0.7,,1.2,
M,PRC_PRR_DOM,C20,NSA,PCH_SM,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C20,NSA,PCH_SM,TR,58.4,,53.4,,47.0,,39.1,,33.3,,30.9,,40.6,,42.4,,41.3,,43.4,,44.2,,43.1,,47.5,,50.2,,54.6,,56.3,,56.3,,48.4,,36.2,,31.7,,31.0,,28.9,,27.5,,26.6,,23.8,,22.1,,20.6,,22.2,,22.0,,23.0,,24.7,,23.7,,23.4,,23.4,,23.0,,25.0,
M,PRC_PRR_DOM,C20,NSA,PCH_SM,UA,31.5,,32.1,,29.3,,22.8,,17.1,,14.6,,12.7,,9.1,,7.7,,5.7,,3.0,,2.9,,0.8,,0.8,,0.8,,1.4,,2.5,,1.9,,5.5,,5.2,,5.8,,6.6,,9.1,,7.1,,8.6,,9.5,,9.1,,9.8,,9.8,,9.4,,6.9,,6.5,,6.6,,7.2,,6.9,,7.8,
