freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_NDOM,C20,NSA,PCH_PRE,EA19,-0.9,,-0.9,,-1.1,,-1.7,,-1.5,,-1.1,,-1.8,,0.0,,0.4,,1.5,,-1.1,,-0.6,,-0.5,,0.6,,0.8,,0.6,,-0.4,,-0.3,,0.0,,0.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C20,NSA,PCH_PRE,EA20,-0.6,,-0.9,,-1.1,,-1.7,,-1.4,,-1.2,,-1.8,,0.0,,0.5,,0.3,,-1.1,,-0.6,,0.1,,0.6,,0.8,,-0.3,,-0.4,,-0.4,,-0.4,,-0.1,,-0.4,,-0.4,,0.4,,-0.1,,1.3,,0.4,,-0.1,,0.3,,-0.7,,-0.6,,-0.2,,-0.3,,-0.1,,-0.3,,-0.4,,-0.3,
M,PRC_PRR_NDOM,C20,NSA,PCH_PRE,EA21,-0.6,,-0.9,,-1.1,,-1.7,,-1.4,,-1.2,,-1.8,,0.0,,0.5,,0.3,,-1.1,,-0.6,,0.1,,0.6,,0.8,,-0.3,,-0.4,,-0.4,,-0.4,,-0.1,,-0.4,,-0.4,,0.4,,-0.1,,1.3,,0.4,,0.0,,0.2,,-0.7,,-0.6,,-0.2,,-0.2,,-0.2,,-0.3,,-0.3,,-0.4,
M,PRC_PRR_NDOM,C20,NSA,PCH_PRE,EL,0.1,,1.6,,-1.0,,-1.1,,-1.3,,-0.6,,0.7,,0.6,,0.3,,1.8,,-1.9,,-1.0,,0.0,,1.2,,-0.4,,0.2,,-0.6,,0.7,,0.4,,0.0,,-0.6,,2.1,,-0.1,,-1.0,,1.8,,2.2,,-1.5,,-1.8,,-0.8,,2.5,,2.4,,0.7,,1.0,,-1.6,,-1.0,,2.2,
M,PRC_PRR_NDOM,C20,NSA,PCH_PRE,ES,-0.3,,0.1,,-0.8,,-1.0,,-1.4,,-0.5,,-1.0,,0.0,,0.5,,-0.4,,-1.1,,-0.8,,-0.3,,0.7,,0.7,,0.7,,-0.8,,0.3,,-0.1,,-0.4,,-0.6,,-0.5,,0.3,,0.4,,1.1,,0.3,,-0.1,,-0.4,,-0.8,,-0.8,,-0.3,,-0.5,,-0.2,,-0.2,p,-0.2,p,0.0,p
M,PRC_PRR_NDOM,C20,NSA,PCH_PRE,EU27_2020,-0.6,,-1.0,,-1.1,,-1.8,,-1.4,,-1.2,,-1.8,,-0.2,,0.7,,0.3,,-1.1,,-0.7,,0.0,,0.8,,0.8,,-0.3,,-0.4,,-0.4,,-0.5,,0.1,,-0.5,,-0.4,,0.4,,-0.1,,1.3,,0.4,,-0.1,,0.1,,-0.8,,-0.6,,-0.1,,-0.2,,-0.2,,-0.4,,-0.3,,-0.5,
M,PRC_PRR_NDOM,C20,NSA,PCH_PRE,FI,-2.0,,-2.3,,-1.4,,-1.8,,-1.8,,-2.1,,-3.9,,0.6,,3.0,,1.0,,-2.3,,-0.8,,-1.7,,1.3,,0.6,,2.0,,-0.6,,-0.8,,-0.8,,-0.5,,-2.0,,-1.3,,1.3,,0.5,,-0.1,,0.6,,0.3,,-1.3,,-1.2,,-0.7,,-0.3,,-0.8,,0.5,,-1.2,,0.9,,-1.0,
M,PRC_PRR_NDOM,C20,NSA,PCH_PRE,FR,-0.1,,-2.2,,-1.3,,-1.4,,-1.7,,-1.2,,0.1,,0.4,,1.3,,-0.1,,-1.3,,-0.3,,-0.8,,0.8,,1.5,,-0.4,,-0.2,,-0.9,,0.1,,-0.1,,-0.3,,-0.4,,0.3,,-0.7,,0.5,,0.8,,-0.2,,-1.5,,-0.7,,-0.6,,-0.9,,-0.1,,0.2,,-0.5,p,-0.6,p,-0.1,p
M,PRC_PRR_NDOM,C20,NSA,PCH_PRE,HR,-0.4,,0.3,,-0.6,,-1.1,,-0.5,,-0.8,,-3.2,,0.9,,2.3,,1.1,,-2.2,,-2.7,,0.5,,-0.4,,-0.5,,0.1,,-0.5,,0.0,,0.1,,0.7,,0.2,,-1.2,,0.4,,0.4,,-0.3,,-0.3,,-2.3,,-0.7,,-0.8,,-0.4,,-0.1,,-0.2,,-0.4,,-0.2,,0.0,,-0.6,
M,PRC_PRR_NDOM,C20,NSA,PCH_PRE,HU,-3.2,,-1.4,,-1.4,,-4.2,,-4.2,,-3.5,,-2.9,,1.0,,3.9,,1.0,,-1.6,,-3.1,,0.4,,5.6,,3.6,,-0.9,,-2.3,,1.3,,-1.5,,1.7,,-0.2,,0.8,,2.9,,0.5,,0.9,,-0.1,,0.2,,-0.1,,-2.2,,-2.4,,0.0,,-0.4,,-1.4,,-1.5,,-0.8,,-2.0,
M,PRC_PRR_NDOM,C20,NSA,PCH_PRE,IE,6.8,,0.0,,0.3,,-0.7,,0.2,,0.2,,-0.5,,0.4,,0.4,,0.2,,-0.5,,-0.1,,12.3,,0.0,,0.0,,-15.1,,0.0,,0.0,,-10.2,,0.1,,0.0,,0.0,,0.0,,0.0,,12.1,,0.0,,0.0,,17.7,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,
M,PRC_PRR_NDOM,C20,NSA,PCH_PRE,IT,-1.3,,-1.4,,0.1,,-3.0,,0.7,,-1.8,,-2.9,,1.8,,-0.7,,0.7,,-1.1,,0.3,,-0.3,,1.0,,-1.1,,-0.4,,0.9,,0.2,,0.3,,0.0,,0.7,,-0.6,,1.0,,0.6,,0.4,,0.3,,-0.4,,1.5,,-2.2,,-1.2,,0.2,,-0.4,,-0.1,,0.2,,-0.3,,-0.4,p
M,PRC_PRR_NDOM,C20,NSA,PCH_PRE,LT,-1.1,,-7.8,,-3.1,,-6.7,,-5.4,,-1.9,,-0.4,,-0.2,,0.5,,4.2,,1.5,,-3.5,,-1.5,,1.7,,2.9,,0.9,,-1.0,,0.9,,0.5,,-0.6,,-3.6,,0.0,,1.3,,-0.1,p,0.1,p,0.8,,-0.4,,-1.3,,-0.2,,0.1,,-0.2,,-1.1,,-1.5,,-0.1,,-0.5,,0.7,
M,PRC_PRR_NDOM,C20,NSA,PCH_PRE,MK,1.2,,0.4,,1.3,,-1.2,,-1.8,,-0.3,,-1.3,,0.7,,-0.7,,-2.5,,2.3,,-0.2,,0.6,,0.6,,0.6,,-0.8,,2.1,,-0.2,,-0.6,,2.1,,-0.5,,-1.3,,2.1,,-4.0,,1.8,,1.2,,2.1,,0.5,,0.0,,1.0,,-1.0,,2.2,,0.3,,0.8,,-3.3,,3.3,
M,PRC_PRR_NDOM,C20,NSA,PCH_PRE,NL,-1.4,,-1.5,,-2.5,,-1.7,,-2.4,,-1.3,,-2.1,,0.7,,0.6,,0.7,,-1.5,,-1.3,,0.1,,0.8,,1.4,,1.0,,-2.0,,-0.5,,0.5,,-0.2,,-0.5,,-0.8,,0.6,,-0.7,,2.2,,-0.4,,0.5,,-1.7,,-0.9,,-0.2,,-0.6,,0.0,p,-0.5,p,-0.7,p,-0.6,p,-1.3,p
M,PRC_PRR_NDOM,C20,NSA,PCH_PRE,NO,-1.5,,-1.0,,-0.5,,-1.1,,1.3,,-0.3,,-6.2,,-7.7,,-8.4,,11.6,,0.4,,-9.9,,25.0,,-15.9,,-0.7,,18.8,,0.9,,-2.8,,-1.7,,4.4,,1.4,,1.2,,3.4,,0.0,,-2.1,,1.7,,3.1,,-4.8,,5.7,,-6.9,,1.1,,2.6,,-4.1,,5.4,,0.3,,-6.2,
M,PRC_PRR_NDOM,C20,NSA,PCH_PRE,PL,-0.6,,-2.4,,-2.7,,-1.9,,-3.4,,-3.1,,-2.2,,-1.9,,2.5,,-0.4,,-1.8,,-1.4,,-0.6,,0.3,,0.6,,-0.3,,-1.2,,0.7,,-0.1,,0.3,,-0.3,,-0.3,,0.5,,-0.2,,0.0,,0.7,,0.6,,-0.1,,-0.8,,-0.3,,0.6,,0.0,,-1.0,,-1.2,,-0.8,,-0.5,
M,PRC_PRR_NDOM,C20,NSA,PCH_PRE,PT,-0.7,,-1.6,,0.4,,-0.9,,-4.2,,-1.8,,-1.5,,-3.1,,-0.7,,0.2,,-0.3,,-1.1,,-1.5,,0.5,,0.8,,1.0,,-0.2,,-0.2,,-0.1,,0.0,,0.3,,0.2,,-0.4,,-0.3,,0.0,,0.1,,0.8,,0.3,,-0.7,,-0.6,,-0.6,,-0.3,,-0.6,,-0.4,,-0.7,,-0.9,
M,PRC_PRR_NDOM,C20,NSA,PCH_PRE,RO,-0.2,,-7.0,,-2.5,,-4.2,,-10.8,,-4.8,,-1.2,,-2.3,,-0.5,,-2.4,,-0.8,,-1.0,,1.5,,1.8,,-1.7,,-0.3,,2.0,,0.1,,-0.9,,-1.3,,0.9,,-0.2,,1.5,,0.2,,0.2,,1.1,,0.2,,1.0,,1.0,,-1.5,,1.0,,2.8,,-1.0,,0.8,,-1.1,,0.8,p
M,PRC_PRR_NDOM,C20,NSA,PCH_PRE,SE,0.9,,-0.8,,-1.2,,-1.3,,0.1,,1.8,,0.1,,-4.8,,5.0,,-1.0,,-2.2,,-3.7,,-0.7,,3.2,,-0.8,,1.8,,2.4,,-1.9,,-2.5,,3.5,,-3.3,,0.4,,0.1,,0.8,,1.0,,-0.4,,-3.8,,-2.4,,-2.0,,0.8,,1.3,,-2.0,,-2.3,,-0.4,,-0.1,,-2.1,
M,PRC_PRR_NDOM,C20,NSA,PCH_PRE,SI,4.6,,0.1,,-0.1,,-1.0,,-0.2,,-0.8,,-1.7,,-0.6,,-0.3,,-0.6,,-0.2,,-0.6,,-0.8,,-0.9,,-0.1,,0.3,,0.2,,0.2,,-0.3,,-0.2,,0.2,,0.1,,0.1,,0.0,,-1.4,,2.2,,0.6,,-0.6,,0.2,,0.0,,-0.1,,-0.1,,-0.6,,0.1,,-0.5,,0.2,
M,PRC_PRR_NDOM,C20,NSA,PCH_PRE,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C20,NSA,PCH_PRE,TR,3.9,,0.6,,0.1,,1.5,,-0.5,,15.4,,13.0,,1.3,,1.1,,0.8,,1.7,,0.5,,4.5,,4.6,,5.6,,2.0,,-0.9,,0.2,,0.3,,2.1,,1.6,,-1.3,,-0.8,,1.2,,1.8,,2.6,,3.5,,3.5,,0.9,,2.9,,2.7,,2.0,,1.4,,-0.4,,1.1,,0.6,
M,PRC_PRR_NDOM,C20,NSA,PCH_PRE,UA,-0.3,,0.1,,2.5,,1.8,,0.2,,2.1,,-0.5,,1.0,,0.3,,0.1,,-0.6,,-0.2,,0.6,,0.4,,3.4,,3.7,,-0.1,,3.4,,0.3,,0.2,,-0.3,,1.0,,-0.4,,0.1,,0.5,,1.2,,-0.8,,0.1,,-5.1,,2.5,,1.6,,0.2,,2.3,,-0.2,,3.6,,-4.4,
M,PRC_PRR_NDOM,C20,NSA,PCH_SM,AT,-0.2,,-0.8,,-4.6,,-10.5,,-14.2,,-14.6,,-17.3,,-17.7,,-16.2,,-13.8,,-12.3,,-11.1,,-10.0,,-8.5,,-5.4,,-3.3,,-1.2,,0.5,,1.7,,2.0,,0.9,,-1.0,,0.1,,1.7,,3.3,,1.9,,-0.1,,-1.3,,-1.9,,-2.3,,-1.1,,-3.7,,-4.7,,-4.4,,-4.9,,-6.3,p
M,PRC_PRR_NDOM,C20,NSA,PCH_SM,BE,11.3,,6.3,,2.5,,-8.5,,-12.7,,-14.3,,-23.8,,-21.6,,-21.0,,-19.4,,-20.5,,-19.9,,-16.4,,-16.2,,-13.4,,-9.8,,-6.9,,-6.2,,1.9,,1.6,,-1.0,,-3.0,,-0.1,,-0.1,,1.6,,1.7,,0.1,,-3.0,,-3.7,,-7.7,,-7.1,,-6.1,,-4.3,,-3.3,,-5.5,,-4.8,
M,PRC_PRR_NDOM,C20,NSA,PCH_SM,BG,11.6,,8.8,,8.1,,4.0,,1.4,,1.3,,2.5,,1.6,,1.5,,-0.8,,1.7,,2.9,,0.6,,2.0,,0.4,,-0.6,,-0.4,,0.4,,-5.2,,-5.0,,-5.8,,-4.4,,-4.4,,-3.6,,0.9,,3.6,,4.1,,5.1,,6.6,,7.2,,9.5,,11.7,,13.2,,11.3,,10.2,,8.4,
M,PRC_PRR_NDOM,C20,NSA,PCH_SM,CH,3.1,,4.7,,4.7,,4.7,,4.3,,4.3,,4.3,,0.1,,0.1,,0.1,,0.6,,0.6,,0.6,,-0.5,,-0.5,,-0.5,,-1.8,,-1.8,,-1.8,,-0.4,,-0.4,,-0.4,,0.8,,0.8,,0.8,,0.0,,0.0,,0.0,,0.4,,0.4,,0.4,,-0.8,,-0.8,,-0.8,,-2.7,,-2.7,
M,PRC_PRR_NDOM,C20,NSA,PCH_SM,CZ,5.4,,2.3,,-3.4,,-10.8,,-14.3,,-16.9,,-20.5,,-20.0,,-16.7,,-14.1,,-12.4,,-10.9,,-8.4,,-3.2,,0.4,,5.1,,3.1,,4.9,,8.2,,6.9,,4.5,,1.5,,2.8,,3.6,,4.5,,-0.2,,-2.9,,-4.7,,-4.6,,-6.4,,-7.0,,-6.5,,-7.5,,-8.5,,-9.7,,-9.0,
M,PRC_PRR_NDOM,C20,NSA,PCH_SM,DE,11.1,,8.8,,5.5,,-0.7,,-3.1,,-5.3,,-8.0,,-8.6,,-8.4,,-8.2,,-8.3,,-8.0,,-8.2,,-7.3,,-6.2,,-3.8,,-3.0,,-2.3,,-1.3,,-0.5,,-1.0,,-0.8,,0.2,,0.6,,1.5,,1.8,,1.0,,-0.2,,-0.4,,-0.2,,-0.3,,-0.5,,-0.3,,-0.4,,-0.6,,-0.8,
M,PRC_PRR_NDOM,C20,NSA,PCH_SM,DK,15.6,,12.0,,11.9,,15.1,,15.7,,15.9,,12.8,,6.9,,8.1,,7.0,,7.8,,8.1,,3.2,,4.9,,5.2,,0.6,,-2.9,,-3.3,,0.3,,1.9,,-0.4,,-1.3,,-3.7,,-2.8,,-1.9,,-4.7,,-5.1,,-4.3,,-2.3,,-2.8,,-4.2,,3.4,,4.1,,5.6,,8.3,,8.2,
M,PRC_PRR_NDOM,C20,NSA,PCH_SM,EA19,9.2,,6.5,,2.6,,-4.3,,-7.2,,-8.8,,-12.0,,-11.4,,-11.1,,-9.3,,-9.4,,-8.6,,-8.3,,-6.9,,-5.1,,-2.8,,-1.7,,-0.9,,1.0,,1.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C20,NSA,PCH_SM,EA20,9.3,,6.5,,2.7,,-4.2,,-7.1,,-8.8,,-11.7,,-11.1,,-10.7,,-10.1,,-10.2,,-9.4,,-8.8,,-7.4,,-5.6,,-4.1,,-3.2,,-2.3,,-1.0,,-1.1,,-1.9,,-2.6,,-1.2,,-0.6,,0.6,,0.4,,-0.5,,0.0,,-0.3,,-0.5,,-0.3,,-0.4,,-0.2,,0.0,,-0.7,,-0.9,
M,PRC_PRR_NDOM,C20,NSA,PCH_SM,EA21,9.3,,6.6,,2.7,,-4.1,,-7.1,,-8.7,,-11.7,,-11.1,,-10.7,,-10.1,,-10.1,,-9.4,,-8.8,,-7.4,,-5.6,,-4.1,,-3.2,,-2.3,,-1.0,,-1.1,,-1.9,,-2.6,,-1.2,,-0.6,,0.6,,0.4,,-0.4,,0.0,,-0.3,,-0.5,,-0.3,,-0.4,,-0.2,,0.0,,-0.6,,-0.9,
M,PRC_PRR_NDOM,C20,NSA,PCH_SM,EL,4.5,,4.6,,2.4,,0.8,,-2.5,,-4.0,,-2.9,,-3.6,,-2.9,,-0.5,,-2.3,,-1.7,,-1.8,,-2.3,,-1.6,,-0.4,,0.4,,1.7,,1.3,,0.7,,-0.2,,0.1,,1.9,,2.0,,3.8,,4.9,,3.7,,1.7,,1.4,,3.1,,5.2,,6.0,,7.7,,3.7,,2.8,,6.1,
M,PRC_PRR_NDOM,C20,NSA,PCH_SM,ES,7.4,,5.9,,1.2,,-3.8,,-8.2,,-9.1,,-10.0,,-7.9,,-6.7,,-7.3,,-7.0,,-6.4,,-6.4,,-5.8,,-4.4,,-2.7,,-2.1,,-1.3,,-0.4,,-0.9,,-2.0,,-2.2,,-0.9,,0.3,,1.6,,1.2,,0.4,,-0.7,,-0.7,,-1.8,,-2.0,,-2.1,,-1.6,,-1.3,p,-1.7,p,-2.1,p
M,PRC_PRR_NDOM,C20,NSA,PCH_SM,EU27_2020,9.7,,6.8,,2.8,,-4.2,,-7.1,,-8.8,,-11.8,,-11.4,,-10.9,,-10.3,,-10.4,,-9.6,,-9.1,,-7.4,,-5.6,,-4.1,,-3.1,,-2.2,,-1.0,,-0.7,,-1.9,,-2.5,,-1.0,,-0.4,,0.9,,0.4,,-0.4,,-0.1,,-0.5,,-0.8,,-0.4,,-0.6,,-0.3,,-0.3,,-1.0,,-1.3,
M,PRC_PRR_NDOM,C20,NSA,PCH_SM,FI,8.3,,4.7,,-2.1,,-10.5,,-17.0,,-20.6,,-23.8,,-21.4,,-18.1,,-16.6,,-15.1,,-13.1,,-12.8,,-9.6,,-7.8,,-4.2,,-3.1,,-1.8,,1.3,,0.2,,-4.7,,-6.8,,-3.4,,-2.1,,-0.5,,-1.2,,-1.4,,-4.6,,-5.2,,-5.1,,-4.5,,-4.8,,-2.4,,-2.2,,-2.6,,-4.1,
M,PRC_PRR_NDOM,C20,NSA,PCH_SM,FR,9.9,,4.7,,-0.9,,-7.6,,-10.8,,-12.0,,-11.1,,-9.7,,-10.2,,-9.6,,-9.7,,-7.5,,-8.1,,-5.3,,-2.7,,-1.7,,-0.2,,0.1,,0.1,,-0.4,,-1.9,,-2.3,,-0.7,,-1.2,,0.1,,0.1,,-1.6,,-2.7,,-3.2,,-3.0,,-3.9,,-3.9,,-3.5,,-3.5,p,-4.3,p,-3.7,p
M,PRC_PRR_NDOM,C20,NSA,PCH_SM,HR,6.5,,6.3,,4.0,,2.3,,0.7,,0.2,,-3.6,,-2.4,,0.1,,0.3,,-4.3,,-6.8,,-6.0,,-6.6,,-6.5,,-5.3,,-5.4,,-4.6,,-1.4,,-1.5,,-3.6,,-5.8,,-3.4,,-0.3,,-1.0,,-0.9,,-2.7,,-3.5,,-3.7,,-4.0,,-4.2,,-5.1,,-5.6,,-4.7,,-5.0,,-5.9,
M,PRC_PRR_NDOM,C20,NSA,PCH_SM,HU,14.8,,8.8,,-0.2,,-11.0,,-17.9,,-22.4,,-25.1,,-20.7,,-16.5,,-18.4,,-18.1,,-18.2,,-15.2,,-9.2,,-4.6,,-1.4,,0.6,,5.6,,7.1,,7.9,,3.6,,3.4,,8.2,,12.3,,12.8,,6.7,,3.3,,4.1,,4.3,,0.5,,2.1,,-0.1,,-1.2,,-3.5,,-6.9,,-9.3,
M,PRC_PRR_NDOM,C20,NSA,PCH_SM,IE,4.3,,4.2,,3.8,,2.9,,2.3,,2.4,,5.5,,6.1,,6.2,,5.9,,6.5,,6.7,,12.2,,12.2,,11.9,,-4.4,,-4.6,,-4.8,,-14.1,,-14.3,,-14.7,,-14.8,,-14.4,,-14.3,,-14.6,,-14.6,,-14.6,,18.6,,18.6,,18.6,,33.0,,32.8,,32.8,,32.8,,32.8,,32.8,
M,PRC_PRR_NDOM,C20,NSA,PCH_SM,IT,15.8,,13.2,,10.0,,4.3,,1.7,,-1.8,,-7.0,,-6.1,,-7.7,,-7.3,,-9.0,,-8.2,,-7.3,,-5.1,,-6.2,,-3.7,,-3.5,,-1.6,,1.6,,-0.2,,1.2,,-0.1,,2.0,,2.2,,3.0,,2.3,,3.0,,5.0,,1.7,,0.3,,0.2,,-0.2,,-0.9,,-0.2,,-1.5,,-2.4,p
M,PRC_PRR_NDOM,C20,NSA,PCH_SM,LT,-0.7,,-7.3,,-12.7,,-24.2,,-27.3,,-29.8,,-28.3,,-28.4,,-27.0,,-22.3,,-20.2,,-22.1,,-22.3,,-14.3,,-9.0,,-1.5,,3.0,,6.0,,6.9,,6.6,,2.2,,-1.9,,-2.1,,1.3,p,2.9,,2.1,,-1.2,,-3.4,,-2.6,,-3.4,,-4.1,,-4.5,,-2.4,,-2.5,,-4.3,,-3.5,p
M,PRC_PRR_NDOM,C20,NSA,PCH_SM,MK,-5.3,,-5.4,,-4.4,,-7.6,,-9.9,,-9.1,,-10.8,,-4.3,,-5.5,,-6.0,,-3.2,,-2.2,,-2.8,,-2.6,,-3.3,,-2.9,,0.9,,1.0,,1.8,,3.3,,3.5,,4.7,,4.5,,0.6,,1.8,,2.5,,4.1,,5.4,,3.2,,4.4,,4.0,,4.1,,4.8,,7.1,,1.4,,9.0,
M,PRC_PRR_NDOM,C20,NSA,PCH_SM,NL,6.3,,3.7,,-0.8,,-9.9,,-12.1,,-12.7,,-17.4,,-15.9,,-15.0,,-13.9,,-14.2,,-12.8,,-11.5,,-9.4,,-5.8,,-3.2,,-2.9,,-2.1,,0.5,,-0.4,,-1.5,,-3.0,,-0.9,,-0.4,,1.7,,0.5,,-0.5,,-3.2,,-2.1,,-1.7,,-2.9,,-2.7,p,-2.6,p,-2.5,p,-3.6,p,-4.2,p
M,PRC_PRR_NDOM,C20,NSA,PCH_SM,NO,9.5,,3.1,,1.8,,3.4,,-5.5,,-12.7,,-17.4,,-21.0,,-27.4,,-19.9,,-15.2,,-22.5,,-1.6,,-16.4,,-16.6,,0.3,,-0.1,,-2.7,,2.0,,15.3,,27.7,,15.8,,19.3,,32.5,,3.8,,25.6,,30.3,,4.4,,9.3,,4.8,,7.7,,5.9,,0.1,,4.3,,1.1,,-5.1,
M,PRC_PRR_NDOM,C20,NSA,PCH_SM,PL,9.3,,6.7,,-1.6,,-8.0,,-12.1,,-13.6,,-18.1,,-20.6,,-20.4,,-21.4,,-18.9,,-17.8,,-17.8,,-15.5,,-12.7,,-11.3,,-9.2,,-5.6,,-3.6,,-1.4,,-4.1,,-4.1,,-1.8,,-0.6,,0.0,,0.4,,0.4,,0.6,,1.0,,0.0,,0.7,,0.4,,-0.3,,-1.2,,-2.4,,-2.7,
M,PRC_PRR_NDOM,C20,NSA,PCH_SM,PT,3.4,,-1.4,,-3.1,,-12.4,,-19.0,,-20.6,,-20.7,,-27.6,,-27.0,,-15.0,,-14.4,,-14.3,,-15.1,,-13.3,,-13.0,,-11.3,,-7.6,,-6.1,,-4.8,,-1.7,,-0.8,,-0.8,,-0.9,,0.0,,1.6,,1.2,,1.2,,0.5,,0.0,,-0.4,,-0.9,,-1.2,,-2.0,,-2.6,,-2.9,,-3.5,
M,PRC_PRR_NDOM,C20,NSA,PCH_SM,RO,56.5,,41.5,,36.3,,15.6,,-5.6,,-12.3,,-15.9,,-14.4,,-17.0,,-22.0,,-31.0,,-32.2,,-31.1,,-24.6,,-24.0,,-21.0,,-9.6,,-5.0,,-4.7,,-3.7,,-2.4,,-0.2,,2.3,,3.5,,2.2,,1.4,,3.5,,4.9,,3.9,,2.3,,4.2,,8.5,,6.5,,7.6,,4.7,,5.3,p
M,PRC_PRR_NDOM,C20,NSA,PCH_SM,SE,14.2,,11.4,,8.1,,-0.5,,0.5,,1.1,,-1.1,,-5.6,,-2.0,,-3.4,,-5.3,,-7.2,,-8.7,,-5.1,,-4.7,,-1.7,,0.5,,-3.1,,-5.5,,2.7,,-5.4,,-4.0,,-1.8,,2.7,,4.6,,1.0,,-2.0,,-6.1,,-10.1,,-7.7,,-4.2,,-9.3,,-8.3,,-9.1,,-9.2,,-11.8,
M,PRC_PRR_NDOM,C20,NSA,PCH_SM,SI,19.3,,17.8,,17.3,,14.9,,12.0,,11.8,,7.5,,6.0,,0.0,,-1.0,,-1.1,,-1.4,,-6.5,,-7.4,,-7.4,,-6.2,,-5.9,,-4.9,,-3.6,,-3.2,,-2.7,,-2.0,,-1.8,,-1.2,,-1.8,,1.2,,1.8,,0.9,,0.9,,0.6,,0.9,,1.0,,0.2,,0.2,,-0.4,,-0.2,
M,PRC_PRR_NDOM,C20,NSA,PCH_SM,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C20,NSA,PCH_SM,TR,59.6,,56.7,,46.3,,42.8,,33.1,,39.4,,51.4,,49.5,,49.7,,47.9,,47.2,,45.4,,46.1,,52.0,,60.3,,61.2,,60.5,,39.4,,23.6,,24.6,,25.3,,22.6,,19.6,,20.4,,17.4,,15.2,,12.9,,14.6,,16.7,,19.8,,22.7,,22.5,,22.2,,23.4,,25.7,,25.0,
M,PRC_PRR_NDOM,C20,NSA,PCH_SM,UA,7.7,,8.9,,7.5,,8.0,,7.8,,7.5,,7.3,,7.1,,7.0,,8.0,,7.1,,6.6,,7.5,,7.8,,8.7,,10.8,,10.4,,11.9,,12.8,,11.9,,11.2,,12.3,,12.5,,12.8,,12.7,,13.6,,9.0,,5.2,,-0.1,,-0.9,,0.3,,0.3,,3.0,,1.7,,5.8,,1.1,
M,PRC_PRR_NDOM_EU,C20,NSA,I15,AT,146.2,,144.5,,143.3,,142.4,,139.2,,136.8,,134.3,,132.8,,134.3,,135.7,,134.6,,131.5,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C20,NSA,I15,BE,160.7,,163.2,,162.3,,160.6,,154.7,,153.5,,146.3,,146.0,,150.6,,148.5,,149.8,,143.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C20,NSA,I15,DE,145.0,,142.8,,141.9,,138.6,,137.4,,135.6,,133.3,,131.5,,132.1,,132.2,,131.6,,131.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C20,NSA,I15,EA19,143.8,,141.9,,139.8,,137.3,,134.4,,132.7,,130.3,,129.6,,130.6,,131.1,,130.1,,128.6,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
