freq,indic_bt,cpa2_1,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,PRC_IMP,CPA_C12,NSA,I21,DE,114.7,116.1,116.1,116.0,116.6,117.0,116.8,120.5,121.5,121.0,120.5,120.3,129.6,129.6,130.6,130.9,132.9,133.1,132.9,132.9,132.2,132.9,133.4,133.9,144.1,144.6,145.2,143.5,144.0,143.0,143.0,142.2,142.9,143.6,143.8,144.0
M,PRC_IMP,CPA_C12,NSA,I21,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C12,NSA,I21,EA19,106.7,107.4,109.0,109.2,109.7,110.1,109.4,110.8,111.4,110.6,110.4,110.1,113.7,113.9,114.4,117.4,118.2,118.9,117.0,117.0,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C12,NSA,I21,EA20,106.4,106.5,109.2,109.2,110.1,110.1,109.3,110.9,111.4,111.0,110.3,110.1,113.0,113.2,113.3,116.3,117.1,117.7,115.8,115.9,115.6,116.2,116.3,117.0,121.1,121.6,121.7,121.4,122.2,121.5,121.6,121.3,121.6,122.0,122.3,
M,PRC_IMP,CPA_C12,NSA,I21,EA21,106.4,106.5,109.2,109.2,110.1,110.1,109.3,110.9,111.4,111.0,110.3,110.1,113.0,113.2,113.3,116.3,117.1,117.7,115.8,115.9,115.6,116.2,116.3,117.0,121.1,121.6,121.7,121.4,122.2,121.5,121.6,121.3,121.6,122.0,122.3,
M,PRC_IMP,CPA_C12,NSA,I21,EL,113.2,113.2,112.0,110.3,110.3,110.3,111.0,111.0,111.9,114.7,114.1,113.9,114.0,114.3,119.6,119.6,119.8,120.0,117.2,119.3,120.8,130.6,133.7,133.7,133.7,133.7,133.7,126.9,124.7,125.5,125.5,125.6,125.6,125.6,125.6,
M,PRC_IMP,CPA_C12,NSA,I21,ES,110.8,110.7,111.2,110.6,112.6,114.2,114.3,115.0,115.0,114.9,115.8,115.6,111.5,112.2,113.2,111.4,112.8,112.8,112.7,113.4,113.5,113.6,114.2,114.8,116.0,116.7,116.5,116.6,116.5,116.4,116.3,116.6,116.5,116.7,116.7,120.1
M,PRC_IMP,CPA_C12,NSA,I21,EU27_2020,106.0,106.4,108.9,108.9,110.0,109.3,108.5,109.9,110.4,110.0,109.5,109.4,111.2,111.5,111.5,114.0,114.6,115.3,113.6,113.6,113.5,113.7,114.0,114.1,117.5,117.9,118.5,118.3,119.0,118.4,118.5,118.4,118.5,118.8,118.8,
M,PRC_IMP,CPA_C12,NSA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C12,NSA,I21,FR,97.1,97.1,102.4,107.0,107.0,107.0,107.0,107.0,107.3,107.3,107.3,107.3,112.8,112.8,112.8,120.0,120.0,120.0,120.0,120.0,120.1,120.1,120.1,120.1,123.3,123.3,123.3,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0
M,PRC_IMP,CPA_C12,NSA,I21,HR,129.0,94.9,157.5,143.5,176.7,150.0,140.5,157.8,151.5,177.1,141.9,153.4,108.1,108.2,89.8,90.2,90.5,86.9,87.1,85.8,85.6,86.7,88.4,91.3,85.0,85.6,85.3,84.4,74.8,74.5,74.7,75.9,76.7,76.6,76.6,
M,PRC_IMP,CPA_C12,NSA,I21,IT,99.3,100.5,104.1,102.2,101.5,101.6,98.2,98.7,99.4,95.4,94.6,93.4,94.2,94.5,93.6,103.0,102.8,105.8,97.0,96.3,95.6,95.7,94.3,96.1,96.1,97.7,97.5,97.2,100.4,98.5,98.6,98.2,98.1,98.8,99.7,
M,PRC_IMP,CPA_C12,NSA,I21,NL,103.2,103.2,103.2,103.5,103.7,103.8,104.1,104.2,104.4,104.8,104.7,104.6,107.6,107.6,108.0,108.5,108.4,108.4,108.5,108.4,108.3,109.0,109.2,109.3,112.3,112.3,111.9,112.4,114.0,113.9,114.4,114.8,114.9,115.2,115.2,115.2
M,PRC_IMP,CPA_C12,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C12,NSA,I21,PL,98.8,98.7,101.0,101.5,103.2,96.1,95.8,95.6,95.6,95.3,95.3,96.6,90.4,90.9,90.0,88.0,86.5,89.4,88.3,87.6,90.3,86.5,86.8,80.2,78.7,77.8,84.3,84.3,84.4,83.7,83.9,84.0,83.9,82.9,84.5,84.8
M,PRC_IMP,CPA_C12,NSA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C12,NSA,I21,SI,115.5,115.6,115.6,115.9,117.6,117.7,117.7,117.7,117.7,120.3,122.9,123.0,123.3,122.8,122.7,127.9,128.4,125.9,130.3,130.4,130.3,130.8,130.8,130.8,130.5,130.5,130.4,130.4,134.6,136.2,136.3,136.3,136.2,137.2,137.2,137.2
M,PRC_IMP,CPA_C13,NSA,I21,CH,106.3,106.3,107.0,107.0,107.0,104.5,104.5,104.5,104.0,104.0,104.0,103.0,103.0,103.0,103.6,103.6,103.6,104.7,104.7,104.7,102.7,102.7,102.7,102.6,102.6,102.6,102.8,102.8,102.8,102.2,102.2,102.2,101.7,101.7,101.7,101.2
M,PRC_IMP,CPA_C13,NSA,I21,DE,114.3,114.4,114.6,114.2,113.9,113.3,112.4,112.5,113.3,113.1,112.7,112.5,112.2,112.5,112.5,113.1,112.1,112.5,113.3,113.5,113.0,113.2,113.6,113.6,113.9,114.2,113.3,112.4,112.2,111.7,111.2,111.1,111.0,110.8,110.9,110.4
M,PRC_IMP,CPA_C13,NSA,I21,DK,119.9,119.4,117.4,117.9,117.3,115.5,113.5,112.5,112.8,113.2,113.4,112.4,111.2,110.4,110.6,111.5,111.5,111.2,111.8,111.8,111.2,110.1,110.8,111.2,113.1,113.5,113.4,111.9,111.3,111.2,109.8,109.2,109.0,108.3,108.7,108.6
M,PRC_IMP,CPA_C13,NSA,I21,EA19,116.5,116.6,116.4,115.8,115.9,115.0,114.2,114.2,114.7,115.2,113.9,113.7,113.3,113.5,113.8,113.7,113.3,113.5,113.8,113.8,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C13,NSA,I21,EA20,116.7,116.6,116.4,115.8,115.8,115.1,114.3,114.3,114.5,115.2,113.7,113.6,113.0,113.2,113.5,113.4,113.1,113.1,113.5,113.3,112.8,113.2,113.8,114.1,114.2,114.4,113.5,112.5,112.1,112.1,114.0,113.4,113.1,113.0,110.5,109.9
M,PRC_IMP,CPA_C13,NSA,I21,EA21,116.7,116.6,116.4,115.8,115.8,115.1,114.3,114.3,114.5,115.2,113.7,113.6,113.0,113.2,113.5,113.4,113.1,113.1,113.5,113.3,112.8,113.2,113.8,114.1,114.2,114.4,113.5,112.5,112.1,112.1,114.0,113.4,113.1,113.0,110.5,109.9
M,PRC_IMP,CPA_C13,NSA,I21,EL,105.8,105.8,105.8,105.8,106.1,106.2,106.2,106.4,106.3,106.3,106.3,106.3,106.3,106.4,106.5,106.5,106.5,106.6,106.6,106.3,106.3,106.0,106.1,106.6,106.6,106.6,106.6,106.6,106.7,106.7,106.5,106.7,106.6,106.9,106.9,
M,PRC_IMP,CPA_C13,NSA,I21,ES,112.3,111.7,111.5,111.0,111.3,111.7,110.3,110.8,110.8,111.1,110.5,109.8,109.4,109.4,109.4,109.8,109.5,110.4,110.0,109.3,108.1,109.0,109.7,110.3,111.4,111.4,109.6,107.5,107.9,107.2,107.0,106.6,105.8,106.1,106.5,106.3
M,PRC_IMP,CPA_C13,NSA,I21,EU27_2020,117.4,117.3,117.1,116.5,116.4,115.6,115.1,114.9,115.3,116.0,114.4,114.1,113.2,113.5,113.7,113.7,113.5,113.6,113.8,113.8,113.3,113.5,114.1,114.5,114.6,114.7,113.8,112.8,112.4,112.4,114.1,113.5,113.2,113.0,110.7,
M,PRC_IMP,CPA_C13,NSA,I21,FI,120.9,121.2,121.1,120.5,117.4,117.0,117.2,117.4,116.4,117.1,117.1,117.4,114.7,114.5,114.1,114.6,113.1,113.3,113.3,113.1,112.8,114.5,116.9,117.4,116.3,116.3,115.9,116.8,115.8,116.3,117.1,116.1,117.4,117.8,116.4,116.3
M,PRC_IMP,CPA_C13,NSA,I21,FR,122.1,122.3,121.7,121.0,122.1,118.4,119.0,119.2,119.3,118.2,116.8,116.5,116.1,114.9,115.4,115.2,115.1,115.4,115.5,115.6,114.9,114.8,115.4,116.5,116.2,116.0,115.4,114.7,115.0,114.4,114.4,113.0,113.7,112.9,112.6,112.4
M,PRC_IMP,CPA_C13,NSA,I21,HR,147.7,129.5,136.1,128.7,119.2,132.5,136.4,132.4,112.1,128.0,111.9,122.6,98.8,99.2,102.4,101.2,103.3,102.6,104.0,103.0,102.7,104.6,102.9,102.5,105.5,100.7,102.6,99.6,102.5,124.3,332.4,341.5,331.0,335.5,105.1,
M,PRC_IMP,CPA_C13,NSA,I21,IT,116.0,115.9,115.2,115.0,115.1,115.2,114.6,113.4,113.8,113.6,113.8,113.8,113.8,113.8,113.7,113.3,113.3,113.4,113.9,113.5,112.9,113.3,113.4,113.1,112.8,113.1,112.9,112.2,110.8,111.2,110.5,109.4,109.1,109.1,109.1,
M,PRC_IMP,CPA_C13,NSA,I21,NL,120.1,120.6,120.3,119.2,119.0,118.5,116.0,116.7,117.6,123.0,116.7,116.5,115.5,117.9,119.2,117.6,117.6,116.0,116.2,115.7,116.2,117.1,118.5,118.9,118.5,119.8,118.2,116.6,115.3,115.4,114.6,113.4,112.5,112.1,112.6,111.4
M,PRC_IMP,CPA_C13,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C13,NSA,I21,SE,130.3,132.4,131.2,131.3,130.0,128.9,134.0,129.7,134.9,135.6,131.9,125.4,119.7,122.1,120.5,121.7,124.4,126.2,123.7,127.6,124.5,123.3,124.6,127.1,125.0,123.1,119.6,119.3,119.4,118.8,119.5,119.2,118.2,118.0,118.3,117.8
M,PRC_IMP,CPA_C13,NSA,I21,SI,112.3,113.7,113.3,112.3,111.7,110.5,111.2,112.4,112.5,112.9,111.7,111.1,115.7,115.5,115.4,115.4,116.0,115.5,116.2,115.2,115.0,115.5,116.0,115.3,115.8,116.0,114.8,114.2,114.4,114.6,114.6,114.1,114.3,114.6,114.7,114.4
M,PRC_IMP,CPA_C13-15,NSA,I21,DE,111.6,111.9,112.2,111.8,112.1,112.0,111.1,111.5,112.4,112.7,111.8,111.5,111.7,112.2,112.0,112.4,111.9,112.1,112.1,112.4,111.6,112.2,113.1,113.7,114.5,114.4,113.1,111.8,111.6,110.8,110.3,110.2,109.9,110.2,110.3,109.8
M,PRC_IMP,CPA_C13-15,NSA,I21,DK,111.7,110.3,107.0,109.6,109.8,109.8,109.8,112.4,110.2,113.0,113.2,111.1,110.1,108.2,107.9,106.7,107.5,107.7,110.2,109.7,110.6,109.6,109.6,111.2,112.0,116.3,120.7,119.9,122.0,118.2,116.4,113.8,107.5,104.9,106.3,107.1
M,PRC_IMP,CPA_C13-15,NSA,I21,EA19,112.6,112.3,112.5,111.6,111.7,111.5,111.3,111.9,112.8,113.3,112.5,111.9,111.7,111.6,111.2,111.3,110.9,111.2,111.2,111.4,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C13-15,NSA,I21,EA20,112.5,112.2,112.5,111.6,111.8,111.5,111.4,112.0,112.7,113.3,112.5,111.9,111.5,111.4,110.9,111.0,110.6,110.9,111.1,111.2,111.0,111.3,112.2,112.5,112.8,112.6,111.5,110.4,110.3,109.6,109.6,109.6,109.6,110.1,109.6,109.2
M,PRC_IMP,CPA_C13-15,NSA,I21,EA21,112.5,112.2,112.5,111.6,111.8,111.5,111.4,112.0,112.7,113.3,112.5,111.9,111.5,111.4,110.9,111.0,110.6,110.9,111.1,111.2,111.0,111.3,112.2,112.5,112.8,112.6,111.5,110.4,110.3,109.6,109.6,109.6,109.6,110.1,109.6,109.2
M,PRC_IMP,CPA_C13-15,NSA,I21,EL,100.8,100.6,100.8,100.8,100.9,100.9,100.9,101.0,101.0,101.0,101.0,101.0,101.1,101.0,101.2,101.2,101.2,101.2,101.2,101.1,101.2,101.4,101.4,101.6,101.6,101.6,101.6,101.6,101.7,101.7,101.6,101.7,101.7,101.8,101.8,
M,PRC_IMP,CPA_C13-15,NSA,I21,ES,108.7,108.7,108.7,107.2,107.8,107.8,107.5,107.9,108.3,108.4,108.2,107.4,106.9,106.7,107.0,107.2,106.9,107.1,107.1,106.7,106.0,106.2,106.9,107.2,106.6,106.5,106.0,104.7,104.6,104.0,103.4,103.5,103.7,103.5,103.9,103.3
M,PRC_IMP,CPA_C13-15,NSA,I21,EU27_2020,113.0,112.6,112.8,112.1,112.2,112.0,112.0,112.5,113.2,113.9,113.1,112.3,111.8,111.8,111.3,111.4,111.2,111.5,111.7,111.9,111.5,111.8,112.7,113.2,113.6,113.5,112.5,111.4,111.3,110.7,110.7,110.6,110.3,110.6,110.2,109.9
M,PRC_IMP,CPA_C13-15,NSA,I21,FI,112.4,112.3,112.5,112.2,111.5,111.9,111.8,111.9,111.9,112.3,112.3,112.5,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C13-15,NSA,I21,FR,117.4,115.8,115.9,115.4,115.4,114.7,115.7,116.8,118.1,119.3,117.8,116.8,116.8,115.6,113.8,114.3,113.1,114.1,114.5,115.2,115.3,114.9,116.3,117.3,117.4,116.7,115.3,114.5,114.6,113.8,112.9,112.7,113.2,114.3,114.9,114.6
M,PRC_IMP,CPA_C13-15,NSA,I21,HR,121.0,119.7,126.3,123.4,124.9,120.6,122.1,126.1,114.1,116.4,118.7,119.6,98.3,97.3,96.0,95.5,91.9,90.8,100.0,91.7,93.4,94.8,99.4,92.5,92.5,90.9,94.2,95.2,96.4,95.9,134.3,137.5,138.7,145.0,100.1,
M,PRC_IMP,CPA_C13-15,NSA,I21,IT,111.3,110.6,110.6,110.1,109.3,109.9,109.4,109.5,110.2,110.3,110.4,110.3,109.8,109.4,109.3,109.2,109.2,109.3,108.7,108.9,108.9,108.5,108.7,108.4,108.3,107.9,107.2,106.8,106.8,106.6,106.4,106.2,106.0,106.7,105.7,
M,PRC_IMP,CPA_C13-15,NSA,I21,NL,113.9,114.3,115.1,112.6,113.3,112.3,112.4,113.4,114.2,115.7,113.9,112.7,112.2,112.9,112.7,111.6,112.3,112.2,113.5,113.1,113.4,115.1,116.1,116.5,117.5,117.4,115.6,113.3,112.8,112.2,112.5,112.6,112.1,112.2,112.0,112.2
M,PRC_IMP,CPA_C13-15,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C13-15,NSA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,133.6,133.2,129.7,130.2,127.4,129.5,130.9,131.4,130.8,129.9,130.3,129.0
M,PRC_IMP,CPA_C13-15,NSA,I21,SI,115.7,116.4,114.3,114.8,114.5,114.3,114.5,116.6,117.4,118.0,116.5,115.2,116.1,114.6,114.4,114.2,114.4,113.7,112.6,113.5,113.7,113.2,112.8,112.3,113.0,113.4,113.4,113.2,113.8,113.3,111.1,113.0,113.0,112.3,113.2,112.1
M,PRC_IMP,CPA_C131,NSA,I21,DE,116.2,114.5,112.9,111.8,109.7,107.4,107.6,107.0,106.5,105.8,105.7,106.2,106.5,106.6,106.3,106.9,106.2,105.9,106.2,105.8,105.5,105.3,105.2,105.1,105.1,105.2,104.7,104.9,104.1,104.0,103.2,103.3,105.4,104.0,104.9,105.0
M,PRC_IMP,CPA_C131,NSA,I21,EL,118.8,118.3,118.6,118.6,117.1,118.1,118.1,117.7,117.3,117.3,116.9,116.2,117.3,118.3,118.4,118.4,118.4,118.4,118.4,118.4,118.4,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,
M,PRC_IMP,CPA_C131,NSA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C131,NSA,I21,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C131,NSA,I21,IT,122.0,119.9,120.1,118.8,118.9,121.1,118.3,117.7,116.8,116.3,115.0,115.9,115.1,114.7,114.3,113.6,114.9,115.4,114.7,115.2,112.9,111.8,111.5,111.2,110.9,111.2,111.5,110.0,108.1,108.4,108.3,107.5,107.4,107.4,106.9,
M,PRC_IMP,CPA_C131,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C131,NSA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C132,NSA,I21,DE,120.7,120.3,120.3,118.8,119.3,119.3,118.6,118.8,119.2,118.8,117.6,117.5,115.9,116.0,117.2,117.0,117.1,117.1,117.0,117.2,116.2,116.1,116.9,117.1,117.5,117.6,116.8,115.4,115.7,114.3,113.9,113.8,114.3,114.1,114.5,114.0
M,PRC_IMP,CPA_C132,NSA,I21,EL,105.8,105.8,105.5,105.5,105.5,105.5,105.5,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.3,106.3,106.3,106.3,106.3,106.4,106.4,105.8,105.9,105.9,105.9,105.9,105.9,105.9,106.0,106.0,106.0,106.1,106.1,106.1,106.1,
M,PRC_IMP,CPA_C132,NSA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C132,NSA,I21,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C132,NSA,I21,IT,116.1,117.0,116.6,116.0,115.2,115.2,114.6,113.6,114.0,114.7,115.2,115.2,114.7,115.1,115.8,116.3,114.8,114.5,114.8,114.5,113.2,114.3,114.0,114.2,114.9,115.0,113.1,112.2,111.7,112.2,110.7,110.1,109.0,109.5,109.7,
M,PRC_IMP,CPA_C132,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C132,NSA,I21,SE,,,,,,,,,,,,,125.1,127.3,126.3,127.9,129.6,129.4,127.1,130.6,129.6,129.6,129.8,130.8,,,,,,,,,,,,
M,PRC_IMP,CPA_C139,NSA,I21,DE,113.3,113.7,114.0,113.8,113.5,113.1,112.0,112.2,113.1,113.0,112.7,112.3,112.2,112.5,112.4,113.1,111.9,112.5,113.5,113.6,113.2,113.4,113.9,113.8,114.2,114.5,113.6,112.7,112.5,112.0,111.5,111.4,111.0,111.0,110.9,110.4
M,PRC_IMP,CPA_C139,NSA,I21,EL,104.2,104.2,104.2,104.2,104.9,104.9,104.9,104.9,104.9,104.9,105.0,105.0,104.9,104.9,105.0,105.0,105.0,105.1,105.1,104.6,104.6,104.7,104.8,105.6,105.6,105.6,105.6,105.6,105.7,105.7,105.4,105.6,105.5,105.9,105.9,
M,PRC_IMP,CPA_C139,NSA,I21,FI,122.1,122.3,122.1,121.4,118.1,118.0,118.0,118.2,117.0,117.8,117.7,118.1,114.6,115.0,114.4,114.9,112.7,112.9,112.9,112.6,112.3,114.1,116.8,116.9,116.0,116.1,115.7,116.3,116.2,116.8,117.4,116.8,117.8,118.2,117.5,117.5
M,PRC_IMP,CPA_C139,NSA,I21,FR,120.6,121.0,120.9,118.5,116.1,115.2,116.0,116.2,116.4,115.1,113.6,113.3,112.2,111.1,111.7,111.1,111.0,111.3,111.4,111.5,111.0,110.8,111.7,113.0,112.7,112.5,111.8,111.0,111.3,110.9,110.8,109.3,110.1,109.1,108.6,108.5
M,PRC_IMP,CPA_C139,NSA,I21,IT,111.1,111.1,110.0,110.5,111.1,110.3,110.8,109.2,110.1,109.6,110.2,109.9,110.5,110.4,110.1,109.3,109.5,109.7,110.9,109.9,110.8,111.7,112.2,111.6,110.6,111.2,111.8,111.9,110.1,110.5,110.0,108.5,108.6,108.1,108.4,
M,PRC_IMP,CPA_C139,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C139,NSA,I21,SE,130.0,131.6,130.4,130.1,128.6,127.0,132.1,127.6,133.2,134.6,130.8,123.6,117.9,120.5,118.8,120.1,122.7,124.8,122.4,126.2,123.1,121.7,123.1,125.8,123.6,121.6,118.3,117.9,118.1,117.4,118.3,118.0,117.0,116.9,117.2,116.7
M,PRC_IMP,CPA_C1391,NSA,I21,DE,113.1,112.7,112.7,112.7,112.1,112.1,109.2,109.2,109.5,109.5,109.8,104.4,104.2,104.0,104.0,104.0,105.8,105.8,105.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,102.7,102.7,102.7,102.7,102.7,102.7,102.6
M,PRC_IMP,CPA_C1392,NSA,I21,DE,113.0,113.4,113.6,113.2,113.1,112.8,112.0,112.1,113.7,113.7,113.4,113.3,113.0,114.2,113.8,114.8,112.4,113.2,114.6,115.3,114.6,115.1,115.6,115.4,116.1,116.4,115.5,114.2,113.9,113.5,112.9,112.8,112.3,112.2,112.3,111.5
M,PRC_IMP,CPA_C1392,NSA,I21,FI,125.8,126.0,125.9,125.1,120.6,120.3,119.8,120.0,119.0,119.6,119.0,119.6,113.8,114.0,114.0,113.7,110.1,110.5,110.2,110.3,111.7,111.7,113.5,113.6,111.8,112.0,112.3,112.3,112.5,112.4,112.2,112.3,112.9,113.0,113.0,113.0
M,PRC_IMP,CPA_C1392,NSA,I21,SE,,,,,,,,,,,,,125.7,127.5,126.7,127.6,132.7,131.6,129.2,131.7,127.7,127.6,130.0,136.2,,,,,,,,,,,,
M,PRC_IMP,CPA_C1393,NSA,I21,DE,113.8,115.5,115.0,114.2,113.8,113.8,112.5,112.8,112.9,113.5,112.6,111.8,113.0,113.2,113.0,113.3,113.5,113.5,113.3,113.3,113.1,113.6,114.0,114.2,114.2,114.1,113.2,112.2,112.2,111.8,111.5,111.6,111.5,111.7,111.8,111.6
M,PRC_IMP,CPA_C1393,NSA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,133.1,133.1,133.1,136.1,134.7,134.7,134.7,134.7,135.0,135.0,135.0,135.0
M,PRC_IMP,CPA_C1393,NSA,I21,SE,116.8,117.1,117.2,116.9,117.3,119.1,120.8,115.1,123.5,124.3,121.7,119.7,115.0,117.8,116.7,118.3,120.4,125.9,122.7,127.1,124.2,123.9,125.7,128.0,126.3,124.1,120.7,119.7,118.5,118.9,120.1,119.9,120.3,120.3,120.7,120.8
M,PRC_IMP,CPA_C1394,NSA,I21,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C1395,NSA,I21,DE,114.5,112.9,114.3,114.6,113.3,112.2,109.7,110.6,110.9,108.9,109.2,109.2,108.5,105.7,106.6,108.0,108.2,108.6,109.8,108.7,108.7,108.2,108.2,108.0,108.4,108.7,108.4,108.4,108.2,107.5,107.0,106.9,106.8,106.0,105.8,105.6
M,PRC_IMP,CPA_C1395,NSA,I21,FI,,,,,,,,,,,,,122.4,123.4,119.2,123.9,123.8,123.8,123.8,120.9,112.3,126.1,138.8,139.5,,,,,,,,,,,,
M,PRC_IMP,CPA_C1395,NSA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C1396,NSA,I21,DE,114.0,115.8,115.9,117.6,117.6,116.6,116.0,116.4,115.5,116.0,115.2,115.0,114.9,114.9,115.0,115.4,115.2,115.3,115.4,115.3,115.3,115.4,116.0,115.9,115.0,115.6,115.1,115.1,114.1,113.8,114.6,113.5,113.3,113.7,113.0,113.2
M,PRC_IMP,CPA_C1396,NSA,I21,FI,,,,,,,,,,,,,112.9,113.4,113.4,114.2,114.4,114.8,116.4,116.6,116.5,116.8,116.0,116.3,116.1,116.0,114.4,113.9,113.8,113.5,112.9,112.9,112.6,113.3,112.4,112.2
M,PRC_IMP,CPA_C1399,NSA,I21,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C1399,NSA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C13_14,NSA,I21,DE,111.0,111.2,111.6,111.1,111.4,111.4,110.6,110.9,111.7,112.1,111.3,111.1,111.2,111.7,111.5,111.9,111.4,111.5,111.6,111.8,111.2,111.8,112.5,113.1,113.8,113.8,112.7,111.5,111.3,110.6,110.2,110.2,109.8,110.0,110.0,109.6
M,PRC_IMP,CPA_C13_14,NSA,I21,EL,101.2,101.1,101.2,101.2,101.3,101.3,101.3,101.4,101.4,101.4,101.4,101.4,101.5,101.4,101.6,101.6,101.6,101.6,101.6,101.5,101.6,102.0,102.1,102.3,102.3,102.3,102.3,102.2,102.3,102.3,102.2,102.3,102.3,102.4,102.4,
M,PRC_IMP,CPA_C13_14,NSA,I21,FI,110.6,110.4,111.0,110.6,109.4,109.1,109.0,109.2,108.9,109.3,109.3,109.6,108.6,108.2,108.0,108.2,107.6,108.0,108.2,108.2,108.3,109.0,109.9,110.2,109.7,109.9,109.6,109.6,109.4,109.6,109.5,109.8,110.0,110.2,109.6,109.7
M,PRC_IMP,CPA_C13_14,NSA,I21,FR,119.0,117.4,116.8,115.7,115.3,115.0,116.4,117.6,119.3,121.0,119.4,118.3,118.5,116.1,113.4,113.8,112.0,112.8,113.3,114.3,114.8,114.2,115.9,117.3,117.1,116.4,114.7,113.4,113.2,112.1,111.0,111.0,111.6,113.2,114.1,113.9
M,PRC_IMP,CPA_C13_14,NSA,I21,NL,115.5,115.9,116.2,112.9,113.8,112.4,112.4,113.8,114.6,116.8,115.3,114.7,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C13_14,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C13_14,NSA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C13_14,NSA,I21,SI,113.2,113.4,111.4,111.5,111.1,110.1,109.4,111.3,112.1,113.7,111.6,111.0,110.7,110.1,110.6,109.9,109.3,109.3,108.6,109.7,109.5,109.7,109.0,109.0,108.7,108.9,109.0,108.8,109.4,109.2,106.5,108.7,109.1,108.3,109.1,108.0
M,PRC_IMP,CPA_C14,NSA,I21,CH,101.1,101.1,101.7,101.7,101.7,101.7,101.7,101.7,99.6,99.6,99.6,99.6,99.6,99.6,101.9,101.9,101.9,101.9,101.9,101.9,100.9,100.9,100.9,100.9,100.9,100.9,101.3,101.3,101.3,101.3,101.3,101.3,100.0,100.0,100.0,100.0
M,PRC_IMP,CPA_C14,NSA,I21,DE,109.8,110.1,110.5,110.0,110.5,110.8,110.0,110.3,111.1,111.7,110.8,110.6,110.9,111.5,111.2,111.5,111.2,111.2,110.9,111.2,110.6,111.3,112.2,112.9,113.8,113.6,112.4,111.2,111.0,110.3,109.9,109.9,109.3,109.7,109.7,109.2
M,PRC_IMP,CPA_C14,NSA,I21,DK,111.2,109.1,104.7,108.2,108.6,109.1,109.8,114.4,110.7,114.5,114.7,112.2,110.9,108.2,107.7,105.7,106.8,107.4,111.0,110.4,112.0,111.0,110.7,113.0,113.7,120.3,127.2,126.7,130.4,124.5,122.3,118.4,108.7,105.0,106.9,108.3
