freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_DOM,C222,NSA,PCH_SM,CZ,10.0,,9.1,,6.6,,4.2,,-1.1,,-3.6,,-4.6,,-5.0,,-4.7,,-3.7,,-3.2,,-3.2,,-2.6,,-2.4,,-2.0,,-0.7,,-1.3,,-1.5,,-0.9,,-0.5,,-0.6,,0.4,,1.0,,0.5,,0.5,,0.6,,0.8,,1.7,,2.1,,2.0,,0.8,,0.7,,0.5,,-0.3,,-1.1,,-0.9,
M,PRC_PRR_DOM,C222,NSA,PCH_SM,DE,8.1,,7.2,,6.2,,4.0,,1.9,,0.4,,-0.8,,-1.3,,-1.4,,-1.8,,-2.2,,-1.7,,-2.1,,-2.3,,-1.9,,-1.8,,-1.2,,-0.6,,-0.8,,-0.2,,-0.1,,0.4,,0.3,,-0.1,,0.1,,0.4,,0.1,,0.2,,0.0,,-0.1,,0.2,,-0.1,,0.1,,-0.1,,0.0,,-0.2,
M,PRC_PRR_DOM,C222,NSA,PCH_SM,EA19,8.8,,7.7,,6.1,,3.5,,1.5,,0.4,,-1.0,,-1.7,,-1.9,,-2.3,,-2.4,,-2.5,,-3.0,,-2.9,,-2.7,,-2.5,,-2.0,,-1.6,,-1.1,,-0.6,,-0.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C222,NSA,PCH_SM,EA20,8.8,,7.6,,6.0,,3.5,,1.6,,0.4,,-1.0,,-1.7,,-1.9,,-2.3,,-2.4,,-2.4,,-3.1,,-2.9,,-2.7,,-2.5,,-2.1,,-1.6,,-1.1,,-0.6,,-0.2,,0.1,,-0.2,,-0.2,,0.3,,0.4,,0.4,,0.3,,0.3,,0.2,,0.2,,0.2,,0.0,,-0.4,,0.0,,-0.2,
M,PRC_PRR_DOM,C222,NSA,PCH_SM,EA21,8.8,,7.6,,6.0,,3.5,,1.6,,0.4,,-1.0,,-1.7,,-1.9,,-2.3,,-2.4,,-2.4,,-3.1,,-2.9,,-2.7,,-2.5,,-2.1,,-1.6,,-1.1,,-0.6,,-0.2,,0.1,,-0.2,,-0.2,,0.3,,0.4,,0.4,,0.3,,0.3,,0.2,,0.2,,0.2,,0.0,,-0.4,,0.0,,-0.2,
M,PRC_PRR_DOM,C222,NSA,PCH_SM,EL,5.6,,4.9,,3.8,,2.3,,5.0,,5.2,,4.9,,3.9,,3.9,,3.5,,3.2,,3.7,,3.8,,3.3,,3.3,,3.2,,1.6,,1.6,,1.9,,2.2,,2.1,,7.3,,7.6,,7.4,,8.4,,8.9,,9.2,,9.1,,7.0,,6.8,,6.6,,6.2,,5.9,,1.5,,1.3,,1.3,
M,PRC_PRR_DOM,C222,NSA,PCH_SM,ES,6.4,,5.3,,3.4,,1.3,,0.1,,-1.1,,-1.6,,-2.2,,-2.4,,-2.5,,-2.4,,-2.3,,-2.5,,-2.6,,-2.4,,-2.0,,-1.8,,-1.4,,-0.7,,-0.4,,0.2,,0.1,,-0.2,,0.0,,0.4,,0.5,,1.0,,0.4,,0.2,,1.2,,0.6,,0.3,,0.2,,0.1,p,0.2,p,0.2,p
M,PRC_PRR_DOM,C222,NSA,PCH_SM,EU27_2020,8.7,,7.7,,5.7,,3.0,,0.8,,-0.5,,-2.0,,-2.7,,-2.8,,-3.2,,-3.3,,-3.3,i,-3.9,i,-3.8,i,-3.4,i,-3.2,i,-2.6,i,-2.0,i,-1.3,i,-0.9,i,-0.5,i,-0.2,i,-0.3,i,-0.2,i,0.3,i,0.3,i,0.3,i,0.4,i,0.3,i,0.4,i,0.2,i,0.2,i,0.0,i,-0.4,i,-0.2,i,-0.4,i
M,PRC_PRR_DOM,C222,NSA,PCH_SM,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,-2.2,,-4.3,,-4.4,,-3.5,,-1.6,,-1.6,,-1.6,,-0.6,,0.3,,-0.4,,-1.2,,-3.3,,-3.5,,-1.1,,-1.4,,-1.1,,-2.1,,-1.7,,-1.3,,-2.3,,-2.3,,-2.3,,-2.4,,1.2,
M,PRC_PRR_DOM,C222,NSA,PCH_SM,FR,10.3,,9.3,,9.1,,4.9,,2.3,,2.7,,0.5,,-0.1,,-0.7,,-0.5,,-1.0,,-2.1,,-3.4,,-2.9,,-3.8,,-3.3,,-2.8,,-2.7,,-2.1,,-1.7,,-0.1,,-0.8,,-0.3,,0.4,,1.1,,0.6,,0.4,,-0.1,,0.4,,-0.3,,0.4,,1.0,,-0.1,,-0.1,p,0.4,p,0.5,p
M,PRC_PRR_DOM,C222,NSA,PCH_SM,HU,24.4,,21.0,,17.4,,14.2,,8.4,,4.2,,4.6,,4.0,,3.7,,2.2,,0.9,,3.3,,-0.4,,-1.1,,0.9,,2.1,,2.9,,4.3,,3.1,,3.6,,1.8,,4.3,,7.0,,5.9,,5.3,,5.6,,4.2,,3.6,,4.4,,4.4,,4.2,,3.1,,3.7,,1.8,,0.4,,-1.3,
M,PRC_PRR_DOM,C222,NSA,PCH_SM,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C222,NSA,PCH_SM,IT,9.7,,8.2,,5.1,,3.2,,1.6,,0.3,,-1.2,,-2.6,,-3.0,,-4.2,,-4.3,,-4.1,,-4.4,,-4.4,,-3.5,,-3.6,,-3.2,,-2.6,,-1.4,,-0.6,,-0.6,,-0.3,,-1.1,,-1.1,,-0.8,,-0.7,,-0.8,,-0.4,,-0.2,,-0.4,,-0.9,,-0.9,,-1.2,,-1.7,,-0.7,,-1.2,p
M,PRC_PRR_DOM,C222,NSA,PCH_SM,LT,9.8,,5.3,,1.8,,-4.2,,-8.4,,-12.6,,-15.3,,-14.9,,-13.0,,-13.4,,-11.4,,-12.5,,-13.8,,-11.9,,-12.1,,-8.0,,-6.5,,-5.6,,-3.5,,-3.4,,-1.7,,-2.5,,-3.3,,-1.9,p,-2.1,,-1.4,,1.8,,-0.4,,-1.7,,0.9,,-0.1,,1.1,,2.6,,1.5,,2.3,,1.9,p
M,PRC_PRR_DOM,C222,NSA,PCH_SM,NL,10.5,,9.6,,8.9,,3.4,,1.4,,0.2,,-2.3,,-2.3,,-1.5,,-1.6,,-1.5,,-2.2,,-3.6,,-2.5,,-2.3,,-2.0,,-2.0,,-1.3,,0.0,,-0.7,,0.6,,0.8,,0.9,,1.0,,2.8,,3.0,,4.0,,2.8,,2.8,,2.9,,2.4,,2.7,p,2.4,p,2.2,p,1.8,p,1.6,p
M,PRC_PRR_DOM,C222,NSA,PCH_SM,NO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C222,NSA,PCH_SM,PL,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C222,NSA,PCH_SM,PT,8.0,,4.0,,-1.1,,-5.8,,-9.5,,-10.2,,-11.1,,-11.8,,-11.8,,-9.1,,-10.5,,-9.4,,-9.9,,-8.9,,-6.9,,-5.9,,-4.8,,-3.4,,-3.1,,-1.3,,-1.5,,-1.4,,-0.9,,-1.1,,-1.6,,-1.0,,-2.3,,-0.8,,-0.9,,-1.6,,-0.2,,-1.4,,-0.9,,0.5,,-0.2,,-0.7,
M,PRC_PRR_DOM,C222,NSA,PCH_SM,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C222,NSA,PCH_SM,SE,17.5,,15.0,,11.6,,10.4,,7.5,,3.6,,1.7,,-0.4,,-0.9,,-2.3,,-1.5,,-1.5,,-3.1,,-2.2,,-1.5,,-1.7,,-1.1,,0.3,,-0.1,,0.9,,0.5,,1.4,,-0.6,,0.8,,-0.2,,-0.5,,-1.4,,-0.6,,-1.7,,-1.5,,-1.3,,-1.6,,-1.4,,-2.8,,-2.0,,-3.4,
M,PRC_PRR_DOM,C222,NSA,PCH_SM,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C222,NSA,PCH_SM,TR,44.8,,39.7,,34.5,,32.9,,27.8,,28.5,,36.7,,36.4,,37.8,,38.4,,41.7,,44.4,,46.7,,49.9,,55.5,,56.1,,58.6,,51.6,,42.2,,40.1,,40.5,,39.6,,36.8,,32.1,,29.5,,27.7,,25.4,,26.2,,25.6,,25.6,,26.2,,25.5,,24.6,,24.4,,24.6,,24.9,
