freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_NDOM,C203,NSA,PCH_SM,HU,31.7,,30.8,,23.9,,19.3,,10.6,,8.2,,6.2,,3.5,,2.6,,0.6,,0.8,,1.5,,-0.6,,-2.3,,2.4,,2.2,,1.2,,7.1,,5.2,,4.4,,5.1,,8.2,,10.0,,11.3,,10.5,,14.6,,9.8,,11.5,,8.0,,4.9,,7.6,,2.4,,3.3,,3.6,,-5.6,,-5.7,
M,PRC_PRR_NDOM,C203,NSA,PCH_SM,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C203,NSA,PCH_SM,IT,12.3,,10.5,,7.4,,3.5,,3.2,,4.3,,3.4,,2.4,,-1.4,,0.3,,0.7,,0.3,,-0.3,,0.2,,0.8,,1.0,,1.9,,0.0,,0.3,,1.1,,3.1,,0.7,,1.0,,-0.8,,1.8,,1.3,,-0.4,,0.7,,-0.1,,-0.6,,0.7,,-1.0,,0.3,,1.9,,0.9,,0.5,p
M,PRC_PRR_NDOM,C203,NSA,PCH_SM,LT,9.9,,10.8,,10.9,,6.9,,7.1,,13.4,,14.4,,10.4,,6.2,,7.1,,6.1,,5.8,,5.6,,4.9,,3.9,,14.2,,1.6,,-2.5,,8.3,,10.1,,9.5,,8.9,,9.6,,10.6,p,10.6,,10.3,,6.4,,-3.6,,9.2,,9.2,,-2.8,,-3.5,,-3.7,,-4.3,,-2.8,,-3.7,p
M,PRC_PRR_NDOM,C203,NSA,PCH_SM,NL,12.8,,11.0,,11.1,,6.7,,5.9,,6.0,,0.9,,-0.3,,-1.2,,-1.7,,-2.4,,-2.6,,-4.5,,-3.4,,-4.0,,-3.1,,-2.7,,-2.4,,-1.9,,-2.1,,-1.6,,-1.0,,-0.8,,-0.6,,1.2,,0.3,,-0.3,,-0.3,,-0.2,,-0.8,,-1.1,,-1.6,p,-2.0,p,-1.9,p,-1.3,p,-1.9,p
M,PRC_PRR_NDOM,C203,NSA,PCH_SM,NO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C203,NSA,PCH_SM,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C203,NSA,PCH_SM,SE,18.9,,13.2,,14.7,,10.8,,6.3,,3.2,,2.9,,0.0,,-1.8,,-3.2,,-4.5,,-5.1,,-8.1,,-6.1,,-7.8,,-5.0,,-2.5,,-2.5,,-5.7,,-1.0,,-2.1,,-2.4,,-0.9,,0.9,,1.2,,0.1,,-7.0,,-7.9,,-8.3,,-8.5,,-5.1,,-7.7,,-7.3,,-7.6,,-7.3,,-8.7,
M,PRC_PRR_NDOM,C203,NSA,PCH_SM,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C203,NSA,PCH_SM,TR,56.9,,60.6,,56.3,,59.6,,49.1,,52.6,,73.1,,71.0,,66.0,,64.3,,66.0,,70.2,,75.5,,69.6,,71.3,,64.9,,64.1,,45.7,,26.8,,28.9,,33.4,,30.1,,25.9,,20.5,,15.3,,16.0,,17.4,,20.2,,23.2,,25.4,,27.0,,24.6,,26.4,,29.0,,28.9,,29.1,
M,PRC_PRR_NDOM_EU,C203,NSA,I15,DE,126.1,,125.4,,125.6,,124.9,,125.0,,125.1,,125.6,,126.7,,127.3,,126.7,,127.0,,126.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C203,NSA,I15,EA19,127.8,,127.3,,127.2,,126.3,,126.3,,125.9,,126.0,,126.8,,127.2,,126.8,,126.5,,126.6,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C203,NSA,I15,EA20,127.8,,127.3,,127.2,,126.3,,126.3,,125.9,,126.0,,126.8,,127.2,,126.8,,126.5,,126.6,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C203,NSA,I15,EL,114.6,,114.6,,114.6,,117.1,,117.1,,117.1,,117.9,,117.9,,117.9,,117.9,,117.9,,117.9,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C203,NSA,I15,EU27_2020,127.8,,127.3,,127.2,,126.3,,126.3,,125.9,,126.0,,126.8,,127.2,,126.8,,126.5,,126.6,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C203,NSA,I15,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C203,NSA,I15,IT,122.5,,122.0,,122.6,,121.6,,122.3,,122.2,,122.0,,121.5,,120.5,,123.2,,122.3,,124.2,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C203,NSA,I15,LT,116.6,,113.0,,116.3,,116.6,,117.5,,118.1,,121.8,,117.0,,119.5,,122.4,,117.7,,116.2,,116.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C203,NSA,I21,DE,119.5,,118.7,,118.9,,118.3,,117.5,,117.5,,117.9,,118.7,,119.2,,118.7,,119.2,,118.3,,116.8,,116.9,,116.7,,117.0,,116.2,,116.3,,115.3,,115.0,,114.6,,114.8,,114.8,,114.8,,116.5,,116.5,,116.3,,115.8,,115.7,,115.8,,114.7,,114.9,,115.2,,115.1,,115.0,,114.9,
M,PRC_PRR_NDOM_EU,C203,NSA,I21,EL,113.8,,113.8,,113.8,,116.3,,116.3,,116.3,,117.1,,117.1,,117.1,,117.1,,117.1,,117.1,,116.7,,116.7,,116.7,,116.7,,116.7,,117.8,,114.8,,118.8,,118.6,,118.1,,115.3,,115.2,,114.8,,119.9,,114.8,,119.0,,120.5,,124.0,,118.7,,119.8,,120.0,,115.1,,116.1,,117.6,
M,PRC_PRR_NDOM_EU,C203,NSA,I21,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_EU,C203,NSA,I21,IT,119.7,,119.3,,119.9,,118.9,,119.5,,119.5,,119.3,,118.8,,117.9,,120.4,,119.6,,121.4,,121.8,,121.7,,120.6,,120.3,,121.1,,120.8,,122.1,,122.2,,121.3,,120.2,,120.6,,120.2,,122.7,,122.6,,119.8,,120.2,,120.6,,119.4,,122.3,,122.5,,121.3,,120.6,,121.6,,120.1,p
M,PRC_PRR_NDOM_EU,C203,NSA,I21,LT,118.1,,114.4,,117.7,,118.0,,119.0,,119.6,,123.3,,118.4,,121.0,,123.9,,119.1,,117.6,,117.6,,117.7,,116.3,,117.5,,117.7,,117.7,,115.8,,120.2,,120.2,,120.2,,118.9,,122.4,p,122.4,,121.4,,122.0,,120.5,,124.3,,124.3,,122.8,,122.8,,121.6,,119.1,,124.3,,123.0,
M,PRC_PRR_NDOM_EU,C203,NSA,I21,NL,123.2,,121.8,,122.8,,121.3,,121.0,,120.8,,120.2,,120.2,,119.9,,118.7,,118.3,,117.9,,117.1,,117.1,,117.3,,117.5,,117.6,,117.9,,118.0,,117.7,,118.0,,117.7,,117.5,,117.4,,118.6,,117.7,,117.1,,117.2,,117.6,,117.1,,116.9,,116.1,p,115.8,p,115.7,p,116.2,p,115.4,p
M,PRC_PRR_NDOM_EU,C203,NSA,PCH_PRE,DE,0.3,,-0.7,,0.2,,-0.5,,-0.7,,0.0,,0.3,,0.7,,0.4,,-0.4,,0.4,,-0.8,,-1.3,,0.1,,-0.2,,0.3,,-0.7,,0.1,,-0.9,,-0.3,,-0.3,,0.2,,0.0,,0.0,,1.5,,0.0,,-0.2,,-0.4,,-0.1,,0.1,,-0.9,,0.2,,0.3,,-0.1,,-0.1,,-0.1,
M,PRC_PRR_NDOM_EU,C203,NSA,PCH_PRE,EA19,1.3,,-0.4,,-0.1,,-0.7,,0.0,,-0.3,,0.1,,0.6,,0.3,,-0.3,,-0.2,,0.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C203,NSA,PCH_PRE,EA20,1.3,,-0.4,,-0.1,,-0.7,,0.0,,-0.3,,0.1,,0.6,,0.3,,-0.3,,-0.2,,0.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C203,NSA,PCH_PRE,EL,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,-0.3,,0.0,,0.0,,0.0,,0.0,,0.9,,-2.5,,3.5,,-0.2,,-0.4,,-2.4,,-0.1,,-0.3,,4.4,,-4.3,,3.7,,1.3,,2.9,,-4.3,,0.9,,0.2,,-4.1,,0.9,,1.3,
M,PRC_PRR_NDOM_EU,C203,NSA,PCH_PRE,EU27_2020,1.3,,-0.4,,-0.1,,-0.7,,0.0,,-0.3,,0.1,,0.6,,0.3,,-0.3,,-0.2,,0.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C203,NSA,PCH_PRE,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_EU,C203,NSA,PCH_PRE,IT,1.6,,-0.3,,0.5,,-0.8,,0.5,,0.0,,-0.2,,-0.4,,-0.8,,2.1,,-0.7,,1.5,,0.3,,-0.1,,-0.9,,-0.2,,0.7,,-0.2,,1.1,,0.1,,-0.7,,-0.9,,0.3,,-0.3,,2.1,,-0.1,,-2.3,,0.3,,0.3,,-1.0,,2.4,,0.2,,-1.0,,-0.6,,0.8,,-1.2,p
M,PRC_PRR_NDOM_EU,C203,NSA,PCH_PRE,LT,0.9,,-3.1,,2.9,,0.3,,0.8,,0.5,,3.1,,-4.0,,2.2,,2.4,,-3.9,,-1.3,,0.0,,0.1,,-1.2,,1.0,,0.2,,0.0,,-1.6,,3.8,,0.0,,0.0,,-1.1,,2.9,p,0.0,p,-0.8,,0.5,,-1.2,,3.2,,0.0,,-1.2,,0.0,,-1.0,,-2.1,,4.4,,-1.0,
M,PRC_PRR_NDOM_EU,C203,NSA,PCH_PRE,NL,1.1,,-1.1,,0.8,,-1.2,,-0.2,,-0.2,,-0.5,,0.0,,-0.2,,-1.0,,-0.3,,-0.3,,-0.7,,0.0,,0.2,,0.2,,0.1,,0.3,,0.1,,-0.3,,0.3,,-0.3,,-0.2,,-0.1,,1.0,,-0.8,,-0.5,,0.1,,0.3,,-0.4,,-0.2,,-0.7,p,-0.3,p,-0.1,p,0.4,p,-0.7,p
M,PRC_PRR_NDOM_EU,C203,NSA,PCH_SM,DE,11.4,,7.6,,5.8,,3.0,,1.7,,0.6,,-0.5,,-0.6,,0.0,,-1.7,,-0.5,,-0.7,,-2.3,,-1.5,,-1.9,,-1.1,,-1.1,,-1.0,,-2.2,,-3.1,,-3.9,,-3.3,,-3.7,,-3.0,,-0.3,,-0.3,,-0.3,,-1.0,,-0.4,,-0.4,,-0.5,,-0.1,,0.5,,0.3,,0.2,,0.1,
M,PRC_PRR_NDOM_EU,C203,NSA,PCH_SM,EA19,13.5,,10.7,,8.3,,4.3,,4.0,,2.7,,0.6,,1.0,,1.3,,-0.8,,-0.4,,0.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C203,NSA,PCH_SM,EA20,13.5,,10.7,,8.3,,4.3,,4.0,,2.7,,0.6,,1.0,,1.3,,-0.8,,-0.4,,0.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C203,NSA,PCH_SM,EL,13.9,,13.9,,12.6,,15.0,,15.0,,15.0,,8.2,,5.6,,5.6,,2.9,,2.9,,2.9,,2.5,,2.5,,2.5,,0.3,,0.3,,1.3,,-2.0,,1.5,,1.3,,0.9,,-1.5,,-1.6,,-1.6,,2.7,,-1.6,,2.0,,3.3,,5.3,,3.4,,0.8,,1.2,,-2.5,,0.7,,2.1,
M,PRC_PRR_NDOM_EU,C203,NSA,PCH_SM,EU27_2020,13.5,,10.7,,8.3,,4.3,,4.0,,2.7,,0.6,,1.0,,1.3,,-0.8,,-0.4,,0.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C203,NSA,PCH_SM,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_EU,C203,NSA,PCH_SM,IT,14.5,,13.8,,12.5,,7.7,,7.2,,7.3,,4.3,,2.9,,1.6,,2.6,,1.6,,3.1,,1.8,,2.0,,0.6,,1.2,,1.3,,1.1,,2.3,,2.9,,2.9,,-0.2,,0.8,,-1.0,,0.7,,0.7,,-0.7,,-0.1,,-0.4,,-1.2,,0.2,,0.2,,0.0,,0.3,,0.8,,-0.1,p
M,PRC_PRR_NDOM_EU,C203,NSA,PCH_SM,LT,15.4,,12.7,,12.1,,7.6,,8.5,,4.9,,9.0,,3.0,,1.8,,5.9,,1.8,,0.5,,-0.4,,2.9,,-1.2,,-0.4,,-1.1,,-1.6,,-6.1,,1.5,,-0.7,,-3.0,,-0.2,,4.1,p,4.1,,3.1,,4.9,,2.6,,5.6,,5.6,,6.0,,2.2,,1.2,,-0.9,,4.5,,0.5,p
M,PRC_PRR_NDOM_EU,C203,NSA,PCH_SM,NL,12.4,,10.6,,10.6,,5.6,,4.8,,4.5,,-0.2,,-1.2,,-2.0,,-2.3,,-3.0,,-3.3,,-5.0,,-3.9,,-4.5,,-3.1,,-2.8,,-2.4,,-1.8,,-2.1,,-1.6,,-0.8,,-0.7,,-0.4,,1.3,,0.5,,-0.2,,-0.3,,0.0,,-0.7,,-0.9,,-1.4,p,-1.9,p,-1.7,p,-1.1,p,-1.7,p
M,PRC_PRR_NDOM_NEU,C203,NSA,I15,DE,130.7,,128.6,,128.9,,126.7,,125.8,,125.2,,123.9,,124.4,,124.6,,124.4,,123.9,,127.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C203,NSA,I15,EA19,129.9,,128.5,,128.9,,126.7,,126.4,,126.3,,125.6,,126.1,,125.6,,125.1,,124.8,,127.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C203,NSA,I15,EA20,129.9,,128.5,,128.9,,126.7,,126.4,,126.3,,125.6,,126.1,,125.6,,125.1,,124.8,,127.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C203,NSA,I15,EL,123.5,,123.5,,123.5,,123.5,,123.8,,123.8,,123.8,,123.8,,123.8,,125.4,,125.4,,125.4,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C203,NSA,I15,EU27_2020,129.9,,128.5,,128.9,,126.7,,126.4,,126.3,,125.6,,126.1,,125.6,,125.1,,124.8,,127.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C203,NSA,I15,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C203,NSA,I15,IT,126.3,,126.9,,127.2,,124.6,,125.8,,127.9,,128.5,,129.5,,124.8,,125.0,,125.1,,125.4,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C203,NSA,I15,LT,100.5,,102.5,,102.5,,102.5,,102.5,,108.0,,108.0,,108.0,,108.0,,108.0,,108.0,,108.0,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C203,NSA,I15,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C203,NSA,I21,DE,116.8,,116.8,,117.0,,115.4,,115.7,,115.4,,114.8,,115.2,,115.2,,114.6,,114.3,,114.9,,114.5,,113.4,,113.8,,113.6,,113.7,,113.8,,113.7,,113.7,,113.9,,114.4,,114.5,,114.5,,113.7,,113.5,,113.4,,113.5,,113.8,,113.8,,113.6,,113.5,,113.4,,113.4,,113.7,,113.8,
M,PRC_PRR_NDOM_NEU,C203,NSA,I21,EL,108.6,,108.6,,108.6,,108.6,,108.9,,108.9,,108.9,,108.9,,108.9,,110.3,,110.3,,110.3,,110.3,,110.3,,110.3,,114.1,,114.1,,114.0,,117.4,,115.1,,114.4,,115.3,,115.8,,116.2,,120.0,,120.6,,119.5,,121.4,,125.1,,126.5,,127.2,,128.5,,128.6,,129.8,,125.5,,128.3,
M,PRC_PRR_NDOM_NEU,C203,NSA,I21,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C203,NSA,I21,IT,120.0,,120.4,,120.8,,118.3,,119.5,,121.4,,122.0,,123.0,,118.5,,118.7,,118.8,,119.1,,117.9,,119.5,,123.2,,120.1,,123.2,,121.6,,121.2,,124.2,,123.6,,121.0,,120.6,,118.3,,121.4,,121.6,,121.8,,120.9,,122.4,,120.6,,122.2,,121.1,,123.0,,123.6,,121.3,,119.4,p
M,PRC_PRR_NDOM_NEU,C203,NSA,I21,LT,110.6,,112.7,,112.7,,112.7,,112.7,,118.8,,118.8,,118.8,,118.8,,118.8,,118.8,,118.8,,118.8,,118.8,,118.8,,133.7,,115.5,,115.5,,133.7,,133.7,,133.7,,133.7,,133.7,,133.7,p,133.7,,133.7,,126.3,,126.3,,126.3,,126.3,,126.3,,126.3,,126.3,,126.3,,126.3,,126.3,
M,PRC_PRR_NDOM_NEU,C203,NSA,I21,NL,123.4,,121.9,,123.0,,122.5,,122.2,,122.1,,121.7,,121.8,,121.3,,120.3,,119.8,,119.5,,118.5,,118.5,,118.8,,118.8,,119.0,,119.3,,119.4,,119.2,,119.4,,119.0,,118.8,,118.7,,119.9,,118.5,,118.1,,118.2,,118.6,,118.0,,117.9,,117.1,p,116.8,p,116.4,p,117.1,p,116.2,p
M,PRC_PRR_NDOM_NEU,C203,NSA,I21,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C203,NSA,PCH_PRE,DE,1.2,,0.0,,0.2,,-1.4,,0.3,,-0.3,,-0.5,,0.3,,0.0,,-0.5,,-0.3,,0.5,,-0.3,,-1.0,,0.4,,-0.2,,0.1,,0.1,,-0.1,,0.0,,0.2,,0.4,,0.1,,0.0,,-0.7,,-0.2,,-0.1,,0.1,,0.3,,0.0,,-0.2,,-0.1,,-0.1,,0.0,,0.3,,0.1,
M,PRC_PRR_NDOM_NEU,C203,NSA,PCH_PRE,EA19,0.9,,-1.1,,0.3,,-1.7,,-0.2,,-0.1,,-0.6,,0.4,,-0.4,,-0.4,,-0.2,,1.9,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C203,NSA,PCH_PRE,EA20,0.9,,-1.1,,0.3,,-1.7,,-0.2,,-0.1,,-0.6,,0.4,,-0.4,,-0.4,,-0.2,,1.9,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C203,NSA,PCH_PRE,EL,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,,-0.1,,3.0,,-2.0,,-0.6,,0.8,,0.4,,0.3,,3.3,,0.5,,-0.9,,1.6,,3.0,,1.1,,0.6,,1.0,,0.1,,0.9,,-3.3,,2.2,
M,PRC_PRR_NDOM_NEU,C203,NSA,PCH_PRE,EU27_2020,0.9,,-1.1,,0.3,,-1.7,,-0.2,,-0.1,,-0.6,,0.4,,-0.4,,-0.4,,-0.2,,1.9,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C203,NSA,PCH_PRE,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C203,NSA,PCH_PRE,IT,-0.5,,0.3,,0.3,,-2.1,,1.0,,1.6,,0.5,,0.8,,-3.7,,0.2,,0.1,,0.3,,-1.0,,1.4,,3.1,,-2.5,,2.6,,-1.3,,-0.3,,2.5,,-0.5,,-2.1,,-0.3,,-1.9,,2.6,,0.2,,0.2,,-0.7,,1.2,,-1.5,,1.3,,-0.9,,1.6,,0.5,,-1.9,,-1.6,p
M,PRC_PRR_NDOM_NEU,C203,NSA,PCH_PRE,LT,0.0,,1.9,,0.0,,0.0,,0.0,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.5,,-13.6,,0.0,,15.8,,0.0,,0.0,,0.0,,0.0,,0.0,p,0.0,p,0.0,,-5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
M,PRC_PRR_NDOM_NEU,C203,NSA,PCH_PRE,NL,1.2,,-1.2,,0.9,,-0.4,,-0.2,,-0.1,,-0.3,,0.1,,-0.4,,-0.8,,-0.4,,-0.3,,-0.8,,0.0,,0.3,,0.0,,0.2,,0.3,,0.1,,-0.2,,0.2,,-0.3,,-0.2,,-0.1,,1.0,,-1.2,,-0.3,,0.1,,0.3,,-0.5,,-0.1,,-0.7,p,-0.3,p,-0.3,p,0.6,p,-0.8,p
