freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_DOM,C22,NSA,PCH_PRE,EA20,0.6,,0.0,,-0.1,,-0.1,,-0.3,,-0.3,,-0.4,,-0.3,,-0.3,,-0.3,,-0.2,,0.0,,-0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.0,,0.1,,0.0,,0.1,,-0.4,,-0.1,,0.2,,0.2,,0.1,,-0.1,,0.2,,-0.1,,0.0,,-0.1,,-0.1,,-0.2,,-0.1,,-0.1,
M,PRC_PRR_DOM,C22,NSA,PCH_PRE,EA21,0.7,,0.0,,-0.2,,-0.1,,-0.3,,-0.3,,-0.4,,-0.4,,-0.3,,-0.3,,-0.2,,-0.1,,-0.1,,0.2,,0.0,,0.0,,0.2,,0.1,,0.0,,0.0,,0.1,,0.1,,-0.4,,-0.1,,0.2,,0.2,,0.1,,0.0,,0.1,,-0.1,,0.0,,-0.1,,0.0,,-0.2,,-0.2,,-0.1,
M,PRC_PRR_DOM,C22,NSA,PCH_PRE,EL,0.5,,-0.1,,-0.2,,0.4,,3.7,,0.3,,-0.1,,-0.3,,0.2,,-0.7,,-0.1,,0.2,,0.4,,-0.2,,-0.1,,-0.1,,1.9,,0.3,,0.3,,0.1,,0.1,,4.2,,-0.2,,0.0,,1.4,,-0.1,,0.2,,-0.2,,0.0,,0.2,,0.0,,-0.2,,-0.1,,0.1,,0.0,,0.0,
M,PRC_PRR_DOM,C22,NSA,PCH_PRE,ES,1.5,,0.1,,-0.1,,-0.1,,0.0,,-0.3,,-0.4,,-0.3,,-0.3,,-0.1,,-0.1,,-0.4,,0.0,,0.6,,0.2,,0.3,,0.1,,-0.1,,0.3,,0.0,,0.1,,-0.2,,-0.2,,-0.2,,0.3,,0.1,,0.6,,-0.4,,0.1,,0.7,,-0.3,,-0.3,,0.0,,-0.4,p,-0.1,p,-0.2,p
M,PRC_PRR_DOM,C22,NSA,PCH_PRE,EU27_2020,0.5,,0.0,,-0.2,,-0.2,,-0.3,,-0.5,,-0.5,,-0.4,,-0.2,,-0.4,,-0.2,,-0.1,,-0.3,,0.2,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.3,,-0.4,,-0.1,,0.2,,0.0,,0.2,,0.0,,0.1,,0.0,,-0.1,,0.0,,-0.2,,-0.2,,-0.2,,-0.2,
M,PRC_PRR_DOM,C22,NSA,PCH_PRE,FI,0.1,,1.0,,0.2,,-0.7,,-1.1,,0.0,,-0.2,,-0.6,,-1.3,,0.3,,0.5,,0.1,,-0.1,,-1.1,,0.2,,0.2,,0.7,,-0.1,,-0.2,,0.3,,-0.7,,-0.3,,-0.3,,-1.8,,-0.3,,1.1,,-0.2,,0.5,,-0.3,,0.3,,0.1,,-0.6,,-0.5,,-0.4,,-0.2,,1.4,
M,PRC_PRR_DOM,C22,NSA,PCH_PRE,FR,1.4,,0.5,,0.5,,-0.4,,-0.5,,0.4,,-0.6,,-0.4,,-1.0,,0.3,,-0.9,,-0.9,,0.2,,0.8,,-0.4,,0.0,,0.2,,0.6,,-0.1,,-0.3,,0.6,,-0.2,,-0.5,,-0.3,,0.6,,0.4,,-0.6,,-0.6,,0.7,,-0.2,,0.5,,0.2,,-0.3,,-0.3,p,0.0,p,0.1,p
M,PRC_PRR_DOM,C22,NSA,PCH_PRE,HR,0.8,,-0.8,,0.1,,0.1,,-1.5,,0.5,,-0.6,,-1.1,,-0.8,,0.0,,-0.1,,0.2,,0.2,,0.3,,0.3,,-0.1,,0.9,,-1.0,,0.3,,-0.1,,-0.2,,-0.2,,-0.2,,0.0,,0.5,,0.8,,0.7,,0.5,,0.4,,-0.8,,-0.1,,0.1,,0.1,,-0.1,,-0.1,,-0.2,
M,PRC_PRR_DOM,C22,NSA,PCH_PRE,HU,4.0,,-0.1,,-0.4,,-0.9,,-0.4,,-1.4,,1.5,,0.3,,0.6,,-0.3,,-1.4,,1.9,,0.3,,-0.6,,1.7,,0.1,,0.4,,0.0,,0.3,,0.7,,-1.0,,2.0,,1.2,,0.9,,-0.2,,-0.6,,0.3,,-0.3,,1.0,,-0.1,,0.1,,-0.2,,-0.6,,0.2,,-0.3,,-0.7,
M,PRC_PRR_DOM,C22,NSA,PCH_PRE,IE,0.0,,0.0,,-0.3,,0.0,,-0.9,,0.1,,0.1,,0.0,,-0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
M,PRC_PRR_DOM,C22,NSA,PCH_PRE,IT,0.3,,-0.3,,-0.4,,0.0,,-0.3,,-0.5,,-0.5,,-0.5,,-0.1,,-0.6,,-0.4,,0.0,,0.1,,0.1,,-0.1,,-0.3,,-0.2,,0.1,,0.4,,0.1,,-0.1,,0.1,,-0.7,,0.1,,0.1,,0.1,,0.1,,0.2,,0.0,,-0.3,,-0.1,,0.1,,-0.3,,-0.2,,-0.4,,-0.3,p
M,PRC_PRR_DOM,C22,NSA,PCH_PRE,LT,0.2,,-2.1,,-1.3,,-2.3,,0.0,,-2.8,,-3.1,,-0.7,,-0.9,,1.7,,-0.6,,-1.1,,-1.2,,-0.1,,-1.4,,1.9,,1.7,,-1.7,,-1.0,,-0.6,,0.9,,0.8,,-1.4,,0.3,p,-1.4,p,0.6,,1.7,,-0.2,,0.3,,0.9,,-1.9,,0.6,,2.2,,-0.3,,-0.6,,0.0,
M,PRC_PRR_DOM,C22,NSA,PCH_PRE,MK,1.1,,-1.2,,-1.0,,1.3,,0.2,,0.4,,0.2,,-0.7,,0.7,,0.1,,1.2,,-0.3,,-1.0,,-1.4,,-0.5,,0.7,,0.3,,0.2,,0.1,,-0.1,,0.2,,-0.7,,-0.3,,0.3,,1.4,,0.7,,0.2,,-0.2,,-1.2,,-1.2,,-1.3,,-0.8,,-1.4,,-1.0,,-1.1,,-0.6,
M,PRC_PRR_DOM,C22,NSA,PCH_PRE,NL,0.8,,-0.7,,0.4,,-0.2,,0.0,,-1.0,,-1.0,,0.3,,-0.2,,-0.5,,0.3,,-0.4,,-0.6,,0.4,,0.6,,0.2,,0.0,,-0.4,,0.4,,-0.4,,1.0,,-0.3,,0.3,,-0.3,,1.2,,0.6,,1.6,,-1.0,,0.0,,-0.2,,0.0,,-0.2,p,0.7,p,-0.7,p,0.1,p,-0.5,p
M,PRC_PRR_DOM,C22,NSA,PCH_PRE,NO,-0.2,,-1.4,,0.2,,-0.4,,0.5,,-0.6,,2.1,,-0.7,,-0.6,,-0.2,,-0.9,,-0.3,,-1.8,,0.7,,1.6,,-0.6,,2.2,,-0.7,,1.8,,-4.3,,2.1,,1.0,,0.7,,-1.4,,2.3,,-1.6,,-1.2,,1.2,,0.1,,-0.2,,0.9,,-0.9,,2.4,,-1.1,,1.4,,-1.2,
M,PRC_PRR_DOM,C22,NSA,PCH_PRE,PL,-0.5,,-0.1,,-0.5,,-0.3,,-1.4,,-1.9,,-1.9,,-1.0,,0.6,,-0.6,,-0.5,,-1.2,,-2.4,,-0.2,,-0.1,,-0.3,,0.3,,-0.8,,-0.2,,-0.4,,0.4,,0.9,,-0.4,,-0.2,,-0.2,,-1.1,,0.4,,0.2,,-0.4,,0.6,,-0.6,,-0.2,,-0.7,,-0.3,,-0.6,,-0.6,
M,PRC_PRR_DOM,C22,NSA,PCH_PRE,PT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C22,NSA,PCH_PRE,RO,0.3,,0.0,,-0.9,,-0.1,,-0.7,,-0.5,,-0.9,,-0.9,,0.2,,0.3,,0.0,,0.2,,0.1,,-0.1,,1.2,,-0.3,,0.0,,-0.2,,0.2,,-0.3,,-0.1,,-0.1,,-0.3,,0.0,,-0.2,,0.3,,0.3,,0.7,,0.9,,-0.7,,1.0,,0.8,,0.2,,0.5,,-0.6,,0.2,p
M,PRC_PRR_DOM,C22,NSA,PCH_PRE,SE,1.2,,-0.2,,-0.4,,-0.1,,0.0,,-1.1,,-0.4,,-0.6,,0.1,,0.1,,0.3,,-0.2,,-0.4,,0.6,,0.2,,-0.3,,0.6,,0.2,,-0.6,,0.5,,-0.4,,0.7,,-1.2,,0.9,,-0.3,,0.4,,-0.5,,0.4,,-0.3,,0.3,,-0.6,,0.1,,-0.2,,-0.5,,-0.8,,-0.3,
M,PRC_PRR_DOM,C22,NSA,PCH_PRE,SI,0.2,,-0.2,,-0.6,,1.6,,-1.0,,-0.2,,-1.4,,-0.2,,-1.2,,-0.1,,2.2,,-1.6,,0.8,,0.3,,0.5,,0.6,,-0.3,,-2.7,,-0.2,,-0.7,,0.9,,-0.3,,-0.3,,0.2,,-0.2,,0.0,,-0.7,,0.3,,2.8,,-1.0,,-0.2,,-0.3,,0.0,,0.0,,-0.7,,0.1,
M,PRC_PRR_DOM,C22,NSA,PCH_PRE,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C22,NSA,PCH_PRE,TR,3.2,,1.4,,0.8,,2.1,,1.3,,5.9,,8.6,,3.6,,2.3,,3.0,,3.2,,4.1,,5.3,,3.8,,4.2,,2.5,,2.4,,1.8,,1.9,,2.1,,1.7,,1.4,,0.5,,0.6,,2.5,,2.9,,2.4,,3.2,,2.1,,1.8,,2.4,,1.2,,1.5,,1.3,,0.8,,0.9,
M,PRC_PRR_DOM,C22,NSA,PCH_PRE,UA,1.6,,1.2,,-0.1,,0.5,,0.4,,-0.5,,0.6,,-0.3,,1.7,,-0.1,,0.6,,0.3,,1.4,,1.3,,-0.6,,1.7,,1.2,,-0.1,,1.5,,0.0,,2.2,,0.4,,0.2,,-0.1,,1.7,,-0.1,,0.9,,0.3,,0.5,,-0.2,,0.3,,0.7,,0.5,,0.1,,0.2,,0.0,
M,PRC_PRR_DOM,C22,NSA,PCH_SM,AT,4.4,,3.9,,3.7,,2.1,,2.0,,1.5,,1.5,,1.2,,0.9,,1.4,,1.1,,1.1,,0.7,,1.3,,1.2,,2.0,,1.6,,2.4,,2.6,,2.7,,2.4,,2.1,,2.0,,2.0,,1.5,,0.7,,1.4,,1.3,,1.7,,0.6,,0.4,,0.2,,0.1,,0.4,,0.5,,0.4,p
M,PRC_PRR_DOM,C22,NSA,PCH_SM,BE,3.6,,7.3,,5.1,,3.1,,0.8,,-0.2,,-3.2,,-2.5,,-0.6,,-1.0,,-0.8,,-0.9,,-3.0,,-3.8,,-3.1,,-1.9,,-1.0,,-0.9,,0.6,,3.7,,0.7,,4.1,,0.3,,0.1,,0.4,,-0.3,,0.5,,-0.1,,-0.9,,-1.0,,-2.0,,-3.8,,-1.5,,-5.0,,-2.1,,-1.6,
M,PRC_PRR_DOM,C22,NSA,PCH_SM,BG,13.9,,12.8,,10.5,,9.0,,8.2,,2.1,,0.5,,0.6,,0.7,,1.3,,0.7,,0.3,,0.8,,0.0,,0.3,,1.9,,1.3,,1.5,,2.5,,2.6,,2.7,,2.5,,3.0,,3.3,,7.3,,5.9,,5.7,,4.4,,5.3,,5.9,,7.1,,6.9,,6.6,,6.5,,6.9,,6.8,
M,PRC_PRR_DOM,C22,NSA,PCH_SM,CH,7.0,,5.5,,5.5,,5.5,,1.3,,1.3,,1.3,,-0.9,,-0.9,,-0.9,,-1.0,,-1.0,,-1.0,,-2.0,,-2.0,,-2.0,,-1.0,,-1.0,,-1.0,,0.0,,0.0,,0.0,,-0.2,,-0.2,,-0.2,,1.1,,1.1,,1.1,,0.4,,0.4,,0.4,,-0.3,,-0.3,,-0.3,,0.3,,0.3,
M,PRC_PRR_DOM,C22,NSA,PCH_SM,CZ,11.0,,10.0,,7.1,,5.2,,0.3,,-1.6,,-2.8,,-3.2,,-3.0,,-3.3,,-3.0,,-2.7,,-1.5,,-0.8,,-0.6,,0.5,,-0.3,,-0.5,,0.3,,0.3,,0.0,,1.0,,1.6,,0.9,,0.5,,0.2,,0.4,,1.3,,1.8,,1.9,,0.3,,0.2,,0.1,,-0.8,,-1.5,,-1.5,
M,PRC_PRR_DOM,C22,NSA,PCH_SM,DE,8.9,,7.9,,6.9,,4.6,,2.5,,1.0,,-0.2,,-0.6,,-0.8,,-1.3,,-1.7,,-1.5,,-1.8,,-2.0,,-1.7,,-1.6,,-1.0,,-0.5,,-0.6,,-0.3,,-0.1,,0.4,,0.2,,-0.2,,0.0,,0.3,,0.1,,0.2,,0.0,,-0.1,,0.1,,0.0,,0.1,,-0.1,,0.0,,-0.1,
M,PRC_PRR_DOM,C22,NSA,PCH_SM,DK,10.7,,10.1,,8.9,,7.0,,3.1,,1.8,,-0.6,,-0.9,,-1.7,,-2.7,,-2.2,,-2.3,,-4.0,,-3.0,,-2.8,,-1.9,,-1.8,,-1.1,,-0.3,,-0.3,,0.5,,1.1,,1.2,,1.2,,0.2,,-0.3,,0.0,,0.3,,1.5,,0.8,,1.1,,0.7,,0.2,,-0.5,,-1.0,,-1.2,
M,PRC_PRR_DOM,C22,NSA,PCH_SM,EA19,9.4,,8.4,,7.1,,4.5,,2.7,,1.5,,0.1,,-0.6,,-0.7,,-1.3,,-1.7,,-1.8,,-2.5,,-2.4,,-2.2,,-2.1,,-1.7,,-1.3,,-0.9,,-0.4,,-0.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C22,NSA,PCH_SM,EA20,9.3,,8.3,,7.0,,4.6,,2.7,,1.4,,0.0,,-0.5,,-0.8,,-1.3,,-1.7,,-1.8,,-2.5,,-2.4,,-2.2,,-2.2,,-1.7,,-1.3,,-0.9,,-0.4,,-0.1,,0.3,,0.1,,0.0,,0.3,,0.4,,0.4,,0.3,,0.4,,0.2,,0.2,,0.0,,-0.1,,-0.4,,-0.1,,-0.1,
M,PRC_PRR_DOM,C22,NSA,PCH_SM,EA21,9.4,,8.4,,7.0,,4.6,,2.7,,1.5,,0.1,,-0.5,,-0.7,,-1.3,,-1.6,,-1.8,,-2.6,,-2.4,,-2.2,,-2.2,,-1.6,,-1.3,,-0.9,,-0.4,,-0.1,,0.3,,0.1,,0.1,,0.4,,0.4,,0.4,,0.4,,0.4,,0.2,,0.2,,0.1,,0.0,,-0.3,,-0.1,,-0.1,
M,PRC_PRR_DOM,C22,NSA,PCH_SM,EL,6.9,,6.2,,4.7,,3.5,,6.6,,6.2,,5.8,,4.4,,4.2,,3.6,,3.3,,3.8,,3.8,,3.7,,3.8,,3.3,,1.4,,1.4,,1.8,,2.1,,2.0,,7.1,,7.0,,6.8,,7.8,,8.0,,8.2,,8.1,,6.2,,6.1,,5.8,,5.4,,5.3,,1.1,,1.2,,1.2,
M,PRC_PRR_DOM,C22,NSA,PCH_SM,ES,7.1,,6.1,,4.5,,2.7,,1.7,,0.7,,0.3,,-0.3,,-0.3,,-0.4,,-0.4,,-0.4,,-1.9,,-1.3,,-1.1,,-0.7,,-0.6,,-0.4,,0.3,,0.5,,0.9,,0.8,,0.7,,0.9,,1.2,,0.6,,1.1,,0.4,,0.4,,1.3,,0.7,,0.4,,0.4,,0.2,p,0.3,p,0.3,p
M,PRC_PRR_DOM,C22,NSA,PCH_SM,EU27_2020,9.4,,8.4,,6.8,,4.3,,2.1,,0.7,,-0.7,,-1.3,,-1.4,,-2.1,,-2.3,,-2.4,,-3.2,,-3.0,,-2.7,,-2.6,,-2.2,,-1.6,,-1.1,,-0.7,,-0.5,,0.1,,-0.1,,-0.1,,0.4,,0.2,,0.3,,0.3,,0.3,,0.3,,0.2,,0.2,,0.0,,-0.4,,-0.3,,-0.4,
M,PRC_PRR_DOM,C22,NSA,PCH_SM,FI,13.4,,13.6,,11.6,,7.0,,3.7,,2.7,,-0.6,,-2.3,,-3.1,,-3.0,,0.2,,-1.9,,-2.0,,-4.0,,-4.1,,-3.2,,-1.5,,-1.6,,-1.5,,-0.6,,0.1,,-0.4,,-1.2,,-3.1,,-3.2,,-1.1,,-1.4,,-1.1,,-2.0,,-1.6,,-1.3,,-2.2,,-2.1,,-2.3,,-2.2,,1.0,
M,PRC_PRR_DOM,C22,NSA,PCH_SM,FR,10.6,,9.8,,9.5,,5.7,,3.1,,3.4,,1.2,,0.8,,0.2,,0.3,,-0.2,,-1.5,,-2.7,,-2.4,,-3.3,,-2.9,,-2.2,,-2.1,,-1.5,,-1.5,,0.1,,-0.4,,-0.1,,0.5,,1.0,,0.6,,0.4,,-0.2,,0.4,,-0.4,,0.2,,0.7,,-0.2,,-0.3,p,0.2,p,0.5,p
M,PRC_PRR_DOM,C22,NSA,PCH_SM,HR,3.8,,2.7,,2.1,,0.9,,-2.3,,-2.7,,-3.6,,-4.4,,-5.0,,-4.8,,-4.1,,-3.2,,-3.8,,-2.7,,-2.5,,-2.7,,-0.4,,-1.9,,-1.0,,0.0,,0.6,,0.4,,0.3,,0.1,,0.4,,0.9,,1.2,,1.8,,1.3,,1.5,,1.1,,1.3,,1.6,,1.7,,1.8,,1.6,
M,PRC_PRR_DOM,C22,NSA,PCH_SM,HU,24.2,,20.7,,17.2,,14.2,,8.6,,4.3,,4.4,,4.0,,3.7,,2.3,,1.0,,3.2,,-0.5,,-0.9,,1.1,,2.2,,3.1,,4.6,,3.3,,3.7,,2.1,,4.5,,7.3,,6.2,,5.7,,5.7,,4.2,,3.7,,4.3,,4.3,,4.1,,3.1,,3.5,,1.6,,0.2,,-1.4,
M,PRC_PRR_DOM,C22,NSA,PCH_SM,IE,1.3,,1.3,,0.8,,0.8,,-1.1,,-1.3,,-1.2,,-1.2,,-1.3,,-1.1,,-1.1,,-1.1,,-1.1,,-1.1,,-0.8,,-0.8,,0.2,,0.1,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.3,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,
M,PRC_PRR_DOM,C22,NSA,PCH_SM,IT,11.0,,9.1,,7.0,,5.3,,4.0,,2.1,,0.8,,-0.5,,-0.9,,-2.5,,-3.5,,-3.4,,-3.5,,-3.2,,-2.9,,-3.2,,-3.1,,-2.5,,-1.5,,-0.9,,-0.9,,-0.3,,-0.5,,-0.4,,-0.4,,-0.4,,-0.3,,0.3,,0.4,,0.1,,-0.4,,-0.4,,-0.7,,-1.0,,-0.6,,-1.0,p
M,PRC_PRR_DOM,C22,NSA,PCH_SM,LT,9.5,,5.4,,1.8,,-4.0,,-8.1,,-12.4,,-15.1,,-14.7,,-12.7,,-13.1,,-11.1,,-12.3,,-13.5,,-11.7,,-11.8,,-8.0,,-6.4,,-5.4,,-3.4,,-3.3,,-1.6,,-2.4,,-3.2,,-1.9,p,-2.1,,-1.4,,1.7,,-0.4,,-1.7,,0.9,,0.0,,1.2,,2.5,,1.4,,2.2,,1.9,p
M,PRC_PRR_DOM,C22,NSA,PCH_SM,MK,15.5,,12.4,,4.2,,3.3,,2.5,,2.5,,2.4,,1.9,,0.0,,-0.2,,1.7,,2.0,,-0.1,,-0.3,,0.2,,-0.5,,-0.4,,-0.6,,-0.7,,0.0,,-0.6,,-1.4,,-2.8,,-2.2,,0.2,,2.3,,3.0,,2.1,,0.5,,-1.0,,-2.3,,-3.1,,-4.6,,-4.8,,-5.6,,-6.4,
M,PRC_PRR_DOM,C22,NSA,PCH_SM,NL,10.5,,9.6,,8.9,,3.3,,1.4,,0.2,,-2.3,,-2.3,,-1.5,,-1.6,,-1.4,,-2.2,,-3.6,,-2.5,,-2.3,,-2.0,,-2.0,,-1.4,,0.0,,-0.7,,0.5,,0.7,,0.8,,0.9,,2.7,,2.9,,3.9,,2.7,,2.7,,2.9,,2.4,,2.7,p,2.4,p,2.1,p,1.8,p,1.6,p
M,PRC_PRR_DOM,C22,NSA,PCH_SM,NO,7.6,,8.2,,6.7,,5.3,,-0.4,,-1.9,,-0.6,,-1.8,,-4.5,,-2.3,,-2.5,,-2.6,,-4.1,,-2.1,,-0.7,,-0.8,,0.8,,0.8,,0.5,,-3.2,,-0.6,,0.7,,2.3,,1.2,,5.3,,3.0,,0.1,,1.9,,-0.2,,0.2,,-0.7,,2.9,,3.2,,1.1,,1.8,,2.0,
M,PRC_PRR_DOM,C22,NSA,PCH_SM,PL,5.1,,5.6,,2.1,,-1.2,,-4.4,,-5.8,,-8.2,,-8.6,,-7.8,,-9.1,,-8.4,,-9.0,,-10.7,,-10.8,,-10.4,,-10.4,,-8.9,,-7.9,,-6.2,,-5.6,,-5.8,,-4.4,,-4.3,,-3.3,,-1.2,,-2.1,,-1.6,,-1.1,,-1.8,,-0.4,,-0.8,,-0.6,,-1.7,,-2.9,,-3.1,,-3.5,
M,PRC_PRR_DOM,C22,NSA,PCH_SM,PT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C22,NSA,PCH_SM,RO,8.9,,5.3,,3.7,,1.4,,-1.1,,-2.2,,-3.9,,-3.8,,-3.9,,-3.0,,-3.3,,-2.9,,-3.2,,-3.3,,-1.2,,-1.4,,-0.8,,-0.4,,0.7,,1.3,,1.0,,0.6,,0.3,,0.2,,-0.1,,0.3,,-0.6,,0.4,,1.3,,0.8,,1.6,,2.7,,2.9,,3.5,,3.2,,3.4,p
M,PRC_PRR_DOM,C22,NSA,PCH_SM,SE,18.4,,16.2,,13.2,,11.6,,7.8,,3.9,,2.3,,0.5,,-0.3,,-1.6,,-1.3,,-1.3,,-2.9,,-2.2,,-1.6,,-1.9,,-1.2,,0.1,,-0.2,,0.9,,0.5,,1.1,,-0.4,,0.8,,0.9,,0.7,,0.1,,0.8,,-0.2,,-0.1,,-0.1,,-0.5,,-0.2,,-1.4,,-1.0,,-2.3,
M,PRC_PRR_DOM,C22,NSA,PCH_SM,SI,15.8,,14.3,,10.5,,8.2,,4.6,,2.1,,-1.0,,-2.0,,-2.9,,-3.4,,-1.6,,-2.8,,-2.2,,-1.7,,-0.6,,-1.5,,-0.8,,-3.3,,-2.1,,-2.5,,-0.4,,-0.7,,-3.0,,-1.2,,-2.2,,-2.5,,-3.6,,-3.9,,-1.0,,0.8,,0.9,,1.3,,0.3,,0.7,,0.3,,0.2,
M,PRC_PRR_DOM,C22,NSA,PCH_SM,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C22,NSA,PCH_SM,TR,47.8,,43.1,,37.6,,35.3,,29.6,,29.9,,37.5,,37.6,,39.6,,41.6,,45.2,,47.1,,50.1,,53.6,,58.8,,59.5,,61.2,,55.0,,45.5,,43.2,,42.4,,40.2,,36.6,,32.0,,28.6,,27.4,,25.3,,26.1,,25.8,,25.8,,26.4,,25.3,,25.0,,24.8,,25.1,,25.4,
M,PRC_PRR_DOM,C22,NSA,PCH_SM,UA,34.6,,34.7,,29.6,,23.7,,21.3,,17.9,,16.9,,11.0,,9.0,,7.2,,6.5,,6.1,,5.9,,6.0,,5.4,,6.6,,7.5,,7.9,,8.9,,9.2,,9.8,,10.3,,9.9,,9.6,,9.9,,8.4,,10.1,,8.5,,7.7,,7.5,,6.2,,6.9,,5.2,,4.8,,4.8,,4.9,
