freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_NDOM_EU,C2052,NSA,PCH_SM,EA19,3.2,,1.1,,5.3,,4.5,,4.1,,4.3,,3.7,,3.6,,3.4,,2.1,,0.4,,1.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C2052,NSA,PCH_SM,EA20,3.2,,1.1,,5.3,,4.5,,4.1,,4.3,,3.7,,3.6,,3.4,,2.1,,0.4,,1.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C2052,NSA,PCH_SM,EU27_2020,3.2,,1.1,,5.3,,4.5,,4.1,,4.3,,3.7,,3.6,,3.4,,2.1,,0.4,,1.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C2052,NSA,PCH_SM,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_EU,C2052,NSA,PCH_SM,IT,0.1,,2.3,,3.3,,3.4,,2.8,,2.2,,1.8,,1.9,,-1.5,,-4.7,,-4.9,,-5.0,,-3.6,,-3.4,,-3.3,,-3.1,,-5.6,,-5.0,,-4.6,,-4.7,,-4.2,,-4.3,,-8.1,,-3.6,,-4.2,,-3.8,,-2.7,,-3.8,,-0.2,,0.8,,0.7,,0.2,,-2.6,,0.6,,5.0,,-1.2,p
M,PRC_PRR_NDOM_EU,C2052,NSA,PCH_SM,NL,9.4,,10.5,,10.5,,4.8,,4.6,,3.2,,-6.2,,-6.5,,-9.4,,-8.6,,-10.0,,-6.2,,-7.7,,-6.9,,-7.0,,-4.3,,-4.3,,-4.0,,-1.1,,-1.3,,-0.6,,-1.0,,-1.0,,-0.9,,0.3,,-0.7,,-1.5,,-2.3,,-2.1,,-2.2,,-0.4,,-0.7,p,-1.1,p,0.3,p,0.7,p,0.3,p
M,PRC_PRR_NDOM_NEU,C2052,NSA,I15,DE,116.3,,120.2,,120.5,,120.1,,119.9,,120.1,,120.1,,118.1,,118.2,,112.5,,111.5,,111.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C2052,NSA,I15,EA19,127.1,,129.2,,128.3,,128.1,,127.3,,127.8,,127.4,,126.6,,127.9,,122.3,,122.2,,121.9,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C2052,NSA,I15,EA20,127.1,,129.2,,128.3,,128.1,,127.3,,127.8,,127.4,,126.6,,127.9,,122.3,,122.2,,121.9,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C2052,NSA,I15,EU27_2020,127.1,,129.2,,128.3,,128.1,,127.3,,127.8,,127.4,,126.6,,127.9,,122.3,,122.2,,121.9,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C2052,NSA,I15,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C2052,NSA,I15,IT,130.5,,131.0,,128.3,,134.0,,131.7,,130.9,,130.1,,130.6,,128.5,,128.3,,129.2,,129.4,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C2052,NSA,I21,DE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C2052,NSA,I21,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C2052,NSA,I21,IT,125.2,,125.7,,123.1,,128.5,,126.3,,125.6,,124.8,,125.3,,123.3,,123.1,,123.9,,124.1,,120.9,,119.9,,122.7,,120.3,,121.5,,123.8,,122.1,,122.1,,125.2,,124.5,,127.7,,126.1,,124.0,,125.0,,125.3,,124.0,,122.3,,122.3,,124.8,,123.5,,121.6,,124.1,,120.0,,118.5,p
M,PRC_PRR_NDOM_NEU,C2052,NSA,I21,NL,116.9,,115.9,,116.1,,114.8,,114.8,,114.5,,111.8,,111.9,,111.0,,111.0,,110.8,,110.7,,109.3,,109.3,,109.4,,110.1,,110.3,,110.6,,110.6,,110.3,,110.4,,109.7,,109.6,,109.5,,109.7,,108.0,,107.4,,107.5,,107.8,,107.7,,109.6,,108.9,p,108.6,p,109.3,p,109.7,p,109.1,p
M,PRC_PRR_NDOM_NEU,C2052,NSA,PCH_PRE,DE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C2052,NSA,PCH_PRE,EA19,0.6,,1.7,,-0.7,,-0.2,,-0.6,,0.4,,-0.3,,-0.6,,1.0,,-4.4,,-0.1,,-0.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C2052,NSA,PCH_PRE,EA20,0.6,,1.7,,-0.7,,-0.2,,-0.6,,0.4,,-0.3,,-0.6,,1.0,,-4.4,,-0.1,,-0.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C2052,NSA,PCH_PRE,EU27_2020,0.6,,1.7,,-0.7,,-0.2,,-0.6,,0.4,,-0.3,,-0.6,,1.0,,-4.4,,-0.1,,-0.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C2052,NSA,PCH_PRE,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C2052,NSA,PCH_PRE,IT,1.7,,0.4,,-2.1,,4.4,,-1.7,,-0.6,,-0.6,,0.4,,-1.6,,-0.2,,0.6,,0.2,,-2.6,,-0.8,,2.3,,-2.0,,1.0,,1.9,,-1.4,,0.0,,2.5,,-0.6,,2.6,,-1.3,,-1.7,,0.8,,0.2,,-1.0,,-1.4,,0.0,,2.0,,-1.0,,-1.5,,2.1,,-3.3,,-1.3,p
M,PRC_PRR_NDOM_NEU,C2052,NSA,PCH_PRE,NL,0.2,,-0.9,,0.2,,-1.1,,0.0,,-0.3,,-2.4,,0.1,,-0.8,,0.0,,-0.2,,-0.1,,-1.3,,0.0,,0.1,,0.6,,0.2,,0.3,,0.0,,-0.3,,0.1,,-0.6,,-0.1,,-0.1,,0.2,,-1.5,,-0.6,,0.1,,0.3,,-0.1,,1.8,,-0.6,p,-0.3,p,0.6,p,0.4,p,-0.5,p
M,PRC_PRR_NDOM_NEU,C2052,NSA,PCH_SM,DE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C2052,NSA,PCH_SM,EA19,19.2,,17.9,,17.0,,11.5,,9.1,,8.8,,5.6,,5.1,,5.9,,-1.5,,-2.4,,-3.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C2052,NSA,PCH_SM,EA20,19.2,,17.9,,17.0,,11.5,,9.1,,8.8,,5.6,,5.1,,5.9,,-1.5,,-2.4,,-3.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C2052,NSA,PCH_SM,EU27_2020,19.2,,17.9,,17.0,,11.5,,9.1,,8.8,,5.6,,5.1,,5.9,,-1.5,,-2.4,,-3.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C2052,NSA,PCH_SM,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C2052,NSA,PCH_SM,IT,21.0,,12.0,,7.2,,12.7,,7.5,,3.4,,2.9,,1.2,,-1.8,,-2.2,,0.8,,0.8,,-3.4,,-4.6,,-0.3,,-6.4,,-3.8,,-1.4,,-2.2,,-2.6,,1.5,,1.1,,3.1,,1.6,,2.6,,4.3,,2.1,,3.1,,0.7,,-1.2,,2.2,,1.1,,-2.9,,-0.3,,-6.0,,-6.0,p
M,PRC_PRR_NDOM_NEU,C2052,NSA,PCH_SM,NL,10.7,,11.5,,11.4,,7.1,,6.9,,5.9,,-4.1,,-4.8,,-7.8,,-7.3,,-8.6,,-5.1,,-6.5,,-5.7,,-5.8,,-4.1,,-3.9,,-3.4,,-1.1,,-1.4,,-0.5,,-1.2,,-1.1,,-1.1,,0.4,,-1.2,,-1.8,,-2.4,,-2.3,,-2.6,,-0.9,,-1.3,p,-1.6,p,-0.4,p,0.1,p,-0.4,p
