freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_NDOM_EU,C1712,NSA,PCH_SM,FR,22.4,,17.8,,13.0,,1.0,,-4.6,,-7.5,,-11.2,,-14.8,,-17.8,,-22.0,,-21.6,,-21.3,,-20.4,,-17.8,,-14.9,,-11.0,,-8.4,,-5.8,,-2.3,,0.7,,2.6,,2.7,,2.3,,3.4,,2.0,,0.8,,0.3,,-0.9,,-1.2,,-2.3,,-4.3,,-6.5,,-7.4,,-7.2,p,-7.0,p,-7.4,p
M,PRC_PRR_NDOM_EU,C1712,NSA,PCH_SM,IT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_EU,C1712,NSA,PCH_SM,NL,10.9,,7.5,,1.7,,-7.9,,-10.1,,-11.2,,-14.0,,-15.5,,-16.0,,-20.1,,-16.9,,-13.8,,-14.6,,-13.2,,-7.6,,-6.0,,-3.8,,-3.2,,1.6,,3.1,,3.2,,3.6,,2.7,,1.4,,2.1,,3.4,,1.5,,2.3,,1.5,,1.5,,-1.2,,-2.8,p,-3.5,p,-3.5,p,-3.4,p,-2.4,p
M,PRC_PRR_NDOM_NEU,C1712,NSA,I15,DE,147.0,,144.3,,141.9,,139.6,,137.8,,137.3,,134.1,,132.6,,131.5,,130.1,,129.5,,129.4,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C1712,NSA,I15,FR,141.0,,142.1,,139.2,,135.9,,134.4,,131.9,,124.6,,123.3,,124.1,,122.7,p,120.9,p,119.7,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C1712,NSA,I15,IT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C1712,NSA,I21,DE,129.9,,127.0,,125.0,,122.5,,121.2,,120.6,,118.1,,116.7,,115.9,,114.7,,114.1,,113.9,,113.0,,113.1,,112.9,,114.3,,114.7,,115.9,,117.8,,118.1,,118.2,,118.0,,117.6,,117.1,,116.1,,117.2,,118.3,,118.5,,119.0,,118.7,,117.2,,116.1,,115.3,,115.5,,114.7,,115.0,
M,PRC_PRR_NDOM_NEU,C1712,NSA,I21,FR,136.6,,137.6,,134.8,,131.6,,130.2,,127.7,,120.6,,119.4,,120.2,,118.4,,116.6,,115.6,,113.1,,111.5,,112.7,,114.7,,118.2,,120.7,,123.2,,125.3,,126.6,,125.1,,129.0,,127.7,,127.4,,125.9,,124.3,,120.0,,120.7,,121.5,,121.4,,119.1,,120.6,,117.9,p,118.9,p,117.9,p
M,PRC_PRR_NDOM_NEU,C1712,NSA,I21,IT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C1712,NSA,I21,NL,131.3,,127.7,,123.1,,121.0,,119.7,,118.6,,115.3,,114.8,,114.5,,112.7,,112.9,,113.3,,112.3,,110.8,,113.7,,113.8,,115.3,,114.9,,117.2,,118.4,,118.3,,116.9,,116.3,,115.1,,114.7,,114.9,,115.6,,116.5,,117.1,,116.8,,115.7,,115.0,p,114.1,p,112.7,p,112.2,p,112.2,p
M,PRC_PRR_NDOM_NEU,C1712,NSA,PCH_PRE,DE,-0.5,,-2.2,,-1.6,,-2.0,,-1.1,,-0.5,,-2.1,,-1.2,,-0.7,,-1.0,,-0.5,,-0.2,,-0.8,,0.1,,-0.2,,1.2,,0.3,,1.0,,1.6,,0.3,,0.1,,-0.2,,-0.3,,-0.4,,-0.9,,0.9,,0.9,,0.2,,0.4,,-0.3,,-1.3,,-0.9,,-0.7,,0.2,,-0.7,,0.3,
M,PRC_PRR_NDOM_NEU,C1712,NSA,PCH_PRE,FR,-0.9,,0.7,,-2.0,,-2.4,,-1.1,,-1.9,,-5.6,,-1.0,,0.7,,-1.5,,-1.5,,-0.9,,-2.2,,-1.4,,1.1,,1.8,,3.1,,2.1,,2.1,,1.7,,1.0,,-1.2,,3.1,,-1.0,,-0.2,,-1.2,,-1.3,,-3.5,,0.6,,0.7,,-0.1,,-1.9,,1.3,,-2.2,p,0.8,p,-0.8,p
M,PRC_PRR_NDOM_NEU,C1712,NSA,PCH_PRE,IT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C1712,NSA,PCH_PRE,NL,0.2,,-2.7,,-3.6,,-1.7,,-1.1,,-0.9,,-2.8,,-0.4,,-0.3,,-1.6,,0.2,,0.4,,-0.9,,-1.3,,2.6,,0.1,,1.3,,-0.3,,2.0,,1.0,,-0.1,,-1.2,,-0.5,,-1.0,,-0.3,,0.2,,0.6,,0.8,,0.5,,-0.3,,-0.9,,-0.6,p,-0.8,p,-1.2,p,-0.4,p,0.0,p
M,PRC_PRR_NDOM_NEU,C1712,NSA,PCH_SM,DE,11.6,,7.4,,3.0,,-4.3,,-6.2,,-6.9,,-10.9,,-12.7,,-14.0,,-15.7,,-14.8,,-12.8,,-13.0,,-10.9,,-9.7,,-6.7,,-5.4,,-3.9,,-0.3,,1.2,,2.0,,2.9,,3.1,,2.8,,2.7,,3.6,,4.8,,3.7,,3.7,,2.4,,-0.5,,-1.7,,-2.5,,-2.1,,-2.5,,-1.8,
M,PRC_PRR_NDOM_NEU,C1712,NSA,PCH_SM,FR,22.2,,20.7,,13.9,,9.0,,5.9,,2.1,,-7.6,,-9.2,,-8.9,,-14.8,,-16.1,,-16.2,,-17.2,,-19.0,,-16.4,,-12.8,,-9.2,,-5.5,,2.2,,4.9,,5.3,,5.7,,10.6,,10.5,,12.6,,12.9,,10.3,,4.6,,2.1,,0.7,,-1.5,,-4.9,,-4.7,,-5.8,p,-7.8,p,-7.7,p
M,PRC_PRR_NDOM_NEU,C1712,NSA,PCH_SM,IT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C1712,NSA,PCH_SM,NL,11.2,,7.8,,2.1,,-7.6,,-9.9,,-11.0,,-13.6,,-15.2,,-15.7,,-19.9,,-16.8,,-13.6,,-14.5,,-13.2,,-7.6,,-6.0,,-3.7,,-3.1,,1.6,,3.1,,3.3,,3.7,,3.0,,1.6,,2.1,,3.7,,1.7,,2.4,,1.6,,1.7,,-1.3,,-2.9,p,-3.6,p,-3.6,p,-3.5,p,-2.5,p
