freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_NDOM,C172,NSA,PCH_SM,EU27_2020,18.3,,16.1,,13.0,,8.3,,5.9,,4.6,,1.3,,-0.2,,-1.5,,-4.5,,-4.7,,-4.8,i,-6.4,i,-6.2,i,-5.7,i,-5.1,i,-4.2,i,-3.7,i,-1.8,i,-1.1,i,-0.6,i,0.7,i,0.8,i,1.0,i,1.9,i,1.8,i,2.1,i,2.2,i,2.1,i,1.8,i,1.3,i,0.8,i,0.4,i,-0.7,i,-0.8,i,-0.9,i
M,PRC_PRR_NDOM,C172,NSA,PCH_SM,FI,24.0,,21.3,,16.6,,8.1,,4.3,,2.5,,0.5,,-0.9,,-2.9,,-3.7,,-7.0,,-4.6,,-8.2,,-11.6,,-12.3,,-6.0,,-6.5,,-3.9,,-1.1,,-0.9,,1.9,,0.6,,1.4,,-1.9,,1.4,,1.8,,2.2,,0.1,,4.0,,3.4,,1.2,,1.6,,-0.9,,-2.4,,-4.7,,-3.2,
M,PRC_PRR_NDOM,C172,NSA,PCH_SM,FR,15.2,,14.6,,13.4,,12.6,,11.4,,10.4,,8.1,,5.9,,4.7,,1.9,,0.4,,0.3,,-2.2,,-3.5,,-4.4,,-4.3,,-4.2,,-2.7,,-2.0,,-1.7,,-0.8,,0.6,,0.4,,0.3,,-0.8,,0.3,,0.9,,1.0,,2.3,,0.9,,0.8,,0.3,,-1.1,,-2.3,p,-2.1,p,-2.1,p
M,PRC_PRR_NDOM,C172,NSA,PCH_SM,HU,11.1,,13.9,,9.8,,7.5,,6.0,,0.9,,1.6,,-0.4,,-2.5,,-3.6,,-3.3,,-3.7,,-0.6,,-3.6,,-4.0,,-3.8,,-4.6,,-3.8,,-4.5,,-4.6,,-4.3,,-2.2,,1.8,,2.5,,1.3,,1.6,,1.3,,2.7,,3.6,,4.0,,3.1,,3.5,,4.9,,3.4,,1.5,,-0.7,
M,PRC_PRR_NDOM,C172,NSA,PCH_SM,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C172,NSA,PCH_SM,IT,18.0,,15.0,,12.2,,8.9,,4.0,,2.4,,-1.7,,-3.6,,-5.2,,-7.3,,-7.0,,-7.2,,-9.3,,-7.5,,-6.9,,-6.6,,-3.1,,-2.9,,-1.5,,-1.4,,0.9,,3.4,,2.9,,3.4,,4.7,,4.0,,4.2,,4.7,,2.2,,2.5,,3.1,,2.7,,1.5,,-2.5,,-1.3,,-2.3,p
M,PRC_PRR_NDOM,C172,NSA,PCH_SM,LT,5.3,,5.1,,4.3,,3.6,,3.4,,0.8,,4.4,,1.9,,3.7,,3.7,,2.0,,-0.8,,-1.3,,-0.9,,-1.1,,0.9,,-0.8,,-0.7,,-2.6,,-1.8,,-2.1,,-2.6,,-3.6,,0.3,p,1.9,,1.8,,1.8,,1.9,,3.2,,4.7,,3.0,,3.0,,2.2,,2.9,,3.5,,2.8,p
M,PRC_PRR_NDOM,C172,NSA,PCH_SM,NL,15.1,,14.2,,11.0,,1.2,,0.3,,-0.1,,-4.3,,-5.0,,-5.1,,-9.5,,-8.0,,-7.1,,-8.2,,-7.7,,-5.4,,-4.1,,-3.4,,-3.1,,1.3,,1.5,,1.7,,2.3,,1.5,,1.2,,2.2,,2.5,,1.9,,2.0,,2.2,,1.8,,-0.7,,-0.8,p,-1.3,p,-1.6,p,-1.3,p,-0.8,p
M,PRC_PRR_NDOM,C172,NSA,PCH_SM,NO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C172,NSA,PCH_SM,PT,25.6,,19.7,,19.9,,12.5,,10.2,,7.6,,9.9,,6.3,,5.0,,0.7,,0.9,,-0.5,,-6.7,,-4.4,,-10.1,,-13.1,,-13.5,,-12.4,,-11.3,,-7.3,,-8.5,,-4.0,,-11.4,,-5.9,,-3.0,,-8.8,,1.4,,4.2,,6.7,,-5.4,,-5.5,,-4.3,,-2.3,,-5.3,,-2.8,,-10.0,
M,PRC_PRR_NDOM,C172,NSA,PCH_SM,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C172,NSA,PCH_SM,SE,21.6,,23.1,,22.2,,18.6,,18.3,,18.3,,15.9,,13.4,,10.3,,3.9,,0.2,,-1.4,,-5.6,,-9.1,,-10.4,,-8.0,,-6.1,,-5.8,,-7.9,,-4.9,,-6.1,,-4.3,,-1.0,,-1.0,,2.0,,2.0,,2.4,,0.0,,-3.2,,-1.7,,0.8,,-1.5,,-2.6,,-4.7,,-5.2,,-3.9,
M,PRC_PRR_NDOM,C172,NSA,PCH_SM,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C172,NSA,PCH_SM,TR,59.8,,56.6,,47.2,,45.9,,39.1,,44.7,,63.8,,54.0,,50.6,,49.6,,50.4,,47.7,,52.5,,58.1,,60.8,,61.1,,61.0,,43.1,,27.2,,31.2,,35.6,,31.2,,24.1,,25.0,,23.6,,22.1,,22.4,,25.0,,28.9,,29.6,,28.8,,27.8,,27.7,,32.6,,33.7,,31.8,
M,PRC_PRR_NDOM_EU,C172,NSA,I15,DE,128.6,,129.5,,129.3,,130.1,,129.4,,129.1,,128.9,,128.1,,127.9,,127.8,,127.3,,127.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C172,NSA,I15,EA19,131.5,,131.6,,131.3,,131.6,,130.3,,130.3,,129.4,,128.8,,128.2,,127.5,,127.1,,127.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C172,NSA,I15,EA20,131.5,,131.6,,131.3,,131.6,,130.3,,130.3,,129.4,,128.8,,128.2,,127.5,,127.1,,127.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C172,NSA,I15,EL,128.7,,128.6,,133.0,,127.9,,127.5,,126.9,,122.1,,122.4,,122.9,,120.0,,119.8,,121.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C172,NSA,I15,EU27_2020,131.5,,131.6,,131.3,,131.6,,130.3,,130.3,,129.4,,128.8,,128.2,,127.5,,127.1,,127.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C172,NSA,I15,FR,135.1,,135.7,,135.7,,135.5,,135.1,,135.3,,134.9,,134.6,,133.9,,132.9,p,132.8,p,133.8,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C172,NSA,I15,IT,135.0,,132.0,,130.9,,131.0,,127.7,,128.4,,126.1,,126.4,,125.1,,123.6,,122.9,,122.3,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C172,NSA,I15,LT,133.9,,134.1,,132.3,,131.2,,134.1,,131.6,,131.6,,133.5,,133.2,,131.4,,132.5,,131.3,,131.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C172,NSA,I15,PT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C172,NSA,I15,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C172,NSA,I21,DE,124.1,,124.3,,123.5,,124.4,,124.3,,123.7,,123.1,,122.8,,122.5,,122.5,,121.8,,121.6,,122.3,,122.0,,121.0,,121.4,,120.0,,120.7,,121.4,,121.5,,122.0,,122.4,,122.9,,122.2,,122.4,,122.1,,122.7,,123.4,,123.1,,123.1,,123.7,,124.0,,123.8,,123.7,,122.7,,122.2,
M,PRC_PRR_NDOM_EU,C172,NSA,I21,EL,122.6,,122.6,,126.8,,121.9,,121.6,,120.9,,116.4,,116.7,,117.2,,114.4,,114.2,,115.3,,117.8,,113.0,,113.8,,107.1,,110.6,,112.6,,108.8,,116.4,,114.6,,112.2,,111.2,,110.4,,112.4,,112.0,,114.0,,108.9,,111.4,,114.9,,110.1,,110.1,,113.8,,115.5,,115.1,,113.4,
M,PRC_PRR_NDOM_EU,C172,NSA,I21,FR,120.2,,120.7,,120.8,,120.5,,120.2,,120.4,,120.0,,119.8,,119.2,,118.2,,118.1,,118.4,,117.9,,116.7,,115.8,,115.6,,115.4,,117.3,,117.7,,117.3,,118.4,,118.8,,118.5,,118.3,,116.5,,116.7,,116.5,,116.6,,117.8,,118.3,,118.2,,117.2,,116.6,,115.6,p,115.6,p,115.1,p
M,PRC_PRR_NDOM_EU,C172,NSA,I21,IT,126.7,,123.8,,122.8,,122.9,,119.8,,120.4,,118.3,,118.6,,117.3,,116.0,,115.3,,114.7,,112.4,,113.2,,114.2,,113.2,,115.0,,115.2,,114.6,,114.7,,117.1,,120.6,,120.2,,120.3,,120.1,,119.8,,119.3,,119.9,,119.4,,119.0,,120.2,,119.2,,120.7,,117.4,,118.6,,117.0,p
M,PRC_PRR_NDOM_EU,C172,NSA,I21,LT,118.0,,118.2,,116.6,,115.6,,118.2,,116.0,,116.0,,117.6,,117.4,,115.8,,116.8,,115.7,,115.5,,116.7,,118.0,,118.5,,118.5,,117.7,,118.8,,120.7,,120.7,,120.6,,120.7,,120.9,p,124.4,,124.6,,120.6,,124.0,,124.5,,125.9,,125.1,,125.1,,124.8,,125.5,,125.1,,125.1,
M,PRC_PRR_NDOM_EU,C172,NSA,I21,NL,127.1,,126.0,,124.3,,122.8,,122.4,,122.1,,118.6,,118.4,,118.3,,117.5,,117.8,,117.7,,116.8,,116.4,,117.5,,117.7,,118.1,,118.2,,120.0,,120.1,,120.2,,120.0,,119.5,,119.0,,119.3,,119.2,,119.6,,119.9,,120.6,,120.2,,119.3,,119.2,p,118.7,p,118.1,p,117.9,p,118.1,p
M,PRC_PRR_NDOM_EU,C172,NSA,I21,PT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N
M,PRC_PRR_NDOM_EU,C172,NSA,I21,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_EU,C172,NSA,PCH_PRE,DE,1.5,,0.2,,-0.6,,0.7,,-0.1,,-0.5,,-0.5,,-0.2,,-0.2,,0.0,,-0.6,,-0.2,,0.6,,-0.2,,-0.8,,0.3,,-1.2,,0.6,,0.6,,0.1,,0.4,,0.3,,0.4,,-0.6,,0.2,,-0.2,,0.5,,0.6,,-0.2,,0.0,,0.5,,0.2,,-0.2,,-0.1,,-0.8,,-0.4,
M,PRC_PRR_NDOM_EU,C172,NSA,PCH_PRE,EA19,1.3,,0.1,,-0.2,,0.2,,-1.0,,0.0,,-0.7,,-0.5,,-0.5,,-0.5,,-0.3,,-0.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C172,NSA,PCH_PRE,EA20,1.3,,0.1,,-0.2,,0.2,,-1.0,,0.0,,-0.7,,-0.5,,-0.5,,-0.5,,-0.3,,-0.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C172,NSA,PCH_PRE,EL,-1.4,,0.0,,3.4,,-3.9,,-0.2,,-0.6,,-3.7,,0.3,,0.4,,-2.4,,-0.2,,1.0,,2.2,,-4.1,,0.7,,-5.9,,3.3,,1.8,,-3.4,,7.0,,-1.5,,-2.1,,-0.9,,-0.7,,1.8,,-0.4,,1.8,,-4.5,,2.3,,3.1,,-4.2,,0.0,,3.4,,1.5,,-0.3,,-1.5,
M,PRC_PRR_NDOM_EU,C172,NSA,PCH_PRE,EU27_2020,1.3,,0.1,,-0.2,,0.2,,-1.0,,0.0,,-0.7,,-0.5,,-0.5,,-0.5,,-0.3,,-0.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C172,NSA,PCH_PRE,FR,2.7,,0.4,,0.1,,-0.2,,-0.2,,0.2,,-0.3,,-0.2,,-0.5,,-0.8,,-0.1,,0.3,,-0.4,,-1.0,,-0.8,,-0.2,,-0.2,,1.6,,0.3,,-0.3,,0.9,,0.3,,-0.3,,-0.2,,-1.5,,0.2,,-0.2,,0.1,,1.0,,0.4,,-0.1,,-0.8,,-0.5,,-0.9,p,0.0,p,-0.4,p
M,PRC_PRR_NDOM_EU,C172,NSA,PCH_PRE,IT,1.0,,-2.3,,-0.8,,0.1,,-2.5,,0.5,,-1.7,,0.3,,-1.1,,-1.1,,-0.6,,-0.5,,-2.0,,0.7,,0.9,,-0.9,,1.6,,0.2,,-0.5,,0.1,,2.1,,3.0,,-0.3,,0.1,,-0.2,,-0.2,,-0.4,,0.5,,-0.4,,-0.3,,1.0,,-0.8,,1.3,,-2.7,,1.0,,-1.3,p
M,PRC_PRR_NDOM_EU,C172,NSA,PCH_PRE,LT,1.0,,0.2,,-1.4,,-0.9,,2.2,,-1.9,,0.0,,1.4,,-0.2,,-1.4,,0.9,,-0.9,,-0.2,,1.0,,1.1,,0.4,,0.0,,-0.7,,0.9,,1.6,,0.0,,-0.1,,0.1,,0.2,p,2.9,p,0.2,,-3.2,,2.8,,0.4,,1.1,,-0.6,,0.0,,-0.2,,0.6,,-0.3,,0.0,
M,PRC_PRR_NDOM_EU,C172,NSA,PCH_PRE,NL,0.2,,-0.9,,-1.3,,-1.2,,-0.3,,-0.2,,-2.9,,-0.2,,-0.1,,-0.7,,0.3,,-0.1,,-0.8,,-0.3,,0.9,,0.2,,0.3,,0.1,,1.5,,0.1,,0.1,,-0.2,,-0.4,,-0.4,,0.3,,-0.1,,0.3,,0.3,,0.6,,-0.3,,-0.7,,-0.1,p,-0.4,p,-0.5,p,-0.2,p,0.2,p
M,PRC_PRR_NDOM_EU,C172,NSA,PCH_PRE,PT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N
M,PRC_PRR_NDOM_EU,C172,NSA,PCH_PRE,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_EU,C172,NSA,PCH_SM,DE,19.4,,17.6,,14.0,,10.1,,8.7,,8.7,,4.5,,3.5,,2.5,,1.2,,-0.4,,-0.6,,-1.5,,-1.9,,-2.0,,-2.4,,-3.5,,-2.4,,-1.4,,-1.1,,-0.4,,-0.1,,0.9,,0.5,,0.1,,0.1,,1.4,,1.6,,2.6,,2.0,,1.9,,2.1,,1.5,,1.1,,-0.2,,0.0,
M,PRC_PRR_NDOM_EU,C172,NSA,PCH_SM,EA19,19.8,,17.9,,14.8,,11.5,,8.3,,7.8,,5.2,,3.5,,1.3,,-1.3,,-2.5,,-2.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C172,NSA,PCH_SM,EA20,19.8,,17.9,,14.8,,11.5,,8.3,,7.8,,5.2,,3.5,,1.3,,-1.3,,-2.5,,-2.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C172,NSA,PCH_SM,EL,23.6,,22.1,,18.4,,15.9,,11.6,,6.1,,4.4,,1.3,,3.7,,-3.5,,-5.7,,-7.2,,-3.9,,-7.8,,-10.3,,-12.1,,-9.0,,-6.9,,-6.5,,-0.3,,-2.2,,-1.9,,-2.6,,-4.2,,-4.6,,-0.9,,0.2,,1.7,,0.7,,2.0,,1.2,,-5.4,,-0.7,,2.9,,3.5,,2.7,
M,PRC_PRR_NDOM_EU,C172,NSA,PCH_SM,EU27_2020,19.8,,17.9,,14.8,,11.5,,8.3,,7.8,,5.2,,3.5,,1.3,,-1.3,,-2.5,,-2.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C172,NSA,PCH_SM,FR,15.9,,15.7,,14.5,,13.0,,11.0,,9.7,,7.5,,5.3,,4.0,,1.7,,0.5,,1.2,,-1.9,,-3.3,,-4.1,,-4.1,,-4.0,,-2.6,,-1.9,,-2.1,,-0.7,,0.5,,0.3,,-0.1,,-1.2,,0.0,,0.6,,0.9,,2.1,,0.9,,0.4,,-0.1,,-1.5,,-2.7,p,-2.4,p,-2.7,p
M,PRC_PRR_NDOM_EU,C172,NSA,PCH_SM,IT,19.1,,16.1,,11.7,,8.9,,2.9,,2.8,,-0.8,,-2.4,,-4.8,,-7.4,,-8.6,,-8.6,,-11.3,,-8.6,,-7.0,,-7.9,,-4.0,,-4.3,,-3.1,,-3.3,,-0.2,,4.0,,4.2,,4.9,,6.9,,5.8,,4.5,,5.9,,3.8,,3.3,,4.9,,3.9,,3.1,,-2.7,,-1.3,,-2.7,p
M,PRC_PRR_NDOM_EU,C172,NSA,PCH_SM,LT,8.4,,8.5,,7.6,,6.6,,7.2,,1.7,,4.5,,3.3,,5.9,,3.7,,0.1,,-0.9,,-2.1,,-1.3,,1.2,,2.5,,0.3,,1.5,,2.4,,2.6,,2.8,,4.1,,3.3,,4.5,p,7.7,,6.8,,2.2,,4.6,,5.1,,7.0,,5.3,,3.6,,3.4,,4.1,,3.6,,3.5,p
M,PRC_PRR_NDOM_EU,C172,NSA,PCH_SM,NL,14.7,,13.8,,10.7,,1.0,,0.2,,-0.2,,-4.5,,-5.3,,-5.4,,-9.5,,-8.1,,-7.2,,-8.1,,-7.6,,-5.5,,-4.2,,-3.5,,-3.2,,1.2,,1.4,,1.6,,2.1,,1.4,,1.1,,2.1,,2.4,,1.8,,1.9,,2.1,,1.7,,-0.6,,-0.7,p,-1.2,p,-1.6,p,-1.3,p,-0.8,p
M,PRC_PRR_NDOM_EU,C172,NSA,PCH_SM,PT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N
M,PRC_PRR_NDOM_EU,C172,NSA,PCH_SM,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C172,NSA,I15,DE,123.6,,123.2,,122.8,,123.3,,123.1,,122.7,,122.1,,122.1,,122.2,,123.0,,123.4,,122.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C172,NSA,I15,EA19,126.4,,126.7,,127.0,,127.0,,126.4,,125.8,,124.6,,124.0,,124.2,,124.1,,124.6,,124.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C172,NSA,I15,EA20,126.4,,126.7,,127.0,,127.0,,126.4,,125.8,,124.6,,124.0,,124.2,,124.1,,124.6,,124.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C172,NSA,I15,EL,122.7,,125.7,,123.9,,125.5,,127.0,,118.3,,116.9,,117.0,,115.6,,114.5,,117.2,,115.4,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C172,NSA,I15,EU27_2020,126.4,,126.7,,127.0,,127.0,,126.4,,125.8,,124.6,,124.0,,124.2,,124.1,,124.6,,124.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C172,NSA,I15,FR,117.7,,118.3,,119.0,,118.9,,118.9,,119.0,,118.0,,115.9,,117.4,,115.3,p,114.9,p,114.2,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C172,NSA,I15,IT,132.3,,131.4,,130.2,,129.0,,127.4,,126.2,,123.7,,122.4,,122.9,,123.7,,124.9,,124.5,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C172,NSA,I15,LT,102.1,,101.7,,100.8,,100.1,,99.3,,99.3,,106.0,,103.3,,105.2,,107.1,,108.0,,101.4,,101.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C172,NSA,I15,PT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C172,NSA,I15,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C172,NSA,I21,DE,123.4,,122.7,,121.7,,121.4,,120.2,,119.0,,118.5,,118.2,,118.0,,118.8,,119.3,,118.5,,117.8,,117.5,,116.6,,116.7,,116.5,,117.4,,118.0,,118.7,,118.6,,119.1,,119.7,,119.4,,119.1,,119.1,,118.5,,118.7,,119.7,,119.5,,120.2,,119.3,,120.3,,120.9,,120.8,,121.6,
M,PRC_PRR_NDOM_NEU,C172,NSA,I21,EL,126.8,,129.8,,128.0,,129.7,,131.2,,122.2,,120.7,,120.8,,119.4,,118.2,,121.0,,119.2,,116.9,,117.3,,117.2,,117.6,,115.2,,117.4,,119.1,,119.8,,117.3,,117.2,,114.3,,119.2,,116.5,,115.8,,114.7,,115.8,,109.8,,110.0,,112.6,,112.3,,115.6,,106.0,,107.4,,108.7,
