freq,indic,s_adj,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,BS-CCI-BAL,SA,LV,-11.7,,-10.4,,-9.6,,-8.1,,-11.0,,-11.0,,-12.1,,-12.0,,-11.9,,-13.5,,-10.9,,-12.8,,-11.3,,-14.7,,-11.5,,-14.3,,-14.2,,-16.3,,-15.5,,-14.6,,-12.5,,-12.3,,-14.1,,-10.1,,-11.2,,-10.4,,-8.6,,-10.3,,-7.6,,-8.3,,-8.7,,-9.1,,-7.4,,-4.8,,-5.9,,-7.0,
M,BS-CCI-BAL,SA,ME,4.5,,3.6,,-1.9,,5.8,,10.0,,10.7,,3.3,,6.6,,11.1,,5.3,,7.0,,8.2,,9.8,,7.4,,10.4,,7.8,,12.8,,12.3,,11.0,,14.9,,8.4,,13.4,,11.4,,11.6,,7.7,,7.8,,11.2,,9.8,,11.1,,5.8,,4.6,,4.1,,2.5,,2.9,,1.6,,1.3,
M,BS-CCI-BAL,SA,MK,-12.6,,-17.1,,-17.9,,-10.9,,-15.5,,-10.8,,-10.3,,-10.2,,-8.9,,-7.0,,-10.6,,-5.6,,-6.1,,-7.4,,-1.5,,-7.3,,-4.5,,-7.6,,-5.0,,-3.0,,-5.8,,-7.3,,-3.9,,-4.1,,-3.0,,-6.1,,-7.8,,-7.4,,-7.0,,-9.9,,-6.3,,-7.7,,-7.9,,-3.4,,-4.0,,-1.0,
M,BS-CCI-BAL,SA,MT,2.9,,17.5,,-0.2,,24.7,,22.5,,8.4,,-11.7,,-14.1,,-2.7,,-11.9,,2.8,,-23.4,,9.6,,14.8,,29.1,,3.2,,-1.1,,-30.4,,-40.1,,-15.2,,-5.7,,-14.5,,8.4,,-18.4,,6.2,,2.6,,0.0,,24.4,,16.8,,46.5,,-4.0,,-10.4,,6.6,,-3.6,,43.4,,51.9,
M,BS-CCI-BAL,SA,NL,12.6,,11.3,,6.0,,8.0,,5.6,,2.8,,2.4,,2.4,,1.3,,2.7,,3.9,,7.4,,6.0,,6.2,,8.4,,7.7,,7.1,,10.3,,10.1,,10.1,,13.6,,12.2,,14.4,,16.3,,17.3,,15.3,,15.2,,19.3,,16.8,,17.6,,19.0,,17.3,,18.0,,17.9,,18.8,,24.4,
M,BS-CCI-BAL,SA,PL,-24.3,,-24.7,,-23.2,,-22.4,,-22.6,,-20.9,,-20.7,,-20.1,,-19.5,,-18.7,,-17.9,,-17.8,,-16.4,,-16.2,,-15.3,,-15.8,,-15.8,,-15.9,,-16.3,,-16.6,,-16.8,,-16.7,,-16.4,,-16.4,,-17.1,,-16.7,,-17.3,,-17.6,,-17.9,,-18.6,,-17.7,,-18.3,,-17.4,,-17.4,,-17.1,,-16.5,
M,BS-CCI-BAL,SA,PT,-3.6,,-5.3,,-3.9,,0.1,,-1.2,,2.1,,1.1,,-2.7,,-2.1,,-2.1,,-2.1,,-3.8,,-4.1,,-4.3,,-4.7,,-4.5,,-3.9,,-3.4,,-4.4,,-3.2,,-3.4,,0.5,,2.3,,4.5,,4.2,,4.5,,3.1,,2.6,,4.0,,4.9,,3.3,,2.6,,2.4,,3.4,,3.9,,2.1,
M,BS-CCI-BAL,SA,RO,-8.2,,-9.0,,-7.9,,-8.6,,-5.4,,-5.8,,-5.6,,-6.2,,-6.7,,-5.7,,-6.3,,-6.1,,-6.5,,-4.9,,-5.7,,-5.3,,-6.1,,-6.1,,-5.9,,-5.6,,-5.2,,-6.1,,-6.5,,-6.5,,-6.7,,-8.2,,-7.8,,-7.8,,-8.9,,-9.3,,-9.7,,-9.8,,-10.9,,-10.9,,-10.9,,-11.6,
M,BS-CCI-BAL,SA,RS,-1.9,,-3.4,,-4.5,,-2.0,,-4.7,,-4.1,,-6.3,,-1.7,,-3.1,,-1.9,,0.1,,-5.3,,-3.2,,-1.7,,2.0,,-1.6,,-1.6,,-2.8,,-1.3,,-0.8,,-1.8,,-3.4,,-2.2,,0.5,,-4.2,,-5.1,,-2.8,,-8.0,,-5.7,,-6.2,,-7.3,,-10.3,,-8.3,,-7.7,,-11.1,,-6.5,
M,BS-CCI-BAL,SA,SE,-8.5,,-15.3,,-14.3,,-20.9,,-15.1,,-27.1,,-35.1,,-28.3,,-28.7,,-28.0,,-28.4,,-25.1,,-31.2,,-26.8,,-31.6,,-22.1,,-31.4,,-23.3,,-24.4,,-22.3,,-32.9,,-29.0,,-26.4,,-33.4,,-21.6,,-28.0,,-24.0,,-13.6,,-10.2,,-11.7,,-19.1,,-12.3,,-16.9,,-11.7,,-2.2,,-10.1,
M,BS-CCI-BAL,SA,SI,19.3,,19.1,,13.4,,16.7,,13.5,,13.1,,13.2,,8.2,,12.5,,9.5,,10.9,,16.6,,13.9,,8.1,,10.8,,4.0,,7.1,,3.8,,2.1,,7.0,,4.7,,6.7,,10.2,,4.2,,5.1,,7.6,,11.5,,10.8,,6.1,,4.0,,6.5,,4.3,,12.9,,10.4,,15.0,,12.6,
M,BS-CCI-BAL,SA,SK,-2.0,,-5.6,,-5.8,,-2.1,,-6.9,,-5.5,,-8.3,,-6.2,,-10.3,,-11.1,,-13.4,,-8.2,,-6.3,,-5.9,,-7.9,,-10.4,,-8.9,,-12.0,,-7.3,,-9.6,,-8.3,,-7.7,,-8.8,,-5.9,,-3.4,,-7.2,,-6.5,,-8.3,,-9.0,,-2.0,,-5.8,,-6.5,,-4.7,,-4.3,,-3.5,,0.3,
M,BS-CCI-BAL,SA,TR,-9.0,,-10.4,,-10.7,,-10.4,,-7.5,,-10.6,,-11.8,,-12.1,,-11.9,,-10.8,,-9.3,,-12.0,,-10.6,,-8.0,,-11.2,,-10.6,,-12.1,,-12.3,,-13.6,,-11.9,,-12.5,,-13.2,,-11.8,,-9.5,,-9.8,,-10.6,,-10.9,,-14.4,,-11.7,,-13.1,,-11.6,,-14.9,,-12.0,,-16.2,,-14.8,,-14.6,
M,BS-CSMCI-BAL,NSA,AL,-16.3,,-17.0,,-15.6,,-16.0,,-14.8,,-13.3,,-14.6,,-15.2,,-14.1,,-13.1,,-13.9,,-12.7,,-12.8,,-14.6,,-14.3,,-10.2,,-13.2,,-12.9,,-12.5,,-11.5,,-11.4,,-11.8,,-9.6,,-10.6,,-13.4,,-12.7,,-9.7,,-11.6,,-10.6,,-10.2,,-11.1,,-11.4,,-11.7,,-12.0,,-11.1,,-10.6,
M,BS-CSMCI-BAL,NSA,AT,-24.0,,-22.9,,-23.0,,-23.6,,-24.3,,-21.9,,-20.9,,-22.4,,-25.4,,-24.3,,-22.9,,-18.5,,-18.1,,-15.9,,-16.2,,-13.2,,-14.9,,-12.2,,-14.4,,-13.1,,-14.1,,-16.1,,-19.2,,-19.7,,-18.6,,-18.4,,-16.1,,-21.3,,-18.2,,-18.0,,-16.8,,-14.3,,-19.1,,-18.3,,-18.4,,-16.7,
M,BS-CSMCI-BAL,NSA,BE,-15.4,,-13.1,,-14.0,,-12.1,,-13.5,,-12.2,,-9.8,,-10.6,,-12.3,,-14.4,,-11.7,,-8.6,,-10.7,,-11.9,,-11.1,,-10.5,,-10.1,,-6.5,,-8.5,,-7.1,,-9.7,,-10.2,,-13.1,,-13.8,,-13.2,,-12.4,,-15.9,,-19.4,,-13.4,,-11.2,,-10.7,,-11.6,,-9.6,,-14.9,,-13.2,,-15.5,
M,BS-CSMCI-BAL,NSA,BG,-29.7,,-27.0,,-25.6,,-22.6,,-22.1,,-22.0,,-19.0,,-20.2,,-22.1,,-19.4,,-19.9,,-18.4,,-18.7,,-20.6,,-18.8,,-19.8,,-18.1,,-14.3,,-19.1,,-18.3,,-15.6,,-16.3,,-19.4,,-21.2,,-22.7,,-18.8,,-21.0,,-21.5,,-19.3,,-19.4,,-19.5,,-20.9,,-19.5,,-23.5,,-24.0,,-27.5,
M,BS-CSMCI-BAL,NSA,CY,-20.6,,-18.1,,-17.8,,-25.1,,-25.6,,-19.9,,-22.1,,-24.1,,-28.0,,-27.9,,-27.3,,-21.8,,-21.8,,-26.5,,-23.7,,-26.5,,-25.3,,-20.7,,-22.1,,-27.0,,-25.5,,-27.3,,-22.2,,-15.0,,-16.6,,-18.7,,-16.4,,-17.0,,-15.5,,-14.8,,-19.4,,-13.3,,-12.1,,-16.2,,-14.3,,-10.2,
M,BS-CSMCI-BAL,NSA,CZ,-21.3,,-17.5,,-21.9,,-19.0,,-19.2,,-20.2,,-15.7,,-15.3,,-19.1,,-18.1,,-22.8,,-25.5,,-16.7,,-13.6,,-12.7,,-10.0,,-10.0,,-9.7,,-12.2,,-11.3,,-11.7,,-11.5,,-14.1,,-13.0,,-11.8,,-10.6,,-12.3,,-14.2,,-8.8,,-8.6,,-5.7,,-8.8,,-7.1,,-4.2,,-3.3,,-3.4,
M,BS-CSMCI-BAL,NSA,DE,-19.2,,-15.8,,-17.1,,-13.3,,-13.0,,-13.7,,-13.5,,-15.2,,-15.9,,-15.5,,-16.5,,-14.0,,-17.3,,-14.3,,-13.4,,-10.1,,-9.8,,-9.9,,-7.7,,-9.9,,-11.0,,-9.0,,-11.4,,-10.5,,-11.9,,-11.4,,-10.1,,-10.7,,-8.7,,-8.8,,-8.4,,-10.6,,-9.3,,-10.9,,-11.5,,-12.0,
M,BS-CSMCI-BAL,NSA,DK,-13.1,,-12.9,,-11.7,,-8.3,,-5.6,,-3.7,,-4.4,,-5.0,,-7.4,,-7.7,,-6.3,,-7.9,,-4.4,,-3.8,,-5.0,,-5.8,,-2.5,,-1.6,,-3.0,,-4.5,,-4.1,,-6.6,,-6.2,,-9.5,,-8.0,,-11.4,,-12.1,,-13.9,,-13.5,,-12.3,,-11.9,,-13.6,,-14.8,,-13.7,,-13.9,,-12.4,
M,BS-CSMCI-BAL,NSA,EA20,-19.4,,-17.9,,-17.9,,-15.8,,-15.0,,-13.3,,-12.9,,-14.2,,-16.5,,-17.7,,-16.8,,-14.7,,-14.6,,-14.3,,-13.6,,-12.9,,-11.9,,-11.2,,-10.6,,-11.5,,-11.5,,-12.1,,-13.3,,-13.5,,-12.5,,-12.5,,-13.4,,-15.1,,-12.7,,-12.5,,-12.5,,-13.6,,-13.3,,-13.6,,-14.0,,-14.1,
M,BS-CSMCI-BAL,NSA,EA21,-19.5,,-17.9,,-18.0,,-15.8,,-15.0,,-13.4,,-12.9,,-14.3,,-16.5,,-17.7,,-16.8,,-14.8,,-14.6,,-14.3,,-13.6,,-13.0,,-11.9,,-11.2,,-10.6,,-11.5,,-11.5,,-12.2,,-13.3,,-13.6,,-12.5,,-12.5,,-13.4,,-15.1,,-12.8,,-12.6,,-12.6,,-13.6,,-13.3,,-13.7,,-14.0,,-14.2,
M,BS-CSMCI-BAL,NSA,EE,-31.3,,-24.7,,-25.2,,-25.8,,-30.5,,-28.7,,-29.7,,-29.8,,-30.2,,-35.3,,-35.3,,-34.1,,-33.8,,-34.8,,-33.8,,-28.5,,-27.0,,-27.4,,-28.2,,-36.2,,-33.6,,-36.5,,-34.5,,-36.8,,-38.8,,-38.2,,-35.1,,-35.9,,-35.0,,-34.9,,-38.6,,-37.5,,-34.1,,-30.7,,-27.6,,-26.1,
M,BS-CSMCI-BAL,NSA,EL,-41.4,,-47.4,,-41.1,,-44.6,,-34.5,,-31.0,,-28.6,,-35.4,,-45.0,,-44.7,,-45.6,,-40.3,,-46.3,,-47.2,,-44.7,,-41.7,,-43.8,,-42.7,,-43.9,,-48.1,,-51.3,,-50.3,,-47.3,,-44.5,,-43.4,,-42.0,,-43.8,,-46.8,,-42.7,,-46.9,,-47.6,,-48.8,,-45.6,,-47.6,,-50.6,,-47.0,
M,BS-CSMCI-BAL,NSA,ES,-10.1,,-9.2,,-12.2,,-7.3,,-7.0,,-1.7,,2.4,,-1.7,,-9.1,,-9.3,,-8.9,,-6.9,,-6.7,,-5.4,,-4.2,,-1.6,,-0.8,,0.4,,1.0,,-1.9,,-0.5,,-2.3,,-1.2,,1.1,,0.7,,-1.3,,-3.0,,-4.2,,-1.1,,-1.3,,-2.6,,-1.8,,-1.5,,-1.7,,-2.7,,-2.6,
M,BS-CSMCI-BAL,NSA,EU27_2020,-19.7,,-18.3,,-18.3,,-16.0,,-14.8,,-13.3,,-12.7,,-14.0,,-16.0,,-17.1,,-16.2,,-14.4,,-13.6,,-13.3,,-12.6,,-12.0,,-10.9,,-10.0,,-9.9,,-10.7,,-10.5,,-11.3,,-12.3,,-12.8,,-11.9,,-11.9,,-12.9,,-14.5,,-12.2,,-12.1,,-12.4,,-13.1,,-12.9,,-13.3,,-13.6,,-13.6,
M,BS-CSMCI-BAL,NSA,FI,-12.7,,-11.9,,-10.8,,-7.9,,-8.8,,-8.8,,-8.9,,-8.0,,-11.6,,-12.5,,-12.4,,-13.3,,-9.2,,-9.5,,-9.4,,-12.6,,-10.3,,-7.6,,-7.3,,-7.2,,-8.0,,-6.8,,-7.4,,-8.6,,-8.4,,-9.0,,-8.2,,-7.4,,-8.5,,-8.6,,-6.4,,-7.6,,-6.7,,-7.6,,-6.5,,-7.3,
M,BS-CSMCI-BAL,NSA,FR,-20.7,,-21.8,,-20.7,,-18.8,,-15.6,,-12.7,,-12.8,,-14.2,,-15.8,,-18.2,,-15.2,,-15.3,,-11.7,,-14.9,,-13.5,,-15.4,,-12.2,,-12.4,,-14.0,,-12.3,,-11.5,,-14.2,,-16.9,,-19.6,,-14.1,,-13.4,,-14.9,,-16.4,,-16.1,,-15.4,,-15.5,,-17.9,,-19.3,,-16.9,,-17.5,,-18.1,
M,BS-CSMCI-BAL,NSA,HR,-21.0,,-17.8,,-22.4,,-18.4,,-16.0,,-14.4,,-18.0,,-19.5,,-17.4,,-15.7,,-12.3,,-12.4,,-10.2,,-11.0,,-9.9,,-8.9,,-5.9,,-10.4,,-11.0,,-13.6,,-15.2,,-16.5,,-12.3,,-14.3,,-15.4,,-16.6,,-14.4,,-14.5,,-13.3,,-10.5,,-11.1,,-12.1,,-14.3,,-10.2,,-9.8,,-7.7,
M,BS-CSMCI-BAL,NSA,HU,-45.8,,-41.1,,-34.1,,-32.8,,-36.5,,-32.5,,-34.7,,-32.1,,-34.6,,-32.1,,-31.8,,-30.6,,-18.8,,-26.5,,-23.1,,-24.5,,-24.2,,-23.0,,-23.6,,-23.2,,-25.8,,-26.5,,-29.4,,-28.4,,-28.7,,-27.6,,-25.7,,-25.8,,-26.4,,-27.8,,-28.7,,-27.2,,-25.5,,-24.4,,-25.6,,-21.2,
M,BS-CSMCI-BAL,NSA,IE,-20.2,,-17.7,,-18.5,,-15.8,,-13.0,,-12.1,,-13.1,,-14.8,,-18.0,,-17.2,,-15.7,,-14.0,,-5.8,,-9.1,,-10.4,,-10.5,,-11.8,,-8.3,,-7.1,,-7.2,,-6.3,,-1.6,,-4.1,,-4.8,,-4.6,,-11.5,,-14.1,,-21.0,,-16.9,,-12.9,,-17.6,,-16.4,,-17.3,,-19.4,,-18.5,,-17.6,
M,BS-CSMCI-BAL,NSA,IT,-18.1,,-16.4,,-14.9,,-15.1,,-16.0,,-14.3,,-15.8,,-15.6,,-16.8,,-20.7,,-19.3,,-16.8,,-16.1,,-15.9,,-16.9,,-19.2,,-18.1,,-16.0,,-14.4,,-16.3,,-15.3,,-16.0,,-14.9,,-16.2,,-14.8,,-13.5,,-16.9,,-19.4,,-15.7,,-16.2,,-16.4,,-16.4,,-15.4,,-16.4,,-17.5,,-17.0,
M,BS-CSMCI-BAL,NSA,LT,-4.5,,-3.4,,-0.7,,0.2,,-0.8,,-2.8,,-0.5,,-1.6,,1.0,,-1.7,,-1.4,,0.8,,2.9,,3.1,,3.9,,3.7,,6.4,,6.6,,4.4,,5.3,,4.6,,6.4,,6.0,,5.3,,5.6,,4.1,,1.6,,0.1,,0.3,,0.5,,0.0,,2.1,,2.3,,2.4,,2.3,,0.5,
M,BS-CSMCI-BAL,NSA,LU,-15.6,,-16.6,,-13.7,,-18.8,,-15.3,,-12.4,,-17.8,,-13.7,,-16.5,,-17.1,,-17.0,,-13.7,,-11.7,,-12.8,,-10.2,,-8.5,,-10.6,,-8.7,,-12.1,,-13.4,,-10.3,,-9.5,,-14.4,,-12.8,,-7.8,,-11.4,,-13.0,,-15.9,,-6.9,,-11.9,,-9.4,,-9.0,,-10.1,,-10.0,,-6.1,,-9.0,
M,BS-CSMCI-BAL,NSA,LV,-32.4,,-27.1,,-23.3,,-24.4,,-18.1,,-21.5,,-15.3,,-18.1,,-11.9,,-18.1,,-23.6,,-16.8,,-12.9,,-11.7,,-15.6,,-13.2,,-11.6,,-12.9,,-12.6,,-9.5,,-8.2,,-10.5,,-7.1,,-12.1,,-16.1,,-13.1,,-13.7,,-15.5,,-15.5,,-11.1,,-9.3,,-14.6,,-14.3,,-4.6,,-6.4,,-8.3,
M,BS-CSMCI-BAL,NSA,ME,-6.1,,-1.2,,-6.4,,5.1,,7.6,,7.2,,2.9,,2.0,,-6.9,,-4.5,,1.3,,5.3,,2.0,,-1.3,,0.6,,1.5,,3.5,,0.7,,-3.2,,-3.0,,-0.9,,-0.6,,2.5,,2.3,,-0.7,,-3.0,,-3.4,,-4.2,,-0.5,,0.4,,-5.1,,-7.9,,-8.4,,-6.0,,-9.3,,-5.4,
M,BS-CSMCI-BAL,NSA,MK,-27.1,,-27.5,,-27.8,,-25.5,,-26.9,,-26.2,,-26.1,,-26.9,,-26.7,,-29.2,,-24.2,,-15.5,,-13.3,,-13.9,,-14.5,,-7.1,,1.6,,-1.2,,-1.1,,-1.9,,-6.6,,0.1,,-0.1,,-2.5,,3.1,,-4.4,,-6.0,,-4.2,,-3.0,,0.9,,2.0,,-1.4,,-1.2,,-1.5,,0.5,,-7.0,
M,BS-CSMCI-BAL,NSA,MT,-10.3,,-6.6,,-10.5,,-6.5,,-9.3,,-9.9,,-12.1,,-13.1,,-10.1,,-16.8,,-12.7,,-12.9,,-12.2,,-4.1,,-7.1,,-8.7,,-8.4,,-3.2,,-6.5,,-8.6,,-4.9,,-6.1,,-0.7,,-2.6,,3.1,,2.1,,-2.1,,-3.1,,0.4,,1.0,,2.5,,1.1,,1.8,,3.3,,7.9,,4.7,
M,BS-CSMCI-BAL,NSA,NL,-22.8,,-17.9,,-17.4,,-16.6,,-18.9,,-18.3,,-18.1,,-15.9,,-18.2,,-19.9,,-16.1,,-12.6,,-12.2,,-11.3,,-10.0,,-11.1,,-10.7,,-11.3,,-10.4,,-9.5,,-8.1,,-13.4,,-14.8,,-13.8,,-13.4,,-16.3,,-17.2,,-19.0,,-16.9,,-15.4,,-13.4,,-13.6,,-14.3,,-13.9,,-9.9,,-11.0,
M,BS-CSMCI-BAL,NSA,PL,-13.4,,-17.5,,-17.1,,-13.2,,-5.3,,-6.7,,-3.4,,-4.5,,-4.7,,-4.6,,-1.4,,-3.0,,1.6,,1.2,,1.9,,1.3,,3.7,,3.5,,0.0,,-1.5,,1.0,,-1.8,,-1.2,,-3.2,,-2.7,,-0.8,,-0.9,,1.1,,1.8,,2.8,,-2.5,,1.3,,-1.0,,-4.7,,-4.5,,-1.4,
M,BS-CSMCI-BAL,NSA,PT,-35.4,,-32.5,,-32.3,,-30.2,,-27.0,,-23.2,,-20.9,,-21.6,,-26.1,,-27.7,,-30.8,,-26.0,,-23.9,,-23.2,,-20.7,,-17.4,,-17.6,,-16.5,,-12.3,,-14.1,,-12.8,,-14.7,,-14.5,,-15.7,,-15.2,,-15.0,,-18.0,,-20.6,,-16.0,,-16.0,,-15.1,,-17.5,,-17.1,,-13.2,,-15.2,,-15.1,
M,BS-CSMCI-BAL,NSA,RO,-28.1,,-27.1,,-25.9,,-22.5,,-19.1,,-16.5,,-16.6,,-18.0,,-15.9,,-18.7,,-20.4,,-17.3,,-16.9,,-17.2,,-16.3,,-13.8,,-15.1,,-9.9,,-14.9,,-11.8,,-11.5,,-12.8,,-9.7,,-11.4,,-19.7,,-17.0,,-18.2,,-18.5,,-14.6,,-24.1,,-32.1,,-31.6,,-31.5,,-31.4,,-30.8,,-30.3,
M,BS-CSMCI-BAL,NSA,RS,-10.3,,-8.3,,-6.5,,-8.4,,-7.4,,-3.8,,-6.5,,-6.3,,-3.7,,-6.5,,-2.4,,1.8,,1.8,,-1.1,,1.9,,1.2,,2.6,,4.0,,0.6,,2.3,,2.2,,0.4,,-1.5,,-2.5,,-0.6,,-3.8,,-2.6,,-3.3,,-4.8,,-3.0,,-6.7,,-5.2,,-3.9,,-4.9,,-2.4,,-6.2,
M,BS-CSMCI-BAL,NSA,SE,-23.5,,-20.6,,-21.4,,-17.9,,-15.2,,-13.5,,-14.3,,-16.9,,-17.8,,-18.2,,-16.8,,-13.9,,-8.6,,-6.9,,-5.4,,-4.6,,-1.3,,0.2,,0.2,,1.0,,2.2,,0.4,,1.0,,-2.5,,0.3,,-2.6,,-8.3,,-13.8,,-10.1,,-7.5,,-5.4,,-6.0,,-4.2,,-3.8,,-4.1,,-4.7,
M,BS-CSMCI-BAL,NSA,SI,-34.6,,-33.8,,-32.5,,-30.2,,-29.3,,-33.5,,-32.1,,-33.2,,-33.0,,-33.5,,-33.4,,-31.9,,-27.3,,-29.0,,-28.7,,-25.2,,-25.3,,-22.7,,-23.7,,-23.4,,-28.1,,-29.0,,-31.6,,-27.3,,-27.9,,-31.5,,-27.7,,-29.1,,-23.6,,-24.7,,-27.5,,-25.7,,-24.7,,-25.8,,-25.1,,-25.0,
M,BS-CSMCI-BAL,NSA,SK,-30.8,,-30.4,,-27.3,,-24.9,,-25.2,,-21.2,,-19.4,,-19.4,,-18.9,,-20.0,,-18.8,,-17.2,,-15.7,,-16.5,,-15.3,,-14.7,,-12.9,,-12.0,,-11.7,,-12.5,,-14.6,,-21.3,,-21.6,,-22.9,,-24.0,,-23.9,,-21.8,,-22.8,,-21.7,,-20.2,,-18.1,,-19.2,,-19.2,,-23.9,,-24.8,,-24.5,
M,BS-CSMCI-BAL,NSA,TR,-21.0,,-17.6,,-19.8,,-12.6,,-9.0,,-15.0,,-20.2,,-32.1,,-28.9,,-25.4,,-24.7,,-22.5,,-19.9,,-20.9,,-20.9,,-19.7,,-19.7,,-21.9,,-24.7,,-23.9,,-21.8,,-19.9,,-20.5,,-18.9,,-19.2,,-18.3,,-14.3,,-16.5,,-15.5,,-15.2,,-17.1,,-16.2,,-16.2,,-16.5,,-15.3,,-16.6,
M,BS-CSMCI-BAL,SA,AL,-16.3,,-17.0,,-16.4,,-15.3,,-14.8,,-13.3,,-14.6,,-15.2,,-14.1,,-13.1,,-13.9,,-12.7,,-12.8,,-14.6,,-13.5,,-10.9,,-13.2,,-12.9,,-12.5,,-11.5,,-11.4,,-11.8,,-9.6,,-10.6,,-13.4,,-12.7,,-10.5,,-10.9,,-10.6,,-10.2,,-11.1,,-11.4,,-11.7,,-12.0,,-11.1,,-10.6,
M,BS-CSMCI-BAL,SA,AT,-24.6,,-23.5,,-23.4,,-23.6,,-24.6,,-22.3,,-21.1,,-22.2,,-25.0,,-23.7,,-22.0,,-17.9,,-18.7,,-16.5,,-16.6,,-13.2,,-15.2,,-12.6,,-14.6,,-12.9,,-13.7,,-15.6,,-18.3,,-19.1,,-19.2,,-19.0,,-16.5,,-21.3,,-18.5,,-18.4,,-17.0,,-14.1,,-18.7,,-17.7,,-17.5,,-16.0,
M,BS-CSMCI-BAL,SA,BE,-15.8,,-13.1,,-14.0,,-12.0,,-14.6,,-13.9,,-11.2,,-11.7,,-12.4,,-12.5,,-9.8,,-7.0,,-11.1,,-11.9,,-11.1,,-10.4,,-11.2,,-8.1,,-9.9,,-8.3,,-9.7,,-8.2,,-11.2,,-12.1,,-13.6,,-12.4,,-15.9,,-19.3,,-14.4,,-12.8,,-12.1,,-12.7,,-9.7,,-13.0,,-11.3,,-13.8,
M,BS-CSMCI-BAL,SA,BG,-29.6,,-26.8,,-24.8,,-22.4,,-22.4,,-22.6,,-19.4,,-20.7,,-22.6,,-19.9,,-19.3,,-17.6,,-18.6,,-20.4,,-18.0,,-19.6,,-18.3,,-15.0,,-19.5,,-18.8,,-16.2,,-16.7,,-18.8,,-20.4,,-22.6,,-18.6,,-20.2,,-21.3,,-19.6,,-20.0,,-19.9,,-21.4,,-20.0,,-23.9,,-23.5,,-26.8,
M,BS-CSMCI-BAL,SA,CY,-21.2,,-18.4,,-17.9,,-25.2,,-25.8,,-20.0,,-21.9,,-24.2,,-28.0,,-27.4,,-26.6,,-21.7,,-22.4,,-26.7,,-23.9,,-26.6,,-25.6,,-20.7,,-21.9,,-27.1,,-25.5,,-26.8,,-21.5,,-15.0,,-17.1,,-18.9,,-16.6,,-17.1,,-15.8,,-14.8,,-19.1,,-13.4,,-12.1,,-15.8,,-13.6,,-10.2,
M,BS-CSMCI-BAL,SA,CZ,-21.4,,-17.5,,-21.8,,-19.6,,-19.6,,-20.5,,-15.9,,-15.8,,-19.3,,-17.5,,-22.0,,-24.5,,-16.8,,-13.7,,-12.6,,-10.5,,-10.4,,-10.0,,-12.5,,-11.8,,-11.9,,-10.9,,-13.4,,-12.0,,-11.9,,-10.7,,-12.2,,-14.7,,-9.3,,-8.9,,-6.0,,-9.3,,-7.3,,-3.6,,-2.6,,-2.4,
M,BS-CSMCI-BAL,SA,DE,-19.9,,-16.8,,-17.8,,-14.4,,-14.0,,-14.2,,-14.0,,-14.8,,-15.3,,-15.2,,-16.3,,-13.8,,-16.5,,-13.7,,-13.1,,-10.3,,-10.5,,-10.4,,-8.5,,-10.0,,-10.8,,-8.9,,-10.7,,-10.2,,-11.3,,-11.3,,-10.4,,-10.6,,-9.2,,-9.9,,-8.9,,-10.4,,-9.0,,-10.5,,-11.1,,-11.5,
M,BS-CSMCI-BAL,SA,DK,-13.5,,-12.6,,-11.4,,-8.8,,-6.6,,-4.9,,-5.3,,-5.4,,-7.1,,-6.7,,-5.2,,-6.6,,-4.7,,-3.5,,-4.7,,-6.3,,-3.4,,-2.7,,-3.9,,-5.0,,-3.8,,-5.6,,-5.1,,-8.3,,-8.3,,-11.1,,-11.8,,-14.4,,-14.4,,-13.4,,-12.8,,-14.0,,-14.5,,-12.8,,-12.8,,-11.2,
M,BS-CSMCI-BAL,SA,EA20,-19.3,,-17.6,,-17.8,,-15.9,,-15.9,,-14.7,,-13.8,,-14.7,,-16.5,,-16.6,,-15.6,,-13.7,,-14.5,,-14.0,,-13.4,,-13.1,,-12.8,,-12.5,,-11.5,,-11.9,,-11.5,,-11.0,,-12.1,,-12.5,,-12.3,,-12.3,,-13.2,,-15.2,,-13.7,,-13.9,,-13.4,,-14.0,,-13.4,,-12.5,,-12.8,,-13.1,
