freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_NDOM_EU,C2229,NSA,PCH_PRE,FR,2.3,,0.6,,-0.2,,-0.2,,0.6,,-0.1,,0.5,,-0.2,,0.6,,0.7,,-1.7,,-0.9,,-0.1,,-0.3,,-0.1,,-0.2,,0.1,,-0.2,,-0.2,,-0.3,,0.5,,0.3,,-0.7,,-0.2,,0.0,,-0.8,,-0.2,,-0.9,,0.3,,-0.3,,0.4,,0.5,,-0.3,,-0.2,p,0.6,p,-2.1,p
M,PRC_PRR_NDOM_EU,C2229,NSA,PCH_PRE,IT,0.9,,-0.3,,0.1,,-0.9,,-0.2,,0.2,,-0.1,,0.2,,-0.1,,-1.4,,-0.6,,0.4,,-0.1,,0.2,,2.4,,0.3,,-0.8,,-2.2,,-0.4,,0.0,,-0.1,,0.0,,-1.0,,0.1,,0.4,,-0.4,,-0.3,,0.5,,-0.7,,-0.4,,0.8,,0.5,,-0.8,,-0.5,,0.2,,-0.2,p
M,PRC_PRR_NDOM_EU,C2229,NSA,PCH_PRE,NL,2.0,,0.2,,-0.2,,-0.4,,-0.2,,-0.1,,-1.4,,-0.3,,-0.3,,-0.3,,0.6,,-0.5,,0.3,,0.4,,-0.3,,-0.3,,0.3,,0.2,,0.3,,-0.3,,0.1,,-0.3,,-0.1,,0.3,,-0.1,,0.2,,0.0,,0.1,,-0.6,,0.0,,0.3,,0.2,p,0.1,p,0.3,p,-0.4,p,-1.9,p
M,PRC_PRR_NDOM_EU,C2229,NSA,PCH_SM,DE,11.4,,8.3,,7.1,,6.6,,3.9,,3.5,,2.5,,2.3,,1.2,,0.3,,0.2,,0.1,,-1.1,,-1.8,,-0.2,,-0.3,,-0.3,,-0.7,,-0.1,,0.2,,0.2,,0.1,,0.2,,0.3,,1.0,,1.2,,0.2,,0.1,,0.9,,1.0,,0.8,,1.0,,0.9,,1.6,,1.5,,1.5,
M,PRC_PRR_NDOM_EU,C2229,NSA,PCH_SM,EA19,11.0,,9.5,,7.9,,5.5,,4.3,,4.1,,3.2,,3.2,,1.5,,1.6,,0.6,,1.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C2229,NSA,PCH_SM,EA20,11.0,,9.5,,7.9,,5.5,,4.3,,4.1,,3.2,,3.2,,1.5,,1.6,,0.6,,1.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C2229,NSA,PCH_SM,EU27_2020,11.0,,9.5,,7.9,,5.5,,4.3,,4.1,,3.2,,3.2,,1.5,,1.6,,0.6,,1.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C2229,NSA,PCH_SM,FR,9.5,,7.8,,6.7,,2.5,,2.7,,2.8,,3.2,,2.4,,2.8,,3.5,,2.0,,2.2,,-0.2,,-1.1,,-1.0,,-1.0,,-1.5,,-1.6,,-2.3,,-2.4,,-2.6,,-3.0,,-2.1,,-1.4,,-1.3,,-1.8,,-1.9,,-2.6,,-2.4,,-2.5,,-2.0,,-1.3,,-2.0,,-2.4,p,-1.1,p,-3.0,p
M,PRC_PRR_NDOM_EU,C2229,NSA,PCH_SM,IT,10.4,,8.9,,6.9,,4.4,,3.0,,3.0,,1.1,,1.7,,0.5,,-0.9,,-2.9,,-1.9,,-2.8,,-2.4,,-0.1,,1.1,,0.4,,-2.0,,-2.2,,-2.4,,-2.4,,-1.0,,-1.4,,-1.7,,-1.2,,-1.7,,-4.3,,-4.1,,-3.9,,-2.1,,-1.0,,-0.4,,-1.1,,-1.7,,-0.5,,-0.8,p
M,PRC_PRR_NDOM_EU,C2229,NSA,PCH_SM,NL,9.5,,8.4,,7.4,,4.1,,3.0,,3.1,,-0.3,,-1.6,,-1.8,,-1.7,,-0.4,,-1.0,,-2.6,,-2.5,,-2.6,,-2.4,,-1.8,,-1.6,,0.2,,0.2,,0.6,,0.7,,0.0,,0.8,,0.3,,0.1,,0.3,,0.7,,-0.3,,-0.4,,-0.5,,0.0,p,0.0,p,0.5,p,0.2,p,-1.9,p
M,PRC_PRR_NDOM_NEU,C2229,NSA,I15,DE,113.4,,113.5,,113.2,,113.5,,113.7,,114.1,,113.9,,113.8,,113.9,,114.1,,114.7,,114.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C2229,NSA,I15,EA19,115.1,,115.1,,114.8,,114.7,,114.8,,115.3,,115.0,,114.9,,115.0,,115.1,,115.4,,115.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C2229,NSA,I15,EA20,115.1,,115.1,,114.8,,114.7,,114.8,,115.3,,115.0,,114.9,,115.0,,115.1,,115.4,,115.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C2229,NSA,I15,EU27_2020,115.1,,115.1,,114.8,,114.7,,114.8,,115.3,,115.0,,114.9,,115.0,,115.1,,115.4,,115.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C2229,NSA,I15,FR,100.2,,102.9,,103.1,,101.7,,101.7,,104.8,,103.7,,103.7,,105.5,,105.7,p,104.8,p,105.0,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C2229,NSA,I15,IT,129.8,,127.6,,127.5,,126.5,,126.1,,125.7,,125.3,,125.0,,124.5,,123.8,,124.1,,123.9,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C2229,NSA,I21,DE,112.7,,112.8,,113.1,,113.6,,113.4,,114.6,,114.1,,113.9,,113.6,,113.7,,115.8,,115.6,,116.0,,116.0,,116.6,,114.3,,114.6,,115.3,,115.3,,116.6,,116.6,,116.6,,116.8,,116.8,,117.1,,117.4,,116.7,,116.7,,117.5,,117.6,,117.7,,117.8,,117.8,,117.7,,117.7,,117.1,
M,PRC_PRR_NDOM_NEU,C2229,NSA,I21,FR,107.1,,110.0,,110.2,,108.7,,108.6,,112.0,,110.8,,110.8,,112.8,,113.0,,111.3,,110.4,,111.0,,111.0,,110.5,,110.2,,110.1,,110.2,,109.1,,108.5,,110.4,,110.8,,110.9,,110.6,,110.3,,109.8,,107.8,,107.6,,104.6,,103.9,,102.3,,102.3,,99.4,,99.2,p,99.6,p,98.6,p
M,PRC_PRR_NDOM_NEU,C2229,NSA,I21,IT,120.5,,118.5,,118.4,,117.5,,117.1,,116.7,,116.3,,116.0,,115.6,,115.0,,115.2,,115.1,,114.2,,114.8,,115.3,,112.4,,112.6,,112.1,,113.0,,112.6,,113.1,,113.2,,113.3,,113.4,,113.2,,114.6,,114.3,,114.2,,113.5,,113.0,,113.8,,113.4,,113.5,,113.2,,113.9,,114.0,p
M,PRC_PRR_NDOM_NEU,C2229,NSA,I21,NL,120.8,,121.3,,121.1,,120.6,,120.3,,120.2,,118.6,,118.1,,117.8,,117.7,,118.4,,117.7,,117.9,,118.5,,118.3,,118.1,,118.5,,118.8,,118.9,,118.6,,118.7,,118.1,,118.0,,118.3,,118.2,,118.5,,118.5,,118.7,,118.0,,118.1,,118.3,,118.5,p,118.8,p,119.1,p,118.7,p,116.3,p
M,PRC_PRR_NDOM_NEU,C2229,NSA,PCH_PRE,DE,1.2,,0.1,,0.3,,0.4,,-0.2,,1.1,,-0.4,,-0.2,,-0.3,,0.1,,1.8,,-0.2,,0.3,,0.0,,0.5,,-2.0,,0.3,,0.6,,0.0,,1.1,,0.0,,0.0,,0.2,,0.0,,0.3,,0.3,,-0.6,,0.0,,0.7,,0.1,,0.1,,0.1,,0.0,,-0.1,,0.0,,-0.5,
M,PRC_PRR_NDOM_NEU,C2229,NSA,PCH_PRE,EA19,1.7,,0.0,,-0.3,,-0.1,,0.1,,0.4,,-0.3,,-0.1,,0.1,,0.1,,0.3,,-0.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C2229,NSA,PCH_PRE,EA20,1.7,,0.0,,-0.3,,-0.1,,0.1,,0.4,,-0.3,,-0.1,,0.1,,0.1,,0.3,,-0.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C2229,NSA,PCH_PRE,EU27_2020,1.7,,0.0,,-0.3,,-0.1,,0.1,,0.4,,-0.3,,-0.1,,0.1,,0.1,,0.3,,-0.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C2229,NSA,PCH_PRE,FR,0.6,,2.7,,0.2,,-1.4,,-0.1,,3.1,,-1.1,,0.0,,1.8,,0.2,,-1.5,,-0.8,,0.5,,0.0,,-0.5,,-0.3,,-0.1,,0.1,,-1.0,,-0.5,,1.8,,0.4,,0.1,,-0.3,,-0.3,,-0.5,,-1.8,,-0.2,,-2.8,,-0.7,,-1.5,,0.0,,-2.8,,-0.2,p,0.4,p,-1.0,p
M,PRC_PRR_NDOM_NEU,C2229,NSA,PCH_PRE,IT,1.3,,-1.7,,-0.1,,-0.8,,-0.3,,-0.3,,-0.3,,-0.3,,-0.3,,-0.5,,0.2,,-0.1,,-0.8,,0.5,,0.4,,-2.5,,0.2,,-0.4,,0.8,,-0.4,,0.4,,0.1,,0.1,,0.1,,-0.2,,1.2,,-0.3,,-0.1,,-0.6,,-0.4,,0.7,,-0.4,,0.1,,-0.3,,0.6,,0.1,p
M,PRC_PRR_NDOM_NEU,C2229,NSA,PCH_PRE,NL,1.9,,0.4,,-0.2,,-0.4,,-0.2,,-0.1,,-1.3,,-0.4,,-0.3,,-0.1,,0.6,,-0.6,,0.2,,0.5,,-0.2,,-0.2,,0.3,,0.3,,0.1,,-0.3,,0.1,,-0.5,,-0.1,,0.3,,-0.1,,0.3,,0.0,,0.2,,-0.6,,0.1,,0.2,,0.2,p,0.3,p,0.3,p,-0.3,p,-2.0,p
M,PRC_PRR_NDOM_NEU,C2229,NSA,PCH_SM,DE,6.9,,6.7,,4.3,,3.6,,3.1,,4.1,,2.8,,2.5,,2.1,,2.4,,3.9,,3.8,,2.9,,2.8,,3.1,,0.6,,1.1,,0.6,,1.1,,2.4,,2.6,,2.6,,0.9,,1.0,,0.9,,1.2,,0.1,,2.1,,2.5,,2.0,,2.1,,1.0,,1.0,,0.9,,0.8,,0.3,
M,PRC_PRR_NDOM_NEU,C2229,NSA,PCH_SM,EA19,4.3,,3.7,,2.2,,1.6,,1.2,,2.5,,1.4,,1.1,,1.0,,1.4,,1.9,,1.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C2229,NSA,PCH_SM,EA20,4.3,,3.7,,2.2,,1.6,,1.2,,2.5,,1.4,,1.1,,1.0,,1.4,,1.9,,1.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C2229,NSA,PCH_SM,EU27_2020,4.3,,3.7,,2.2,,1.6,,1.2,,2.5,,1.4,,1.1,,1.0,,1.4,,1.9,,1.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C2229,NSA,PCH_SM,FR,2.6,,6.4,,6.1,,5.3,,4.3,,7.1,,2.9,,2.8,,3.0,,4.2,,4.2,,3.7,,3.6,,0.9,,0.3,,1.4,,1.4,,-1.6,,-1.5,,-2.1,,-2.1,,-1.9,,-0.4,,0.2,,-0.6,,-1.1,,-2.4,,-2.4,,-5.0,,-5.7,,-6.2,,-5.7,,-10.0,,-10.5,p,-10.2,p,-10.8,p
M,PRC_PRR_NDOM_NEU,C2229,NSA,PCH_SM,IT,10.0,,7.3,,5.0,,2.5,,1.3,,0.4,,-1.1,,-1.6,,-2.5,,-2.9,,-2.9,,-3.3,,-5.2,,-3.1,,-2.6,,-4.3,,-3.8,,-3.9,,-2.8,,-2.9,,-2.2,,-1.6,,-1.6,,-1.5,,-0.9,,-0.2,,-0.9,,1.6,,0.8,,0.8,,0.7,,0.7,,0.4,,0.0,,0.5,,0.5,p
M,PRC_PRR_NDOM_NEU,C2229,NSA,PCH_SM,NL,8.9,,7.9,,7.0,,4.1,,3.2,,3.2,,-0.1,,-1.1,,-1.2,,-1.2,,0.0,,-0.7,,-2.4,,-2.3,,-2.3,,-2.1,,-1.5,,-1.2,,0.3,,0.4,,0.8,,0.3,,-0.3,,0.5,,0.3,,0.0,,0.2,,0.5,,-0.4,,-0.6,,-0.5,,-0.1,p,0.1,p,0.8,p,0.6,p,-1.7,p
