freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_NDOM_NEU,C1729,NSA,I15,DE,118.6,,118.6,,117.5,,118.3,,117.6,,117.0,,115.0,,115.3,,115.5,,115.5,,115.4,,113.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C1729,NSA,I15,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C1729,NSA,I15,IT,151.0,,146.9,,144.4,,142.5,,138.7,,130.1,,126.8,,118.3,,121.7,,124.2,,124.0,,123.0,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C1729,NSA,I21,DE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C1729,NSA,I21,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C1729,NSA,I21,IT,122.1,,118.9,,116.8,,115.3,,112.2,,105.2,,102.6,,95.7,,98.5,,100.5,,100.3,,99.5,,99.8,,102.3,,101.7,,101.1,,109.3,,112.0,,108.5,,113.3,,116.3,,102.2,,98.3,,103.7,,106.0,,102.7,,98.1,,102.9,,105.2,,105.8,,103.6,,102.8,,99.3,,95.5,,96.4,,94.9,p
M,PRC_PRR_NDOM_NEU,C1729,NSA,I21,NL,132.7,,131.6,,130.1,,127.5,,127.1,,126.8,,123.0,,122.8,,122.7,,121.2,,121.4,,121.4,,121.1,,120.6,,121.6,,122.6,,123.1,,123.0,,125.7,,126.0,,126.0,,125.8,,125.5,,125.1,,125.5,,125.5,,125.9,,126.4,,126.8,,126.6,,124.0,,123.9,p,123.1,p,123.0,p,122.9,p,122.9,p
M,PRC_PRR_NDOM_NEU,C1729,NSA,PCH_PRE,DE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C1729,NSA,PCH_PRE,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C1729,NSA,PCH_PRE,IT,-0.7,,-2.6,,-1.8,,-1.3,,-2.7,,-6.2,,-2.5,,-6.7,,2.9,,2.0,,-0.2,,-0.8,,0.3,,2.5,,-0.6,,-0.6,,8.1,,2.5,,-3.1,,4.4,,2.6,,-12.1,,-3.8,,5.5,,2.2,,-3.1,,-4.5,,4.9,,2.2,,0.6,,-2.1,,-0.8,,-3.4,,-3.8,,0.9,,-1.6,p
M,PRC_PRR_NDOM_NEU,C1729,NSA,PCH_PRE,NL,2.0,,-0.8,,-1.1,,-2.0,,-0.3,,-0.2,,-3.0,,-0.2,,-0.1,,-1.2,,0.2,,0.0,,-0.2,,-0.4,,0.8,,0.8,,0.4,,-0.1,,2.2,,0.2,,0.0,,-0.2,,-0.2,,-0.3,,0.3,,0.0,,0.3,,0.4,,0.3,,-0.2,,-2.1,,-0.1,p,-0.6,p,-0.1,p,-0.1,p,0.0,p
M,PRC_PRR_NDOM_NEU,C1729,NSA,PCH_SM,DE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C1729,NSA,PCH_SM,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C1729,NSA,PCH_SM,IT,13.7,,9.4,,6.0,,4.6,,-1.7,,-9.8,,-14.0,,-22.9,,-20.3,,-19.5,,-19.6,,-19.0,,-18.3,,-14.0,,-12.9,,-12.3,,-2.6,,6.5,,5.8,,18.4,,18.1,,1.7,,-2.0,,4.2,,6.2,,0.4,,-3.5,,1.8,,-3.8,,-5.5,,-4.5,,-9.3,,-14.6,,-6.6,,-1.9,,-8.5,p
M,PRC_PRR_NDOM_NEU,C1729,NSA,PCH_SM,NL,20.2,,19.1,,16.2,,3.7,,2.8,,2.5,,-1.4,,-2.1,,-2.2,,-8.9,,-7.7,,-6.7,,-8.7,,-8.4,,-6.5,,-3.8,,-3.1,,-3.0,,2.2,,2.6,,2.7,,3.8,,3.4,,3.0,,3.6,,4.1,,3.5,,3.1,,3.0,,2.9,,-1.4,,-1.7,p,-2.3,p,-2.2,p,-2.1,p,-1.8,p
