freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR,C172,NSA,PCH_SM,EA20,17.6,,14.8,,11.8,,7.1,,4.0,,2.2,,-0.5,,-1.8,,-3.3,,-5.1,,-5.7,,-5.5,,-6.9,,-6.8,,-6.1,,-5.0,,-4.1,,-3.3,,-1.6,,-0.9,,-0.2,,0.3,,0.8,,0.8,,1.3,,1.9,,1.9,,1.9,,1.9,,1.8,,1.3,,0.5,,0.3,,-0.1,,-0.6,,-0.4,
M,PRC_PRR,C172,NSA,PCH_SM,EA21,17.6,,14.8,,11.8,,7.1,,4.0,,2.2,,-0.5,,-1.8,,-3.3,,-5.1,,-5.7,,-5.5,,-6.9,,-6.8,,-6.1,,-5.0,,-4.1,,-3.3,,-1.6,,-0.9,,-0.2,,0.3,,0.8,,0.8,,1.3,,1.9,,1.9,,1.9,,1.9,,1.8,,1.3,,0.5,,0.3,,-0.1,,-0.6,,-0.4,
M,PRC_PRR,C172,NSA,PCH_SM,EL,18.0,,13.0,,11.0,,9.6,,8.0,,7.7,,6.6,,6.9,,4.1,,1.7,,1.0,,-0.3,,0.7,,0.9,,0.5,,0.4,,-1.2,,-1.3,,-1.5,,-2.4,,-1.1,,-0.6,,-0.4,,2.4,,-0.2,,0.5,,2.1,,2.0,,3.1,,2.6,,3.9,,3.7,,4.3,,3.9,,3.7,,3.0,
M,PRC_PRR,C172,NSA,PCH_SM,ES,15.7,,12.9,,9.7,,6.3,,2.9,,1.3,,-0.1,,-1.3,,-1.7,,-3.1,,-4.0,,-4.5,,-5.4,,-5.0,,-4.6,,-3.9,,-3.0,,-2.2,,-1.1,,-0.7,,-0.6,,-0.3,,0.3,,0.9,,1.4,,1.5,,1.8,,1.7,,1.8,,2.0,,1.7,,1.2,,1.3,,1.3,p,0.8,p,0.4,p
M,PRC_PRR,C172,NSA,PCH_SM,EU27_2020,17.9,,15.2,,12.1,,7.5,,4.4,,2.4,,-0.6,,-2.0,,-3.6,,-5.5,,-6.1,,-6.2,i,-7.5,i,-7.5,i,-6.8,i,-5.8,i,-4.8,i,-4.0,i,-2.3,i,-1.5,i,-0.7,i,-0.1,i,0.6,i,0.5,i,1.2,i,1.5,i,1.7,i,1.8,i,1.7,i,1.5,i,1.2,i,0.4,i,0.1,i,-0.3,i,-0.8,i,-0.7,i
M,PRC_PRR,C172,NSA,PCH_SM,FI,26.6,,24.2,,21.6,,11.3,,9.8,,7.2,,3.2,,0.9,,-1.2,,-3.1,,-5.6,,-6.1,,-8.5,,-9.2,,-8.7,,-5.5,,-5.4,,-4.7,,-3.0,,-2.0,,0.2,,1.4,,1.4,,1.5,,3.1,,3.7,,2.9,,2.1,,2.3,,2.4,,2.3,,2.3,,0.8,,-1.3,,-1.5,,-1.6,
M,PRC_PRR,C172,NSA,PCH_SM,FR,19.2,,17.6,,14.2,,10.7,,6.5,,3.1,,0.6,,-1.8,,-3.4,,-5.8,,-5.8,,-5.8,,-8.0,,-9.1,,-8.2,,-8.1,,-7.2,,-5.3,,-3.9,,-1.4,,-0.4,,-0.2,,1.0,,0.8,,0.9,,2.0,,2.2,,1.9,,2.7,,1.9,,1.1,,-0.2,,-0.7,,-1.2,p,-1.7,p,-1.9,p
M,PRC_PRR,C172,NSA,PCH_SM,HU,22.4,,22.0,,16.7,,13.1,,9.2,,4.1,,3.1,,0.2,,-1.7,,-3.9,,-3.6,,-4.0,,-2.9,,-4.8,,-5.2,,-4.5,,-4.4,,-3.3,,-3.5,,-3.0,,-2.8,,-1.2,,1.1,,1.7,,1.9,,2.3,,1.9,,1.6,,2.1,,2.2,,1.3,,1.5,,2.1,,1.0,,-0.1,,-0.2,
M,PRC_PRR,C172,NSA,PCH_SM,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C172,NSA,PCH_SM,IT,17.7,,14.6,,10.0,,6.4,,3.1,,1.2,,-2.0,,-2.4,,-5.4,,-6.9,,-6.6,,-5.8,,-7.5,,-7.2,,-5.8,,-4.7,,-2.7,,-2.2,,-0.6,,-1.3,,0.5,,0.7,,0.6,,0.2,,1.4,,1.3,,1.6,,1.3,,0.5,,0.8,,0.4,,-0.2,,-0.7,,-1.1,,-1.9,,-2.0,p
M,PRC_PRR,C172,NSA,PCH_SM,LT,9.4,,8.0,,8.1,,6.3,,2.0,,-1.9,,-1.0,,-3.4,,-2.7,,-3.8,,-3.3,,-4.8,,-4.8,,-4.1,,-4.6,,-4.3,,-4.3,,-2.2,,-3.2,,-2.0,,-1.7,,-0.5,,-1.6,,1.0,p,2.4,,2.3,,2.1,,2.9,,3.1,,4.0,,2.8,,3.2,,3.2,,2.2,,2.8,,1.7,p
M,PRC_PRR,C172,NSA,PCH_SM,NL,13.9,,13.0,,10.6,,0.8,,-0.1,,-0.7,,-4.2,,-4.9,,-5.8,,-9.0,,-8.0,,-6.8,,-7.8,,-7.5,,-5.9,,-4.2,,-3.9,,-3.3,,0.4,,0.7,,0.9,,1.6,,1.2,,0.4,,1.0,,1.6,,0.8,,0.8,,1.3,,0.9,,-0.8,,-1.3,p,-1.6,p,-2.0,p,-1.7,p,-1.0,p
M,PRC_PRR,C172,NSA,PCH_SM,NO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C172,NSA,PCH_SM,PL,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C172,NSA,PCH_SM,PT,16.6,,13.0,,10.7,,3.8,,2.0,,0.4,,1.0,,0.6,,-1.0,,-2.9,,-2.8,,-2.5,,-4.2,,-3.4,,-3.5,,-4.0,,-4.1,,-3.4,,-3.7,,-2.5,,-2.0,,-1.1,,-2.0,,-0.9,,0.0,,-0.9,,0.8,,1.5,,1.8,,0.8,,0.3,,0.0,,0.1,,0.1,,0.5,,-1.7,
M,PRC_PRR,C172,NSA,PCH_SM,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C172,NSA,PCH_SM,SE,26.9,,26.2,,25.7,,23.4,,20.8,,14.8,,13.0,,9.6,,6.2,,2.5,,-0.1,,-0.6,,-3.8,,-5.3,,-6.8,,-5.9,,-4.2,,-4.1,,-5.1,,-2.5,,-2.4,,-1.0,,0.5,,1.3,,2.9,,2.4,,1.9,,1.1,,-1.6,,-0.4,,1.1,,-0.1,,-1.2,,-2.3,,-2.8,,-2.9,
M,PRC_PRR,C172,NSA,PCH_SM,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C172,NSA,PCH_SM,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
