freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR,C18,NSA,PCH_PRE,EL,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-0.4,,0.0,,3.1,,0.0,,0.7,,0.6,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
M,PRC_PRR,C18,NSA,PCH_PRE,ES,0.3,,0.8,,0.5,,0.4,,-1.3,,0.3,,-0.1,,0.6,,0.4,,-0.4,,-0.1,,0.3,,-0.1,,-0.1,,-0.2,,-0.4,,0.1,,-0.4,,0.3,,-0.8,,-0.1,,0.0,,0.5,,-1.1,,-0.2,,0.2,,-0.4,,1.2,,-0.8,,0.6,,0.3,,-0.5,,0.3,,0.3,p,0.4,p,-0.4,p
M,PRC_PRR,C18,NSA,PCH_PRE,EU27_2020,1.3,,0.9,,0.3,,0.0,,-0.5,,0.2,,-0.3,,0.0,,-0.2,,0.0,,-0.1,,-0.3,,-0.2,,0.1,,0.2,,0.0,,0.1,,0.0,,0.1,,0.1,,0.2,,0.0,,-0.2,,0.1,,0.1,,0.1,,0.1,,0.3,,-0.4,,0.1,,-0.1,,0.0,,0.1,,0.2,,0.0,,0.2,
M,PRC_PRR,C18,NSA,PCH_PRE,FI,5.1,,0.2,,-0.2,,5.3,,-1.7,,0.8,,-0.1,,-0.2,,1.0,,0.4,,-1.2,,-0.5,,0.7,,2.0,,-0.6,,-0.1,,0.5,,0.4,,-1.9,,2.4,,1.9,,1.5,,-0.7,,1.1,,1.4,,0.1,,-0.7,,-1.4,,1.2,,-0.8,,0.6,,1.2,,0.5,,-0.2,,-0.9,,1.0,
M,PRC_PRR,C18,NSA,PCH_PRE,FR,3.9,,0.0,,1.1,,-0.5,,0.0,,0.0,,-0.9,,0.2,,0.0,,-0.4,,-0.2,,-0.5,,-0.6,,0.4,,0.4,,-0.1,,-0.2,,-0.2,,-0.5,,0.3,,0.1,,-0.1,,-0.5,,0.1,,0.3,,0.0,,1.3,,0.6,,-1.6,,0.1,,-0.4,,-0.1,,0.6,,0.4,p,-0.6,p,-0.1,p
M,PRC_PRR,C18,NSA,PCH_PRE,HR,0.4,,0.0,,0.0,,0.0,,-0.1,,0.0,,0.0,,0.0,,0.0,,-0.2,,0.0,,0.0,,0.2,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.1,,-0.2,,0.0,,0.1,,0.1,,0.0,
M,PRC_PRR,C18,NSA,PCH_PRE,HU,0.3,,4.6,,-3.9,,-2.1,,-0.5,,-1.0,,-0.1,,2.0,,-3.0,,1.5,,0.6,,0.4,,0.1,,0.9,,-0.9,,0.9,,-0.7,,-1.3,,1.5,,-1.5,,1.3,,-0.5,,-0.4,,1.2,,-2.4,,0.3,,-0.8,,0.3,,-1.4,,0.4,,-1.9,,0.6,,-2.0,,1.0,,-0.6,,2.2,
M,PRC_PRR,C18,NSA,PCH_PRE,IE,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,-1.2,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,
M,PRC_PRR,C18,NSA,PCH_PRE,IT,0.5,,1.9,,-0.8,,2.4,,-1.0,,2.2,,-0.5,,0.4,,0.1,,0.7,,-0.8,,0.4,,0.3,,0.9,,0.3,,0.2,,1.0,,0.0,,0.8,,-0.1,,0.0,,-0.1,,-0.5,,0.5,,0.3,,0.2,,0.6,,0.5,,-0.2,,0.3,,-0.7,,1.2,,-0.3,,0.8,,0.3,,-0.2,p
M,PRC_PRR,C18,NSA,PCH_PRE,LT,-2.1,,-0.2,,-2.6,,-0.2,,-0.5,,0.2,,0.7,,-0.3,,0.0,,0.3,,-0.3,,1.9,,0.7,,-0.1,,-1.0,,1.4,,-0.8,,1.4,,-0.6,,-1.2,,2.1,,-1.2,,0.3,,-0.3,p,1.9,p,-0.8,,0.0,,-0.7,,-1.5,,0.4,,-0.3,,1.0,,0.6,,-1.8,,-1.7,,0.9,
M,PRC_PRR,C18,NSA,PCH_PRE,MK,-0.4,,1.7,,0.3,,0.1,,-0.1,,0.0,,-0.3,,0.1,,-0.1,,0.3,,-0.2,,-0.1,,5.1,,0.7,,1.6,,0.9,,0.4,,-0.2,,-0.1,,0.1,,-0.4,,0.2,,0.2,,0.1,,1.0,,-0.1,,0.0,,0.1,,0.2,,1.2,,1.1,,0.9,,0.0,,0.1,,0.0,,0.0,
M,PRC_PRR,C18,NSA,PCH_PRE,NL,1.6,,0.1,,1.7,,-2.7,,-0.6,,0.4,,-0.2,,-0.5,,0.6,,-0.3,,0.7,,-0.6,,1.4,,0.0,,0.5,,-0.2,,0.5,,-0.7,,-1.0,,-0.2,,0.2,,1.7,,-0.6,,1.0,,0.5,,0.0,,-5.6,,0.5,,-0.5,,0.4,,,: @C,,: @C,0.5,p,0.3,p,-0.5,p,,: @C
M,PRC_PRR,C18,NSA,PCH_PRE,NO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C18,NSA,PCH_PRE,PL,-1.1,,0.4,,-0.3,,0.5,,-1.7,,-0.2,,0.9,,0.2,,-1.1,,-0.4,,-0.7,,-2.6,,-1.6,,0.7,,0.2,,0.1,,-0.9,,-0.4,,0.6,,0.6,,1.0,,-0.4,,-1.9,,-0.3,,-0.8,,-0.7,,0.8,,-0.3,,0.4,,-0.3,,0.0,,0.1,,-0.4,,-1.0,,-0.3,,0.8,
M,PRC_PRR,C18,NSA,PCH_PRE,PT,0.8,,-0.9,,2.1,,-0.8,,1.0,,-2.0,,-0.5,,1.6,,1.6,,6.9,,2.2,,0.1,,1.0,,-1.3,,-0.8,,1.8,,-1.1,,5.1,,0.4,,-0.9,,0.3,,0.2,,4.6,,2.0,,2.4,,-1.5,,2.5,,-0.2,,-2.9,,0.2,,-0.2,,-2.3,,-1.8,,0.6,,-1.0,,1.4,
M,PRC_PRR,C18,NSA,PCH_PRE,RO,1.3,,0.1,,0.4,,-0.5,,3.1,,0.4,,0.1,,-0.4,,0.4,,0.0,,0.5,,0.2,,-0.2,,0.7,,-0.1,,0.3,,0.0,,-0.7,,-1.0,,0.0,,-1.5,,0.3,,1.3,,-0.1,,0.3,,-0.3,,0.2,,0.6,,0.3,,0.1,,0.3,,-1.6,,1.7,,-0.1,,0.9,,1.3,p
M,PRC_PRR,C18,NSA,PCH_PRE,SE,0.9,,1.8,,-1.5,,0.7,,0.3,,-0.3,,0.4,,0.0,,-0.1,,0.8,,0.2,,-1.9,,0.0,,-0.1,,1.0,,-0.8,,1.6,,0.7,,-1.6,,0.0,,-0.3,,0.5,,1.2,,-0.9,,0.3,,0.4,,0.0,,0.0,,0.0,,0.2,,-0.1,,0.8,,-0.6,,0.2,,0.2,,0.2,
M,PRC_PRR,C18,NSA,PCH_PRE,SI,3.8,,-0.4,,0.0,,-1.2,,0.6,,2.6,,-0.1,,-0.4,,-0.1,,-2.2,,-0.1,,0.3,,-0.7,,1.0,,-0.1,,0.0,,1.2,,-0.1,,-0.3,,-0.2,,0.2,,0.3,,1.2,,1.1,,-1.4,,3.1,,-0.2,,-0.2,,0.0,,0.2,,-0.2,,0.2,,0.1,,0.9,,1.8,,0.5,
M,PRC_PRR,C18,NSA,PCH_PRE,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C18,NSA,PCH_PRE,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C18,NSA,PCH_PRE,UA,0.9,,-0.9,,0.0,,0.0,,0.5,,1.3,,1.1,,-0.7,,2.3,,-0.7,,3.4,,1.3,,0.9,,-1.6,,3.3,,-0.9,,2.0,,1.1,,2.3,,0.7,,1.6,,-0.7,,1.6,,1.1,,-0.8,,-0.6,,-0.2,,-1.3,,-0.7,,2.5,,-0.5,,0.2,,0.4,,0.1,,-0.7,,1.5,
M,PRC_PRR,C18,NSA,PCH_SM,AT,2.9,,2.4,,2.8,,2.7,,2.6,,3.0,,2.8,,2.8,,2.4,,2.9,,1.1,,0.9,,0.8,,1.2,,1.4,,1.6,,1.5,,1.5,,1.7,,1.1,,1.3,,0.9,,1.4,,1.6,,1.5,,1.3,,0.2,,-0.1,,0.1,,-0.1,,0.4,,0.1,,1.0,,0.9,,1.0,,0.9,p
M,PRC_PRR,C18,NSA,PCH_SM,BE,14.8,,14.0,,13.7,,11.4,,7.8,,6.8,,5.3,,3.6,,3.5,,1.9,,-0.2,,-2.0,,-0.7,,-1.8,,-1.7,,-1.1,,-0.4,,0.3,,1.2,,1.7,,1.8,,2.4,,2.5,,3.2,,1.8,,1.3,,1.2,,1.5,,1.5,,0.9,,0.3,,0.9,,-0.2,,0.5,,0.7,,-1.0,
M,PRC_PRR,C18,NSA,PCH_SM,BG,15.0,,10.8,,11.2,,10.2,,6.8,,1.9,,2.3,,0.6,,1.8,,1.7,,1.3,,0.7,,0.7,,1.0,,0.6,,0.9,,0.6,,1.3,,2.1,,2.2,,2.7,,2.5,,3.0,,3.4,,5.6,,8.8,,8.9,,9.3,,8.6,,8.5,,7.9,,8.3,,7.6,,9.2,,9.9,,9.7,
M,PRC_PRR,C18,NSA,PCH_SM,CH,10.4,,9.3,,9.3,,9.3,,4.5,,4.5,,4.5,,2.6,,2.6,,2.6,,2.1,,2.1,,2.1,,0.2,,0.2,,0.2,,-0.1,,-0.1,,-0.1,,-0.9,,-0.9,,-0.9,,-1.0,,-1.0,,-1.0,,-1.1,,-1.1,,-1.1,,-1.4,,-1.4,,-1.4,,-0.4,,-0.4,,-0.4,,-0.5,,-0.5,
M,PRC_PRR,C18,NSA,PCH_SM,CZ,28.1,,24.7,,22.4,,17.4,,15.7,,14.5,,9.2,,8.7,,4.2,,2.9,,2.6,,2.7,,-3.8,,-2.5,,-1.6,,-1.8,,-1.0,,-0.7,,0.1,,3.0,,3.0,,1.1,,-1.2,,-2.1,,-0.6,,-1.2,,-1.2,,-2.4,,-3.2,,-3.0,,-2.7,,-6.4,,-4.2,,-2.2,,-0.1,,3.1,
M,PRC_PRR,C18,NSA,PCH_SM,DE,19.1,,19.3,,17.4,,11.7,,9.1,,7.7,,7.0,,5.7,,3.0,,1.4,,0.9,,0.0,,-1.7,,-4.0,,-4.5,,-3.9,,-3.8,,-3.2,,-2.6,,-2.0,,-1.6,,-1.5,,-1.5,,-0.8,,-0.7,,0.5,,0.6,,0.8,,0.9,,0.6,,0.5,,0.1,,-0.1,,0.2,,0.2,,0.1,
M,PRC_PRR,C18,NSA,PCH_SM,DK,3.8,,5.4,,3.2,,2.4,,1.2,,1.2,,0.4,,0.8,,-0.9,,-0.3,,0.7,,0.2,,0.1,,1.9,,0.0,,-0.5,,0.0,,0.3,,0.0,,1.0,,2.2,,1.7,,0.5,,0.6,,2.0,,0.3,,2.4,,2.3,,1.9,,1.7,,2.4,,1.5,,1.6,,1.9,,2.5,,2.7,
M,PRC_PRR,C18,NSA,PCH_SM,EA19,13.0,,13.2,,12.3,,9.9,,7.8,,7.4,,5.8,,5.3,,4.2,,3.0,,2.0,,1.8,,0.3,,-0.7,,-1.0,,-1.0,,-0.4,,-0.6,,-0.1,,-0.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C18,NSA,PCH_SM,EA20,12.9,,13.1,,12.3,,9.9,,7.8,,7.4,,5.7,,5.2,,4.2,,2.9,,2.1,,1.9,,0.3,,-0.7,,-1.0,,-0.9,,-0.3,,-0.5,,0.0,,0.1,,0.1,,0.2,,0.2,,0.6,,0.8,,1.0,,0.8,,1.2,,0.7,,0.7,,0.5,,0.5,,0.5,,0.7,,0.8,,0.7,
M,PRC_PRR,C18,NSA,PCH_SM,EA21,13.0,,13.1,,12.2,,9.9,,7.7,,7.3,,5.7,,5.2,,4.2,,2.8,,2.1,,1.8,,0.3,,-0.7,,-1.0,,-0.9,,-0.3,,-0.5,,0.0,,0.1,,0.2,,0.2,,0.2,,0.6,,0.8,,1.0,,0.9,,1.2,,0.7,,0.7,,0.6,,0.6,,0.5,,0.8,,1.0,,0.7,
M,PRC_PRR,C18,NSA,PCH_SM,EL,2.4,,2.4,,2.4,,2.4,,2.0,,2.0,,2.0,,0.1,,0.0,,0.0,,0.0,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,1.8,,-0.4,,2.7,,2.7,,3.4,,3.9,,3.9,,4.7,,4.7,,4.7,,4.7,,4.7,,5.1,,5.1,
M,PRC_PRR,C18,NSA,PCH_SM,ES,7.0,,6.9,,6.3,,5.6,,2.6,,2.0,,1.9,,3.8,,3.5,,2.5,,1.3,,1.7,,1.3,,0.4,,-0.3,,-1.0,,0.4,,-0.2,,0.2,,-1.2,,-1.8,,-1.4,,-0.8,,-2.1,,-2.2,,-1.9,,-2.2,,-0.7,,-1.6,,-0.6,,-0.6,,-0.4,,0.0,,0.3,p,0.2,p,0.9,p
M,PRC_PRR,C18,NSA,PCH_SM,EU27_2020,13.0,,13.1,,12.0,,9.8,,8.0,,7.2,,5.5,,5.1,,3.8,,2.6,,1.9,,1.3,,-0.2,,-1.0,,-1.2,,-1.2,,-0.6,,-0.7,,-0.3,,-0.2,,0.1,,0.1,,-0.1,,0.3,,0.6,,0.6,,0.5,,0.8,,0.3,,0.4,,0.3,,0.2,,0.1,,0.3,,0.6,,0.7,
M,PRC_PRR,C18,NSA,PCH_SM,FI,17.4,,17.3,,15.7,,21.7,,18.1,,19.2,,12.8,,11.1,,12.0,,12.2,,10.8,,9.0,,4.5,,6.3,,5.9,,0.5,,2.8,,2.4,,0.5,,3.2,,4.1,,5.3,,5.8,,7.6,,8.3,,6.3,,6.1,,4.7,,5.4,,4.1,,6.8,,5.5,,4.1,,2.3,,2.1,,2.0,
M,PRC_PRR,C18,NSA,PCH_SM,FR,14.0,,14.4,,14.5,,12.8,,11.7,,10.7,,7.2,,7.3,,6.1,,4.4,,3.2,,2.6,,-1.8,,-1.4,,-2.1,,-1.7,,-1.9,,-2.0,,-1.6,,-1.6,,-1.5,,-1.2,,-1.4,,-0.8,,0.0,,-0.4,,0.4,,1.1,,-0.3,,-0.1,,0.0,,-0.3,,0.2,,0.7,p,0.6,p,0.4,p
M,PRC_PRR,C18,NSA,PCH_SM,HR,4.6,,4.5,,3.6,,3.4,,3.1,,2.2,,2.1,,2.2,,1.8,,0.2,,0.1,,0.1,,-0.1,,-0.1,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.3,,0.3,,0.3,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.2,,0.0,,0.0,,0.1,,0.2,,0.2,
M,PRC_PRR,C18,NSA,PCH_SM,HU,32.6,,33.2,,25.8,,19.0,,18.8,,12.6,,8.1,,8.0,,2.3,,0.3,,1.5,,-1.5,,-1.6,,-5.0,,-2.1,,0.9,,0.6,,0.3,,1.9,,-1.5,,2.8,,0.8,,-0.3,,0.5,,-2.0,,-2.7,,-2.5,,-3.0,,-3.6,,-2.0,,-5.3,,-3.3,,-6.5,,-5.0,,-5.2,,-4.2,
M,PRC_PRR,C18,NSA,PCH_SM,IE,1.8,,1.8,,1.7,,1.7,,1.7,,1.8,,2.0,,0.8,,0.6,,0.6,,0.6,,-0.3,,-0.3,,-0.3,,-0.3,,-0.3,,-0.3,,-0.4,,-0.4,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,1.0,
M,PRC_PRR,C18,NSA,PCH_SM,IT,8.1,,9.2,,7.5,,9.5,,7.7,,9.5,,7.3,,6.6,,7.2,,5.3,,4.7,,5.5,,5.4,,4.3,,5.5,,3.2,,5.4,,3.1,,4.5,,4.0,,3.9,,3.1,,3.4,,3.4,,3.4,,2.8,,3.0,,3.4,,2.2,,2.5,,0.9,,2.2,,1.9,,2.8,,3.7,,3.0,p
M,PRC_PRR,C18,NSA,PCH_SM,LT,3.2,,2.6,,-1.7,,-3.1,,-5.4,,-5.1,,-3.5,,-3.6,,-3.3,,-4.3,,-4.3,,-3.1,,-0.3,,-0.2,,1.4,,3.0,,2.7,,4.0,,2.6,,1.7,,3.8,,2.3,,2.9,,0.7,p,1.9,,1.2,,2.2,,0.1,,-0.6,,-1.6,,-1.3,,0.9,,-0.6,,-1.2,,-3.1,,-2.0,p
M,PRC_PRR,C18,NSA,PCH_SM,MK,10.7,,11.4,,10.3,,9.7,,6.5,,6.0,,5.5,,5.7,,1.4,,1.6,,1.4,,1.3,,6.9,,5.9,,7.2,,8.1,,8.6,,8.5,,8.8,,8.8,,8.4,,8.4,,8.8,,8.9,,4.7,,3.9,,2.2,,1.3,,1.2,,2.5,,3.7,,4.5,,4.9,,4.8,,4.6,,4.5,
M,PRC_PRR,C18,NSA,PCH_SM,NL,13.9,,13.5,,15.8,,8.0,,7.2,,7.4,,3.8,,3.1,,3.0,,1.4,,0.8,,0.3,,0.1,,0.0,,-1.2,,1.4,,2.4,,1.3,,0.4,,0.6,,0.2,,2.3,,1.0,,2.6,,1.7,,1.7,,-4.4,,-3.8,,-4.7,,-3.6,,,: @C,-2.1,p,-1.8,p,-3.2,p,-3.1,p,,: @C
M,PRC_PRR,C18,NSA,PCH_SM,NO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C18,NSA,PCH_SM,PL,5.8,,7.9,,4.1,,6.0,,5.3,,2.1,,1.8,,0.7,,-0.8,,-1.5,,-2.4,,-6.0,,-6.5,,-6.2,,-5.7,,-6.0,,-5.2,,-5.4,,-5.7,,-5.4,,-3.4,,-3.4,,-4.6,,-2.3,,-1.6,,-2.9,,-2.3,,-2.7,,-1.5,,-1.4,,-2.0,,-2.4,,-3.8,,-4.4,,-2.8,,-1.7,
M,PRC_PRR,C18,NSA,PCH_SM,PT,-5.7,,-5.9,,-1.9,,-2.3,,-2.9,,-3.0,,-5.0,,-1.5,,-0.6,,7.5,,10.5,,12.4,,12.6,,12.2,,9.0,,11.9,,9.5,,17.4,,18.5,,15.6,,14.1,,7.0,,9.5,,11.5,,13.0,,12.8,,16.6,,14.2,,12.2,,7.0,,6.3,,4.9,,2.7,,3.1,,-2.4,,-2.9,
M,PRC_PRR,C18,NSA,PCH_SM,RO,8.7,,5.2,,5.5,,4.8,,7.8,,7.3,,7.4,,6.4,,6.2,,5.8,,5.5,,5.6,,4.0,,4.7,,4.2,,5.1,,2.0,,0.9,,-0.2,,0.3,,-1.7,,-1.4,,-0.7,,-1.0,,-0.5,,-1.5,,-1.2,,-1.0,,-0.7,,0.1,,1.4,,-0.2,,3.1,,2.7,,2.3,,3.7,p
M,PRC_PRR,C18,NSA,PCH_SM,SE,11.9,,10.9,,8.0,,7.7,,7.4,,6.3,,4.2,,5.3,,3.9,,5.2,,3.3,,1.1,,0.3,,-1.6,,0.9,,-0.6,,0.7,,1.7,,-0.3,,-0.3,,-0.6,,-0.8,,0.2,,1.2,,1.5,,2.0,,1.0,,1.9,,0.2,,-0.2,,1.3,,2.1,,1.9,,1.6,,0.7,,1.8,
M,PRC_PRR,C18,NSA,PCH_SM,SI,19.9,,10.0,,9.0,,6.2,,4.2,,6.0,,5.4,,8.2,,8.1,,6.5,,2.3,,2.7,,-1.7,,-0.2,,-0.4,,0.8,,1.4,,-1.3,,-1.5,,-1.4,,-1.1,,1.5,,2.8,,3.6,,2.8,,4.9,,4.9,,4.7,,3.5,,3.7,,3.8,,4.3,,4.1,,4.8,,5.4,,4.9,
M,PRC_PRR,C18,NSA,PCH_SM,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C18,NSA,PCH_SM,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C18,NSA,PCH_SM,UA,33.8,,29.6,,29.8,,28.5,,25.1,,19.5,,15.2,,11.0,,8.0,,4.5,,7.5,,8.8,,8.7,,8.0,,11.5,,10.4,,12.1,,11.9,,13.2,,14.8,,14.0,,14.0,,12.0,,11.8,,9.9,,11.0,,7.3,,7.0,,4.1,,5.4,,2.5,,2.0,,0.9,,1.7,,-0.6,,-0.3,
