freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_NDOM_EU,C2829,NSA,PCH_PRE,IT,2.0,,0.2,,-1.9,,0.4,,-0.4,,3.3,,-1.2,,-3.5,,-1.1,,-1.1,,-0.2,,0.0,,1.0,,0.7,,0.7,,4.6,,0.6,,-0.1,,-3.1,,0.3,,-1.1,,-0.5,,-0.5,,0.2,,0.1,,1.3,,-0.5,,-0.2,,-3.8,,-1.0,,-0.5,,1.9,,0.5,,1.5,,0.1,,-0.9,p
M,PRC_PRR_NDOM_EU,C2829,NSA,PCH_PRE,NL,2.1,,0.0,,-0.2,,0.8,,0.3,,-0.1,,0.2,,0.0,,0.0,,0.1,,0.0,,0.1,,1.6,,0.2,,0.0,,-0.1,,0.1,,-0.2,,0.1,,0.0,,-2.4,,2.5,,0.0,,-2.4,,2.1,,-0.1,,-0.2,,0.0,,0.0,,0.1,,-0.1,,0.0,p,0.0,p,-0.1,p,-0.2,p,0.0,p
M,PRC_PRR_NDOM_EU,C2829,NSA,PCH_SM,DE,11.5,,11.9,,12.0,,10.7,,10.2,,9.5,,9.1,,8.4,,6.8,,6.7,,6.4,,6.5,,4.1,,3.2,,2.9,,2.8,,3.5,,3.6,,2.5,,2.6,,2.6,,2.6,,2.6,,2.5,,2.0,,2.3,,2.0,,2.2,,1.4,,1.3,,1.5,,1.5,,1.9,,1.9,,2.2,,2.2,
M,PRC_PRR_NDOM_EU,C2829,NSA,PCH_SM,EA19,10.7,,11.7,,10.1,,8.8,,9.0,,8.9,,8.0,,6.4,,4.9,,4.4,,4.1,,4.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C2829,NSA,PCH_SM,EA20,10.7,,11.7,,10.1,,8.8,,9.0,,8.9,,8.0,,6.4,,4.9,,4.4,,4.1,,4.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C2829,NSA,PCH_SM,EU27_2020,10.7,,11.7,,10.1,,8.8,,9.0,,8.9,,8.0,,6.4,,4.9,,4.4,,4.1,,4.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C2829,NSA,PCH_SM,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_EU,C2829,NSA,PCH_SM,IT,7.9,,9.9,,3.9,,3.8,,4.9,,6.4,,4.5,,0.6,,-0.4,,-2.2,,-2.0,,-3.6,,-4.6,,-4.1,,-1.5,,2.6,,3.7,,0.3,,-1.6,,2.2,,2.3,,2.8,,2.5,,2.7,,1.7,,2.3,,1.1,,-3.5,,-7.8,,-8.6,,-6.2,,-4.7,,-3.2,,-1.2,,-0.6,,-1.7,p
M,PRC_PRR_NDOM_EU,C2829,NSA,PCH_SM,NL,11.4,,11.3,,10.8,,11.4,,11.6,,11.5,,5.5,,5.3,,5.2,,3.2,,3.2,,3.2,,2.7,,2.9,,3.1,,2.2,,2.0,,2.0,,1.9,,1.9,,-0.6,,1.8,,1.8,,-0.8,,-0.3,,-0.5,,-0.7,,-0.6,,-0.7,,-0.4,,-0.6,,-0.6,p,1.9,p,-0.7,p,-0.8,p,1.6,p
M,PRC_PRR_NDOM_NEU,C2829,NSA,I15,DE,124.0,,123.9,,124.2,,125.4,,125.3,,125.3,,125.4,,125.6,,125.6,,125.8,,125.8,,125.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C2829,NSA,I15,EA19,120.5,,121.4,,122.0,,122.6,,122.6,,122.7,,122.7,,122.9,,122.6,,123.0,,123.0,,122.9,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C2829,NSA,I15,EA20,120.5,,121.4,,122.0,,122.6,,122.6,,122.7,,122.7,,122.9,,122.6,,123.0,,123.0,,122.9,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C2829,NSA,I15,EU27_2020,120.5,,121.4,,122.0,,122.6,,122.6,,122.7,,122.7,,122.9,,122.6,,123.0,,123.0,,122.9,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C2829,NSA,I15,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C2829,NSA,I15,IT,111.2,,114.7,,116.1,,115.5,,116.2,,116.1,,115.9,,116.2,,115.1,,116.2,,116.1,,116.1,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C2829,NSA,I21,DE,112.9,,112.7,,113.1,,114.6,,114.5,,114.5,,114.5,,114.7,,114.7,,114.9,,114.9,,114.9,,116.1,,116.1,,116.5,,116.7,,116.5,,116.4,,116.4,,116.4,,116.5,,116.6,,116.9,,116.9,,118.1,,118.7,,118.6,,118.9,,118.9,,118.9,,118.9,,119.0,,119.0,,119.1,,119.2,,119.2,
M,PRC_PRR_NDOM_NEU,C2829,NSA,I21,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C2829,NSA,I21,IT,109.8,,113.2,,114.6,,114.0,,114.7,,114.6,,114.4,,114.7,,113.6,,114.7,,114.6,,114.6,,116.7,,117.3,,116.4,,115.5,,115.6,,116.2,,118.3,,115.8,,117.0,,116.7,,117.4,,117.1,,118.9,,119.5,,118.0,,118.4,,118.3,,118.9,,118.0,,118.2,,118.5,,119.8,,121.1,,120.4,p
M,PRC_PRR_NDOM_NEU,C2829,NSA,I21,NL,110.6,,110.6,,110.7,,111.2,,111.3,,111.3,,111.9,,111.9,,112.0,,112.0,,112.0,,112.1,,115.2,,115.3,,115.3,,115.3,,115.3,,115.2,,115.3,,115.3,,113.4,,115.3,,115.3,,113.4,,115.0,,115.0,,114.8,,114.8,,114.8,,114.8,,114.8,,114.8,p,114.8,p,114.8,p,114.7,p,114.7,p
M,PRC_PRR_NDOM_NEU,C2829,NSA,PCH_PRE,DE,3.6,,-0.2,,0.4,,1.3,,-0.1,,0.0,,0.0,,0.2,,0.0,,0.2,,0.0,,0.0,,1.0,,0.0,,0.3,,0.2,,-0.2,,-0.1,,0.0,,0.0,,0.1,,0.1,,0.3,,0.0,,1.0,,0.5,,-0.1,,0.3,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.1,,0.0,
M,PRC_PRR_NDOM_NEU,C2829,NSA,PCH_PRE,EA19,2.4,,0.7,,0.5,,0.5,,0.0,,0.1,,0.0,,0.2,,-0.2,,0.3,,0.0,,-0.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C2829,NSA,PCH_PRE,EA20,2.4,,0.7,,0.5,,0.5,,0.0,,0.1,,0.0,,0.2,,-0.2,,0.3,,0.0,,-0.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C2829,NSA,PCH_PRE,EU27_2020,2.4,,0.7,,0.5,,0.5,,0.0,,0.1,,0.0,,0.2,,-0.2,,0.3,,0.0,,-0.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C2829,NSA,PCH_PRE,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C2829,NSA,PCH_PRE,IT,-0.5,,3.1,,1.2,,-0.5,,0.6,,-0.1,,-0.2,,0.3,,-1.0,,1.0,,-0.1,,0.0,,1.8,,0.5,,-0.8,,-0.8,,0.1,,0.5,,1.8,,-2.1,,1.0,,-0.3,,0.6,,-0.3,,1.5,,0.5,,-1.3,,0.3,,-0.1,,0.5,,-0.8,,0.2,,0.3,,1.1,,1.1,,-0.6,p
M,PRC_PRR_NDOM_NEU,C2829,NSA,PCH_PRE,NL,1.4,,0.0,,0.1,,0.5,,0.1,,0.0,,0.5,,0.0,,0.1,,0.0,,0.0,,0.1,,2.8,,0.1,,0.0,,0.0,,0.0,,-0.1,,0.1,,0.0,,-1.6,,1.7,,0.0,,-1.6,,1.4,,0.0,,-0.2,,0.0,,0.0,,0.0,,0.0,,0.0,p,0.0,p,0.0,p,-0.1,p,0.0,p
M,PRC_PRR_NDOM_NEU,C2829,NSA,PCH_SM,DE,9.0,,8.6,,8.2,,8.7,,8.3,,7.8,,6.0,,5.9,,5.7,,5.6,,5.6,,5.4,,2.8,,3.0,,3.0,,1.8,,1.7,,1.7,,1.7,,1.5,,1.6,,1.5,,1.7,,1.7,,1.7,,2.2,,1.8,,1.9,,2.1,,2.1,,2.1,,2.2,,2.1,,2.1,,2.0,,2.0,
M,PRC_PRR_NDOM_NEU,C2829,NSA,PCH_SM,EA19,8.0,,9.1,,9.0,,8.2,,8.2,,7.9,,6.3,,5.7,,5.1,,5.4,,5.3,,4.4,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C2829,NSA,PCH_SM,EA20,8.0,,9.1,,9.0,,8.2,,8.2,,7.9,,6.3,,5.7,,5.1,,5.4,,5.3,,4.4,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C2829,NSA,PCH_SM,EU27_2020,8.0,,9.1,,9.0,,8.2,,8.2,,7.9,,6.3,,5.7,,5.1,,5.4,,5.3,,4.4,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C2829,NSA,PCH_SM,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C2829,NSA,PCH_SM,IT,5.7,,11.4,,12.4,,9.3,,11.0,,10.5,,7.0,,5.7,,4.2,,6.6,,5.8,,3.9,,6.3,,3.6,,1.6,,1.3,,0.8,,1.4,,3.4,,1.0,,3.0,,1.7,,2.4,,2.2,,1.9,,1.9,,1.4,,2.5,,2.3,,2.3,,-0.3,,2.1,,1.3,,2.7,,3.2,,2.8,p
M,PRC_PRR_NDOM_NEU,C2829,NSA,PCH_SM,NL,7.4,,7.3,,7.3,,7.4,,7.5,,7.4,,4.0,,4.0,,4.0,,2.7,,2.6,,2.7,,4.2,,4.2,,4.2,,3.7,,3.6,,3.5,,3.0,,3.0,,1.3,,2.9,,2.9,,1.2,,-0.2,,-0.3,,-0.4,,-0.4,,-0.4,,-0.3,,-0.4,,-0.4,p,1.2,p,-0.4,p,-0.5,p,1.1,p
