freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_NDOM,C18,NSA,PCH_SM,AT,2.1,,2.1,,2.1,,2.0,,2.0,,2.6,,2.5,,2.5,,2.4,,2.5,,0.8,,0.8,,1.3,,1.6,,1.4,,0.6,,0.5,,-0.1,,-0.1,,-0.1,,-0.1,,-0.3,,0.0,,0.0,,-0.3,,-0.4,,0.5,,1.2,,0.9,,0.8,,1.1,,1.0,,0.8,,0.8,,0.5,,0.7,p
M,PRC_PRR_NDOM,C18,NSA,PCH_SM,BE,8.2,,4.9,,-1.5,,-5.6,,-8.7,,-11.1,,-11.8,,-8.6,,-7.5,,-9.4,,-9.0,,-7.6,,-7.8,,-6.4,,-4.6,,-2.1,,-1.4,,-1.2,,2.0,,-1.6,,-3.7,,-3.0,,0.2,,1.4,,2.4,,0.8,,-0.6,,-3.9,,-3.2,,-3.7,,-4.1,,-3.2,,-2.2,,-2.8,,-3.8,,-4.6,
M,PRC_PRR_NDOM,C18,NSA,PCH_SM,BG,2.0,,2.2,,2.4,,2.4,,-5.7,,-5.7,,-2.6,,0.1,,3.3,,3.3,,3.3,,3.3,,3.3,,1.6,,1.6,,1.6,,1.6,,1.6,,5.4,,5.4,,8.9,,10.4,,10.4,,10.4,,13.9,,21.9,,21.9,,21.9,,20.0,,20.0,,11.9,,11.9,,8.3,,14.6,,15.2,,15.2,
M,PRC_PRR_NDOM,C18,NSA,PCH_SM,CH,26.3,,22.6,,22.6,,22.6,,2.3,,2.3,,2.3,,-0.7,,-0.7,,-0.7,,-0.5,,-0.5,,-0.5,,-1.2,,-1.2,,-1.2,,-1.4,,-1.4,,-1.4,,-1.4,,-1.4,,-1.4,,-1.8,,-1.8,,-1.8,,-0.2,,-0.2,,-0.2,,0.0,,0.0,,0.0,,0.3,,0.3,,0.3,,0.5,,0.5,
M,PRC_PRR_NDOM,C18,NSA,PCH_SM,DK,3.7,,6.8,,3.2,,2.9,,2.2,,-0.1,,-0.8,,-0.9,,-3.2,,-3.0,,-2.7,,-2.1,,-1.9,,-3.2,,-5.8,,-5.0,,-4.9,,-3.8,,-3.8,,-3.3,,-1.0,,-0.6,,-1.5,,-2.8,,-2.8,,-1.1,,-0.3,,-1.4,,-0.6,,0.3,,0.6,,0.5,,0.1,,-0.5,,-0.4,,0.9,
M,PRC_PRR_NDOM,C18,NSA,PCH_SM,EA19,5.4,i,4.8,i,4.4,i,7.2,i,5.4,i,5.9,i,4.0,i,5.0,i,6.2,i,5.3,i,3.9,i,4.3,i,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C18,NSA,PCH_SM,EA20,5.3,i,4.8,i,4.4,i,7.1,i,5.4,i,5.9,i,4.0,i,5.0,i,6.0,i,5.4,i,3.8,i,4.3,i,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C18,NSA,PCH_SM,EL,2.1,,2.1,,2.1,,2.1,,1.8,,1.8,,1.8,,0.6,,0.0,,0.0,,0.0,,1.5,,1.5,,1.5,,1.5,,1.5,,1.5,,1.5,,1.5,,1.5,,1.5,,1.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,3.7,,3.7,,3.7,,3.7,,3.7,,3.7,
M,PRC_PRR_NDOM,C18,NSA,PCH_SM,ES,-1.7,,-1.5,,-1.8,,2.6,,-5.5,,-0.8,,-5.2,,2.0,,8.6,,5.5,,1.8,,4.0,,4.3,,2.4,,0.9,,-3.2,,1.9,,0.4,,5.7,,0.6,,-1.7,,-1.3,,-0.9,,-0.8,,0.6,,-2.2,,-2.3,,-0.6,,-2.4,,-1.7,,-1.3,,-1.7,,-2.2,,-3.1,p,-0.1,p,-2.2,p
M,PRC_PRR_NDOM,C18,NSA,PCH_SM,EU27_2020,6.7,,9.0,,5.2,,6.0,,3.7,,2.1,,0.6,,0.6,,-0.2,,-0.7,,-1.8,,-2.3,,-3.3,i,-4.3,i,-3.4,i,-3.9,i,-3.7,i,-4.1,i,-3.3,i,-3.9,i,-2.3,i,-1.9,i,-1.8,i,-1.0,i,-0.5,i,-0.6,i,0.0,i,-0.1,i,-0.1,i,0.6,i,0.2,i,0.3,i,-0.7,i,-0.3,i,-0.1,i,0.0,i
M,PRC_PRR_NDOM,C18,NSA,PCH_SM,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C18,NSA,PCH_SM,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C18,NSA,PCH_SM,HR,5.8,,5.8,,3.9,,3.8,,3.8,,3.7,,3.7,,3.7,,3.6,,0.9,,0.7,,0.7,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,-0.1,,-0.1,,-0.1,,0.0,,0.0,,0.0,,0.1,,-0.1,,0.0,,0.2,,0.2,,0.2,
M,PRC_PRR_NDOM,C18,NSA,PCH_SM,HU,21.7,,44.3,,19.9,,9.8,,10.6,,4.4,,3.7,,7.6,,-4.4,,-4.2,,-3.3,,-5.4,,-4.4,,-15.8,,-3.9,,4.5,,4.9,,1.8,,2.9,,-8.0,,4.8,,0.1,,3.4,,4.8,,-1.8,,2.1,,1.5,,-2.6,,-2.2,,1.9,,-3.7,,-0.1,,-7.3,,-2.1,,-5.3,,-4.8,
M,PRC_PRR_NDOM,C18,NSA,PCH_SM,IE,4.5,,4.5,,4.5,,4.5,,4.5,,4.5,,4.5,,4.5,,3.5,,3.5,,3.5,,3.5,,3.5,,3.5,,3.5,,3.5,,3.4,,3.4,,3.4,,3.4,,-0.1,,-0.1,,-0.1,,-0.1,,-0.1,,-0.1,,-0.1,,-0.1,,0.0,,0.0,,0.0,,0.0,,4.6,,4.6,,4.6,,4.6,
M,PRC_PRR_NDOM,C18,NSA,PCH_SM,IT,-1.1,,-1.1,,0.0,,0.0,,0.0,,0.0,,-0.9,,-0.9,,-0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-1.3,,-1.3,,-1.3,,-1.3,,-1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,-0.2,,-0.2,,1.1,,1.1,,1.1,,1.1,,1.1,,-0.2,,-0.2,p
M,PRC_PRR_NDOM,C18,NSA,PCH_SM,LT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C18,NSA,PCH_SM,NL,8.6,,8.2,,7.9,,11.9,,11.8,,10.9,,7.4,,8.3,p,8.0,p,6.3,p,5.2,p,5.9,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C18,NSA,PCH_SM,PL,5.9,,13.3,,4.5,,10.1,,5.6,,0.3,,-0.9,,-3.1,,-5.8,,-5.5,,-7.7,,-10.1,,-10.4,,-10.8,,-8.8,,-11.9,,-12.5,,-12.7,,-12.0,,-11.7,,-7.8,,-6.1,,-6.2,,-3.1,,-3.0,,-4.4,,-2.8,,-3.2,,-1.4,,-0.4,,-1.3,,-1.2,,-3.2,,-3.8,,-3.2,,-2.3,
M,PRC_PRR_NDOM,C18,NSA,PCH_SM,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C18,NSA,PCH_SM,SI,24.4,,8.3,,7.5,,7.5,,7.5,,11.5,,10.3,,10.3,,10.3,,10.3,,0.6,,0.6,,-0.1,,0.6,,0.6,,0.6,,4.1,,0.3,,0.3,,0.3,,0.3,,0.3,,3.5,,9.7,,9.7,,17.8,,17.8,,17.8,,13.8,,13.8,,13.8,,13.8,,13.8,,13.8,,15.0,,8.5,
M,PRC_PRR_NDOM,C18,NSA,PCH_SM,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C18,NSA,PCH_SM,TR,57.3,,52.2,,46.6,,39.9,,37.9,,42.7,,54.4,,40.0,,42.3,,46.2,,44.2,,45.0,,48.3,,54.2,,60.0,,62.4,,57.5,,44.5,,32.3,,46.8,,42.6,,37.1,,32.6,,28.4,,24.7,,23.5,,25.4,,31.0,,32.8,,31.6,,30.8,,28.2,,30.0,,29.8,,31.3,,33.2,
M,PRC_PRR_NDOM_EU,C18,NSA,I15,AT,103.8,,103.8,,103.8,,103.8,,103.8,,104.6,,104.6,,104.6,,104.6,,104.6,,104.6,,104.6,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C18,NSA,I15,BE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C18,NSA,I15,EA19,107.2,i,107.2,i,106.5,i,112.0,i,111.7,i,111.7,i,110.5,i,110.7,i,110.7,i,109.8,i,109.3,i,109.5,i,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C18,NSA,I15,EA20,107.2,i,107.2,i,106.5,i,112.0,i,111.7,i,111.7,i,110.5,i,110.7,i,110.7,i,109.8,i,109.3,i,109.5,i,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C18,NSA,I15,ES,125.7,,127.7,,122.0,,126.6,,125.6,,128.1,,123.8,,129.8,,126.9,,127.8,p,127.3,p,127.3,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C18,NSA,I15,EU27_2020,107.2,i,107.2,i,106.5,i,112.0,i,111.7,i,111.7,i,110.5,i,110.7,i,110.7,i,109.8,i,109.3,i,109.5,i,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C18,NSA,I15,FR,114.3,,114.3,,115.7,,115.0,,114.9,,115.1,,114.0,,114.2,,114.1,,113.5,p,113.3,p,112.8,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C18,NSA,I15,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C18,NSA,I15,LT,42.5,,43.3,,40.8,,39.2,,36.0,,37.0,,41.9,,42.5,,42.5,,42.5,,41.0,,41.0,,42.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C18,NSA,I15,NL,132.6,,132.3,,132.4,,141.9,,141.8,,140.6,,139.3,,139.6,p,140.1,p,139.0,p,136.6,p,137.6,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C18,NSA,I15,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C18,NSA,I21,AT,102.7,,102.7,,102.7,,102.7,,102.7,,103.5,,103.5,,103.5,,103.5,,103.5,,103.5,,103.5,,104.4,,104.7,,104.4,,103.7,,103.6,,103.6,,103.6,,103.6,,103.6,,103.6,,103.7,,103.7,,103.8,,103.8,,104.7,,104.6,,104.4,,104.4,,104.8,,104.6,,104.5,,104.4,,104.4,,104.4,p
M,PRC_PRR_NDOM_EU,C18,NSA,I21,BE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_EU,C18,NSA,I21,EL,101.8,,101.8,,101.8,,101.8,,101.8,,101.8,,101.8,,101.8,,101.8,,101.8,,101.8,,103.3,,103.3,,103.3,,103.3,,103.3,,103.3,,103.3,,103.3,,103.3,,103.3,,103.3,,103.3,,103.3,,103.3,,103.3,,103.3,,103.3,,103.3,,107.1,,107.1,,107.1,,107.1,,107.1,,107.1,,107.1,
M,PRC_PRR_NDOM_EU,C18,NSA,I21,ES,110.1,,111.9,,106.9,,110.9,,110.0,,112.2,,108.5,,113.8,,111.1,,112.0,,111.6,,111.6,,109.5,,111.4,,111.5,,108.8,,108.7,,108.9,,107.8,,106.5,,104.0,,105.2,,105.2,,105.2,,104.9,,104.7,,105.2,,105.3,,102.9,,104.1,,104.5,,102.5,,103.2,,103.2,p,107.5,p,107.5,p
M,PRC_PRR_NDOM_EU,C18,NSA,I21,FR,118.1,,118.2,,119.5,,118.8,,118.7,,119.0,,117.8,,118.0,,117.9,,117.3,,117.1,,116.5,,115.8,,116.2,,117.0,,116.8,,116.6,,116.3,,115.7,,116.0,,116.1,,116.0,,115.4,,115.5,,115.8,,115.8,,117.3,,118.1,,116.2,,116.2,,115.8,,115.6,,116.3,,116.8,p,116.1,p,116.0,p
M,PRC_PRR_NDOM_EU,C18,NSA,I21,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_EU,C18,NSA,I21,LT,109.3,,111.3,,104.9,,100.8,,92.4,,95.0,,107.6,,109.2,,109.3,,109.3,,105.5,,105.4,,109.7,,108.6,,110.7,,110.7,,110.1,,110.1,,115.4,,108.2,,108.2,,109.9,,112.3,,112.4,p,112.4,,112.3,,115.4,,122.3,,117.1,,119.4,,114.3,,113.4,,113.1,,112.9,,112.5,,112.4,
M,PRC_PRR_NDOM_EU,C18,NSA,I21,NL,119.7,,119.4,,119.5,,128.1,,128.0,,126.9,,125.7,,126.0,p,126.5,p,125.5,p,123.3,p,124.2,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C18,NSA,PCH_PRE,AT,0.2,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.3,,-0.3,,-0.7,,-0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.0,,0.9,,-0.1,,-0.2,,0.0,,0.4,,-0.2,,-0.1,,-0.1,,0.0,,0.0,p
M,PRC_PRR_NDOM_EU,C18,NSA,PCH_PRE,BE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_EU,C18,NSA,PCH_PRE,EA19,1.5,i,0.0,i,-0.7,i,5.2,i,-0.3,i,0.0,i,-1.1,i,0.2,i,0.0,i,-0.8,i,-0.5,i,0.2,i,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C18,NSA,PCH_PRE,EA20,1.5,i,0.0,i,-0.7,i,5.2,i,-0.3,i,0.0,i,-1.1,i,0.2,i,0.0,i,-0.8,i,-0.5,i,0.2,i,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C18,NSA,PCH_PRE,EL,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
M,PRC_PRR_NDOM_EU,C18,NSA,PCH_PRE,ES,-2.4,,1.6,,-4.5,,3.7,,-0.8,,2.0,,-3.3,,4.9,,-2.4,,0.8,,-0.4,,0.0,,-1.9,,1.7,,0.1,,-2.4,,-0.1,,0.2,,-1.0,,-1.2,,-2.3,,1.2,,0.0,,0.0,,-0.3,,-0.2,,0.5,,0.1,,-2.3,,1.2,,0.4,,-1.9,,0.7,,0.0,p,4.2,p,0.0,p
M,PRC_PRR_NDOM_EU,C18,NSA,PCH_PRE,EU27_2020,1.5,i,0.0,i,-0.7,i,5.2,i,-0.3,i,0.0,i,-1.1,i,0.2,i,0.0,i,-0.8,i,-0.5,i,0.2,i,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C18,NSA,PCH_PRE,FR,4.0,,0.1,,1.1,,-0.6,,-0.1,,0.3,,-1.0,,0.2,,-0.1,,-0.5,,-0.2,,-0.5,,-0.6,,0.3,,0.7,,-0.2,,-0.2,,-0.3,,-0.5,,0.3,,0.1,,-0.1,,-0.5,,0.1,,0.3,,0.0,,1.3,,0.7,,-1.6,,0.0,,-0.3,,-0.2,,0.6,,0.4,p,-0.6,p,-0.1,p
M,PRC_PRR_NDOM_EU,C18,NSA,PCH_PRE,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_EU,C18,NSA,PCH_PRE,LT,-1.2,,1.8,,-5.8,,-3.9,,-8.3,,2.8,,13.3,,1.5,,0.1,,0.0,,-3.5,,-0.1,,4.1,,-1.0,,1.9,,0.0,,-0.5,,0.0,,4.8,,-6.2,,0.0,,1.6,,2.2,,0.1,p,0.0,p,-0.1,,2.8,,6.0,,-4.3,,2.0,,-4.3,,-0.8,,-0.3,,-0.2,,-0.4,,-0.1,
M,PRC_PRR_NDOM_EU,C18,NSA,PCH_PRE,NL,1.8,,-0.3,,0.1,,7.2,,-0.1,,-0.9,,-0.9,,0.2,p,0.4,p,-0.8,p,-1.8,p,0.7,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C18,NSA,PCH_PRE,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C18,NSA,PCH_SM,AT,2.6,,2.6,,2.6,,2.6,,2.6,,3.4,,3.4,,3.4,,3.3,,3.3,,1.0,,1.0,,1.7,,1.9,,1.7,,1.0,,0.9,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,-0.6,,-0.9,,0.3,,0.9,,0.8,,0.8,,1.2,,1.0,,0.9,,0.8,,0.7,,0.7,p
M,PRC_PRR_NDOM_EU,C18,NSA,PCH_SM,BE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_EU,C18,NSA,PCH_SM,EA19,7.3,i,5.9,i,4.0,i,8.9,i,6.6,i,6.3,i,4.2,i,4.7,i,4.8,i,3.6,i,3.0,i,3.7,i,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C18,NSA,PCH_SM,EA20,7.3,i,5.9,i,4.0,i,8.9,i,6.6,i,6.3,i,4.2,i,4.7,i,4.8,i,3.6,i,3.0,i,3.7,i,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C18,NSA,PCH_SM,EL,2.1,,2.1,,2.1,,2.1,,1.8,,1.8,,1.8,,0.6,,0.0,,0.0,,0.0,,1.5,,1.5,,1.5,,1.5,,1.5,,1.5,,1.5,,1.5,,1.5,,1.5,,1.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,3.7,,3.7,,3.7,,3.7,,3.7,,3.7,
M,PRC_PRR_NDOM_EU,C18,NSA,PCH_SM,ES,5.7,,3.7,,-3.2,,3.4,,-4.2,,2.2,,-0.2,,9.0,,6.4,,2.9,,-2.1,,-1.1,,-0.5,,-0.4,,4.3,,-1.9,,-1.2,,-2.9,,-0.6,,-6.4,,-6.4,,-6.1,,-5.7,,-5.7,,-4.2,,-6.0,,-5.7,,-3.2,,-5.3,,-4.4,,-3.1,,-3.8,,-0.8,,-1.9,p,2.2,p,2.2,p
M,PRC_PRR_NDOM_EU,C18,NSA,PCH_SM,EU27_2020,7.3,i,5.9,i,4.0,i,8.9,i,6.6,i,6.3,i,4.2,i,4.7,i,4.8,i,3.6,i,3.0,i,3.7,i,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C18,NSA,PCH_SM,FR,13.6,,14.1,,14.4,,12.2,,11.2,,10.4,,7.0,,7.5,,6.1,,4.3,,3.2,,2.6,,-1.9,,-1.7,,-2.1,,-1.7,,-1.8,,-2.3,,-1.8,,-1.7,,-1.5,,-1.1,,-1.5,,-0.9,,0.0,,-0.3,,0.3,,1.1,,-0.3,,-0.1,,0.1,,-0.3,,0.2,,0.7,p,0.6,p,0.4,p
M,PRC_PRR_NDOM_EU,C18,NSA,PCH_SM,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_EU,C18,NSA,PCH_SM,LT,10.0,,10.5,,-1.7,,-5.9,,-14.5,,-13.6,,0.7,,2.2,,4.3,,1.5,,-3.1,,-4.7,,0.4,,-2.4,,5.5,,9.8,,19.2,,15.9,,7.2,,-0.9,,-1.0,,0.5,,6.4,,6.6,p,2.5,,3.4,,4.2,,10.5,,6.4,,8.4,,-1.0,,4.8,,4.5,,2.7,,0.2,,0.0,p
M,PRC_PRR_NDOM_EU,C18,NSA,PCH_SM,NL,8.4,,8.0,,7.6,,11.8,,11.6,,10.6,,7.2,,7.9,p,7.8,p,6.2,p,4.9,p,5.6,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
