freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_DOM,C17,NSA,PCH_PRE,EA19,-0.2,,-1.4,,-1.6,,-1.7,,-1.4,,-1.0,,-1.6,,-0.7,,-0.8,,-0.8,,-0.5,,-0.1,,-0.5,,-0.3,,0.3,,0.8,,0.6,,0.7,,1.0,,0.2,,0.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C17,NSA,PCH_PRE,EA20,-0.2,,-1.4,,-1.5,,-1.8,,-1.3,,-1.1,,-1.5,,-0.7,,-0.7,,-0.8,,-0.5,,-0.1,,-0.5,,-0.3,,0.2,,0.9,,0.5,,0.8,,1.0,,0.1,,0.3,,-0.4,,-0.5,,-0.3,,-0.9,,0.4,,0.3,,0.3,,0.4,,0.1,,-0.2,,-1.2,,-0.3,,-0.4,,-0.3,,-0.2,
M,PRC_PRR_DOM,C17,NSA,PCH_PRE,EA21,-0.2,,-1.4,,-1.5,,-1.8,,-1.3,,-1.0,,-1.6,,-0.7,,-0.7,,-0.8,,-0.5,,-0.1,,-0.5,,-0.3,,0.3,,0.8,,0.6,,0.7,,1.0,,0.2,,0.2,,-0.4,,-0.5,,-0.3,,-0.9,,0.4,,0.3,,0.3,,0.4,,0.0,,-0.1,,-1.2,,-0.3,,-0.4,,-0.3,,-0.2,
M,PRC_PRR_DOM,C17,NSA,PCH_PRE,EL,1.3,,-0.9,,0.0,,-0.3,,1.8,,2.0,,-0.4,,1.5,,-1.2,,-0.5,,-0.1,,-2.1,,2.3,,-0.3,,-0.2,,0.2,,-0.2,,0.8,,-0.7,,-0.1,,0.2,,0.0,,1.1,,0.6,,-0.2,,0.4,,1.3,,-0.1,,1.1,,0.2,,0.6,,0.3,,0.1,,-0.2,,-0.2,,0.2,
M,PRC_PRR_DOM,C17,NSA,PCH_PRE,ES,-0.2,,-1.6,,-1.1,,-1.0,,-1.5,,-0.7,,-0.7,,-0.9,,-0.1,,-0.3,,-0.2,,-0.2,,-0.1,,-0.3,,-0.2,,0.8,,0.4,,1.0,,0.8,,-0.2,,0.0,,-0.3,,0.1,,0.0,,-0.5,,0.1,,0.7,,0.6,,0.2,,0.4,,0.2,,-0.7,,-0.5,,-0.1,p,-0.3,p,0.0,p
M,PRC_PRR_DOM,C17,NSA,PCH_PRE,EU27_2020,-0.2,,-1.4,,-1.6,,-1.7,,-1.5,,-1.0,,-1.5,,-0.8,,-0.7,,-0.8,,-0.6,,-0.2,,-0.6,,-0.2,,0.3,,0.7,,0.7,,0.7,,0.9,,0.2,,0.3,,-0.4,,-0.4,,-0.4,,-0.7,,0.2,,0.3,,0.3,,0.3,,0.1,,-0.2,,-1.0,,-0.5,,-0.3,,-0.3,,-0.3,
M,PRC_PRR_DOM,C17,NSA,PCH_PRE,FI,-2.3,,-0.8,,-0.7,,-3.3,,-1.3,,-1.6,,-3.2,,-1.9,,-1.3,,-1.7,,0.7,,0.0,,0.0,,-0.2,,1.2,,1.9,,2.5,,0.4,,2.9,,-0.1,,-1.6,,-1.1,,-0.6,,-1.1,,-1.3,,-1.6,,0.4,,0.6,,0.2,,0.2,,-0.9,,-2.1,,-3.3,,1.5,,0.1,,-0.1,
M,PRC_PRR_DOM,C17,NSA,PCH_PRE,FR,0.7,,-0.6,,-2.1,,-1.6,,-1.3,,-1.3,,-1.4,,-1.7,,-0.9,,-0.8,,-0.9,,-0.1,,-0.7,,-0.9,,-0.2,,0.6,,0.2,,1.1,,0.6,,1.5,,0.2,,-0.3,,0.1,,-0.7,,-0.6,,0.2,,0.3,,-0.3,,0.8,,0.2,,-0.5,,-0.5,,-0.7,,-0.6,p,-0.2,p,-0.5,p
M,PRC_PRR_DOM,C17,NSA,PCH_PRE,HR,0.3,,-0.2,,-0.8,,-0.9,,-0.2,,0.0,,-0.2,,0.3,,-0.2,,-0.3,,-0.2,,-0.1,,-1.0,,0.0,,-0.3,,0.0,,0.2,,0.6,,0.4,,0.7,,0.1,,0.6,,-0.4,,-0.2,,2.1,,-0.2,,-1.4,,-0.2,,0.0,,-0.1,,0.7,,-0.3,,0.3,,-0.1,,-1.7,,-0.1,
M,PRC_PRR_DOM,C17,NSA,PCH_PRE,HU,-0.8,,-1.3,,0.1,,-2.0,,-2.2,,-2.1,,0.5,,-1.5,,0.8,,-0.6,,-0.6,,-0.7,,-0.7,,0.7,,0.3,,1.4,,0.9,,0.4,,0.9,,0.3,,0.8,,0.8,,-0.3,,-1.4,,0.3,,0.0,,0.5,,-2.1,,0.7,,0.6,,-0.6,,-0.1,,-0.6,,-0.3,,0.2,,1.5,
M,PRC_PRR_DOM,C17,NSA,PCH_PRE,IE,0.7,,0.2,,-0.9,,0.3,,-0.2,,-0.4,,-1.5,,0.0,,0.2,,0.0,,0.0,,0.4,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,-0.2,,0.2,,0.8,,0.0,,0.0,,1.7,,-0.3,,-1.8,,1.7,,0.2,,-1.0,,0.0,,-0.9,,0.6,,2.5,,0.0,,1.7,
M,PRC_PRR_DOM,C17,NSA,PCH_PRE,IT,-0.2,,-1.1,,-2.1,,-1.5,,-1.4,,-0.6,,-1.1,,0.3,,-0.8,,-1.1,,0.3,,0.0,,-0.7,,-0.4,,0.0,,0.7,,0.2,,0.2,,0.8,,-0.5,,0.9,,-0.6,,-0.2,,-0.3,,-0.5,,0.1,,0.6,,-0.1,,0.4,,-0.3,,-0.1,,-1.3,,0.3,,0.2,,-1.0,,-0.3,p
M,PRC_PRR_DOM,C17,NSA,PCH_PRE,LT,-2.2,,-2.2,,-1.0,,-0.6,,-2.4,,-1.8,,-0.1,,-1.4,,-0.8,,-0.5,,0.6,,-0.7,,-0.2,,-0.6,,0.0,,0.1,,-0.4,,1.9,,1.1,,0.0,,0.4,,2.1,,-0.9,,0.7,p,-0.3,p,0.0,,-0.1,,1.0,,-1.9,,2.0,,-0.6,,-0.5,,0.2,,0.0,,-0.7,,-0.9,
M,PRC_PRR_DOM,C17,NSA,PCH_PRE,MK,-1.5,,-2.4,,8.4,,0.2,,0.1,,-0.1,,-0.1,,-0.1,,-0.1,,-4.3,,-0.1,,-0.2,,-0.5,,-0.7,,-0.2,,0.0,,0.2,,-0.2,,0.2,,0.0,,0.1,,0.2,,0.0,,0.1,,0.7,,-1.1,,2.6,,0.6,,1.4,,1.6,,0.3,,1.0,,-1.0,,1.2,,-0.5,,-0.4,
M,PRC_PRR_DOM,C17,NSA,PCH_PRE,NL,-0.4,,-1.2,,-0.2,,-2.9,,0.2,,-0.8,,-1.8,,0.2,,-0.4,,-1.3,,-0.2,,0.4,,-1.4,,-0.2,,1.6,,-0.3,,0.8,,0.3,,1.3,,0.4,,0.2,,-1.0,,-0.3,,-1.3,,-1.0,,1.1,,-0.6,,-0.1,,0.7,,0.2,,-0.2,,-1.1,p,0.0,p,-0.8,p,0.1,p,-0.1,p
M,PRC_PRR_DOM,C17,NSA,PCH_PRE,NO,-4.6,,4.6,,-0.4,,0.5,,-1.0,,-0.3,,-0.8,,-0.2,,0.2,,-0.2,,0.0,,0.2,,-1.0,,0.1,,0.1,,0.5,,-0.1,,-0.4,,0.2,,1.3,,4.5,,1.9,,-0.9,,0.3,,-0.1,,-0.7,,0.7,,-0.1,,0.9,,-0.1,,0.0,,-1.4,,0.3,,0.1,,-1.2,,9.0,
M,PRC_PRR_DOM,C17,NSA,PCH_PRE,PL,-0.8,,-1.8,,-2.1,,-1.8,,-2.7,,-0.7,,-1.6,,-1.2,,0.0,,-1.6,,-1.9,,-1.1,,-0.8,,-0.8,,-0.5,,-0.4,,0.0,,1.1,,0.2,,0.7,,0.8,,-0.2,,-0.2,,-1.6,,0.1,,-1.3,,0.7,,0.5,,0.1,,0.3,,-0.1,,-0.4,,-1.0,,-1.1,,0.0,,-1.3,
M,PRC_PRR_DOM,C17,NSA,PCH_PRE,PT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C17,NSA,PCH_PRE,RO,0.5,,-3.0,,-2.6,,-0.8,,-2.3,,-1.5,,-1.3,,-1.2,,-1.9,,-0.8,,0.0,,0.3,,-0.8,,0.8,,0.3,,-1.2,,0.6,,1.6,,-0.9,,1.5,,1.5,,0.3,,-0.8,,-0.1,,1.1,,0.4,,0.7,,0.8,,0.7,,0.4,,0.6,,1.0,,-1.3,,0.6,,-1.3,,0.1,p
M,PRC_PRR_DOM,C17,NSA,PCH_PRE,SE,-0.3,,-0.2,,-0.5,,-1.7,,-2.4,,0.3,,-0.7,,-1.8,,-1.4,,-0.9,,-0.1,,0.7,,-1.4,,2.0,,1.8,,0.8,,4.4,,0.4,,0.9,,1.5,,-1.0,,-1.3,,-0.1,,0.6,,-0.6,,-0.9,,-1.4,,0.2,,-0.8,,-0.1,,-1.6,,0.1,,-2.5,,0.8,,-0.1,,-0.6,
M,PRC_PRR_DOM,C17,NSA,PCH_PRE,SI,3.4,,-2.3,,-1.5,,-0.7,,0.5,,-2.3,,2.1,,-2.2,,-0.8,,-1.5,,0.2,,-0.2,,-1.6,,0.0,,0.8,,1.6,,-1.6,,1.1,,1.5,,-0.3,,1.9,,0.2,,-1.2,,-0.8,,0.8,,-0.2,,-1.2,,1.9,,-0.2,,-0.1,,-1.6,,0.1,,-0.1,,1.4,,-3.7,,2.9,
M,PRC_PRR_DOM,C17,NSA,PCH_PRE,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C17,NSA,PCH_PRE,TR,2.8,,1.5,,-0.2,,0.5,,0.8,,2.5,,8.2,,5.4,,3.8,,1.0,,1.9,,1.4,,8.2,,3.4,,3.4,,3.7,,3.9,,0.8,,1.7,,2.1,,1.3,,0.3,,0.9,,-0.5,,3.9,,2.7,,2.0,,6.0,,3.2,,1.2,,-0.3,,0.0,,0.8,,0.2,,1.8,,1.8,
M,PRC_PRR_DOM,C17,NSA,PCH_PRE,UA,0.8,,-0.8,,-1.4,,-3.0,,-0.3,,-0.3,,-1.0,,-0.1,,0.2,,0.5,,1.5,,4.1,,0.1,,-1.8,,-0.2,,0.8,,0.0,,0.9,,0.5,,0.3,,0.8,,0.6,,0.1,,-0.1,,1.7,,0.0,,0.4,,0.3,,0.4,,-0.1,,0.4,,0.2,,-0.4,,-0.1,,1.8,,0.3,
M,PRC_PRR_DOM,C17,NSA,PCH_SM,AT,15.8,,11.3,,8.4,,1.3,,-3.2,,-5.2,,-8.6,,-7.7,,-9.9,,-13.1,,-12.4,,-13.4,,-11.3,,-8.7,,-7.6,,-7.4,,-4.5,,-3.4,,-1.3,,-1.3,,-0.7,,-0.7,,1.9,,3.0,,2.5,,1.9,,2.4,,2.1,,1.6,,0.3,,-1.0,,-1.5,,-2.4,,-2.4,,-2.9,,-2.9,p
M,PRC_PRR_DOM,C17,NSA,PCH_SM,BE,19.0,,13.2,,10.1,,3.9,,-1.3,,-5.9,,-8.5,,-9.1,,-13.6,,-14.5,,-14.6,,-12.1,,-13.9,,-12.0,,-11.5,,-9.5,,-7.0,,-5.0,,-1.5,,0.0,,4.0,,2.8,,3.0,,2.3,,1.8,,1.5,,4.4,,4.4,,2.4,,3.0,,1.3,,0.4,,0.7,,-0.8,,1.9,,0.7,
M,PRC_PRR_DOM,C17,NSA,PCH_SM,BG,19.1,,15.2,,13.3,,8.8,,5.6,,0.5,,-0.6,,-2.5,,-3.2,,-4.9,,-5.3,,-5.3,,-5.9,,-4.7,,-4.5,,-4.6,,-3.1,,-2.5,,-1.9,,-0.9,,-0.7,,0.3,,2.3,,1.0,,9.1,,10.1,,10.2,,10.4,,10.2,,9.6,,9.1,,8.8,,8.8,,9.1,,6.8,,8.1,
M,PRC_PRR_DOM,C17,NSA,PCH_SM,CH,19.7,,12.4,,12.4,,12.4,,1.8,,1.8,,1.8,,-3.6,,-3.6,,-3.6,,-7.5,,-7.5,,-7.5,,-7.8,,-7.8,,-7.8,,-7.1,,-7.1,,-7.1,,-1.0,,-1.0,,-1.0,,-0.5,,-0.5,,-0.5,,2.1,,2.1,,2.1,,2.8,,2.8,,2.8,,-0.4,,-0.4,,-0.4,,-0.4,,-0.4,
M,PRC_PRR_DOM,C17,NSA,PCH_SM,CZ,16.1,,11.2,,5.9,,3.5,,-1.1,,-4.4,,-7.8,,-10.9,,-12.6,,-13.7,,-14.9,,-14.9,,-13.9,,-12.6,,-10.2,,-9.4,,-7.1,,-5.8,,-3.1,,-0.3,,2.1,,3.2,,4.0,,4.5,,4.4,,3.0,,2.6,,2.3,,2.4,,1.9,,0.5,,-1.0,,-2.1,,-3.1,,-3.6,,-4.6,
M,PRC_PRR_DOM,C17,NSA,PCH_SM,DE,18.4,,13.6,,10.0,,3.4,,-0.8,,-2.9,,-5.6,,-7.6,,-8.9,,-10.6,,-11.8,,-11.5,,-12.2,,-11.3,,-9.8,,-7.4,,-5.9,,-4.2,,-1.8,,-0.3,,0.6,,1.0,,1.7,,1.8,,2.4,,3.5,,3.5,,3.3,,3.3,,2.6,,1.5,,0.0,,-0.7,,-1.2,,-1.1,,-0.7,
M,PRC_PRR_DOM,C17,NSA,PCH_SM,DK,17.7,,14.5,,12.5,,6.0,,8.0,,6.5,,4.6,,2.2,,-2.9,,-3.1,,-3.8,,-5.4,,-5.9,,-5.6,,-4.4,,-0.9,,-2.9,,-2.4,,-0.8,,0.2,,-0.2,,0.9,,2.4,,3.3,,3.8,,3.8,,4.4,,4.5,,5.0,,4.5,,4.2,,3.4,,3.4,,4.4,,2.7,,2.1,
M,PRC_PRR_DOM,C17,NSA,PCH_SM,EA19,17.9,,13.9,,9.7,,3.5,,-0.6,,-3.1,,-6.1,,-7.6,,-9.9,,-11.8,,-12.0,,-11.1,,-11.4,,-10.5,,-8.8,,-6.5,,-4.6,,-2.9,,-0.3,,0.5,,1.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C17,NSA,PCH_SM,EA20,17.9,,13.8,,9.7,,3.4,,-0.6,,-3.1,,-6.0,,-7.7,,-9.9,,-11.7,,-11.9,,-11.1,,-11.4,,-10.4,,-8.8,,-6.4,,-4.6,,-2.8,,-0.3,,0.5,,1.6,,1.9,,1.9,,1.7,,1.3,,2.0,,2.0,,1.5,,1.4,,0.7,,-0.4,,-1.6,,-2.3,,-2.3,,-2.2,,-2.0,
M,PRC_PRR_DOM,C17,NSA,PCH_SM,EA21,17.9,,13.8,,9.7,,3.4,,-0.6,,-3.1,,-6.0,,-7.7,,-9.9,,-11.7,,-11.9,,-11.1,,-11.4,,-10.4,,-8.8,,-6.4,,-4.6,,-2.9,,-0.3,,0.6,,1.6,,1.9,,1.9,,1.7,,1.3,,2.0,,2.0,,1.6,,1.4,,0.7,,-0.3,,-1.6,,-2.2,,-2.2,,-2.1,,-1.9,
M,PRC_PRR_DOM,C17,NSA,PCH_SM,EL,17.0,,11.5,,9.7,,8.7,,7.6,,8.7,,7.6,,8.4,,4.7,,2.9,,2.2,,1.0,,2.1,,2.7,,2.4,,2.9,,0.9,,-0.2,,-0.6,,-2.1,,-0.7,,-0.2,,1.1,,3.9,,1.2,,2.0,,3.5,,3.3,,4.6,,4.0,,5.4,,5.8,,5.7,,5.5,,4.1,,3.7,
M,PRC_PRR_DOM,C17,NSA,PCH_SM,ES,15.9,,12.1,,7.5,,3.0,,-0.8,,-3.1,,-4.7,,-6.5,,-7.5,,-8.8,,-9.1,,-8.3,,-8.1,,-6.9,,-6.0,,-4.3,,-2.5,,-0.7,,0.8,,1.6,,1.7,,1.6,,1.9,,2.0,,1.6,,2.0,,2.9,,2.7,,2.5,,1.9,,1.2,,0.7,,0.2,,0.5,p,0.1,p,0.1,p
M,PRC_PRR_DOM,C17,NSA,PCH_SM,EU27_2020,18.0,,14.0,,9.9,,3.8,,-0.5,,-3.1,,-6.0,,-7.8,,-9.9,,-11.7,,-12.1,,-11.4,,-11.7,,-10.7,,-9.0,,-6.8,,-4.7,,-3.1,,-0.7,,0.4,,1.5,,1.9,,2.0,,1.8,,1.6,,2.0,,2.0,,1.6,,1.3,,0.7,,-0.4,,-1.7,,-2.5,,-2.4,,-2.3,,-2.2,
M,PRC_PRR_DOM,C17,NSA,PCH_SM,FI,22.2,,20.6,,18.9,,10.1,,4.6,,0.2,,-4.1,,-9.4,,-14.3,,-16.8,,-17.6,,-16.2,,-14.2,,-13.7,,-12.0,,-7.3,,-3.7,,-1.7,,4.4,,6.3,,6.1,,6.7,,5.4,,4.3,,2.9,,1.5,,0.7,,-0.6,,-2.8,,-3.1,,-6.6,,-8.5,,-10.1,,-7.7,,-7.1,,-6.2,
M,PRC_PRR_DOM,C17,NSA,PCH_SM,FR,17.9,,15.5,,11.4,,4.6,,0.6,,-2.7,,-6.0,,-8.2,,-9.8,,-12.3,,-12.0,,-11.4,,-12.6,,-12.8,,-11.1,,-9.1,,-7.8,,-5.5,,-3.6,,-0.5,,0.6,,1.1,,2.1,,1.5,,1.6,,2.6,,3.1,,2.2,,2.8,,1.8,,0.7,,-1.3,,-2.1,,-2.4,p,-2.6,p,-2.5,p
M,PRC_PRR_DOM,C17,NSA,PCH_SM,HR,13.0,,11.3,,8.9,,5.8,,3.8,,2.4,,-0.3,,-0.2,,-2.1,,-2.4,,-2.5,,-2.5,,-3.8,,-3.6,,-3.2,,-2.3,,-1.9,,-1.3,,-0.7,,-0.3,,0.0,,0.9,,0.7,,0.6,,3.7,,3.5,,2.4,,2.3,,2.1,,1.4,,1.7,,0.7,,0.9,,0.2,,-1.1,,-1.0,
M,PRC_PRR_DOM,C17,NSA,PCH_SM,HU,33.8,,27.3,,20.9,,14.0,,6.8,,0.7,,-1.9,,-5.6,,-6.8,,-9.8,,-9.7,,-10.1,,-10.0,,-8.1,,-7.9,,-4.6,,-1.6,,0.9,,1.3,,3.2,,3.2,,4.7,,4.9,,4.2,,5.2,,4.4,,4.6,,1.0,,0.8,,0.9,,-0.6,,-1.0,,-2.4,,-3.5,,-2.9,,0.0,
M,PRC_PRR_DOM,C17,NSA,PCH_SM,IE,4.5,,4.4,,3.3,,2.7,,2.5,,0.1,,-1.0,,-1.9,,-1.7,,-1.8,,-1.7,,-1.3,,-1.9,,-2.0,,-1.1,,-1.4,,-1.2,,-0.8,,0.8,,0.6,,0.6,,1.4,,1.4,,1.0,,2.6,,2.4,,0.6,,2.3,,2.5,,1.4,,1.3,,0.6,,0.9,,2.6,,2.6,,4.4,
M,PRC_PRR_DOM,C17,NSA,PCH_SM,IT,17.6,,13.3,,7.5,,3.0,,-0.3,,-2.0,,-4.8,,-5.3,,-8.7,,-10.6,,-9.8,,-9.1,,-9.6,,-8.9,,-6.9,,-4.9,,-3.3,,-2.5,,-0.7,,-1.5,,0.2,,0.8,,0.2,,-0.1,,0.2,,0.7,,1.3,,0.5,,0.8,,0.2,,-0.7,,-1.5,,-2.1,,-1.3,,-2.1,,-2.1,p
M,PRC_PRR_DOM,C17,NSA,PCH_SM,LT,9.6,,6.0,,5.8,,0.5,,-6.9,,-10.4,,-11.7,,-12.7,,-13.0,,-14.9,,-12.6,,-12.3,,-10.5,,-9.1,,-8.2,,-7.6,,-5.7,,-2.1,,-0.9,,0.5,,1.7,,4.5,,2.9,,4.3,p,4.1,,4.8,,4.7,,5.6,,4.0,,4.1,,2.3,,1.8,,1.5,,-0.6,,-0.3,,-1.9,p
M,PRC_PRR_DOM,C17,NSA,PCH_SM,MK,18.3,,13.1,,19.9,,15.8,,10.7,,7.8,,1.9,,1.6,,3.5,,-1.5,,-0.5,,-0.6,,0.4,,2.1,,-5.9,,-6.2,,-6.1,,-6.3,,-6.0,,-5.9,,-5.7,,-1.3,,-1.2,,-1.0,,0.2,,-0.2,,2.6,,3.2,,4.4,,6.4,,6.6,,7.6,,6.4,,7.5,,6.9,,6.5,
M,PRC_PRR_DOM,C17,NSA,PCH_SM,NL,11.3,,9.5,,7.7,,-2.8,,-3.8,,-5.2,,-6.9,,-7.4,,-9.7,,-11.5,,-10.3,,-8.1,,-9.1,,-8.2,,-6.4,,-3.9,,-3.3,,-2.3,,0.8,,1.0,,1.7,,2.0,,1.8,,0.0,,0.4,,1.7,,-0.5,,-0.3,,-0.4,,-0.5,,-1.9,,-3.4,p,-3.6,p,-3.4,p,-3.0,p,-1.8,p
M,PRC_PRR_DOM,C17,NSA,PCH_SM,NO,19.0,,24.0,,23.1,,22.7,,16.3,,15.2,,13.8,,-3.1,,-3.1,,-3.1,,-3.5,,-2.1,,1.6,,-2.8,,-2.4,,-2.3,,-1.4,,-1.5,,-0.5,,1.1,,5.4,,7.6,,6.6,,6.6,,7.5,,6.7,,7.3,,6.6,,7.7,,8.0,,7.7,,4.9,,0.7,,-1.1,,-1.3,,7.2,
M,PRC_PRR_DOM,C17,NSA,PCH_SM,PL,15.0,,11.4,,7.3,,1.9,,-4.4,,-6.6,,-9.7,,-11.4,,-11.6,,-13.8,,-15.7,,-15.9,,-15.9,,-15.1,,-13.7,,-12.5,,-10.0,,-8.4,,-6.7,,-4.9,,-4.1,,-2.7,,-1.1,,-1.6,,-0.7,,-1.2,,-0.1,,0.7,,0.8,,0.0,,-0.3,,-1.4,,-3.2,,-4.1,,-3.9,,-3.6,
M,PRC_PRR_DOM,C17,NSA,PCH_SM,PT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C17,NSA,PCH_SM,RO,20.1,,12.6,,7.1,,2.2,,-1.8,,-3.6,,-7.8,,-10.7,,-12.8,,-14.7,,-14.9,,-13.6,,-14.8,,-11.4,,-8.7,,-9.1,,-6.4,,-3.5,,-3.1,,-0.4,,3.0,,4.1,,3.2,,2.8,,4.7,,4.3,,4.6,,6.8,,6.9,,5.6,,7.3,,6.8,,3.8,,4.2,,3.7,,3.9,p
M,PRC_PRR_DOM,C17,NSA,PCH_SM,SE,25.8,,22.7,,19.8,,15.5,,8.3,,4.6,,0.8,,-2.6,,-6.4,,-8.6,,-10.5,,-8.6,,-9.7,,-7.7,,-5.6,,-3.1,,3.7,,3.8,,5.5,,9.1,,9.4,,9.0,,9.0,,8.8,,9.7,,6.5,,3.2,,2.6,,-2.6,,-3.1,,-5.5,,-6.8,,-8.2,,-6.2,,-6.2,,-7.3,
M,PRC_PRR_DOM,C17,NSA,PCH_SM,SI,24.3,,16.8,,10.0,,9.1,,4.1,,1.1,,1.3,,-1.5,,-2.9,,-4.1,,-4.6,,-5.2,,-9.8,,-7.6,,-5.5,,-3.3,,-5.4,,-2.1,,-2.7,,-0.8,,1.9,,3.6,,2.1,,1.5,,3.9,,3.7,,1.7,,2.0,,3.5,,2.3,,-0.8,,-0.5,,-2.4,,-1.2,,-3.7,,-0.1,
M,PRC_PRR_DOM,C17,NSA,PCH_SM,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C17,NSA,PCH_SM,TR,43.3,,40.1,,38.2,,34.6,,32.9,,31.4,,39.0,,38.0,,41.8,,39.2,,36.3,,33.6,,40.6,,43.2,,48.3,,53.1,,57.8,,55.1,,45.7,,41.1,,37.6,,36.8,,35.4,,33.0,,27.8,,26.9,,25.2,,28.0,,27.1,,27.7,,25.2,,22.6,,22.0,,21.8,,22.9,,25.7,
M,PRC_PRR_DOM,C17,NSA,PCH_SM,UA,34.4,,29.5,,24.1,,15.8,,10.1,,6.5,,2.6,,-0.1,,-0.5,,-2.8,,-2.8,,0.0,,-0.6,,-1.6,,-0.5,,3.4,,3.8,,5.0,,6.5,,6.9,,7.5,,7.6,,6.2,,2.0,,3.5,,5.5,,6.1,,5.6,,6.0,,5.0,,5.0,,4.9,,3.7,,3.0,,4.7,,5.1,
