freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_NDOM,C171,NSA,PCH_SM,EU27_2020,21.3,,15.4,,9.9,,1.6,,-2.7,,-6.2,,-10.6,,-13.5,,-15.5,,-18.1,,-18.6,,-17.1,i,-17.6,i,-15.3,i,-12.4,i,-8.5,i,-4.4,i,-2.2,i,1.2,i,4.2,i,2.6,i,3.7,i,5.0,i,4.9,i,5.6,i,4.5,i,3.1,i,1.1,i,-1.2,i,-2.5,i,-4.3,i,-6.7,i,-6.3,i,-6.8,i,-6.8,i,-7.2,i
M,PRC_PRR_NDOM,C171,NSA,PCH_SM,FI,19.0,,14.7,,7.1,,-1.0,,-4.9,,-9.2,,-15.7,,-18.9,,-20.6,,-21.1,,-21.4,,-18.7,,-16.6,,-16.2,,-12.7,,-8.7,,-4.4,,-0.3,,3.1,,6.9,,6.6,,6.3,,8.1,,8.9,,7.8,,8.3,,5.6,,3.5,,-0.1,,-2.8,,-4.0,,-7.2,,-6.3,,-6.5,,-7.7,,-9.3,
M,PRC_PRR_NDOM,C171,NSA,PCH_SM,FR,22.2,,18.9,,13.4,,3.8,,-0.9,,-4.1,,-9.9,,-12.9,,-14.7,,-19.5,,-19.7,,-19.5,,-19.2,,-18.3,,-15.6,,-11.8,,-8.7,,-5.7,,-0.7,,2.3,,3.7,,3.8,,5.4,,6.1,,6.0,,5.4,,4.1,,1.1,,0.0,,-1.2,,-3.2,,-6.0,,-6.4,,-6.7,p,-7.4,p,-7.5,p
M,PRC_PRR_NDOM,C171,NSA,PCH_SM,HU,22.3,,3.4,,-5.5,,-19.0,,-30.0,,-34.0,,-36.4,,-37.0,,-38.7,,-43.4,,-42.0,,-38.5,,-35.3,,-24.8,,-18.2,,-11.3,,7.0,,13.8,,15.1,,17.0,,16.3,,25.6,,29.4,,23.3,,19.3,,13.6,,24.6,,24.5,,10.0,,7.2,,4.4,,-1.7,,-12.3,,-16.4,,-19.6,,-14.8,
M,PRC_PRR_NDOM,C171,NSA,PCH_SM,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C171,NSA,PCH_SM,IT,15.1,,8.6,,2.5,,-4.4,,-7.0,,-10.0,,-11.7,,-12.6,,-17.2,,-20.2,,-19.2,,-19.4,,-16.2,,-12.4,,-9.6,,-10.2,,-7.1,,-4.1,,-1.6,,-2.3,,-0.3,,1.6,,3.1,,5.4,,4.1,,2.3,,2.6,,8.0,,5.4,,1.5,,-1.5,,1.0,,-3.3,,-3.8,,-4.9,,-7.4,p
M,PRC_PRR_NDOM,C171,NSA,PCH_SM,LT,-12.4,,-17.3,,-29.2,,-32.3,,-37.7,,-36.3,,-35.4,,-34.0,,-30.6,,-32.9,,-31.8,,-29.3,,-28.0,,-27.4,,-7.2,,-5.7,,-0.4,,9.5,,10.0,,14.4,,8.3,,6.5,,1.6,,-0.9,p,-2.9,,1.2,,-3.8,,-0.8,,1.7,,-4.3,,-4.6,,-13.0,,-15.1,,-11.4,,-10.1,,-9.3,p
M,PRC_PRR_NDOM,C171,NSA,PCH_SM,NL,11.0,,7.6,,1.8,,-7.7,,-10.0,,-11.0,,-13.8,,-15.4,,-15.9,,-20.0,,-16.9,,-13.7,,-14.5,,-13.2,,-7.6,,-6.0,,-3.8,,-3.2,,1.6,,3.1,,3.2,,3.6,,2.9,,1.5,,2.1,,3.6,,1.7,,2.3,,1.5,,1.6,,-1.3,,-2.8,p,-3.5,p,-3.6,p,-3.4,p,-2.4,p
M,PRC_PRR_NDOM,C171,NSA,PCH_SM,NO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C171,NSA,PCH_SM,PT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C171,NSA,PCH_SM,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C171,NSA,PCH_SM,SE,31.9,,24.4,,20.1,,14.2,,8.5,,5.2,,0.4,,-3.7,,-5.1,,-9.2,,-14.2,,-13.3,,-17.7,,-13.9,,-12.5,,-8.0,,-2.8,,-4.0,,-2.5,,2.9,,-2.0,,-0.1,,6.3,,7.3,,9.5,,5.5,,2.5,,-1.1,,-5.5,,-5.1,,-4.5,,-7.3,,-7.0,,-8.1,,-8.9,,-10.6,
M,PRC_PRR_NDOM,C171,NSA,PCH_SM,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C171,NSA,PCH_SM,TR,50.5,,50.1,,37.8,,27.6,,20.7,,28.7,,37.2,,32.1,,28.8,,24.9,,28.5,,28.5,,32.0,,31.8,,43.9,,48.8,,50.9,,31.4,,25.1,,29.2,,32.7,,36.0,,29.6,,23.6,,21.5,,21.9,,21.1,,25.7,,28.0,,31.3,,25.8,,23.6,,26.3,,21.7,,24.1,,31.3,
M,PRC_PRR_NDOM_EU,C171,NSA,I15,DE,160.7,,157.9,,155.0,,148.5,,146.5,,144.6,,141.9,,140.5,,139.9,,138.4,,137.8,,137.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C171,NSA,I15,EL,175.2,,175.2,,175.2,,175.2,,175.2,,175.2,,154.4,,153.4,,153.4,,150.5,,150.5,,148.6,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C171,NSA,I15,FR,149.6,,146.4,,142.1,,137.5,,134.5,,131.8,,128.6,,126.4,,124.4,,122.3,p,121.7,p,119.7,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C171,NSA,I15,IT,147.0,,140.1,,134.5,,127.2,,124.5,,121.1,,119.1,,119.5,,117.3,,115.4,,114.0,,113.1,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C171,NSA,I15,LT,123.1,,115.4,,106.1,,108.0,,100.2,,90.1,,92.8,,96.2,,96.2,,92.2,,96.1,,94.9,,93.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C171,NSA,I15,PT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C171,NSA,I15,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C171,NSA,I21,DE,142.3,,139.1,,135.6,,129.7,,127.9,,126.2,,123.3,,122.6,,121.6,,119.7,,119.2,,118.5,,116.1,,115.7,,116.9,,118.1,,119.1,,121.1,,122.2,,122.4,,122.7,,122.6,,121.4,,120.7,,119.9,,119.8,,121.1,,121.6,,121.6,,122.1,,120.9,,119.8,,117.8,,116.9,,116.2,,116.7,
M,PRC_PRR_NDOM_EU,C171,NSA,I21,EL,163.4,,163.4,,163.4,,163.4,,163.4,,163.4,,143.9,,143.0,,143.0,,140.3,,140.3,,138.5,,138.5,,137.2,,137.2,,138.1,,137.6,,137.6,,137.6,,137.6,,137.6,,135.8,,135.8,,135.8,,135.8,,135.8,,134.2,,134.2,,134.2,,134.2,,134.2,,134.2,,134.2,,134.2,,134.2,,134.2,
M,PRC_PRR_NDOM_EU,C171,NSA,I21,FR,142.5,,139.5,,135.4,,131.0,,128.2,,125.6,,122.5,,120.4,,118.5,,116.5,,116.0,,114.1,,113.6,,114.7,,115.2,,116.6,,117.4,,118.2,,119.8,,121.2,,121.6,,119.7,,118.5,,117.9,,115.8,,115.7,,115.5,,115.5,,116.0,,115.5,,114.6,,113.3,,112.6,,111.0,p,110.2,p,109.2,p
M,PRC_PRR_NDOM_EU,C171,NSA,I21,IT,135.6,,129.2,,124.1,,117.3,,114.9,,111.8,,109.9,,110.3,,108.2,,106.5,,105.2,,104.4,,104.1,,106.0,,108.6,,104.4,,106.5,,108.7,,110.2,,108.2,,107.6,,110.9,,109.5,,112.0,,109.1,,108.0,,108.5,,110.2,,111.1,,110.3,,105.1,,105.3,,101.5,,105.2,,103.3,,99.6,p
M,PRC_PRR_NDOM_EU,C171,NSA,I21,LT,111.8,,104.8,,96.4,,98.1,,90.9,,81.8,,84.2,,87.3,,87.3,,83.7,,87.3,,86.2,,84.5,,86.6,,85.9,,89.4,,92.2,,93.5,,92.7,,92.7,,87.7,,86.8,,82.4,,84.0,p,83.4,,87.7,,88.8,,88.4,,90.7,,86.0,,89.9,,79.8,,78.2,,82.2,,79.6,,75.6,
M,PRC_PRR_NDOM_EU,C171,NSA,I21,NL,131.2,,127.6,,122.9,,120.9,,119.6,,118.5,,115.1,,114.6,,114.3,,112.6,,112.8,,113.2,,112.1,,110.7,,113.6,,113.6,,115.1,,114.7,,116.9,,118.1,,118.0,,116.6,,115.9,,114.8,,114.4,,114.5,,115.3,,116.2,,116.8,,116.4,,115.5,,114.8,p,113.9,p,112.5,p,112.0,p,112.0,p
M,PRC_PRR_NDOM_EU,C171,NSA,I21,PT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N
M,PRC_PRR_NDOM_EU,C171,NSA,I21,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_EU,C171,NSA,PCH_PRE,DE,-2.0,,-2.2,,-2.5,,-4.4,,-1.4,,-1.3,,-2.3,,-0.6,,-0.8,,-1.6,,-0.4,,-0.6,,-2.0,,-0.3,,1.0,,1.0,,0.8,,1.7,,0.9,,0.2,,0.2,,-0.1,,-1.0,,-0.6,,-0.7,,-0.1,,1.1,,0.4,,0.0,,0.4,,-1.0,,-0.9,,-1.7,,-0.8,,-0.6,,0.4,
M,PRC_PRR_NDOM_EU,C171,NSA,PCH_PRE,EL,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-11.9,,-0.6,,0.0,,-1.9,,0.0,,-1.3,,0.0,,-0.9,,0.0,,0.7,,-0.4,,0.0,,0.0,,0.0,,0.0,,-1.3,,0.0,,0.0,,0.0,,0.0,,-1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
M,PRC_PRR_NDOM_EU,C171,NSA,PCH_PRE,FR,-1.7,,-2.1,,-2.9,,-3.2,,-2.1,,-2.0,,-2.5,,-1.7,,-1.6,,-1.7,,-0.4,,-1.6,,-0.4,,1.0,,0.4,,1.2,,0.7,,0.7,,1.4,,1.2,,0.3,,-1.6,,-1.0,,-0.5,,-1.8,,-0.1,,-0.2,,0.0,,0.4,,-0.4,,-0.8,,-1.1,,-0.6,,-1.4,p,-0.7,p,-0.9,p
M,PRC_PRR_NDOM_EU,C171,NSA,PCH_PRE,IT,-3.4,,-4.7,,-3.9,,-5.5,,-2.0,,-2.7,,-1.7,,0.4,,-1.9,,-1.6,,-1.2,,-0.8,,-0.3,,1.8,,2.5,,-3.9,,2.0,,2.1,,1.4,,-1.8,,-0.6,,3.1,,-1.3,,2.3,,-2.6,,-1.0,,0.5,,1.6,,0.8,,-0.7,,-4.7,,0.2,,-3.6,,3.6,,-1.8,,-3.6,p
M,PRC_PRR_NDOM_EU,C171,NSA,PCH_PRE,LT,0.5,,-6.3,,-8.0,,1.8,,-7.3,,-10.0,,2.9,,3.7,,0.0,,-4.1,,4.3,,-1.3,,-2.0,,2.5,,-0.8,,4.1,,3.1,,1.4,,-0.9,,0.0,,-5.4,,-1.0,,-5.1,,1.9,p,-0.7,p,5.2,,1.3,,-0.5,,2.6,,-5.2,,4.5,,-11.2,,-2.0,,5.1,,-3.2,,-5.0,
M,PRC_PRR_NDOM_EU,C171,NSA,PCH_PRE,NL,-0.1,,-2.7,,-3.7,,-1.6,,-1.1,,-0.9,,-2.9,,-0.4,,-0.3,,-1.5,,0.2,,0.4,,-1.0,,-1.2,,2.6,,0.0,,1.3,,-0.3,,1.9,,1.0,,-0.1,,-1.2,,-0.6,,-0.9,,-0.3,,0.1,,0.7,,0.8,,0.5,,-0.3,,-0.8,,-0.6,p,-0.8,p,-1.2,p,-0.4,p,0.0,p
M,PRC_PRR_NDOM_EU,C171,NSA,PCH_PRE,PT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N
M,PRC_PRR_NDOM_EU,C171,NSA,PCH_PRE,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_EU,C171,NSA,PCH_SM,DE,20.6,,11.9,,7.2,,-5.5,,-7.8,,-11.7,,-14.3,,-15.5,,-18.3,,-20.4,,-19.8,,-18.4,,-18.4,,-16.8,,-13.8,,-8.9,,-6.9,,-4.0,,-0.9,,-0.2,,0.9,,2.4,,1.8,,1.9,,3.3,,3.5,,3.6,,3.0,,2.1,,0.8,,-1.1,,-2.1,,-4.0,,-4.6,,-4.3,,-3.3,
M,PRC_PRR_NDOM_EU,C171,NSA,PCH_SM,EL,36.4,,27.6,,8.4,,8.4,,8.4,,8.4,,-4.5,,-12.5,,-12.5,,-14.1,,-14.1,,-15.2,,-15.2,,-16.0,,-16.0,,-15.5,,-15.8,,-15.8,,-4.4,,-3.8,,-3.8,,-3.2,,-3.2,,-1.9,,-1.9,,-1.0,,-2.2,,-2.8,,-2.5,,-2.5,,-2.5,,-2.5,,-2.5,,-1.2,,-1.2,,-1.2,
M,PRC_PRR_NDOM_EU,C171,NSA,PCH_SM,FR,22.2,,17.7,,12.8,,1.0,,-4.5,,-7.4,,-11.2,,-14.8,,-17.8,,-22.0,,-21.6,,-21.3,,-20.3,,-17.8,,-14.9,,-11.0,,-8.4,,-5.9,,-2.2,,0.7,,2.6,,2.7,,2.2,,3.3,,1.9,,0.9,,0.3,,-0.9,,-1.2,,-2.3,,-4.3,,-6.5,,-7.4,,-7.3,p,-7.0,p,-7.4,p
M,PRC_PRR_NDOM_EU,C171,NSA,PCH_SM,IT,12.4,,5.4,,-2.1,,-13.0,,-17.4,,-19.9,,-22.4,,-22.0,,-25.9,,-31.5,,-26.8,,-25.6,,-23.2,,-18.0,,-12.5,,-11.0,,-7.3,,-2.8,,0.3,,-1.9,,-0.6,,4.1,,4.1,,7.3,,4.8,,1.9,,-0.1,,5.6,,4.3,,1.5,,-4.6,,-2.7,,-5.7,,-5.1,,-5.7,,-11.1,p
M,PRC_PRR_NDOM_EU,C171,NSA,PCH_SM,LT,6.3,,-4.6,,-19.0,,-21.1,,-31.2,,-37.6,,-33.9,,-31.6,,-30.9,,-27.2,,-28.3,,-22.5,,-24.4,,-17.4,,-10.9,,-8.9,,1.4,,14.3,,10.1,,6.2,,0.5,,3.7,,-5.6,,-2.6,p,-1.3,,1.3,,3.4,,-1.1,,-1.6,,-8.0,,-3.0,,-13.9,,-10.8,,-5.3,,-3.4,,-10.0,p
M,PRC_PRR_NDOM_EU,C171,NSA,PCH_SM,NL,10.9,,7.5,,1.7,,-7.9,,-10.1,,-11.2,,-14.0,,-15.5,,-16.0,,-20.1,,-16.9,,-13.8,,-14.6,,-13.2,,-7.6,,-6.0,,-3.8,,-3.2,,1.6,,3.1,,3.2,,3.6,,2.7,,1.4,,2.1,,3.4,,1.5,,2.3,,1.5,,1.5,,-1.2,,-2.8,p,-3.5,p,-3.5,p,-3.4,p,-2.4,p
M,PRC_PRR_NDOM_EU,C171,NSA,PCH_SM,PT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N
M,PRC_PRR_NDOM_EU,C171,NSA,PCH_SM,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C171,NSA,I15,DE,146.2,,143.6,,141.2,,138.7,,136.8,,136.2,,133.0,,131.7,,130.6,,129.3,,128.8,,128.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C171,NSA,I15,EL,168.5,,169.4,,168.9,,169.4,,169.9,,167.0,,153.2,,149.8,,149.3,,148.7,,149.2,,147.4,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C171,NSA,I15,FR,140.6,,141.6,,138.8,,135.5,,134.0,,131.5,,124.2,,122.9,,123.7,,122.3,p,120.5,p,119.3,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C171,NSA,I15,IT,146.0,,144.7,,139.9,,138.4,,138.1,,138.2,,138.7,,138.2,,132.5,,133.6,,129.0,,127.4,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C171,NSA,I15,LT,98.5,,95.4,,80.7,,77.9,,71.5,,70.2,,70.8,,68.9,,70.9,,69.4,,70.7,,70.9,,70.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C171,NSA,I15,PT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C171,NSA,I15,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C171,NSA,I21,DE,129.8,,127.1,,125.2,,122.5,,121.0,,120.3,,117.9,,116.6,,115.8,,114.7,,114.1,,114.0,,113.2,,113.3,,113.2,,114.5,,115.0,,116.3,,118.0,,118.3,,118.3,,118.1,,117.6,,117.1,,116.2,,117.3,,118.3,,118.6,,119.0,,118.8,,117.3,,116.2,,115.5,,115.6,,114.8,,115.2,
M,PRC_PRR_NDOM_NEU,C171,NSA,I21,EL,158.7,,159.6,,159.0,,159.5,,160.0,,157.3,,144.3,,141.1,,140.6,,140.0,,140.5,,138.8,,136.9,,137.0,,137.0,,138.6,,136.4,,137.1,,137.6,,137.8,,137.0,,137.0,,132.9,,132.9,,132.9,,132.9,,132.9,,133.4,,133.4,,131.8,,132.6,,132.5,,133.5,,130.7,,131.1,,131.1,
M,PRC_PRR_NDOM_NEU,C171,NSA,I21,FR,135.6,,136.7,,133.9,,130.7,,129.3,,126.9,,119.8,,118.6,,119.4,,117.6,,115.8,,114.8,,112.3,,110.7,,112.0,,113.9,,117.4,,119.8,,122.3,,124.4,,125.7,,124.2,,128.1,,126.8,,126.5,,125.0,,123.5,,119.2,,119.9,,120.7,,120.6,,118.2,,119.7,,117.1,p,118.1,p,117.0,p
M,PRC_PRR_NDOM_NEU,C171,NSA,I21,IT,138.2,,137.0,,132.4,,131.0,,130.7,,130.8,,131.3,,130.8,,125.4,,126.4,,122.1,,120.6,,128.1,,129.5,,122.7,,117.7,,121.1,,123.1,,127.0,,127.6,,126.0,,125.0,,124.0,,123.6,,128.1,,128.8,,127.6,,128.7,,127.7,,123.8,,126.4,,130.1,,121.9,,120.6,,117.8,,118.1,p
M,PRC_PRR_NDOM_NEU,C171,NSA,I21,LT,93.2,,90.2,,76.4,,73.7,,67.7,,66.5,,67.0,,65.2,,67.1,,65.7,,66.9,,67.1,,66.3,,63.0,,72.0,,70.2,,66.8,,72.0,,73.7,,76.4,,74.6,,70.7,,69.6,,66.9,p,64.1,,63.9,,67.6,,69.7,,69.0,,69.9,,70.0,,66.6,,62.1,,61.4,,61.2,,60.8,
M,PRC_PRR_NDOM_NEU,C171,NSA,I21,NL,131.3,,127.7,,123.1,,121.0,,119.7,,118.6,,115.3,,114.8,,114.5,,112.7,,112.9,,113.3,,112.3,,110.8,,113.7,,113.8,,115.3,,114.9,,117.2,,118.4,,118.3,,116.9,,116.3,,115.1,,114.7,,114.9,,115.6,,116.5,,117.1,,116.8,,115.7,,115.0,p,114.1,p,112.7,p,112.2,p,112.2,p
M,PRC_PRR_NDOM_NEU,C171,NSA,I21,PT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N
M,PRC_PRR_NDOM_NEU,C171,NSA,I21,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C171,NSA,PCH_PRE,DE,-0.5,,-2.1,,-1.5,,-2.2,,-1.2,,-0.6,,-2.0,,-1.1,,-0.7,,-0.9,,-0.5,,-0.1,,-0.7,,0.1,,-0.1,,1.1,,0.4,,1.1,,1.5,,0.3,,0.0,,-0.2,,-0.4,,-0.4,,-0.8,,0.9,,0.9,,0.3,,0.3,,-0.2,,-1.3,,-0.9,,-0.6,,0.1,,-0.7,,0.3,
M,PRC_PRR_NDOM_NEU,C171,NSA,PCH_PRE,EL,-0.6,,0.6,,-0.4,,0.3,,0.3,,-1.7,,-8.3,,-2.2,,-0.4,,-0.4,,0.4,,-1.2,,-1.4,,0.1,,0.0,,1.2,,-1.6,,0.5,,0.4,,0.1,,-0.6,,0.0,,-3.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,-1.2,,0.6,,-0.1,,0.8,,-2.1,,0.3,,0.0,
M,PRC_PRR_NDOM_NEU,C171,NSA,PCH_PRE,FR,-1.0,,0.8,,-2.0,,-2.4,,-1.1,,-1.9,,-5.6,,-1.0,,0.7,,-1.5,,-1.5,,-0.9,,-2.2,,-1.4,,1.2,,1.7,,3.1,,2.0,,2.1,,1.7,,1.0,,-1.2,,3.1,,-1.0,,-0.2,,-1.2,,-1.2,,-3.5,,0.6,,0.7,,-0.1,,-2.0,,1.3,,-2.2,p,0.9,p,-0.9,p
