freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_DOM,C18,NSA,PCH_PRE,EA20,1.5,,0.9,,0.4,,0.0,,-0.4,,0.3,,-0.4,,-0.1,,0.0,,0.1,,-0.2,,-0.2,,0.1,,-0.1,,0.2,,0.0,,0.2,,0.0,,0.2,,-0.1,,0.1,,0.1,,-0.1,,0.2,,0.2,,0.2,,-0.1,,0.5,,-0.4,,0.2,,-0.2,,0.1,,0.0,,0.4,,0.0,,-0.1,
M,PRC_PRR_DOM,C18,NSA,PCH_PRE,EA21,1.6,,0.9,,0.3,,0.1,,-0.4,,0.2,,-0.4,,-0.1,,0.0,,0.1,,-0.2,,-0.2,,0.1,,0.0,,0.1,,0.1,,0.2,,0.1,,0.1,,-0.1,,0.1,,0.2,,-0.2,,0.2,,0.2,,0.2,,-0.1,,0.4,,-0.3,,0.2,,-0.2,,0.1,,0.0,,0.4,,0.0,,-0.1,
M,PRC_PRR_DOM,C18,NSA,PCH_PRE,EL,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-0.2,,0.0,,3.8,,0.0,,0.8,,0.6,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
M,PRC_PRR_DOM,C18,NSA,PCH_PRE,ES,0.6,,0.4,,0.4,,0.0,,-0.6,,0.1,,0.7,,0.1,,0.0,,-0.4,,-0.1,,0.3,,0.1,,-0.3,,-0.2,,-0.3,,0.2,,-0.4,,0.3,,-0.7,,-0.3,,-0.1,,0.6,,-1.2,,-0.2,,0.4,,-0.5,,1.3,,-0.6,,0.5,,0.4,,-0.4,,0.2,,0.4,p,0.1,p,-0.1,p
M,PRC_PRR_DOM,C18,NSA,PCH_PRE,EU27_2020,1.4,,0.8,,0.4,,-0.1,,-0.4,,0.2,,-0.3,,0.0,,-0.1,,0.1,,-0.1,,-0.2,,-0.2,,0.1,,0.2,,0.0,,0.2,,0.0,,0.1,,0.1,,0.0,,0.1,,-0.2,,0.2,,0.1,,0.2,,-0.1,,0.4,,-0.3,,0.1,,-0.1,,0.0,,0.1,,0.2,,0.0,,0.2,
M,PRC_PRR_DOM,C18,NSA,PCH_PRE,FI,4.7,,0.2,,-0.2,,5.5,,-1.8,,0.9,,-0.1,,-0.2,,1.0,,0.4,,-1.2,,-0.5,,0.7,,2.1,,-0.7,,-0.1,,0.5,,0.5,,-2.0,,2.5,,2.0,,1.6,,-0.7,,1.2,,1.2,,0.1,,-0.8,,-1.6,,1.3,,-0.8,,0.6,,1.2,,0.5,,-0.2,,-0.9,,1.0,
M,PRC_PRR_DOM,C18,NSA,PCH_PRE,FR,3.9,,0.0,,1.1,,-0.5,,0.0,,0.0,,-0.9,,0.2,,-0.1,,-0.3,,-0.2,,-0.5,,-0.6,,0.4,,0.4,,-0.2,,-0.2,,-0.1,,-0.5,,0.3,,0.0,,0.0,,-0.6,,0.2,,0.3,,-0.1,,1.3,,0.7,,-1.6,,0.1,,-0.4,,-0.1,,0.6,,0.4,p,-0.7,p,0.0,p
M,PRC_PRR_DOM,C18,NSA,PCH_PRE,HR,0.1,,0.0,,0.0,,0.0,,-0.1,,0.0,,0.1,,-0.1,,0.0,,-0.2,,-0.1,,0.0,,0.1,,0.0,,0.1,,0.0,,-0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,-0.1,,0.0,,0.0,,0.2,,0.0,,-0.2,,0.0,,0.0,,0.1,,0.0,
M,PRC_PRR_DOM,C18,NSA,PCH_PRE,HU,0.3,,0.1,,0.2,,-0.6,,0.3,,-1.6,,-1.4,,-0.1,,-0.2,,0.9,,1.6,,0.0,,-0.4,,1.5,,-1.8,,-0.4,,-0.2,,-0.5,,0.3,,0.7,,-0.5,,0.4,,-1.8,,0.3,,-0.6,,-1.9,,-0.9,,1.0,,-1.4,,-0.2,,-1.6,,1.7,,-1.2,,-0.4,,0.0,,1.6,
M,PRC_PRR_DOM,C18,NSA,PCH_PRE,IE,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,-1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
M,PRC_PRR_DOM,C18,NSA,PCH_PRE,IT,0.5,,2.0,,-0.8,,2.5,,-1.0,,2.2,,-0.5,,0.4,,0.2,,0.7,,-0.8,,0.3,,0.4,,0.8,,0.4,,0.1,,1.1,,0.1,,0.9,,-0.2,,0.1,,-0.2,,-0.6,,0.5,,0.3,,0.3,,0.7,,0.5,,-0.2,,0.3,,-0.8,,1.4,,-0.4,,0.9,,0.3,,-0.2,p
M,PRC_PRR_DOM,C18,NSA,PCH_PRE,LT,-2.5,,-0.5,,-0.4,,-0.1,,-1.2,,0.0,,-0.7,,0.2,,0.0,,-1.6,,-0.1,,1.4,,0.1,,0.4,,0.8,,0.4,,0.1,,0.7,,-1.4,,-1.4,,4.6,,-0.8,,0.1,,0.7,p,-0.2,p,-0.8,,-0.6,,0.0,,0.1,,0.3,,-0.1,,2.0,,0.6,,-0.3,,0.2,,2.7,
M,PRC_PRR_DOM,C18,NSA,PCH_PRE,MK,-0.4,,1.7,,0.3,,0.1,,-0.1,,0.0,,-0.3,,0.1,,-0.1,,0.3,,-0.2,,-0.1,,5.1,,0.7,,1.6,,0.9,,0.4,,-0.2,,-0.1,,0.1,,-0.4,,0.2,,0.2,,0.1,,1.0,,-0.1,,0.0,,0.1,,0.2,,1.2,,1.1,,0.9,,0.0,,0.1,,0.0,,0.0,
M,PRC_PRR_DOM,C18,NSA,PCH_PRE,NL,1.6,,0.1,,1.7,,-2.7,,-0.6,,0.4,,-0.2,,-0.5,,0.6,,-0.3,,0.7,,-0.6,,1.4,,0.0,,0.5,,-0.2,,0.5,,-0.7,,-1.0,,-0.2,,0.2,,1.7,,-0.6,,1.0,,0.5,,0.0,,-5.6,,0.5,,-0.5,,0.4,,,: @C,,: @C,0.5,p,0.3,p,-0.5,p,,: @C
M,PRC_PRR_DOM,C18,NSA,PCH_PRE,NO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C18,NSA,PCH_PRE,PL,-2.1,,0.1,,0.8,,-1.6,,-1.9,,-0.1,,1.8,,0.6,,-0.2,,-0.1,,-0.2,,-2.2,,-2.0,,0.6,,0.5,,-0.2,,-0.7,,0.0,,0.3,,0.8,,1.1,,-0.5,,-2.0,,-0.4,,-0.7,,-0.6,,0.5,,-0.3,,0.4,,-0.5,,0.2,,0.0,,-0.1,,-1.2,,0.3,,0.9,
M,PRC_PRR_DOM,C18,NSA,PCH_PRE,PT,0.8,,-0.9,,2.1,,-0.8,,1.0,,-2.0,,-0.5,,1.6,,1.6,,6.9,,2.2,,0.1,,1.0,,-1.3,,-0.8,,1.8,,-1.1,,5.1,,0.4,,-0.9,,0.3,,0.2,,4.6,,2.0,,2.4,,-1.5,,2.5,,-0.2,,-2.9,,0.2,,-0.2,,-2.3,,-1.8,,0.6,,-1.0,,1.4,
M,PRC_PRR_DOM,C18,NSA,PCH_PRE,RO,1.5,,0.1,,0.5,,-0.5,,3.3,,0.4,,0.1,,-0.5,,0.5,,0.0,,0.6,,0.2,,-0.2,,0.8,,0.0,,0.3,,0.2,,-0.9,,-1.0,,0.0,,-1.7,,0.3,,1.4,,0.0,,0.3,,-0.3,,0.2,,0.7,,0.1,,0.3,,0.1,,-1.7,,1.8,,-0.3,,0.6,,1.2,p
M,PRC_PRR_DOM,C18,NSA,PCH_PRE,SE,0.9,,1.8,,-1.5,,0.7,,0.3,,-0.3,,0.4,,0.0,,-0.1,,0.8,,0.2,,-1.9,,0.0,,-0.1,,1.0,,-0.8,,1.6,,0.7,,-1.6,,0.0,,-0.3,,0.5,,1.2,,-0.9,,0.3,,0.4,,0.0,,0.0,,0.0,,0.2,,-0.1,,0.8,,-0.6,,0.2,,0.2,,0.2,
M,PRC_PRR_DOM,C18,NSA,PCH_PRE,SI,4.1,,-0.4,,0.0,,-1.3,,0.7,,2.4,,-0.1,,-0.4,,-0.2,,-2.5,,0.3,,0.3,,-0.8,,1.2,,-0.2,,0.0,,0.7,,-0.1,,-0.4,,-0.2,,0.2,,0.4,,1.4,,0.2,,-1.8,,2.4,,-0.2,,-0.2,,0.0,,0.2,,-0.2,,0.2,,0.1,,1.1,,1.9,,0.6,
M,PRC_PRR_DOM,C18,NSA,PCH_PRE,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C18,NSA,PCH_PRE,TR,7.7,,4.7,,3.5,,2.4,,1.2,,8.4,,12.7,,4.1,,-0.2,,5.9,,3.5,,1.5,,12.5,,2.0,,4.9,,0.5,,2.0,,3.8,,1.7,,3.7,,3.2,,0.6,,0.1,,1.5,,6.2,,1.9,,3.1,,4.0,,2.8,,4.2,,2.1,,1.2,,1.1,,0.1,,1.3,,0.6,
M,PRC_PRR_DOM,C18,NSA,PCH_PRE,UA,0.9,,-0.9,,0.0,,0.0,,0.5,,1.3,,1.1,,-0.7,,2.3,,-0.7,,3.4,,1.3,,0.9,,-1.6,,3.3,,-0.9,,2.0,,1.1,,2.3,,0.7,,1.6,,-0.7,,1.6,,1.1,,-0.8,,-0.6,,-0.2,,-1.3,,-0.7,,2.5,,-0.5,,0.2,,0.4,,0.1,,-0.7,,1.5,
M,PRC_PRR_DOM,C18,NSA,PCH_SM,AT,2.9,,2.5,,2.8,,2.7,,2.6,,3.0,,2.8,,2.7,,2.4,,2.8,,1.1,,1.0,,0.9,,1.1,,1.5,,1.6,,1.6,,1.5,,1.7,,1.2,,1.4,,0.9,,1.5,,1.5,,1.4,,1.4,,0.1,,-0.1,,0.1,,0.0,,0.5,,0.0,,1.0,,0.9,,1.0,,1.0,p
M,PRC_PRR_DOM,C18,NSA,PCH_SM,BE,14.9,,14.2,,14.0,,11.9,,8.3,,7.3,,5.7,,3.8,,3.7,,2.2,,0.1,,-1.8,,-0.5,,-1.7,,-1.5,,-1.2,,-0.4,,0.3,,1.2,,1.8,,1.9,,2.4,,2.5,,3.2,,1.8,,1.3,,1.2,,1.7,,1.6,,1.0,,0.4,,1.0,,-0.1,,0.6,,0.7,,-0.9,
M,PRC_PRR_DOM,C18,NSA,PCH_SM,BG,18.7,,13.1,,13.5,,12.2,,10.2,,4.0,,3.6,,0.6,,1.5,,1.4,,0.8,,0.1,,0.0,,0.8,,0.3,,0.8,,0.3,,1.3,,1.4,,1.4,,1.2,,0.6,,1.3,,1.6,,3.5,,5.7,,5.8,,6.3,,5.9,,5.8,,7.0,,7.4,,7.4,,7.7,,8.6,,8.3,
M,PRC_PRR_DOM,C18,NSA,PCH_SM,CH,8.3,,7.4,,7.4,,7.4,,4.9,,4.9,,4.9,,3.1,,3.1,,3.1,,2.4,,2.4,,2.4,,0.4,,0.4,,0.4,,0.1,,0.1,,0.1,,-0.8,,-0.8,,-0.8,,-0.9,,-0.9,,-0.9,,-1.2,,-1.2,,-1.2,,-1.6,,-1.6,,-1.6,,-0.6,,-0.6,,-0.6,,-0.6,,-0.6,
M,PRC_PRR_DOM,C18,NSA,PCH_SM,CZ,28.1,,24.7,,22.4,,17.4,,15.7,,14.5,,9.2,,8.7,,4.2,,2.9,,2.6,,2.7,,-3.8,,-2.5,,-1.6,,-1.8,,-1.0,,-0.7,,0.1,,3.0,,3.0,,1.1,,-1.2,,-2.1,,-0.6,,-1.2,,-1.2,,-2.4,,-3.2,,-3.0,,-2.7,,-6.4,,-4.2,,-2.2,,-0.1,,3.1,
M,PRC_PRR_DOM,C18,NSA,PCH_SM,DE,19.2,,19.2,,17.2,,11.7,,9.1,,7.7,,6.9,,5.6,,3.0,,1.4,,0.9,,0.2,,-1.8,,-3.9,,-4.4,,-3.8,,-3.7,,-3.1,,-2.5,,-1.9,,-1.6,,-1.4,,-1.4,,-0.8,,-0.6,,0.5,,0.6,,0.8,,1.0,,0.7,,0.6,,0.1,,-0.1,,0.1,,0.3,,0.1,
M,PRC_PRR_DOM,C18,NSA,PCH_SM,DK,3.8,,4.9,,3.2,,2.1,,0.9,,1.7,,0.6,,1.5,,-0.1,,0.7,,1.8,,0.7,,0.8,,3.5,,1.7,,0.8,,1.5,,1.5,,1.1,,2.3,,3.0,,2.2,,1.0,,1.6,,3.4,,0.7,,3.2,,3.4,,2.6,,2.1,,3.0,,1.7,,2.0,,2.6,,3.3,,3.1,
M,PRC_PRR_DOM,C18,NSA,PCH_SM,EA19,13.2,,13.3,,12.6,,10.1,,8.0,,7.7,,6.0,,5.5,,4.4,,3.2,,2.3,,1.9,,0.5,,-0.5,,-0.7,,-0.8,,-0.2,,-0.4,,0.1,,0.1,,0.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C18,NSA,PCH_SM,EA20,13.0,,13.2,,12.5,,10.0,,8.0,,7.6,,6.0,,5.4,,4.3,,3.2,,2.4,,2.0,,0.6,,-0.4,,-0.7,,-0.7,,0.0,,-0.3,,0.2,,0.2,,0.3,,0.3,,0.4,,0.7,,0.8,,1.1,,0.8,,1.3,,0.7,,0.8,,0.5,,0.7,,0.6,,0.9,,1.0,,0.7,
M,PRC_PRR_DOM,C18,NSA,PCH_SM,EA21,13.1,,13.3,,12.5,,10.1,,8.0,,7.6,,6.0,,5.3,,4.2,,3.1,,2.4,,2.0,,0.5,,-0.4,,-0.7,,-0.7,,-0.1,,-0.2,,0.2,,0.2,,0.3,,0.4,,0.4,,0.8,,0.9,,1.1,,0.9,,1.2,,0.7,,0.8,,0.6,,0.7,,0.7,,0.9,,1.1,,0.7,
M,PRC_PRR_DOM,C18,NSA,PCH_SM,EL,2.4,,2.4,,2.4,,2.4,,2.0,,2.0,,2.0,,0.1,,0.0,,0.0,,0.0,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.0,,-0.2,,3.6,,3.6,,4.4,,5.1,,5.1,,5.2,,5.2,,5.2,,5.2,,5.2,,5.4,,5.4,
M,PRC_PRR_DOM,C18,NSA,PCH_SM,ES,8.4,,8.3,,7.6,,5.9,,4.0,,2.4,,3.1,,4.1,,2.7,,2.2,,1.2,,1.3,,0.8,,0.2,,-0.4,,-0.6,,0.2,,-0.4,,-0.8,,-1.6,,-1.8,,-1.5,,-0.8,,-2.3,,-2.5,,-1.9,,-2.3,,-0.7,,-1.5,,-0.5,,-0.4,,-0.2,,0.3,,0.7,p,0.2,p,1.3,p
M,PRC_PRR_DOM,C18,NSA,PCH_SM,EU27_2020,13.3,,13.1,,12.3,,9.9,,8.2,,7.6,,5.9,,5.4,,4.1,,2.9,,2.3,,1.7,,0.2,,-0.6,,-0.8,,-0.7,,-0.1,,-0.3,,0.1,,0.2,,0.2,,0.2,,0.1,,0.5,,0.7,,0.8,,0.6,,1.0,,0.4,,0.5,,0.3,,0.2,,0.3,,0.5,,0.7,,0.7,
M,PRC_PRR_DOM,C18,NSA,PCH_SM,FI,17.2,,17.2,,15.6,,21.9,,18.5,,19.6,,12.7,,11.0,,11.8,,12.0,,10.6,,8.8,,4.7,,6.6,,6.1,,0.5,,2.8,,2.4,,0.5,,3.3,,4.3,,5.5,,6.0,,7.8,,8.3,,6.3,,6.1,,4.5,,5.3,,4.0,,6.8,,5.5,,4.0,,2.2,,2.0,,1.8,
M,PRC_PRR_DOM,C18,NSA,PCH_SM,FR,14.0,,14.4,,14.6,,12.9,,11.8,,10.8,,7.2,,7.4,,6.0,,4.4,,3.2,,2.6,,-1.8,,-1.4,,-2.1,,-1.8,,-2.0,,-2.0,,-1.6,,-1.6,,-1.5,,-1.2,,-1.5,,-0.8,,0.0,,-0.5,,0.3,,1.2,,-0.2,,-0.1,,0.0,,-0.3,,0.2,,0.7,p,0.6,p,0.4,p
M,PRC_PRR_DOM,C18,NSA,PCH_SM,HR,3.6,,3.4,,3.2,,2.9,,2.5,,1.2,,1.2,,1.2,,0.2,,-0.1,,-0.3,,-0.3,,-0.3,,-0.3,,-0.2,,-0.2,,-0.2,,-0.2,,-0.3,,-0.2,,-0.2,,0.0,,0.1,,0.1,,0.1,,0.2,,0.0,,0.0,,0.1,,0.3,,0.3,,0.1,,0.1,,0.1,,0.2,,0.2,
M,PRC_PRR_DOM,C18,NSA,PCH_SM,HU,37.8,,27.5,,27.8,,23.0,,22.4,,16.1,,9.6,,7.5,,4.8,,1.7,,3.1,,-0.4,,-1.1,,0.3,,-1.7,,-1.5,,-2.0,,-0.9,,0.9,,1.6,,1.4,,0.8,,-2.6,,-2.3,,-2.4,,-5.8,,-5.0,,-3.6,,-4.8,,-4.6,,-6.4,,-5.5,,-6.2,,-6.9,,-5.2,,-3.9,
M,PRC_PRR_DOM,C18,NSA,PCH_SM,IE,0.9,,1.0,,1.0,,0.9,,0.9,,0.9,,1.2,,-0.3,,-0.3,,-0.3,,-0.3,,-1.4,,-1.4,,-1.5,,-1.5,,-1.5,,-1.5,,-1.5,,-1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
M,PRC_PRR_DOM,C18,NSA,PCH_SM,IT,8.6,,9.6,,7.9,,10.0,,8.1,,10.0,,7.8,,6.9,,7.6,,5.6,,4.9,,5.8,,5.7,,4.5,,5.8,,3.3,,5.5,,3.3,,4.8,,4.2,,4.1,,3.2,,3.4,,3.6,,3.5,,2.9,,3.2,,3.6,,2.3,,2.6,,0.8,,2.4,,1.9,,3.0,,3.9,,3.2,p
M,PRC_PRR_DOM,C18,NSA,PCH_SM,LT,6.5,,5.1,,4.8,,3.1,,-0.5,,-0.6,,-3.4,,-3.8,,-3.5,,-6.6,,-7.1,,-5.5,,-2.9,,-2.1,,-0.9,,-0.5,,0.9,,1.5,,0.8,,-0.9,,3.7,,4.6,,4.8,,4.1,p,3.8,,2.6,,1.2,,0.9,,0.9,,0.5,,1.8,,5.3,,1.3,,1.9,,2.0,,4.0,p
M,PRC_PRR_DOM,C18,NSA,PCH_SM,MK,10.7,,11.4,,10.3,,9.7,,6.5,,6.0,,5.5,,5.7,,1.4,,1.6,,1.4,,1.3,,6.9,,5.9,,7.2,,8.1,,8.6,,8.5,,8.8,,8.8,,8.4,,8.4,,8.8,,8.9,,4.7,,3.9,,2.2,,1.3,,1.2,,2.5,,3.7,,4.5,,4.9,,4.8,,4.6,,4.5,
M,PRC_PRR_DOM,C18,NSA,PCH_SM,NL,13.9,,13.5,,15.8,,8.0,,7.2,,7.4,,3.8,,3.1,,3.0,,1.4,,0.8,,0.3,,0.1,,0.0,,-1.2,,1.4,,2.4,,1.3,,0.4,,0.6,,0.2,,2.3,,1.0,,2.6,,1.7,,1.7,,-4.4,,-3.8,,-4.7,,-3.6,,,: @C,-2.1,p,-1.8,p,-3.2,p,-3.1,p,,: @C
M,PRC_PRR_DOM,C18,NSA,PCH_SM,NO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C18,NSA,PCH_SM,PL,5.7,,5.6,,3.5,,3.1,,4.8,,1.9,,1.9,,2.0,,0.7,,-0.8,,-0.7,,-4.9,,-4.8,,-4.4,,-4.7,,-3.4,,-2.2,,-2.1,,-3.6,,-3.4,,-2.2,,-2.5,,-4.3,,-2.6,,-1.3,,-2.4,,-2.4,,-2.5,,-1.5,,-2.0,,-2.0,,-2.8,,-3.9,,-4.6,,-2.4,,-1.1,
M,PRC_PRR_DOM,C18,NSA,PCH_SM,PT,-5.7,,-5.9,,-1.9,,-2.3,,-2.9,,-3.0,,-5.0,,-1.5,,-0.6,,7.5,,10.5,,12.4,,12.6,,12.2,,9.0,,11.9,,9.5,,17.4,,18.5,,15.6,,14.1,,7.0,,9.5,,11.5,,13.0,,12.8,,16.6,,14.2,,12.2,,7.0,,6.3,,4.9,,2.7,,3.1,,-2.4,,-2.9,
M,PRC_PRR_DOM,C18,NSA,PCH_SM,RO,9.8,,5.8,,6.2,,5.5,,8.7,,8.3,,8.4,,7.2,,6.9,,6.5,,6.1,,6.2,,4.5,,5.2,,4.8,,5.7,,2.4,,1.1,,0.0,,0.5,,-1.7,,-1.4,,-0.6,,-0.8,,-0.3,,-1.5,,-1.3,,-0.9,,-1.0,,0.1,,1.2,,-0.5,,3.0,,2.5,,1.7,,2.9,p
M,PRC_PRR_DOM,C18,NSA,PCH_SM,SE,11.9,,10.9,,8.0,,7.7,,7.4,,6.3,,4.2,,5.3,,3.9,,5.2,,3.3,,1.1,,0.3,,-1.6,,0.9,,-0.6,,0.7,,1.7,,-0.3,,-0.3,,-0.6,,-0.8,,0.2,,1.2,,1.5,,2.0,,1.0,,1.9,,0.2,,-0.2,,1.3,,2.1,,1.9,,1.6,,0.7,,1.8,
M,PRC_PRR_DOM,C18,NSA,PCH_SM,SI,9.5,,7.6,,6.5,,1.5,,-3.7,,-3.4,,-3.1,,3.5,,3.3,,2.5,,2.5,,3.0,,-1.9,,-0.2,,-0.4,,0.9,,0.9,,-1.6,,-1.9,,-1.8,,-1.4,,1.6,,2.6,,2.5,,1.6,,2.7,,2.6,,2.4,,1.6,,1.9,,2.1,,2.6,,2.4,,3.2,,3.7,,4.1,
M,PRC_PRR_DOM,C18,NSA,PCH_SM,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C18,NSA,PCH_SM,TR,79.1,,74.8,,73.2,,61.8,,55.6,,53.6,,62.6,,63.7,,62.8,,70.0,,72.5,,70.6,,78.3,,73.7,,75.9,,72.7,,74.1,,66.7,,50.5,,50.0,,55.0,,47.3,,42.4,,42.4,,34.4,,34.3,,32.0,,36.6,,37.6,,38.1,,38.7,,35.3,,32.6,,32.0,,33.6,,32.4,
M,PRC_PRR_DOM,C18,NSA,PCH_SM,UA,33.8,,29.6,,29.8,,28.5,,25.1,,19.5,,15.2,,11.0,,8.0,,4.5,,7.5,,8.8,,8.7,,8.0,,11.5,,10.4,,12.1,,11.9,,13.2,,14.8,,14.0,,14.0,,12.0,,11.8,,9.9,,11.0,,7.3,,7.0,,4.1,,5.4,,2.5,,2.0,,0.9,,1.7,,-0.6,,-0.3,
