ticker,company,group,sector,title,publisher,link,published_at,type
ABF.L,Associated British Foods,end_market,food,Is Associated British Foods (ASBFY) Stock Undervalued Right Now?,Zacks,https://finance.yahoo.com/news/associated-british-foods-asbfy-stock-144003955.html,,
ABF.L,Associated British Foods,end_market,food,"Trending tickers: AMD, Intel, Moderna, Associated British Foods and Young & Co's Brewery",Yahoo Finance UK,https://uk.finance.yahoo.com/news/amd-intel-moderna-associated-british-foods-youngs-100513122.html,,
ABF.L,Associated British Foods,end_market,food,AB Foods’ Revenue Slips on Weak Primark Sales in Europe,The Wall Street Journal,https://www.wsj.com/business/retail/ab-foods-revenue-slips-on-weak-primark-sales-in-europe-5d587aaa?siteid=yhoof2&yptr=yahoo,,
ABF.L,Associated British Foods,end_market,food,Should Value Investors Buy Associated British Foods (ASBFY) Stock?,Zacks,https://finance.yahoo.com/news/value-investors-buy-associated-british-144003349.html,,
ABF.L,Associated British Foods,end_market,food,3 UK Dividend Stocks Yielding Up To 5.6%,Simply Wall St.,https://finance.yahoo.com/news/3-uk-dividend-stocks-yielding-063156838.html,,
ABF.L,Associated British Foods,end_market,food,"Associated British Foods Fast-Tracks Update as Primark Falters, Cuts FY Profit and EPS View",MarketBeat,https://www.marketbeat.com/instant-alerts/associated-british-foods-fast-tracks-update-as-primark-falters-cuts-fy-profit-and-eps-view-2026-01-12/?utm_source=yahoofinance&utm_medium=yahoofinance,,
ABF.L,Associated British Foods,end_market,food,Shares in Primark Parent ABF Begin Slow Recovery After Shock Profit Warning,WWD,https://wwd.com/business-news/retail/shares-primark-abf-slow-recovery-after-shock-profit-warning-1238443340/,,
ORK.OL,Orkla,end_market,food,"Orkla buys Austrian maker of margerines, sauces Senna",Just Food,https://www.just-food.com/news/orkla-buys-senna/,,
ORK.OL,Orkla,end_market,food,Orkla ASA (ORKLY) Q4 2025 Earnings Call Highlights: Strong Organic Growth and Profitability Boost,GuruFocus.com,https://finance.yahoo.com/news/orkla-asa-orkly-q4-2025-150156075.html,,
ORK.OL,Orkla,end_market,food,Top European Dividend Stocks To Consider In February 2026,Simply Wall St.,https://finance.yahoo.com/news/top-european-dividend-stocks-consider-053141794.html,,
ORK.OL,Orkla,end_market,food,Top European Dividend Stocks For December 2025,Simply Wall St.,https://finance.yahoo.com/news/top-european-dividend-stocks-december-103149414.html,,
ORK.OL,Orkla,end_market,food,3 European Dividend Stocks Yielding Up To 9.3%,Simply Wall St.,https://finance.yahoo.com/news/3-european-dividend-stocks-yielding-053150386.html,,
ORK.OL,Orkla,end_market,food,Orkla (OB:ORK) Is Up 5.9% After Q3 Results and Buyback Program Announcement - Has The Bull Case Changed?,Simply Wall St.,https://finance.yahoo.com/news/orkla-ob-ork-5-9-151256579.html,,
ORK.OL,Orkla,end_market,food,Orkla (OB:ORK) Valuation in Focus Following Recent Share Price Gains,Simply Wall St.,https://finance.yahoo.com/news/orkla-ob-ork-valuation-focus-110828055.html,,
ORK.OL,Orkla,end_market,food,Orkla ASA (ORKLF) Q3 2025 Earnings Call Highlights: Strong Organic Growth and Strategic Milestones,GuruFocus.com,https://finance.yahoo.com/news/orkla-asa-orklf-q3-2025-150034035.html,,
ORK.OL,Orkla,end_market,food,Orkla to close Dragsbaek pasta factory in Denmark,Just Food,https://www.just-food.com/news/orkla-to-close-dragsbaek-pasta-factory-in-denmark/,,
ORK.OL,Orkla,end_market,food,Orkla’s India unit IPO opens next week,Just Food,https://www.just-food.com/news/orkla-india-ipo-to-open/,,
ULVR.L,Unilever,end_market,hpc,Unilever Taps Google's AI To Reinvent How We Shop Everyday Brands,Benzinga,https://finance.yahoo.com/news/unilever-taps-googles-ai-reinvent-160108344.html,,
ULVR.L,Unilever,end_market,hpc,"Nestlé Weighs Reducing Exposure to Ice Cream, Revamps Board",Bloomberg,https://finance.yahoo.com/news/nestl-weighs-reducing-exposure-ice-175846955.html,,
ULVR.L,Unilever,end_market,hpc,Unilever's India arm to invest up to $221 million in high-growth categories,Reuters,https://sg.finance.yahoo.com/news/unilevers-india-arm-invest-221-135220411.html,,
ULVR.L,Unilever,end_market,hpc,Unilever targets agentic AI with Google Cloud deal,CIO Dive,https://www.ciodive.com/news/unilever-targets-agentic-ai-google-cloud-deal/812365/,,
ULVR.L,Unilever,end_market,hpc,Unilever (LSE:ULVR) Valuation Check After Recent Share Price Momentum,Simply Wall St.,https://finance.yahoo.com/news/unilever-lse-ulvr-valuation-check-151257855.html,,
ULVR.L,Unilever,end_market,hpc,Unilever Shake Up Ice Cream Demerger Buyback And Focus On Core Brands,Simply Wall St.,https://finance.yahoo.com/news/unilever-shake-ice-cream-demerger-021326907.html,,
ULVR.L,Unilever,end_market,hpc,"TripAdvisor & Magnum Ice Cream sink, Crocs soars: Earnings movers",Yahoo Finance Video,https://finance.yahoo.com/video/tripadvisor-magnum-ice-cream-sink-210029310.html,,
ULVR.L,Unilever,end_market,hpc,Hindustan Unilever Reports 70.8 Billion Rupees Profit on One-Off Gain,GuruFocus.com,https://finance.yahoo.com/news/hindustan-unilever-reports-70-8-192111311.html,,
ULVR.L,Unilever,end_market,hpc,Magnum’s Sugar Rush Ends as GLP-1 Fears Return,Moby,https://app.moby.co/home/news/news-magnums-sugar-rush-ends-as-glp-1-fears-return?utm_source=yahoo_finance&utm_medium=rss,,
ULVR.L,Unilever,end_market,hpc,Unilever PLC Q4 2025 Earnings Call Summary,Moby,https://app.moby.co/home/research/tools/earningsCalendar/earnings-unilever-plc-q4-2025-earnings-call-summary?utm_source=yahoo_finance&utm_medium=rss,,
OR.PA,L'Oréal,end_market,hpc,From space tech to skincare: how a new startup is changing farming,Yahoo Finance Video,https://finance.yahoo.com/video/space-tech-skincare-startup-changing-200003303.html,,
OR.PA,L'Oréal,end_market,hpc,It’s no time to go quiet on sustainability. Just ask beauty giant L’Oréal,Fortune,https://finance.yahoo.com/news/trump-might-label-them-green-105612260.html,,
OR.PA,L'Oréal,end_market,hpc,A Look At L'Oréal (ENXTPA:OR) Valuation After Earnings Miss And Share Price Reaction,Simply Wall St.,https://finance.yahoo.com/news/look-lor-al-enxtpa-valuation-101756224.html,,
OR.PA,L'Oréal,end_market,hpc,"L’Oréal CEO Talks Skin Care, Travel Retail China and E-Commerce",WWD,https://wwd.com/beauty-industry-news/beauty-features/loreal-ceo-talks-skin-care-travel-retail-china-ecommerce-1238574023/,,
OR.PA,L'Oréal,end_market,hpc,L'Oreal SA (LRLCF) Full Year 2025 Earnings Call Highlights: Record Margins and Strategic Growth ...,GuruFocus.com,https://finance.yahoo.com/news/loreal-sa-lrlcf-full-2025-150128194.html,,
OR.PA,L'Oréal,end_market,hpc,L'Oreal shares slump as Asia disappoints in sales miss,Reuters Videos,https://finance.yahoo.com/video/loreal-shares-slump-asia-disappoints-110310270.html,,
OR.PA,L'Oréal,end_market,hpc,L'Oreal shares sink as sales miss forecasts,AFP,https://finance.yahoo.com/news/loreal-shares-sink-sales-miss-095859239.html,,
OR.PA,L'Oréal,end_market,hpc,L’Oreal’s Shares Drop After Soft End to the Year,The Wall Street Journal,https://www.wsj.com/business/retail/loreals-shares-drop-after-soft-end-to-the-year-168f2335?siteid=yhoof2&yptr=yahoo,,
OR.PA,L'Oréal,end_market,hpc,L'Oréal Builds Broader Beauty Platform With Nutricosmetics And Sustainability Push,Simply Wall St.,https://finance.yahoo.com/news/lor-al-builds-broader-beauty-043433359.html,,
OR.PA,L'Oréal,end_market,hpc,L’Oréal shares slump as Q4 LFL growth misses expectations,Investing.com,https://finance.yahoo.com/news/l-al-shares-fall-full-180632566.html,,
HEN3.DE,Henkel,end_market,hpc,Henkel (XTRA:HEN3) Valuation Check After Recent Share Price Momentum,Simply Wall St.,https://finance.yahoo.com/news/henkel-xtra-hen3-valuation-check-020742625.html,,
HEN3.DE,Henkel,end_market,hpc,Germany Deal Value More Than Doubles to $26 Billion Early 2026,GuruFocus.com,https://finance.yahoo.com/news/germany-deal-value-more-doubles-164327372.html,,
HEN3.DE,Henkel,end_market,hpc,Henkel to acquire Stahl Group in €2.1bn deal,Packaging Gateway,https://www.packaging-gateway.com/news/henkel-buy-stahl-group/,,
HEN3.DE,Henkel,end_market,hpc,Henkel to Buy Coatings Company Stahl in $2.5 Billion Deal,The Wall Street Journal,https://www.wsj.com/business/deals/henkel-to-buy-coatings-company-stahl-in-2-5-billion-deal-f358a592?siteid=yhoof2&yptr=yahoo,,
HEN3.DE,Henkel,end_market,hpc,Henkel Talks Stahl Deal As Specialty Focus And Valuation Draw Attention,Simply Wall St.,https://finance.yahoo.com/news/henkel-talks-stahl-deal-specialty-191152419.html,,
HEN3.DE,Henkel,end_market,hpc,Henkel in Talks Over Potential Acquisition of Specialty-Chemicals Company Stahl,The Wall Street Journal,https://www.wsj.com/business/deals/henkel-in-talks-over-potential-acquisition-of-specialty-chemicals-company-stahl-f9fbbba4?siteid=yhoof2&yptr=yahoo,,
HEN3.DE,Henkel,end_market,hpc,Henkel KGaA (XTRA:HEN3) Valuation Check After Mixed Short And Long Term Shareholder Returns,Simply Wall St.,https://finance.yahoo.com/news/henkel-kgaa-xtra-hen3-valuation-010818279.html,,
HEN3.DE,Henkel,end_market,hpc,Should Henkel Buy Olaplex?,WWD,https://wwd.com/beauty-industry-news/beauty-features/should-henkel-buy-olaplex-hair-care-1238441678/,,
HEN3.DE,Henkel,end_market,hpc,Assessing Henkel (XTRA:HEN3)’s Valuation After Recent Underperformance And Margin-Focused Restructuring,Simply Wall St.,https://finance.yahoo.com/news/assessing-henkel-xtra-hen3-valuation-010956566.html,,
HEN3.DE,Henkel,end_market,hpc,Henkel (XTRA:HEN3): What Recent Weakness Means for Its Current Valuation,Simply Wall St.,https://finance.yahoo.com/news/henkel-xtra-hen3-recent-weakness-171747984.html,,
BEI.DE,Beiersdorf,end_market,hpc,"Beiersdorf Aktiengesellschaft's (ETR:BEI) largest shareholders are private companies with 59% ownership, institutions own 24%",Simply Wall St.,https://finance.yahoo.com/news/beiersdorf-aktiengesellschafts-etr-bei-largest-092954181.html,,
BEI.DE,Beiersdorf,end_market,hpc,Beiersdorf (ETR:BEI) Hasn't Managed To Accelerate Its Returns,Simply Wall St.,https://finance.yahoo.com/news/beiersdorf-etr-bei-hasnt-managed-062056992.html,,
BEI.DE,Beiersdorf,end_market,hpc,Beiersdorf (XTRA:BEI): Exploring Share Valuation After Recent Modest Stock Recovery,Simply Wall St.,https://finance.yahoo.com/news/beiersdorf-xtra-bei-exploring-share-120922089.html,,
BEI.DE,Beiersdorf,end_market,hpc,"Britannia Industries names new CEO as sales, profits rise",Just Food,https://www.just-food.com/news/britannia-q2-profit-new-ceo/,,
BEI.DE,Beiersdorf,end_market,hpc,Beiersdorf Downgrades FY Guidance as Skin Care Market Decelerates,WWD,https://wwd.com/beauty-industry-news/skin-care/beiersdorf-downgrades-guidance-skin-care-market-decelerates-1238322024/,,
BEI.DE,Beiersdorf,end_market,hpc,Is There An Opportunity With Beiersdorf Aktiengesellschaft's (ETR:BEI) 31% Undervaluation?,Simply Wall St.,https://finance.yahoo.com/news/opportunity-beiersdorf-aktiengesellschafts-etr-bei-043927641.html,,
BEI.DE,Beiersdorf,end_market,hpc,21% earnings growth over 1 year has not materialized into gains for Beiersdorf (ETR:BEI) shareholders over that period,Simply Wall St.,https://finance.yahoo.com/news/21-earnings-growth-over-1-050508108.html,,
BEI.DE,Beiersdorf,end_market,hpc,Beiersdorf Aktiengesellschaft's (ETR:BEI) Stock Has Been Sliding But Fundamentals Look Strong: Is The Market Wrong?,Simply Wall St.,https://finance.yahoo.com/news/beiersdorf-aktiengesellschafts-etr-bei-stock-085101099.html,,
BEI.DE,Beiersdorf,end_market,hpc,Chantecaille Has a New CEO,WWD,https://wwd.com/beauty-industry-news/skin-care/chantecaille-new-ceo-tennille-kopiasz-1238106355/,,
BEI.DE,Beiersdorf,end_market,hpc,JPMorgan sees strong investment opportunities in European beauty,Investing.com,https://finance.yahoo.com/news/jpmorgan-sees-strong-investment-opportunities-150833813.html,,
RKT.L,Reckitt Benckiser,end_market,hpc,"Reckitt Benckiser at CAGNY: CEO touts “simpler, sharper” strategy, AI-driven innovation and cost cuts",MarketBeat,https://www.marketbeat.com/instant-alerts/reckitt-benckiser-at-cagny-ceo-touts-simpler-sharper-strategy-ai-driven-innovation-and-cost-cuts-2026-02-19/?utm_source=yahoofinance&utm_medium=yahoofinance,,
RKT.L,Reckitt Benckiser,end_market,hpc,How Recent Developments Are Shaping The Reckitt Benckiser Group LSE RKT Investment Story,Simply Wall St.,https://finance.yahoo.com/news/recent-developments-shaping-reckitt-benckiser-090741161.html,,
RKT.L,Reckitt Benckiser,end_market,hpc,On Holding Finds CFO: Frank Sluis to Join Running Brand in May,WWD,https://wwd.com/business-news/human-resources/on-holding-finds-its-cfo-frank-sluis-martin-hoffman-1238528400/,,
RKT.L,Reckitt Benckiser,end_market,hpc,What Could Be Changing The Story For Reckitt Benckiser Group (LSE:RKT) Now,Simply Wall St.,https://finance.yahoo.com/news/could-changing-story-reckitt-benckiser-211139386.html,,
RKT.L,Reckitt Benckiser,end_market,hpc,Positive Signs As Multiple Insiders Buy Reckitt Benckiser Group Stock,Simply Wall St.,https://finance.yahoo.com/news/positive-signs-multiple-insiders-buy-073216286.html,,
RKT.L,Reckitt Benckiser,end_market,hpc,Nestle India names insider Edouard Mac Nab new CFO,Reuters,https://sg.finance.yahoo.com/news/nestle-india-names-cfo-133240659.html,,
RKT.L,Reckitt Benckiser,end_market,hpc,Is The New York Times Company (NYT) Stock Outpacing Its Consumer Staples Peers This Year?,Zacks,https://finance.yahoo.com/news/york-times-company-nyt-stock-144002472.html,,
RKT.L,Reckitt Benckiser,end_market,hpc,"Trending tickers: Micron, Sandisk Corporation, Ventyx Biosciences, BP and Reckitt",Yahoo Finance UK,https://uk.finance.yahoo.com/news/micron-sandisk-corporation-ventyx-biosciences-bp-reckitt-trending-tickers-105028144.html,,
RKT.L,Reckitt Benckiser,end_market,hpc,Reckitt Benckiser Group (LON:RKT) Is Very Good At Capital Allocation,Simply Wall St.,https://finance.yahoo.com/news/reckitt-benckiser-group-lon-rkt-135633623.html,,
RKT.L,Reckitt Benckiser,end_market,hpc,Why The Narrative Around Reckitt Is Shifting Amid Cautious Target Upgrades And Steady Guidance,Simply Wall St.,https://finance.yahoo.com/news/why-narrative-around-reckitt-shifting-130850122.html,,
ESSITY-B.ST,Essity,end_market,hpc,Essity’s Edgewell Deal Shifts Focus Toward Higher Margin US Feminine Care,Simply Wall St.,https://finance.yahoo.com/news/essity-edgewell-deal-shifts-focus-080804075.html,,
ESSITY-B.ST,Essity,end_market,hpc,Assessing Essity (OM:ESSITY B) Valuation After Recent Share Performance And Modest Undervaluation Signals,Simply Wall St.,https://finance.yahoo.com/news/assessing-essity-om-essity-b-032026355.html,,
ESSITY-B.ST,Essity,end_market,hpc,Edgewell Personal Care completes sale of feminine care business for $340M,TipRanks,https://finance.yahoo.com/news/edgewell-personal-care-completes-sale-172520409.html,,
ESSITY-B.ST,Essity,end_market,hpc,Does Essity’s (OM:ESSITY B) Bigger Dividend And Buybacks Reveal A New Capital Allocation Playbook?,Simply Wall St.,https://finance.yahoo.com/news/does-essity-om-essity-b-171504442.html,,
ESSITY-B.ST,Essity,end_market,hpc,Essity AB (ETTYF) Full Year 2025 Earnings Call Highlights: Navigating Challenges and Seizing ...,GuruFocus.com,https://finance.yahoo.com/news/essity-ab-ettyf-full-2025-150053533.html,,
ESSITY-B.ST,Essity,end_market,hpc,Accenture (ACN): Evaluating Valuation Following New Digital Transformation Partnerships with PPL Corporation and Essity,Simply Wall St.,https://finance.yahoo.com/news/accenture-acn-evaluating-valuation-following-121007640.html,,
ESSITY-B.ST,Essity,end_market,hpc,"Edgewell to sell feminine care business, consolidate manufacturing",Manufacturing Dive,https://www.manufacturingdive.com/news/edgewell-essity-feminine-care-stayfree-ob-playtex-consolidate-automate-plant/805582/,,
ESSITY-B.ST,Essity,end_market,hpc,What Accenture (ACN)'s New AI Partnerships and Product Launches Could Mean for Shareholders,Simply Wall St.,https://finance.yahoo.com/news/accenture-acn-ai-partnerships-product-121134414.html,,
ESSITY-B.ST,Essity,end_market,hpc,Assessing Essity (OM:ESSITY B) Valuation Following Share Buyback and Capital Allocation Moves,Simply Wall St.,https://finance.yahoo.com/news/assessing-essity-om-essity-b-043027396.html,,
ESSITY-B.ST,Essity,end_market,hpc,Why Analysts See the Essity Story Shifting Amid Strategic Moves and Sector Challenges,Simply Wall St.,https://finance.yahoo.com/news/why-analysts-see-essity-story-120746676.html,,
NOVN.SW,Novartis,end_market,pharma,Trump Says Tariffs Drove Novartis' $23 Billion US Expansion,GuruFocus.com,https://finance.yahoo.com/news/trump-says-tariffs-drove-novartis-220545497.html,,
NOVN.SW,Novartis,end_market,pharma,Novartis to Sell 70.68% Stake in India Unit for 14.46 Billion Rupees,GuruFocus.com,https://finance.yahoo.com/news/novartis-sell-70-68-stake-150149894.html,,
NOVN.SW,Novartis,end_market,pharma,Novartis To Sell India Stake For $159 Million,GuruFocus.com,https://finance.yahoo.com/news/novartis-sell-india-stake-159-142835619.html,,
NOVN.SW,Novartis,end_market,pharma,Madrigal sees a stock sell-off; ex-Novartis exec heads to Daiichi,BioPharma Dive,https://www.biopharmadive.com/news/madrigal-earnings-daiichi-tsai-acimmune-alzheimers-novartis-unnatural/812565/,,
NOVN.SW,Novartis,end_market,pharma,Trump Says Tariffs Pushed Novartis to Expand Operations in US,Bloomberg,https://finance.yahoo.com/news/trump-says-tariffs-pushed-novartis-100052443.html,,
NOVN.SW,Novartis,end_market,pharma,PTC Therapeutics Q4 Earnings Call Highlights,MarketBeat,https://www.marketbeat.com/instant-alerts/ptc-therapeutics-q4-earnings-call-highlights-2026-02-19/?utm_source=yahoofinance&utm_medium=yahoofinance,,
NOVN.SW,Novartis,end_market,pharma,Novartis to exit Indian unit in $159 million deal,Reuters,https://sg.finance.yahoo.com/news/novartis-sell-entire-71-stake-032717608.html,,
NOVN.SW,Novartis,end_market,pharma,"PTC Therapeutics stock down over 2% on worse-than-expected Q4 results, guidance",Investing.com,https://finance.yahoo.com/news/ptc-therapeutics-stock-down-over-221835089.html,,
NOVN.SW,Novartis,end_market,pharma,Where is Novartis AG (NVS) Headed?,Insider Monkey,https://finance.yahoo.com/news/where-novartis-ag-nvs-headed-145709134.html,,
NOVN.SW,Novartis,end_market,pharma,Novartis enters licensing agreement with UNP for peptide therapeutics,Pharmaceutical Technology,https://www.pharmaceutical-technology.com/news/novartis-enters-licensing-agreement-unp/,,
ROG.SW,Roche,end_market,pharma,"Prothena Q4 Earnings Meet Estimates, Pipeline Progress in Focus",Zacks,https://finance.yahoo.com/news/prothena-q4-earnings-meet-estimates-162700537.html,,
ROG.SW,Roche,end_market,pharma,Roche gets FDA decision date on closely watched breast cancer drug,BioPharma Dive,https://www.biopharmadive.com/news/roche-giredestrant-serd-fda-approval-decision-breast-cancer/812695/,,
ROG.SW,Roche,end_market,pharma,Prothena Q4 Earnings Call Highlights,MarketBeat,https://www.marketbeat.com/instant-alerts/prothena-q4-earnings-call-highlights-2026-02-19/?utm_source=yahoofinance&utm_medium=yahoofinance,,
ROG.SW,Roche,end_market,pharma,Zealand Pharma AS (ZLDPF) Q4 2025 Earnings Call Highlights: Strong Revenue and Strategic ...,GuruFocus.com,https://finance.yahoo.com/news/zealand-pharma-zldpf-q4-2025-190225069.html,,
ROG.SW,Roche,end_market,pharma,"Halozyme's Q4 Earnings Miss, Higher Royalties Drive Y/Y Revenues",Zacks,https://finance.yahoo.com/news/halozymes-q4-earnings-miss-higher-161700677.html,,
ROG.SW,Roche,end_market,pharma,Labcorp Holdings Inc. Q4 2025 Earnings Call Summary,Moby,https://app.moby.co/home/research/tools/earningsCalendar/earnings-labcorp-holdings-inc-q4-2025-earnings-call-summary?utm_source=yahoo_finance&utm_medium=rss,,
ROG.SW,Roche,end_market,pharma,Hims & Hers Faces New Hurdle In Weight-Loss Brawl With Novo Nordisk,Investor's Business Daily,https://www.investors.com/news/technology/hims-stock-compounded-semaglutide-oral-novo-nordisk-fda/?src=A00220&yptr=yahoo,,
ROG.SW,Roche,end_market,pharma,Gazyva Data Reshapes Roche Kidney Disease Story As Regulatory Calls Near,Simply Wall St.,https://finance.yahoo.com/news/gazyva-data-reshapes-roche-kidney-151742600.html,,
ROG.SW,Roche,end_market,pharma,Recursion Pharmaceuticals to Report Q4 Earnings: What's in the Cards?,Zacks,https://finance.yahoo.com/news/recursion-pharmaceuticals-report-q4-earnings-144800467.html,,
ROG.SW,Roche,end_market,pharma,Merck Indicates Better Growth Visibility in Post-Keytruda LOE Period,Zacks,https://finance.yahoo.com/news/merck-indicates-better-growth-visibility-164500197.html,,
SAN.PA,Sanofi,end_market,pharma,Manuela Buxo To Become Head of Sanofi’s (SNY) Specialty Care Global Business Unit,Insider Monkey,https://finance.yahoo.com/news/manuela-buxo-become-head-sanofi-201329033.html,,
SAN.PA,Sanofi,end_market,pharma,Ex-Trump official-ran Altesa secures $75m in Series B funding round,Pharmaceutical Technology,https://www.pharmaceutical-technology.com/news/altesa-biosciences-75m-financing-copd-rhinovirus-antiviral-vapendavir/,,
SAN.PA,Sanofi,end_market,pharma,End of Apogee (APGE) Drug Collaboration Leads to Revised Analyst Expectations,Insider Monkey,https://finance.yahoo.com/news/end-apogee-apge-drug-collaboration-003950489.html,,
SAN.PA,Sanofi,end_market,pharma,Sanofi Names Belén Garijo CEO As Investors Eye R&D And Valuation,Simply Wall St.,https://finance.yahoo.com/news/sanofi-names-bel-n-garijo-060829729.html,,
SAN.PA,Sanofi,end_market,pharma,Recursion Pharmaceuticals to Report Q4 Earnings: What's in the Cards?,Zacks,https://finance.yahoo.com/news/recursion-pharmaceuticals-report-q4-earnings-144800467.html,,
SAN.PA,Sanofi,end_market,pharma,Is Apogee Therapeutics (APGE) Now Defined by Its IL-13/OX40L Positioning Against Sanofi?,Simply Wall St.,https://finance.yahoo.com/news/apogee-therapeutics-apge-now-defined-231012897.html,,
SAN.PA,Sanofi,end_market,pharma,Here is Why Apogee Therapeutics (APGE) Appears Attractive,Insider Monkey,https://finance.yahoo.com/news/why-apogee-therapeutics-apge-appears-172341063.html,,
SAN.PA,Sanofi,end_market,pharma,"Drugmaker Sanofi to expand India GCC, increase workforce to over 4,500 employees",Reuters,https://sg.finance.yahoo.com/news/drugmaker-sanofi-expand-india-gcc-123937848.html,,
SAN.PA,Sanofi,end_market,pharma,Looking for Dividends? Consider Europe.,Barrons.com,https://www.barrons.com/articles/income-dividends-europe-stocks-03b5919b?siteid=yhoof2&yptr=yahoo,,
SAN.PA,Sanofi,end_market,pharma,Sanofi Names Belén Garijo CEO As Board Signals R&D Refocus,Simply Wall St.,https://finance.yahoo.com/news/sanofi-names-bel-n-garijo-002039179.html,,
AZN.L,AstraZeneca,end_market,pharma,AstraZeneca vs. Pfizer: Which Pharma Giant Has the Edge in 2026?,Zacks,https://finance.yahoo.com/news/astrazeneca-vs-pfizer-pharma-giant-154600618.html,,
AZN.L,AstraZeneca,end_market,pharma,European Stocks Lower in Thursday Trading; ECB Says Economy Resilient but Outlook Remains 'Challenging',MT Newswires,https://finance.yahoo.com/news/european-stocks-lower-thursday-trading-171722684.html,,
AZN.L,AstraZeneca,end_market,pharma,Pfizer Targets Long-Term Oncology Growth Amid Competitive Pressure,Zacks,https://finance.yahoo.com/news/pfizer-targets-long-term-oncology-151500581.html,,
AZN.L,AstraZeneca,end_market,pharma,Why AstraZeneca PLC (AZN) is One of the Best Immunotherapy Stocks to Buy According to Hedge Funds,Insider Monkey,https://finance.yahoo.com/news/why-astrazeneca-plc-azn-one-145529333.html,,
AZN.L,AstraZeneca,end_market,pharma,"Moderna stock surges as FDA reverses course, agrees to review new flu shot",Yahoo Finance,https://finance.yahoo.com/news/moderna-stock-surges-as-fda-reverses-course-agrees-to-review-new-flu-shot-162043049.html,,
AZN.L,AstraZeneca,end_market,pharma,J&J to invest $1 billion in new Pennsylvania plant amid US manufacturing push,Reuters,https://finance.yahoo.com/news/j-j-invest-1-billion-152145560.html,,
AZN.L,AstraZeneca,end_market,pharma,AstraZeneca Patent Victory And Asthma Data Underpin Ongoing Valuation Debate,Simply Wall St.,https://finance.yahoo.com/news/astrazeneca-patent-victory-asthma-data-171433325.html,,
AZN.L,AstraZeneca,end_market,pharma,AbbVie Down Since Q4 Earnings Report: How to Play the Stock,Zacks,https://finance.yahoo.com/news/abbvie-down-since-q4-earnings-135700742.html,,
AZN.L,AstraZeneca,end_market,pharma,A Closer Look At AstraZeneca (LSE:AZN) Valuation After Recent Share Price Momentum,Simply Wall St.,https://finance.yahoo.com/news/closer-look-astrazeneca-lse-azn-100858980.html,,
AZN.L,AstraZeneca,end_market,pharma,Is It Too Late To Consider AstraZeneca (LSE:AZN) After Strong Multi‑Year Share Gains?,Simply Wall St.,https://finance.yahoo.com/news/too-consider-astrazeneca-lse-azn-061139350.html,,
NOVO-B.CO,Novo Nordisk,end_market,pharma,Novo Nordisk Stock Investors Just Got Great News From Eli Lilly,Motley Fool,https://www.fool.com/investing/2026/02/20/novo-nordisk-stock-great-news-eli-lilly/,,
NOVO-B.CO,Novo Nordisk,end_market,pharma,Is Pfizer Stock an Underrated Healthcare Investment Play?,Motley Fool,https://www.fool.com/investing/2026/02/20/is-pfizer-stock-an-underrated-healthcare-play/,,
NOVO-B.CO,Novo Nordisk,end_market,pharma,Forget Ozempic: This High‑Flying Device Maker Can Thrive No Matter Which Weight Loss Drug Wins,Motley Fool,https://www.fool.com/investing/2026/02/20/forget-ozempic-this-highflying-device-maker-can/,,
NOVO-B.CO,Novo Nordisk,end_market,pharma,"Prothena Q4 Earnings Meet Estimates, Pipeline Progress in Focus",Zacks,https://finance.yahoo.com/news/prothena-q4-earnings-meet-estimates-162700537.html,,
NOVO-B.CO,Novo Nordisk,end_market,pharma,European Equities Traded in the US as American Depositary Receipts Edge Higher in Friday trading,MT Newswires,https://finance.yahoo.com/news/european-equities-traded-us-american-161141404.html,,
NOVO-B.CO,Novo Nordisk,end_market,pharma,Ascendis Pharma (ASND) Revenue Nearly Doubles to €720M in 2025 Fueled by Core Product Growth,Insider Monkey,https://finance.yahoo.com/news/ascendis-pharma-asnd-revenue-nearly-091032437.html,,
NOVO-B.CO,Novo Nordisk,end_market,pharma,Prothena Q4 Earnings Call Highlights,MarketBeat,https://www.marketbeat.com/instant-alerts/prothena-q4-earnings-call-highlights-2026-02-19/?utm_source=yahoofinance&utm_medium=yahoofinance,,
NOVO-B.CO,Novo Nordisk,end_market,pharma,Warning: This Skyrocketing Stock Has a Hidden Risk,Motley Fool,https://www.fool.com/investing/2026/02/19/warning-this-skyrocketing-stock-has-a-hidden-risk/,,
NOVO-B.CO,Novo Nordisk,end_market,pharma,Overlooked and Undervalued: Why Novo Nordisk Stock Deserves Attention,Motley Fool,https://www.fool.com/investing/2026/02/19/overlooked-and-undervalued-why-novo-nordisk-stock/,,
NOVO-B.CO,Novo Nordisk,end_market,pharma,Hims & Hers to Buy Australian Telehealth Provider Eucalyptus in $1.15 Billion Deal,Barrons.com,https://www.barrons.com/articles/hims-hers-stock-telehealth-acquisition-e7bb9649?siteid=yhoof2&yptr=yahoo,,
BAYN.DE,Bayer,end_market,pharma,"The Week in Numbers: Takaichi's test, Las Vegas visitors drop",Reuters Videos,https://finance.yahoo.com/video/week-numbers-takaichis-test-las-102733029.html,,
BAYN.DE,Bayer,end_market,pharma,Explainer-Will Bayer’s proposed $7.25 billion Roundup deal bring legal closure?,Reuters,https://uk.finance.yahoo.com/news/explainer-bayer-proposed-7-25-060621428.html,,
