ticker,company,group,sector,country,quarter,quarter_end,metric,value,currency
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q1,2025-03-31,Diluted EPS,1.82,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q4,2025-12-31,Basic EPS,1.26,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q2,2025-06-30,Basic EPS,2.07,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q1,2025-03-31,Basic EPS,1.83,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q4,2025-12-31,Diluted NI Availto Com Stockholders,2409000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q3,2025-09-30,Diluted NI Availto Com Stockholders,3928000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q2,2025-06-30,Diluted NI Availto Com Stockholders,4041000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q1,2025-03-31,Diluted NI Availto Com Stockholders,3606000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q4,2025-12-31,Net Income Common Stockholders,2409000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q3,2025-09-30,Net Income Common Stockholders,3928000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q2,2025-06-30,Net Income Common Stockholders,4041000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q1,2025-03-31,Net Income Common Stockholders,3606000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q4,2025-12-31,Net Income,2409000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q3,2025-09-30,Net Income,3928000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q2,2025-06-30,Net Income,4041000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q1,2025-03-31,Net Income,3606000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q4,2025-12-31,Minority Interests,5000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q3,2025-09-30,Minority Interests,-2000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q2,2025-06-30,Minority Interests,17000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q1,2025-03-31,Minority Interests,-3000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q4,2025-12-31,Net Income Including Noncontrolling Interests,2404000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q3,2025-09-30,Net Income Including Noncontrolling Interests,3930000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q2,2025-06-30,Net Income Including Noncontrolling Interests,4024000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q1,2025-03-31,Net Income Including Noncontrolling Interests,3609000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q4,2025-12-31,Net Income Continuous Operations,2404000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q3,2025-09-30,Net Income Continuous Operations,3930000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q2,2025-06-30,Net Income Continuous Operations,4024000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q1,2025-03-31,Net Income Continuous Operations,3609000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q4,2025-12-31,Tax Provision,814000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q3,2025-09-30,Tax Provision,266000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q2,2025-06-30,Tax Provision,507000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q1,2025-03-31,Tax Provision,798000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q4,2025-12-31,Pretax Income,3218000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q3,2025-09-30,Pretax Income,4196000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q2,2025-06-30,Pretax Income,4531000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q1,2025-03-31,Pretax Income,4407000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q4,2025-12-31,Other Income Expense,-302000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q3,2025-09-30,Other Income Expense,-4000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q2,2025-06-30,Other Income Expense,-3000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q1,2025-03-31,Other Income Expense,-3000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q4,2025-12-31,Earnings From Equity Interest,-2000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q3,2025-09-30,Earnings From Equity Interest,-4000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q2,2025-06-30,Earnings From Equity Interest,-3000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q1,2025-03-31,Earnings From Equity Interest,-3000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q4,2025-12-31,Net Non Operating Interest Income Expense,-96000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q3,2025-09-30,Net Non Operating Interest Income Expense,-301000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q2,2025-06-30,Net Non Operating Interest Income Expense,-330000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q1,2025-03-31,Net Non Operating Interest Income Expense,-253000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q4,2025-12-31,Total Other Finance Cost,165000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q3,2025-09-30,Total Other Finance Cost,20000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q2,2025-06-30,Total Other Finance Cost,41000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q1,2025-03-31,Total Other Finance Cost,-17000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q4,2025-12-31,Interest Expense Non Operating,304000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q3,2025-09-30,Interest Expense Non Operating,281000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q2,2025-06-30,Interest Expense Non Operating,289000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q1,2025-03-31,Interest Expense Non Operating,270000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q4,2025-12-31,Operating Income,3616000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q3,2025-09-30,Operating Income,4501000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q2,2025-06-30,Operating Income,4864000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q1,2025-03-31,Operating Income,4663000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q4,2025-12-31,Operating Expense,6633000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q3,2025-09-30,Operating Expense,6318000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q2,2025-06-30,Operating Expense,6650000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q1,2025-03-31,Operating Expense,5730000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q4,2025-12-31,Other Operating Expenses,30000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q3,2025-09-30,Other Operating Expenses,66000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q2,2025-06-30,Other Operating Expenses,481000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q1,2025-03-31,Other Operating Expenses,306000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q4,2025-12-31,Research And Development,3163000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q3,2025-09-30,Research And Development,2944000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q2,2025-06-30,Research And Development,2727000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q1,2025-03-31,Research And Development,2366000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q4,2025-12-31,Selling General And Administration,3440000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q3,2025-09-30,Selling General And Administration,3308000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q2,2025-06-30,Selling General And Administration,3442000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q1,2025-03-31,Selling General And Administration,3058000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q4,2025-12-31,Gross Profit,10249000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q3,2025-09-30,Gross Profit,10819000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q2,2025-06-30,Gross Profit,11514000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q1,2025-03-31,Gross Profit,10393000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q4,2025-12-31,Cost Of Revenue,3611000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q3,2025-09-30,Cost Of Revenue,3539000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q2,2025-06-30,Cost Of Revenue,3322000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q1,2025-03-31,Cost Of Revenue,3227000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q4,2025-12-31,Total Revenue,13860000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q3,2025-09-30,Total Revenue,14358000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q2,2025-06-30,Total Revenue,14836000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q1,2025-03-31,Total Revenue,13620000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q4,2025-12-31,Operating Revenue,13336000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q3,2025-09-30,Operating Revenue,13909000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q2,2025-06-30,Operating Revenue,14054000000.0,CHF
NOVN.SW,Novartis,end_market,pharma,Switzerland,2025-Q1,2025-03-31,Operating Revenue,13233000000.0,CHF
SAN.PA,Sanofi,end_market,pharma,France,2025-Q3,2025-09-30,Tax Effect Of Unusual Items,-31073000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q2,2025-06-30,Tax Effect Of Unusual Items,-38279494.382022,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q1,2025-03-31,Tax Effect Of Unusual Items,-39248000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q3,2025-09-30,Tax Rate For Calcs,0.193,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q2,2025-06-30,Tax Rate For Calcs,0.161517,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q1,2025-03-31,Tax Rate For Calcs,0.223,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q3,2025-09-30,Normalized EBITDA,4359000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q2,2025-06-30,Normalized EBITDA,2126000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q1,2025-03-31,Normalized EBITDA,2946000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q3,2025-09-30,Total Unusual Items,-161000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q2,2025-06-30,Total Unusual Items,-237000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q1,2025-03-31,Total Unusual Items,-176000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q3,2025-09-30,Total Unusual Items Excluding Goodwill,-161000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q2,2025-06-30,Total Unusual Items Excluding Goodwill,-237000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q1,2025-03-31,Total Unusual Items Excluding Goodwill,-176000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q3,2025-09-30,Net Income From Continuing Operation Net Minority Interest,2822000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q2,2025-06-30,Net Income From Continuing Operation Net Minority Interest,1233000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q1,2025-03-31,Net Income From Continuing Operation Net Minority Interest,1698000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q3,2025-09-30,Reconciled Depreciation,461000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q2,2025-06-30,Reconciled Depreciation,378000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q1,2025-03-31,Reconciled Depreciation,399000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q3,2025-09-30,Reconciled Cost Of Revenue,3412000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q2,2025-06-30,Reconciled Cost Of Revenue,2992000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q1,2025-03-31,Reconciled Cost Of Revenue,2889000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q3,2025-09-30,EBITDA,4198000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q2,2025-06-30,EBITDA,1889000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q1,2025-03-31,EBITDA,2770000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q3,2025-09-30,EBIT,3737000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q2,2025-06-30,EBIT,1511000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q1,2025-03-31,EBIT,2371000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q3,2025-09-30,Net Interest Income,-113000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q2,2025-06-30,Net Interest Income,-51000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q1,2025-03-31,Net Interest Income,-127000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q3,2025-09-30,Interest Expense,227000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q2,2025-06-30,Interest Expense,87000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q1,2025-03-31,Interest Expense,213000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q3,2025-09-30,Interest Income,114000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q2,2025-06-30,Interest Income,76000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q1,2025-03-31,Interest Income,86000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q3,2025-09-30,Normalized Income,2951927000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q2,2025-06-30,Normalized Income,1431720505.617978,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q1,2025-03-31,Normalized Income,1834752000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q3,2025-09-30,Net Income From Continuing And Discontinued Operation,2802000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q2,2025-06-30,Net Income From Continuing And Discontinued Operation,3940000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q1,2025-03-31,Net Income From Continuing And Discontinued Operation,1872000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q3,2025-09-30,Total Expenses,9385000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q2,2025-06-30,Total Expenses,9023000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q1,2025-03-31,Total Expenses,8145000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q3,2025-09-30,Total Operating Income As Reported,3623000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q2,2025-06-30,Total Operating Income As Reported,1474000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q1,2025-03-31,Total Operating Income As Reported,2285000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q4,2025-12-31,Diluted Average Shares,1212700000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q1,2025-03-31,Diluted Average Shares,1233900000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q4,2025-12-31,Basic Average Shares,1212700000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q1,2025-03-31,Basic Average Shares,1233900000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q4,2025-12-31,Diluted EPS,-0.66,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q1,2025-03-31,Diluted EPS,1.52,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q4,2025-12-31,Basic EPS,-0.66,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q1,2025-03-31,Basic EPS,1.52,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q3,2025-09-30,Diluted NI Availto Com Stockholders,2802000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q2,2025-06-30,Diluted NI Availto Com Stockholders,3940000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q1,2025-03-31,Diluted NI Availto Com Stockholders,1872000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q3,2025-09-30,Net Income Common Stockholders,2802000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q2,2025-06-30,Net Income Common Stockholders,3940000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q1,2025-03-31,Net Income Common Stockholders,1872000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q3,2025-09-30,Net Income,2802000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q2,2025-06-30,Net Income,3940000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q1,2025-03-31,Net Income,1872000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q3,2025-09-30,Minority Interests,-6000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q2,2025-06-30,Minority Interests,-4000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q1,2025-03-31,Minority Interests,-21000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q3,2025-09-30,Net Income Including Noncontrolling Interests,2808000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q2,2025-06-30,Net Income Including Noncontrolling Interests,3944000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q1,2025-03-31,Net Income Including Noncontrolling Interests,1893000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q3,2025-09-30,Net Income Discontinuous Operations,-20000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q2,2025-06-30,Net Income Discontinuous Operations,2707000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q1,2025-03-31,Net Income Discontinuous Operations,174000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q3,2025-09-30,Net Income Continuous Operations,2828000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q2,2025-06-30,Net Income Continuous Operations,1237000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q1,2025-03-31,Net Income Continuous Operations,1719000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q3,2025-09-30,Earnings From Equity Interest Net Of Tax,-2000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q2,2025-06-30,Earnings From Equity Interest Net Of Tax,43000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q1,2025-03-31,Earnings From Equity Interest Net Of Tax,42000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q3,2025-09-30,Tax Provision,680000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q2,2025-06-30,Tax Provision,230000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q1,2025-03-31,Tax Provision,481000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q3,2025-09-30,Pretax Income,3510000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q2,2025-06-30,Pretax Income,1424000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q1,2025-03-31,Pretax Income,2158000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q3,2025-09-30,Other Income Expense,-161000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q2,2025-06-30,Other Income Expense,-237000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q1,2025-03-31,Other Income Expense,-176000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q3,2025-09-30,Special Income Charges,-161000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q2,2025-06-30,Special Income Charges,-238000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q1,2025-03-31,Special Income Charges,-176000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q3,2025-09-30,Gain On Sale Of Business,85000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q2,2025-06-30,Other Special Charges,20000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q1,2025-03-31,Other Special Charges,37000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q3,2025-09-30,Impairment Of Capital Assets,18000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q2,2025-06-30,Impairment Of Capital Assets,185000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q1,2025-03-31,Impairment Of Capital Assets,25000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q3,2025-09-30,Restructuring And Mergern Acquisition,228000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q2,2025-06-30,Restructuring And Mergern Acquisition,377000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q1,2025-03-31,Restructuring And Mergern Acquisition,114000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q3,2025-09-30,Net Non Operating Interest Income Expense,-113000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q2,2025-06-30,Net Non Operating Interest Income Expense,-51000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q1,2025-03-31,Net Non Operating Interest Income Expense,-127000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q3,2025-09-30,Interest Expense Non Operating,227000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q2,2025-06-30,Interest Expense Non Operating,87000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q1,2025-03-31,Interest Expense Non Operating,213000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q3,2025-09-30,Interest Income Non Operating,114000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q2,2025-06-30,Interest Income Non Operating,76000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q1,2025-03-31,Interest Income Non Operating,86000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q3,2025-09-30,Operating Income,3785000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q2,2025-06-30,Operating Income,1712000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q1,2025-03-31,Operating Income,2461000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q3,2025-09-30,Operating Expense,5973000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q2,2025-06-30,Operating Expense,6031000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q1,2025-03-31,Operating Expense,5256000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q3,2025-09-30,Other Operating Expenses,1387000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q2,2025-06-30,Other Operating Expenses,1114000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q1,2025-03-31,Other Operating Expenses,827000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q3,2025-09-30,Depreciation Amortization Depletion Income Statement,461000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q2,2025-06-30,Depreciation Amortization Depletion Income Statement,378000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q1,2025-03-31,Depreciation Amortization Depletion Income Statement,399000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q3,2025-09-30,Depreciation And Amortization In Income Statement,461000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q2,2025-06-30,Depreciation And Amortization In Income Statement,378000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q1,2025-03-31,Depreciation And Amortization In Income Statement,399000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q3,2025-09-30,Amortization,461000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q2,2025-06-30,Amortization,378000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q1,2025-03-31,Amortization,399000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q3,2025-09-30,Amortization Of Intangibles Income Statement,461000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q2,2025-06-30,Amortization Of Intangibles Income Statement,378000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q1,2025-03-31,Amortization Of Intangibles Income Statement,399000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q3,2025-09-30,Research And Development,1834000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q2,2025-06-30,Research And Development,1909000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q1,2025-03-31,Research And Development,1808000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q3,2025-09-30,Selling General And Administration,2291000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q2,2025-06-30,Selling General And Administration,2630000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q1,2025-03-31,Selling General And Administration,2222000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q3,2025-09-30,Gross Profit,9758000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q2,2025-06-30,Gross Profit,7743000000.0,EUR
