source,side,dataset,dataset_name,code,code_description,group,group_name,description,sales_interest
sts,supply,sts_intvd_m,Turnover — domestic market,C20,Chemicals and chemical products,Supply NACE,Industrial,"Monthly index tracking domestic-market revenue of EU chemical manufacturers. Reflects local demand for industrial chemicals including adhesives.","Domestic chemical demand. Falling domestic turnover could mean chemical companies prioritise exports, tightening local supply for label manufacturers."
sts,supply,sts_intvd_m,Turnover — domestic market,C22,Rubber and plastic products,Supply NACE,Industrial,"Monthly index tracking domestic-market revenue of EU rubber and plastics manufacturers. Reflects local demand for plastic products.","Local plastics demand. Track to understand whether film and tape producers are seeing domestic growth — supports healthy local supply chains."
sts,supply,sts_intvnd_m,Turnover — non-domestic market,C17,Paper and paper products,Supply NACE,Industrial,"Monthly index tracking export revenue of EU paper manufacturers. Shows how much paper production is being sold outside the producing country.","Paper export trends. Rising export turnover means EU paper is competitive globally but may tighten local supply. Useful for understanding supply dynamics."
sts,supply,sts_intvnd_m,Turnover — non-domestic market,C18,Printing and reproduction,Supply NACE,Industrial,"Monthly index tracking export revenue of EU printers. Shows cross-border label and print sales activity.","Export activity of label converters. Rising exports = converters serving foreign markets. Interesting to identify countries that are net label importers — potential market entry points."
sts,supply,sts_intvnd_m,Turnover — non-domestic market,C20,Chemicals and chemical products,Supply NACE,Industrial,"Monthly index tracking export revenue of EU chemical manufacturers. Reflects international demand for EU-made chemicals.","Chemical export trends. If EU adhesive/chemical exports are rising, local supply may tighten. Useful for planning sourcing strategies with customers."
sts,supply,sts_intvnd_m,Turnover — non-domestic market,C22,Rubber and plastic products,Supply NACE,Industrial,"Monthly index tracking export revenue of EU rubber and plastics manufacturers. Reflects international competitiveness of EU film producers.","Film and plastics export trends. Rising exports may reduce local availability. Track to inform customers about potential supply dynamics."
sts,supply,sts_inpp_m,Producer prices — total,C17,Paper and paper products,Supply NACE,Industrial,"Monthly index tracking factory-gate selling prices of paper and paper products (domestic + export combined). Shows whether paper prices are rising or falling across the EU.","Direct signal on paper cost trends. Rising prices here flow straight into labelstock pricing. Use to justify price increases to customers or to show pricing stability."
sts,supply,sts_inpp_m,Producer prices — total,C171,"Pulp, paper and paperboard",Supply NACE,Industrial,"Monthly index tracking factory-gate selling prices of pulp, paper, and paperboard. Upstream pricing that determines the cost base for label papers.","Upstream paper pricing. Price changes at pulp/paper level take 1-3 months to flow into labelstock. Use as an early indicator to prepare customers for coming price adjustments."
sts,supply,sts_inpp_m,Producer prices — total,C1712,Paper and paperboard,Supply NACE,Industrial,"Monthly index tracking factory-gate selling prices of paper and paperboard. The direct cost input for label face papers and liner base papers.","Most relevant paper price index for labels. Track month-by-month to build the pricing narrative with customers — showing that input costs justify your pricing."
sts,supply,sts_inpp_m,Producer prices — total,C172,Articles of paper and paperboard,Supply NACE,Industrial,"Monthly index tracking factory-gate selling prices of converted paper products. Reflects the selling prices of paper-based products including labels.","Converted paper product prices — includes label selling prices. Use to benchmark whether your label prices are in line with the market trend."
sts,supply,sts_inpp_m,Producer prices — total,C1729,Other articles of paper and paperboard,Supply NACE,Industrial,"Monthly index tracking factory-gate selling prices of other converted paper articles including labels and tapes. The closest price index to finished label products.","Closest price proxy for finished label products. Use as a market benchmark when negotiating with customers — shows where the overall market is trending on price."
sts,supply,sts_inpp_m,Producer prices — total,C18,Printing and reproduction,Supply NACE,Industrial,"Monthly index tracking selling prices charged by EU printers. Reflects the pricing environment for print and label converting services.","What printers and converters are charging. Rising prices = healthy pricing power for converters. Falling = competitive pressure and potential margin squeeze in the converting market."
sts,supply,sts_inpp_m,Producer prices — total,C20,Chemicals and chemical products,Supply NACE,Industrial,"Monthly index tracking factory-gate selling prices of chemicals. Affects the cost of adhesives, coatings, and resins used in labelstock.","Chemical price trends impact adhesive and coating costs. Rising chemical prices put pressure on labelstock margins. Use to explain cost dynamics to customers."
sts,supply,sts_inpp_m,Producer prices — total,C203,"Paints, varnishes, printing ink, mastics",Supply NACE,Industrial,"Monthly index tracking factory-gate selling prices of inks, varnishes, and coatings. Directly reflects what label converters pay for their printing consumables.","Ink and coating price trends for label converters. Rising prices here squeeze converter margins and may push them to raise finished label prices."
sts,supply,sts_inpp_m,Producer prices — total,C2052,Manufacture of glues,Supply NACE,Industrial,"Monthly index tracking factory-gate selling prices of adhesives and glues. This directly reflects PSA adhesive pricing — a major cost component in labelstock.","One of the most important price indices. Adhesive costs are a major driver of labelstock pricing. Track to anticipate cost changes and build pricing arguments."
sts,supply,sts_inpp_m,Producer prices — total,C22,Rubber and plastic products,Supply NACE,Industrial,"Monthly index tracking factory-gate selling prices of rubber and plastic products. Reflects overall plastics pricing including films and tapes.","Broad plastics pricing trend. Rising prices signal input cost pressure across the filmic label supply chain."
sts,supply,sts_inpp_m,Producer prices — total,C222,Plastics products,Supply NACE,Industrial,"Monthly index tracking factory-gate selling prices of plastics products. Covers pricing trends for plastic films, sheets, and converted plastic items.","Plastics product prices — more focused than C22. Track for film and tape pricing trends relevant to filmic labelstock."
sts,supply,sts_inpp_m,Producer prices — total,C2221,"Plastic plates, sheets, tubes, profiles",Supply NACE,Industrial,"Monthly index tracking factory-gate selling prices of plastic films, sheets, and profiles. This is the price of extruded films — PE, PP, PET, PVC — at the factory gate.","Highly relevant film pricing index. Tracks what film extruders charge for their output — the raw material cost for filmic labelstock. Use to justify filmic label pricing."
sts,supply,sts_inpp_m,Producer prices — total,C2229,Other plastic products,Supply NACE,Industrial,"Monthly index tracking factory-gate selling prices of other plastic products including tapes and self-adhesive films.","Tracks pricing for tapes and specialty plastic products. Useful as a benchmark for PSA tape and specialty label pricing."
sts,supply,sts_inpp_m,Producer prices — total,C2829,Other general-purpose machinery,Supply NACE,Industrial,"Monthly index tracking selling prices of general-purpose machinery including labelling and packaging equipment.","Labelling machine prices. Rising prices = higher capex for customers investing in labelling lines. Relevant when selling label solutions that include equipment recommendations."
sts,supply,sts_inppd_m,Producer prices — domestic,C17,Paper and paper products,Supply NACE,Industrial,"Monthly index tracking domestic selling prices of paper products. Shows what local paper buyers pay, separated from export pricing effects.","Domestic paper prices — what your local labelstock suppliers actually pay for paper. May diverge from export prices due to contract structures."
sts,supply,sts_inppd_m,Producer prices — domestic,C171,"Pulp, paper and paperboard",Supply NACE,Industrial,"Monthly index tracking domestic selling prices of pulp, paper, and paperboard within each EU country.","Local pulp/paper prices. Track to understand regional cost differences — useful for multi-country label supply deals."
sts,supply,sts_inppd_m,Producer prices — domestic,C1712,Paper and paperboard,Supply NACE,Industrial,"Monthly index tracking domestic selling prices of paper and paperboard. The local cost of paper that feeds into domestically produced labelstock.","Local paper cost benchmark. Compare with total prices to see if domestic buyers pay more or less than the blended domestic+export average."
sts,supply,sts_inppd_m,Producer prices — domestic,C172,Articles of paper and paperboard,Supply NACE,Industrial,"Monthly index tracking domestic selling prices of converted paper products. Reflects local market pricing for paper-based goods including labels.","Domestic converted paper prices — what labels and paper products sell for locally. Benchmark your pricing against the market trend."
sts,supply,sts_inppd_m,Producer prices — domestic,C1729,Other articles of paper and paperboard,Supply NACE,Industrial,"Monthly index tracking domestic selling prices of other paper articles including labels and tapes.","Most relevant domestic label price benchmark. Use to check if your domestic pricing is aligned with the overall market."
sts,supply,sts_inppd_m,Producer prices — domestic,C18,Printing and reproduction,Supply NACE,Industrial,"Monthly index tracking domestic selling prices charged by printers and converters for their local market.","What converters charge domestically. Use to understand local printing market pricing pressure — relevant if you sell labelstock to local converters."
sts,supply,sts_inppd_m,Producer prices — domestic,C20,Chemicals and chemical products,Supply NACE,Industrial,"Monthly index tracking domestic selling prices of chemicals. Shows local chemical pricing dynamics relevant to adhesive and coating costs.","Local chemical prices. Compare with non-domestic prices to see if importing chemicals might be cheaper — relevant for labelstock manufacturers sourcing adhesives."
sts,supply,sts_inppd_m,Producer prices — domestic,C203,"Paints, varnishes, printing ink, mastics",Supply NACE,Industrial,"Monthly index tracking domestic selling prices of inks, varnishes, and coatings in each EU market.","Local ink and coating prices — what converters pay for their printing consumables domestically."
sts,supply,sts_inppd_m,Producer prices — domestic,C2052,Manufacture of glues,Supply NACE,Industrial,"Monthly index tracking domestic selling prices of adhesives. Reflects what local adhesive buyers — including labelstock coaters — pay.","Local adhesive prices. Critical for labelstock manufacturers buying adhesive domestically. Rising local adhesive prices directly squeeze labelstock margins."
sts,supply,sts_inppd_m,Producer prices — domestic,C22,Rubber and plastic products,Supply NACE,Industrial,"Monthly index tracking domestic selling prices of rubber and plastic products within each EU country.","Local plastics prices. Track for understanding regional cost structures in the filmic label supply chain."
sts,supply,sts_inppd_m,Producer prices — domestic,C222,Plastics products,Supply NACE,Industrial,"Monthly index tracking domestic selling prices of plastics products.","Focused local plastics pricing. Relevant for converters sourcing film domestically."
sts,supply,sts_inppd_m,Producer prices — domestic,C2221,"Plastic plates, sheets, tubes, profiles",Supply NACE,Industrial,"Monthly index tracking domestic selling prices of plastic films, sheets, and profiles. The local cost of extruded films.","Local film extrusion prices. What label converters pay for domestically produced PE, PP, and PET films. Core input cost indicator."
sts,supply,sts_inppd_m,Producer prices — domestic,C2229,Other plastic products,Supply NACE,Industrial,"Monthly index tracking domestic selling prices of other plastic products including tapes and adhesive films.","Local tape and specialty plastic pricing. Benchmark for domestic PSA tape and film products."
sts,supply,sts_inppd_m,Producer prices — domestic,C2829,Other general-purpose machinery,Supply NACE,Industrial,"Monthly index tracking domestic selling prices of general-purpose machinery including labelling equipment.","Local machinery prices. What labelling machine buyers pay in their domestic market."
sts,supply,sts_inppnd_m,Producer prices — non-domestic,C17,Paper and paper products,Supply NACE,Industrial,"Monthly index tracking export selling prices of EU paper products. Shows what paper manufacturers charge for exports.","Export paper pricing. Compare with domestic prices to spot arbitrage or to understand pricing when sourcing paper cross-border within the EU."
sts,supply,sts_inppnd_m,Producer prices — non-domestic,C171,"Pulp, paper and paperboard",Supply NACE,Industrial,"Monthly index tracking export selling prices of pulp, paper, and paperboard.","Export prices for upstream paper. Useful for multi-country sourcing strategies."
sts,supply,sts_inppnd_m,Producer prices — non-domestic,C1712,Paper and paperboard,Supply NACE,Industrial,"Monthly index tracking export selling prices of paper and paperboard. What paper mills charge for cross-border sales.","Paper export prices — relevant if sourcing label papers from mills in other EU countries. Compare with domestic prices to find best-value sourcing."
sts,supply,sts_inppnd_m,Producer prices — non-domestic,C172,Articles of paper and paperboard,Supply NACE,Industrial,"Monthly index tracking export selling prices of converted paper products. Reflects cross-border competitiveness of paper converters.","Export pricing of converted paper products including labels. Shows cross-border competitiveness — relevant for pan-European label supply contracts."
sts,supply,sts_inppnd_m,Producer prices — non-domestic,C1729,Other articles of paper and paperboard,Supply NACE,Industrial,"Monthly index tracking export selling prices of other paper articles including labels.","Export label pricing benchmark. Useful for understanding competitive pricing in cross-border label sales."
sts,supply,sts_inppnd_m,Producer prices — non-domestic,C18,Printing and reproduction,Supply NACE,Industrial,"Monthly index tracking export selling prices of EU printing services. Reflects cross-border print/label converting pricing.","Export printing prices. Shows what converters charge for cross-border work — relevant for understanding pan-European label market pricing."
sts,supply,sts_inppnd_m,Producer prices — non-domestic,C20,Chemicals and chemical products,Supply NACE,Industrial,"Monthly index tracking export selling prices of EU chemicals. Reflects international pricing for adhesives and chemical inputs.","Export chemical prices. If EU chemicals are priced higher for export, domestic buyers may benefit from relatively better pricing."
sts,supply,sts_inppnd_m,Producer prices — non-domestic,C203,"Paints, varnishes, printing ink, mastics",Supply NACE,Industrial,"Monthly index tracking export selling prices of inks, varnishes, and coatings.","Export ink and coating prices. Relevant for converters sourcing printing consumables cross-border."
sts,supply,sts_inppnd_m,Producer prices — non-domestic,C2052,Manufacture of glues,Supply NACE,Industrial,"Monthly index tracking export selling prices of adhesives. Reflects what EU adhesive manufacturers charge for cross-border sales.","Export adhesive prices. Compare with domestic to assess cross-border sourcing opportunities for labelstock manufacturers."
sts,supply,sts_inppnd_m,Producer prices — non-domestic,C22,Rubber and plastic products,Supply NACE,Industrial,"Monthly index tracking export selling prices of rubber and plastic products.","Export plastics pricing. Useful for understanding cross-border film sourcing dynamics."
sts,supply,sts_inppnd_m,Producer prices — non-domestic,C222,Plastics products,Supply NACE,Industrial,"Monthly index tracking export selling prices of plastics products.","Export plastics product pricing. Relevant for sourcing films from other EU countries."
sts,supply,sts_inppnd_m,Producer prices — non-domestic,C2221,"Plastic plates, sheets, tubes, profiles",Supply NACE,Industrial,"Monthly index tracking export selling prices of plastic films, sheets, and profiles.","Export film prices. What extruders charge for cross-border film sales — relevant for multi-country filmic labelstock sourcing."
sts,supply,sts_inppnd_m,Producer prices — non-domestic,C2229,Other plastic products,Supply NACE,Industrial,"Monthly index tracking export selling prices of other plastic products including tapes.","Export pricing for tapes and specialty plastics. Niche but relevant for cross-border tape supply."
sts,supply,sts_inppnd_m,Producer prices — non-domestic,C2829,Other general-purpose machinery,Supply NACE,Industrial,"Monthly index tracking export selling prices of general-purpose machinery.","Export machinery prices. Relevant when advising customers on labelling equipment purchases from other EU countries."
sts,supply,sts_inpi_m,Import prices,C17,Paper and paper products,Supply NACE,Industrial,"Monthly index tracking the cost of imported paper products entering the EU. Shows whether imported paper is getting cheaper or more expensive.","Import paper costs. Rising import prices may push labelstock manufacturers to source domestically — or absorb higher costs. Key for understanding paper supply cost dynamics."
sts,supply,sts_inpi_m,Import prices,C171,"Pulp, paper and paperboard",Supply NACE,Industrial,"Monthly index tracking the cost of imported pulp, paper, and paperboard. Reflects global paper market pricing flowing into Europe.","Imported pulp/paper costs. Global paper price movements hit EU label costs with a lag. Early signal for upcoming paper-related price adjustments."
sts,supply,sts_inpi_m,Import prices,C1712,Paper and paperboard,Supply NACE,Industrial,"Monthly index tracking the cost of imported paper and paperboard. The price of paper entering the EU from global markets.","Imported paper cost benchmark. Relevant when EU label paper supply is tight and alternatives must be sourced from outside Europe."
sts,supply,sts_inpi_m,Import prices,C172,Articles of paper and paperboard,Supply NACE,Industrial,"Monthly index tracking the cost of imported converted paper products. Includes imported labels and paper-based packaging.","Cost of imported converted paper goods. Rising import prices may protect local converters from foreign competition — good news for EU-based label companies."
sts,supply,sts_inpi_m,Import prices,C1729,Other articles of paper and paperboard,Supply NACE,Industrial,"Monthly index tracking the cost of imported other paper articles including labels.","Import price of finished labels entering the EU. Rising = less competitive imports, protecting local converters. Falling = more competitive imports threatening local market."
sts,supply,sts_inpi_m,Import prices,C18,Printing and reproduction,Supply NACE,Industrial,"Monthly index tracking the cost of imported printing services and products entering the EU.","Import cost of printed products. Tracks whether offshore label printing is getting cheaper or more expensive compared to local EU converting."
sts,supply,sts_inpi_m,Import prices,C20,Chemicals and chemical products,Supply NACE,Industrial,"Monthly index tracking the cost of imported chemicals entering the EU. Affects the cost base for adhesives, coatings, and resins.","Imported chemical costs. Many adhesive raw materials are globally sourced. Rising import prices flow into adhesive costs and ultimately labelstock pricing."
sts,supply,sts_inpi_m,Import prices,C203,"Paints, varnishes, printing ink, mastics",Supply NACE,Industrial,"Monthly index tracking the cost of imported inks, varnishes, and coatings entering the EU.","Import cost of inks and coatings. Relevant for converters sourcing printing consumables from outside the EU."
sts,supply,sts_inpi_m,Import prices,C2052,Manufacture of glues,Supply NACE,Industrial,"Monthly index tracking the cost of imported adhesives entering the EU. Reflects global PSA adhesive pricing.","Imported adhesive costs. Critical if labelstock manufacturers source PSA from outside Europe. Rising import prices may push toward local sourcing."
sts,supply,sts_inpi_m,Import prices,C22,Rubber and plastic products,Supply NACE,Industrial,"Monthly index tracking the cost of imported rubber and plastic products entering the EU.","Import cost of plastics. Reflects global plastic pricing flowing into EU film and label supply chains."
sts,supply,sts_inpi_m,Import prices,C222,Plastics products,Supply NACE,Industrial,"Monthly index tracking the cost of imported plastics products entering the EU.","Imported plastics product costs. Relevant for converters sourcing films or plastic components from outside Europe."
sts,supply,sts_inpi_m,Import prices,C2221,"Plastic plates, sheets, tubes, profiles",Supply NACE,Industrial,"Monthly index tracking the cost of imported plastic films, sheets, and profiles. The import cost of extruded films from outside the EU.","Import cost of films — PE, PP, PET from global suppliers. Directly relevant when film prices are tight and converters look to import. Tracks competitiveness of non-EU film producers."
sts,supply,sts_inpi_m,Import prices,C2229,Other plastic products,Supply NACE,Industrial,"Monthly index tracking the cost of imported other plastic products including tapes and adhesive films.","Import cost of specialty plastics and tapes. Niche but relevant for PSA tape import dynamics."
sts,supply,sts_inpi_m,Import prices,C2829,Other general-purpose machinery,Supply NACE,Industrial,"Monthly index tracking the cost of imported machinery entering the EU. Includes labelling and packaging equipment from Asia and other regions.","Import cost of machinery. Relevant when customers evaluate imported vs EU-made labelling machines — lower import costs may drive capex investment in new labelling lines."
sts,supply,sts_inlb_m,Labour input,C17,Paper and paper products,Supply NACE,Industrial,"Monthly index tracking total hours worked in the EU paper industry. A proxy for production capacity utilisation and workforce engagement.","Workforce activity at paper mills. Falling hours signal production cuts — potential supply tightening. Rising hours = mills running harder, healthy supply. Use as an early indicator."
sts,supply,sts_inlb_m,Labour input,C18,Printing and reproduction,Supply NACE,Industrial,"Monthly index tracking total hours worked in the EU printing industry. Reflects the operational intensity of label converters and printers.","Workforce activity at converters and printers. Falling labour hours = converters slowing down and potentially open to new business. Rising = busy and growing."
sts,supply,sts_inlb_m,Labour input,C20,Chemicals and chemical products,Supply NACE,Industrial,"Monthly index tracking total hours worked in the EU chemicals sector. Reflects workforce activity at chemical plants producing adhesives and coatings.","Chemical sector workforce trends. Labour reductions at chemical plants may foreshadow supply disruptions for adhesives and coatings."
sts,supply,sts_inlb_m,Labour input,C22,Rubber and plastic products,Supply NACE,Industrial,"Monthly index tracking total hours worked in the EU rubber and plastics sector. Proxy for production capacity in the film and plastic converting industry.","Plastics sector workforce. Track to understand capacity utilisation — if the sector is adding hours, film production capacity is being maximised."
sts,supply,ei_bssi_m_r2,Industry confidence,C17,Paper and paper products,Supply NACE,Industrial,"Monthly survey of EU paper industry managers asking about recent production, order books, and expectations. Score above zero = optimism, below zero = pessimism.","Forward-looking sentiment from paper suppliers. If paper industry confidence is dropping, expect defensive behaviour — possible price hikes or production cuts. Prepare customers accordingly."
sts,supply,ei_bssi_m_r2,Industry confidence,C171,"Pulp, paper and paperboard",Supply NACE,Industrial,"Monthly confidence indicator from pulp and paper mill managers across the EU. Measures sentiment about production trends, orders, and outlook.","Upstream supplier sentiment. Pessimistic paper mills may reduce investment and tighten supply. Optimistic mills signal stable supply ahead."
sts,supply,ei_bssi_m_r2,Industry confidence,C1712,Paper and paperboard,Supply NACE,Industrial,"Monthly confidence indicator from paper and paperboard producers. Reflects their view on current conditions and near-term outlook.","Paper mill confidence. Direct reading of how our paper suppliers feel about the market — use to anticipate their pricing and capacity decisions."
sts,supply,ei_bssi_m_r2,Industry confidence,C172,Articles of paper and paperboard,Supply NACE,Industrial,"Monthly confidence indicator from paper converting companies. Reflects their sentiment on orders, stocks, and future production.","Converter confidence. Optimistic converters are investing and growing — good time to pitch new materials. Pessimistic converters may be more price-sensitive."
sts,supply,ei_bssi_m_r2,Industry confidence,C1729,Other articles of paper and paperboard,Supply NACE,Industrial,"Monthly confidence indicator from manufacturers of other paper products including labels and tapes.","Closest sentiment indicator to the label industry itself. Reflects how label and tape manufacturers feel about the near-term outlook."
sts,supply,ei_bssi_m_r2,Industry confidence,C18,Printing and reproduction,Supply NACE,Industrial,"Monthly confidence indicator from printing industry managers. Captures their views on order books, capacity utilisation, and expectations.","Printer and converter confidence. Low confidence = they may be struggling and open to supplier changes. High confidence = healthy market with potential for volume growth."
sts,supply,ei_bssi_m_r2,Industry confidence,C20,Chemicals and chemical products,Supply NACE,Industrial,"Monthly confidence indicator from chemical industry managers. Reflects broad chemical sector sentiment on production and demand.","Chemical industry sentiment. Pessimism here can signal upcoming raw material disruptions. Optimism suggests stable adhesive and coating supply."
sts,supply,ei_bssi_m_r2,Industry confidence,C203,"Paints, varnishes, printing ink, mastics",Supply NACE,Industrial,"Monthly confidence indicator from manufacturers of inks, paints, and coatings. Reflects their view on demand and business conditions.","Ink and coatings supplier sentiment. Their confidence reflects the health of the printing and converting market they supply."
sts,supply,ei_bssi_m_r2,Industry confidence,C2052,Manufacture of glues,Supply NACE,Industrial,"Monthly confidence indicator from adhesive manufacturers. Directly reflects how PSA adhesive producers view market conditions.","Adhesive maker confidence — directly relevant. If adhesive producers are pessimistic, they may be seeing order slowdowns from labelstock coaters. Key leading indicator."
sts,supply,ei_bssi_m_r2,Industry confidence,C22,Rubber and plastic products,Supply NACE,Industrial,"Monthly confidence indicator from rubber and plastics industry managers.","Plastics sector sentiment. Broad signal on the health of the film and tape supply chain."
sts,supply,ei_bssi_m_r2,Industry confidence,C222,Plastics products,Supply NACE,Industrial,"Monthly confidence indicator from plastics product manufacturers.","Focused plastics sentiment. Track for film and plastic converting industry outlook."
sts,supply,ei_bssi_m_r2,Industry confidence,C2221,"Plastic plates, sheets, tubes, profiles",Supply NACE,Industrial,"Monthly confidence indicator from manufacturers of plastic films, sheets, and profiles — the film extruders.","Film extruder confidence. Directly reflects how label film suppliers view their market. Use to anticipate film supply and pricing behaviour."
sts,supply,ei_bssi_m_r2,Industry confidence,C2229,Other plastic products,Supply NACE,Industrial,"Monthly confidence indicator from manufacturers of other plastic products including tapes and adhesive films.","Tape and specialty plastics confidence. Supplementary sentiment indicator for the self-adhesive products market."
sts,supply,ei_bssi_m_r2,Industry confidence,C2829,Other general-purpose machinery,Supply NACE,Industrial,"Monthly confidence indicator from general-purpose machinery manufacturers including labelling and packaging equipment makers.","Machinery maker confidence reflects customer investment appetite. High confidence = labelling machine orders are strong, meaning end-users are investing in new lines."
sts,demand,sts_inpr_m,Production in industry,C10,Manufacture of food products,Demand NACE,Industrial,"Monthly index tracking how much the EU food manufacturing industry is producing. Food is the single largest end-market for labels — every packaged food item needs at least one label.","The #1 demand indicator for labels. More food production = more labels needed. Track to identify growth markets and to demonstrate label demand drivers to customers. Essential for forecasting."
sts,demand,sts_inpr_m,Production in industry,C11,Manufacture of beverages,Demand NACE,Industrial,"Monthly index tracking EU beverage production volumes. Beverages are the second-largest label end-market — bottles, cans, and cartons all carry labels.","Major label demand driver. Rising beverage production = rising demand for bottle labels, can wraps, and multipack labels. Track to target beverage companies expanding production."
sts,demand,sts_inpr_m,Production in industry,C12,Manufacture of tobacco products,Demand NACE,Industrial,"Monthly index tracking EU tobacco product manufacturing. Tobacco labelling is highly regulated with frequent design changes due to health warning requirements.","Regulatory-driven label market. Tobacco labels change frequently due to legislation. Even stable production means recurring label demand. Track for compliance-driven labelling opportunities."
sts,demand,sts_inpr_m,Production in industry,C204,"Soap, detergents, cleaning, cosmetics, toiletries",Demand NACE,Industrial,"Monthly index tracking EU production of soaps, detergents, cosmetics, and toiletries. This sector uses premium labels with sophisticated designs and materials.","Premium label demand. HPC brands spend heavily on label design and materials. Rising production = growing demand for high-quality filmic labels, metallised substrates, and special finishes."
sts,demand,sts_inpr_m,Production in industry,C21,Basic pharmaceutical products and preparations,Demand NACE,Industrial,"Monthly index tracking EU pharmaceutical production. Pharma requires labels with strict compliance, serialisation, and often anti-counterfeit features.","High-value, compliance-driven label demand. Pharma production growth = more demand for booklet labels, security features, and serialised labels. Less price-sensitive, more quality-driven market."
sts,demand,sts_intv_m,Turnover in industry — total,C10,Manufacture of food products,Demand NACE,Industrial,"Monthly index tracking total revenue of EU food manufacturers. Reflects the financial health and spending power of the largest label-buying sector.","Revenue health of our biggest customer base. Food companies with growing revenue have larger labelling budgets and are more open to investing in premium labelling or new solutions."
sts,demand,sts_intv_m,Turnover in industry — total,C11,Manufacture of beverages,Demand NACE,Industrial,"Monthly index tracking total revenue of EU beverage manufacturers. Shows the financial health of a major label-consuming industry.","Beverage company revenue trends. Growing turnover means more money for premium labels, new product launches, and packaging redesigns — all generating label orders."
sts,demand,sts_intv_m,Turnover in industry — total,C12,Manufacture of tobacco products,Demand NACE,Industrial,"Monthly index tracking total revenue of EU tobacco manufacturers.","Tobacco company finances. Stable revenue despite volume declines = value growth through premium SKUs, each needing new labels."
sts,demand,sts_intv_m,Turnover in industry — total,C21,Basic pharmaceutical products and preparations,Demand NACE,Industrial,"Monthly index tracking total revenue of EU pharmaceutical companies. Pharma is a high-margin sector with growing labelling requirements.","Pharma revenue growth supports investment in sophisticated labelling — track & trace, anti-counterfeit, multi-language booklet labels. Growing turnover = bigger label budgets."
sts,demand,sts_intvd_m,Turnover — domestic market,C10,Manufacture of food products,Demand NACE,Industrial,"Monthly index tracking domestic-market revenue of EU food manufacturers. Shows local food market strength.","Local food market health. Strong domestic sales = strong local label demand. Use to identify countries with growing domestic food markets as label sales targets."
sts,demand,sts_intvd_m,Turnover — domestic market,C11,Manufacture of beverages,Demand NACE,Industrial,"Monthly index tracking domestic-market revenue of EU beverage manufacturers.","Local beverage market health. Country-level domestic beverage revenue trends help identify where local label demand is growing."
sts,demand,sts_intvd_m,Turnover — domestic market,C12,Manufacture of tobacco products,Demand NACE,Industrial,"Monthly index tracking domestic-market revenue of EU tobacco manufacturers.","Domestic tobacco sales. Useful for understanding local regulatory label demand from tobacco companies."
sts,demand,sts_intvd_m,Turnover — domestic market,C21,Basic pharmaceutical products and preparations,Demand NACE,Industrial,"Monthly index tracking domestic-market revenue of EU pharmaceutical companies.","Local pharma market revenue. Growing domestic pharma sales = growing local demand for pharma labelling solutions."
sts,demand,sts_intvnd_m,Turnover — non-domestic market,C10,Manufacture of food products,Demand NACE,Industrial,"Monthly index tracking export revenue of EU food manufacturers. Exported food needs labels that comply with destination-country regulations.","Food export trends. Growing food exports create demand for multi-language and destination-compliant labels — opportunity for label solutions that handle regulatory complexity."
sts,demand,sts_intvnd_m,Turnover — non-domestic market,C11,Manufacture of beverages,Demand NACE,Industrial,"Monthly index tracking export revenue of EU beverage manufacturers. Exported beverages need country-specific labels.","Beverage export revenue. Growing exports = more label SKUs needed per product (different languages, regulations per market). Complexity drives label revenue."
sts,demand,sts_intvnd_m,Turnover — non-domestic market,C12,Manufacture of tobacco products,Demand NACE,Industrial,"Monthly index tracking export revenue of EU tobacco manufacturers.","Tobacco export trends. Exports require market-specific health warnings and label designs — driving label variety and volume."
sts,demand,sts_intvnd_m,Turnover — non-domestic market,C21,Basic pharmaceutical products and preparations,Demand NACE,Industrial,"Monthly index tracking export revenue of EU pharmaceutical companies.","Pharma exports. Each export market requires specific label compliance (language, serialisation). Growing pharma exports = more complex, higher-value labelling needs."
sts,demand,sts_inpp_m,Producer prices — total,C10,Manufacture of food products,Demand NACE,Industrial,"Monthly index tracking factory-gate selling prices of food products. Shows whether food manufacturers have pricing power or face deflationary pressure.","Food pricing power. If food companies can raise prices, they have healthier margins and more budget for labelling. Deflation squeezes their budgets and puts price pressure on label suppliers."
sts,demand,sts_inpp_m,Producer prices — total,C11,Manufacture of beverages,Demand NACE,Industrial,"Monthly index tracking factory-gate selling prices of beverages.","Beverage pricing power. Rising beverage prices = healthier margins for our customers and more willingness to invest in premium labels."
sts,demand,sts_inpp_m,Producer prices — total,C12,Manufacture of tobacco products,Demand NACE,Industrial,"Monthly index tracking factory-gate selling prices of tobacco products.","Tobacco pricing. Tobacco companies typically have strong pricing power due to regulatory barriers — supportive of stable label budgets."
sts,demand,sts_inpp_m,Producer prices — total,C204,"Soap, detergents, cleaning, cosmetics, toiletries",Demand NACE,Industrial,"Monthly index tracking factory-gate selling prices of HPC products. Shows pricing trends in the premium personal care and cleaning sectors.","HPC pricing power. Premium brands with rising prices invest heavily in packaging differentiation — opportunity for premium label upsells."
sts,demand,sts_inpp_m,Producer prices — total,C21,Basic pharmaceutical products and preparations,Demand NACE,Industrial,"Monthly index tracking factory-gate selling prices of pharmaceutical products.","Pharma pricing. Pharma has strong pricing power — labelling cost is a tiny fraction of product value. Use to show pharma customers that premium labelling is a negligible cost vs product value."
