ticker,company,group,sector,date,open,high,low,close,volume
KYGA.L,Kerry Group,end_market,food,2025-04-04,98.4889,98.8829,95.7805,95.7312,26657
KYGA.L,Kerry Group,end_market,food,2025-04-07,93.5645,93.663,88.64,88.64,26243
KYGA.L,Kerry Group,end_market,food,2025-04-08,91.9887,92.5303,90.4128,92.0872,14881
KYGA.L,Kerry Group,end_market,food,2025-04-09,90.0189,90.9053,88.2461,90.4128,8747
KYGA.L,Kerry Group,end_market,food,2025-04-10,88.5133,90.5023,87.3198,90.0051,20219
KYGA.L,Kerry Group,end_market,food,2025-04-11,89.3089,90.7012,88.5133,88.5133,11794
KYGA.L,Kerry Group,end_market,food,2025-04-14,90.3034,91.4969,89.9554,91.4969,2712
KYGA.L,Kerry Group,end_market,food,2025-04-15,91.298,92.8892,90.8753,92.8892,6685
KYGA.L,Kerry Group,end_market,food,2025-04-16,92.6903,92.9638,91.8947,92.8892,4046
KYGA.L,Kerry Group,end_market,food,2025-04-17,91.8947,93.1379,91.8947,92.8892,3409
KYGA.L,Kerry Group,end_market,food,2025-04-22,92.2925,93.287,92.0936,92.0936,5108
KYGA.L,Kerry Group,end_market,food,2025-04-23,93.4859,94.1821,92.6903,93.0881,12580
KYGA.L,Kerry Group,end_market,food,2025-04-24,93.287,94.0827,92.3422,94.0827,6709
KYGA.L,Kerry Group,end_market,food,2025-04-25,91.4969,92.1682,90.6267,90.9996,9721
KYGA.L,Kerry Group,end_market,food,2025-04-28,92.0936,92.0936,90.5769,92.0936,34784
KYGA.L,Kerry Group,end_market,food,2025-04-29,91.6958,93.0881,90.8504,93.0881,6160
KYGA.L,Kerry Group,end_market,food,2025-04-30,93.0881,95.475,91.6958,95.475,46278
KYGA.L,Kerry Group,end_market,food,2025-05-01,95.475,95.475,92.4914,95.475,517
KYGA.L,Kerry Group,end_market,food,2025-05-02,95.0772,96.2209,93.4859,93.4859,68789
KYGA.L,Kerry Group,end_market,food,2025-05-06,95.0772,95.6739,94.4556,93.5854,18281
KYGA.L,Kerry Group,end_market,food,2025-05-07,95.8728,97.0662,92.2925,92.2925,40219
KYGA.L,Kerry Group,end_market,food,2025-05-08,95.8728,95.9723,91.4969,91.4969,66384
KYGA.L,Kerry Group,end_market,food,2025-05-09,95.2761,96.4695,95.0772,95.2761,3400
KYGA.L,Kerry Group,end_market,food,2025-05-12,95.2761,95.2761,93.4362,93.3865,15158
KYGA.L,Kerry Group,end_market,food,2025-05-13,92.8892,93.5854,89.7067,89.7067,109837
KYGA.L,Kerry Group,end_market,food,2025-05-14,91.8947,95.475,91.4471,95.0772,29383
KYGA.L,Kerry Group,end_market,food,2025-05-15,92.2925,93.7346,92.1433,93.0881,202935
KYGA.L,Kerry Group,end_market,food,2025-05-16,95.0772,97.0663,93.6351,97.0663,123825
KYGA.L,Kerry Group,end_market,food,2025-05-19,95.475,96.4695,93.4859,93.4859,124462
KYGA.L,Kerry Group,end_market,food,2025-05-20,95.8728,97.8619,95.4004,97.8619,6892
KYGA.L,Kerry Group,end_market,food,2025-05-21,96.4695,99.2542,95.7665,99.2542,101086
KYGA.L,Kerry Group,end_market,food,2025-05-22,95.8728,96.5243,94.9777,95.8728,5196
KYGA.L,Kerry Group,end_market,food,2025-05-23,95.6739,99.4531,95.475,99.4531,9137
KYGA.L,Kerry Group,end_market,food,2025-05-27,95.6739,96.8673,95.6739,96.2706,13129
KYGA.L,Kerry Group,end_market,food,2025-05-28,96.2706,96.2706,93.6848,93.6848,71183
KYGA.L,Kerry Group,end_market,food,2025-05-29,95.6739,96.4695,93.0881,93.0881,5826
KYGA.L,Kerry Group,end_market,food,2025-05-30,95.2761,96.2458,93.4859,93.4859,97374
KYGA.L,Kerry Group,end_market,food,2025-06-02,95.0772,96.0717,94.1821,96.0717,59339
KYGA.L,Kerry Group,end_market,food,2025-06-03,95.475,96.0717,94.7788,96.0717,13223
KYGA.L,Kerry Group,end_market,food,2025-06-04,95.475,99.9504,94.9777,99.9504,23321
KYGA.L,Kerry Group,end_market,food,2025-06-05,95.2761,96.6684,93.287,93.287,31227
KYGA.L,Kerry Group,end_market,food,2025-06-06,95.8728,96.6684,94.0827,94.0827,12430
KYGA.L,Kerry Group,end_market,food,2025-06-09,93.0881,95.9723,93.0881,93.0881,3134
KYGA.L,Kerry Group,end_market,food,2025-06-10,96.0717,97.2154,95.6988,97.1657,12913
KYGA.L,Kerry Group,end_market,food,2025-06-11,96.8673,97.4143,96.2706,97.2652,13367
KYGA.L,Kerry Group,end_market,food,2025-06-12,95.6739,97.0662,95.6739,96.6684,24086
KYGA.L,Kerry Group,end_market,food,2025-06-13,95.475,96.8673,95.475,96.8673,6832
KYGA.L,Kerry Group,end_market,food,2025-06-16,96.2706,96.569,93.287,93.287,22625
KYGA.L,Kerry Group,end_market,food,2025-06-17,97.663,97.663,94.2816,97.663,165317
KYGA.L,Kerry Group,end_market,food,2025-06-18,95.475,96.2706,94.6794,95.2761,87028
KYGA.L,Kerry Group,end_market,food,2025-06-19,94.6794,95.2015,94.0827,93.6848,91589
KYGA.L,Kerry Group,end_market,food,2025-06-20,94.0827,94.7291,92.0936,92.0936,77858
KYGA.L,Kerry Group,end_market,food,2025-06-23,92.0936,95.2761,92.0936,95.2761,108554
KYGA.L,Kerry Group,end_market,food,2025-06-24,93.287,93.5854,91.8947,91.8947,5836
KYGA.L,Kerry Group,end_market,food,2025-06-25,93.287,94.4805,91.6958,94.0827,78709
KYGA.L,Kerry Group,end_market,food,2025-06-26,91.4969,92.5909,91.3477,91.4969,24654
KYGA.L,Kerry Group,end_market,food,2025-06-27,93.287,94.1324,92.2925,93.0881,11492
KYGA.L,Kerry Group,end_market,food,2025-06-30,94.4805,94.4805,90.1045,90.9002,68012
KYGA.L,Kerry Group,end_market,food,2025-07-01,92.0936,93.7843,91.6958,93.4859,99390
KYGA.L,Kerry Group,end_market,food,2025-07-02,92.2925,93.6351,91.8947,91.8947,53263
KYGA.L,Kerry Group,end_market,food,2025-07-03,92.6903,93.7843,92.2428,92.6903,228717
KYGA.L,Kerry Group,end_market,food,2025-07-04,91.4969,95.475,91.298,91.298,70867
KYGA.L,Kerry Group,end_market,food,2025-07-07,91.0991,92.1433,90.3034,90.3034,7450
KYGA.L,Kerry Group,end_market,food,2025-07-08,91.6958,92.2925,90.0051,91.0991,24135
KYGA.L,Kerry Group,end_market,food,2025-07-09,90.3034,91.6958,89.9056,90.1045,108291
KYGA.L,Kerry Group,end_market,food,2025-07-10,92.2925,92.2925,89.9056,90.5023,66442
KYGA.L,Kerry Group,end_market,food,2025-07-11,89.5078,90.7013,89.5078,90.3034,20648
KYGA.L,Kerry Group,end_market,food,2025-07-14,89.7067,90.7013,88.7122,88.7122,75097
KYGA.L,Kerry Group,end_market,food,2025-07-15,90.1045,90.8256,89.9573,90.3034,24765
KYGA.L,Kerry Group,end_market,food,2025-07-16,89.7067,90.2537,87.3198,87.3198,42229
KYGA.L,Kerry Group,end_market,food,2025-07-17,89.3089,92.8892,89.3089,92.8892,58163
KYGA.L,Kerry Group,end_market,food,2025-07-18,91.4969,91.4969,89.3089,89.7067,12040
KYGA.L,Kerry Group,end_market,food,2025-07-21,88.7122,90.6853,88.3144,89.3089,96612
KYGA.L,Kerry Group,end_market,food,2025-07-22,88.1155,90.1294,87.5685,89.9056,15684
KYGA.L,Kerry Group,end_market,food,2025-07-23,89.7067,90.1045,87.3198,87.3198,67519
KYGA.L,Kerry Group,end_market,food,2025-07-24,89.5078,90.7012,88.9111,90.7012,19494
KYGA.L,Kerry Group,end_market,food,2025-07-25,88.7122,91.8947,88.3144,91.8947,9251
KYGA.L,Kerry Group,end_market,food,2025-07-28,88.7122,90.3034,88.3144,88.9111,35005
KYGA.L,Kerry Group,end_market,food,2025-07-29,89.11,89.5078,86.5242,86.5242,61700
KYGA.L,Kerry Group,end_market,food,2025-07-30,86.5242,86.5242,78.4685,83.3417,80706
KYGA.L,Kerry Group,end_market,food,2025-07-31,82.745,83.4412,80.7062,82.745,63750
KYGA.L,Kerry Group,end_market,food,2025-08-01,80.7559,81.3527,79.2641,80.7559,27657
KYGA.L,Kerry Group,end_market,food,2025-08-04,80.557,81.2035,79.7614,79.7614,72229
KYGA.L,Kerry Group,end_market,food,2025-08-05,80.9548,81.2532,80.1592,80.3581,25012
KYGA.L,Kerry Group,end_market,food,2025-08-06,81.7505,81.7505,77.9713,77.9713,37915
KYGA.L,Kerry Group,end_market,food,2025-08-07,80.557,81.5516,79.3139,79.5625,37374
KYGA.L,Kerry Group,end_market,food,2025-08-08,80.1592,80.6814,78.9658,79.3636,165118
KYGA.L,Kerry Group,end_market,food,2025-08-11,79.5625,80.3581,78.9658,79.5625,12690
KYGA.L,Kerry Group,end_market,food,2025-08-12,79.3636,80.7559,78.7669,78.8663,21467
KYGA.L,Kerry Group,end_market,food,2025-08-13,78.9658,79.7614,77.9713,77.9713,146836
KYGA.L,Kerry Group,end_market,food,2025-08-14,79.3139,80.9548,79.0652,79.5625,6698
KYGA.L,Kerry Group,end_market,food,2025-08-15,79.5625,81.1537,79.115,81.1537,119987
KYGA.L,Kerry Group,end_market,food,2025-08-18,79.1647,80.1592,78.9658,79.5625,35535
KYGA.L,Kerry Group,end_market,food,2025-08-19,79.5625,80.1592,78.7669,78.7669,22061
KYGA.L,Kerry Group,end_market,food,2025-08-20,80.557,81.7505,79.1647,79.1647,17367
KYGA.L,Kerry Group,end_market,food,2025-08-21,80.557,81.3527,78.7669,81.3527,52218
KYGA.L,Kerry Group,end_market,food,2025-08-22,78.1702,80.9548,78.1702,80.557,54024
KYGA.L,Kerry Group,end_market,food,2025-08-26,82.5461,82.5461,77.7723,78.8663,11937
KYGA.L,Kerry Group,end_market,food,2025-08-27,79.7614,79.7614,75.1866,75.5844,18795
KYGA.L,Kerry Group,end_market,food,2025-08-28,78.1702,79.7614,78.1702,79.5625,43366
KYGA.L,Kerry Group,end_market,food,2025-08-29,79.1647,80.1592,77.7226,80.1592,108784
KYGA.L,Kerry Group,end_market,food,2025-09-01,80.557,80.557,77.7166,80.557,4575
KYGA.L,Kerry Group,end_market,food,2025-09-02,77.3745,78.3691,76.5789,76.5789,64854
KYGA.L,Kerry Group,end_market,food,2025-09-03,76.5789,78.1702,76.5292,78.1702,59344
KYGA.L,Kerry Group,end_market,food,2025-09-04,77.5734,78.3691,76.8773,78.1702,20888
KYGA.L,Kerry Group,end_market,food,2025-09-05,76.7778,79.3636,76.7778,79.3636,34053
KYGA.L,Kerry Group,end_market,food,2025-09-08,77.9713,79.1647,77.9713,78.1702,16075
KYGA.L,Kerry Group,end_market,food,2025-09-09,77.9713,79.9603,77.9713,77.9713,92018
KYGA.L,Kerry Group,end_market,food,2025-09-10,79.3636,79.8609,78.9658,78.9658,45283
KYGA.L,Kerry Group,end_market,food,2025-09-11,79.5625,80.4576,79.1647,78.7669,71203
KYGA.L,Kerry Group,end_market,food,2025-09-12,79.5625,79.7614,78.7669,78.4685,12964
KYGA.L,Kerry Group,end_market,food,2025-09-15,78.3691,79.2641,77.8718,78.7669,94311
KYGA.L,Kerry Group,end_market,food,2025-09-16,77.5734,78.195,76.7778,76.7778,41712
KYGA.L,Kerry Group,end_market,food,2025-09-17,76.9767,79.1647,76.8773,79.1647,31963
KYGA.L,Kerry Group,end_market,food,2025-09-18,77.5734,77.9713,77.1508,77.9713,50198
KYGA.L,Kerry Group,end_market,food,2025-09-19,77.1756,77.5734,76.5789,76.7778,22879
KYGA.L,Kerry Group,end_market,food,2025-09-22,76.1811,76.6286,75.7833,75.7833,9645
KYGA.L,Kerry Group,end_market,food,2025-09-23,76.5789,76.5789,74.6614,75.4849,70328
KYGA.L,Kerry Group,end_market,food,2025-09-24,75.5844,78.1702,75.4352,78.1702,24910
KYGA.L,Kerry Group,end_market,food,2025-09-25,75.9822,76.9051,73.3964,73.3964,250801
KYGA.L,Kerry Group,end_market,food,2025-09-26,75.5844,75.9822,74.3909,75.5844,32766
KYGA.L,Kerry Group,end_market,food,2025-09-29,75.1866,77.3745,75.0374,77.1756,304016
KYGA.L,Kerry Group,end_market,food,2025-09-30,75.5844,77.1756,75.4352,76.5789,65510
KYGA.L,Kerry Group,end_market,food,2025-10-01,75.9822,76.6704,74.3909,75.9822,221864
KYGA.L,Kerry Group,end_market,food,2025-10-02,75.7833,76.6286,74.6396,74.7887,983191
KYGA.L,Kerry Group,end_market,food,2025-10-03,74.3909,75.7833,74.3909,75.1866,8936
KYGA.L,Kerry Group,end_market,food,2025-10-06,75.1866,75.9822,74.192,75.9822,12664
KYGA.L,Kerry Group,end_market,food,2025-10-07,75.5844,75.8827,75.0871,75.3855,94389
KYGA.L,Kerry Group,end_market,food,2025-10-08,75.1866,76.38,73.7942,76.38,23581
KYGA.L,Kerry Group,end_market,food,2025-10-09,76.2,77.6,75.6,76.2,17567
KYGA.L,Kerry Group,end_market,food,2025-10-10,76.0,76.7,75.2,75.2,728191
KYGA.L,Kerry Group,end_market,food,2025-10-13,76.0,76.4,75.2,75.2,10851
KYGA.L,Kerry Group,end_market,food,2025-10-14,75.2,76.15,75.2,75.6,620267
KYGA.L,Kerry Group,end_market,food,2025-10-15,75.8,76.05,74.6,74.6,8031
KYGA.L,Kerry Group,end_market,food,2025-10-16,76.0,77.25,75.4,75.4,366230
KYGA.L,Kerry Group,end_market,food,2025-10-17,77.0,78.2,76.35,78.2,99922
KYGA.L,Kerry Group,end_market,food,2025-10-20,77.6,79.8,77.4,79.8,45721
KYGA.L,Kerry Group,end_market,food,2025-10-21,78.4,79.2,78.35,79.2,45834
KYGA.L,Kerry Group,end_market,food,2025-10-22,78.6,80.6,78.5,80.6,15838
KYGA.L,Kerry Group,end_market,food,2025-10-23,81.4,85.6,81.02,84.6,182963
KYGA.L,Kerry Group,end_market,food,2025-10-24,83.0,83.6,82.2,82.2,38164
KYGA.L,Kerry Group,end_market,food,2025-10-27,82.2,84.4,82.2,84.4,18240
KYGA.L,Kerry Group,end_market,food,2025-10-28,81.0,82.75,81.0,81.0,9853
KYGA.L,Kerry Group,end_market,food,2025-10-29,81.0,81.65,79.6,79.6,60255
KYGA.L,Kerry Group,end_market,food,2025-10-30,81.0,81.0,79.9,81.0,877576
KYGA.L,Kerry Group,end_market,food,2025-10-31,79.8,80.05,77.2,77.2,9538
KYGA.L,Kerry Group,end_market,food,2025-11-03,78.2,79.0,77.6,77.6,20124
KYGA.L,Kerry Group,end_market,food,2025-11-04,77.6,79.8,77.6,79.4,34731
KYGA.L,Kerry Group,end_market,food,2025-11-05,80.0,80.75,79.6,79.6,13392
KYGA.L,Kerry Group,end_market,food,2025-11-06,77.4,81.25,77.4,79.0,119527
KYGA.L,Kerry Group,end_market,food,2025-11-07,77.4,79.75,77.4,78.2,42054
KYGA.L,Kerry Group,end_market,food,2025-11-10,79.4,79.8,78.8,79.4,59384
KYGA.L,Kerry Group,end_market,food,2025-11-11,79.8,81.2,79.3,79.4,199980
KYGA.L,Kerry Group,end_market,food,2025-11-12,80.8,81.4,80.4,80.4,16256
KYGA.L,Kerry Group,end_market,food,2025-11-13,81.0,81.15,79.6,79.4,9949
KYGA.L,Kerry Group,end_market,food,2025-11-14,77.4,80.6,77.4,77.4,30153
KYGA.L,Kerry Group,end_market,food,2025-11-17,77.4,78.8,76.4,76.4,19168
KYGA.L,Kerry Group,end_market,food,2025-11-18,77.4,77.6,76.4,77.2,107310
KYGA.L,Kerry Group,end_market,food,2025-11-19,77.2,77.8,76.2,76.2,5003
KYGA.L,Kerry Group,end_market,food,2025-11-20,77.2,77.75,76.2,76.2,70472
KYGA.L,Kerry Group,end_market,food,2025-11-21,78.6,78.85,76.75,77.6,80073
KYGA.L,Kerry Group,end_market,food,2025-11-24,78.6,78.6,77.325,78.4,46212
KYGA.L,Kerry Group,end_market,food,2025-11-25,77.0,79.5,77.0,77.6,15263
KYGA.L,Kerry Group,end_market,food,2025-11-26,79.8,79.8,78.6,78.6,366360
KYGA.L,Kerry Group,end_market,food,2025-11-27,80.0,80.0,78.6,80.0,5709
KYGA.L,Kerry Group,end_market,food,2025-11-28,78.2,80.4,78.0,78.0,20291
KYGA.L,Kerry Group,end_market,food,2025-12-01,80.2,80.6,79.0,79.0,22363
KYGA.L,Kerry Group,end_market,food,2025-12-02,79.8,80.15,77.7,78.2,192124
KYGA.L,Kerry Group,end_market,food,2025-12-03,78.6,79.2,78.3,78.8,13750
KYGA.L,Kerry Group,end_market,food,2025-12-04,78.2,79.025,77.2,77.2,732084
KYGA.L,Kerry Group,end_market,food,2025-12-05,78.2,78.6,77.85,77.3,229485
KYGA.L,Kerry Group,end_market,food,2025-12-08,77.0,78.1,75.2,75.2,83835
KYGA.L,Kerry Group,end_market,food,2025-12-09,76.0,79.2,75.3,78.2,169875
KYGA.L,Kerry Group,end_market,food,2025-12-10,76.0,76.0,74.4,74.4,789006
KYGA.L,Kerry Group,end_market,food,2025-12-11,75.2,79.6,72.0,79.6,200382
KYGA.L,Kerry Group,end_market,food,2025-12-12,75.2,76.0,74.6,76.0,105030
KYGA.L,Kerry Group,end_market,food,2025-12-15,75.6,76.2,74.7,75.2,41530
KYGA.L,Kerry Group,end_market,food,2025-12-16,75.8,76.6,74.35,76.4,219507
KYGA.L,Kerry Group,end_market,food,2025-12-17,76.4,76.7,75.85,76.2,7299
KYGA.L,Kerry Group,end_market,food,2025-12-18,76.8,76.8,75.2,75.2,17219
KYGA.L,Kerry Group,end_market,food,2025-12-19,78.0,78.0,75.85,77.0,19876
KYGA.L,Kerry Group,end_market,food,2025-12-22,77.2,77.4,75.908,77.4,7858
KYGA.L,Kerry Group,end_market,food,2025-12-23,77.0,77.2,74.4,74.4,12089
KYGA.L,Kerry Group,end_market,food,2025-12-24,77.2,78.0,76.6,78.0,1199
KYGA.L,Kerry Group,end_market,food,2025-12-29,77.0,77.4,74.6,74.6,27507
KYGA.L,Kerry Group,end_market,food,2025-12-30,77.0,77.55,76.6,76.6,3202
KYGA.L,Kerry Group,end_market,food,2025-12-31,74.0,77.65,74.0,74.0,5369
KYGA.L,Kerry Group,end_market,food,2026-01-02,77.4,77.4,76.1,76.8,181401
KYGA.L,Kerry Group,end_market,food,2026-01-05,77.6,77.6,74.2,76.0,45022
KYGA.L,Kerry Group,end_market,food,2026-01-06,74.0,75.8,73.15,75.8,22098
KYGA.L,Kerry Group,end_market,food,2026-01-07,73.0,75.0,72.95,73.0,66522
KYGA.L,Kerry Group,end_market,food,2026-01-08,72.6,73.65,71.2,71.2,91367
KYGA.L,Kerry Group,end_market,food,2026-01-09,74.2,75.2,73.7,75.2,116253
KYGA.L,Kerry Group,end_market,food,2026-01-12,75.2,75.35,73.5,74.0,238484
KYGA.L,Kerry Group,end_market,food,2026-01-13,74.8,75.55,74.0,75.2,90648
KYGA.L,Kerry Group,end_market,food,2026-01-14,73.8,76.2,73.6,76.2,22091
KYGA.L,Kerry Group,end_market,food,2026-01-15,74.4,74.8,74.2,74.2,37366
KYGA.L,Kerry Group,end_market,food,2026-01-16,74.4,76.6,74.15,76.6,72893
KYGA.L,Kerry Group,end_market,food,2026-01-19,75.2,75.2,73.75,74.8,29367
KYGA.L,Kerry Group,end_market,food,2026-01-20,74.0,75.6,73.35,75.6,109585
KYGA.L,Kerry Group,end_market,food,2026-01-21,73.4,74.3,72.6,72.6,99470
KYGA.L,Kerry Group,end_market,food,2026-01-22,74.6,76.6,73.275,76.6,48301
KYGA.L,Kerry Group,end_market,food,2026-01-23,73.0,73.8,72.15,72.8,33435
KYGA.L,Kerry Group,end_market,food,2026-01-26,73.2,74.6,72.45,74.6,338900
KYGA.L,Kerry Group,end_market,food,2026-01-27,73.2,74.6,72.35,74.6,32802
KYGA.L,Kerry Group,end_market,food,2026-01-28,72.8,73.2,71.95,72.4,45484
KYGA.L,Kerry Group,end_market,food,2026-01-29,72.6,74.8,71.8,74.8,70159
KYGA.L,Kerry Group,end_market,food,2026-01-30,74.0,75.0,73.55,75.0,103582
KYGA.L,Kerry Group,end_market,food,2026-02-02,75.4,75.8,73.85,75.0,20808
KYGA.L,Kerry Group,end_market,food,2026-02-03,73.4,75.0,72.5,73.6,54846
KYGA.L,Kerry Group,end_market,food,2026-02-04,75.8,77.8,73.5,75.8,56458
KYGA.L,Kerry Group,end_market,food,2026-02-05,77.8,77.8,76.15,77.4,24531
KYGA.L,Kerry Group,end_market,food,2026-02-06,76.6,77.4,75.8,75.8,33407
KYGA.L,Kerry Group,end_market,food,2026-02-09,77.2,77.8,76.6,77.8,15099
KYGA.L,Kerry Group,end_market,food,2026-02-10,75.8,78.65,72.6,77.6,187340
KYGA.L,Kerry Group,end_market,food,2026-02-11,78.2,78.2,76.8,76.8,12585
KYGA.L,Kerry Group,end_market,food,2026-02-12,77.0,78.0,75.6,78.0,57270
KYGA.L,Kerry Group,end_market,food,2026-02-13,78.6,79.0,77.508,77.6,32241
KYGA.L,Kerry Group,end_market,food,2026-02-16,79.4,79.6,77.15,79.6,34214
KYGA.L,Kerry Group,end_market,food,2026-02-17,77.0,77.0,74.15,74.4,47169
KYGA.L,Kerry Group,end_market,food,2026-02-18,72.0,72.8926,70.25,71.8,50760
KYGA.L,Kerry Group,end_market,food,2026-02-19,72.6,74.2,71.15,72.8,117468
KYGA.L,Kerry Group,end_market,food,2026-02-20,73.4,74.0,72.8,72.8,26428
ABF.L,Associated British Foods,end_market,food,2023-01-03,1612.4562,1630.9385,1599.4686,1625.4437,1113283
ABF.L,Associated British Foods,end_market,food,2023-01-04,1632.9365,1670.9001,1629.4398,1670.9001,984678
ABF.L,Associated British Foods,end_market,food,2023-01-05,1678.393,1761.3136,1678.393,1742.8313,2026353
ABF.L,Associated British Foods,end_market,food,2023-01-06,1751.8226,1773.3021,1738.3356,1769.3059,997727
ABF.L,Associated British Foods,end_market,food,2023-01-09,1769.3061,1772.3032,1742.8314,1748.3262,1052527
ABF.L,Associated British Foods,end_market,food,2023-01-10,1742.3318,1765.8093,1739.3347,1752.8218,1588126
ABF.L,Associated British Foods,end_market,food,2023-01-11,1761.8131,1781.2945,1753.3212,1761.8131,2080435
ABF.L,Associated British Foods,end_market,food,2023-01-12,1772.303,1803.2734,1761.8131,1799.7767,1509800
ABF.L,Associated British Foods,end_market,food,2023-01-13,1809.2677,1816.7605,1786.7892,1793.283,875947
ABF.L,Associated British Foods,end_market,food,2023-01-16,1809.7674,1834.2439,1803.7731,1826.7511,529561
ABF.L,Associated British Foods,end_market,food,2023-01-17,1824.2535,1855.2238,1824.2535,1851.7272,1445108
ABF.L,Associated British Foods,end_market,food,2023-01-18,1849.729,1854.7243,1829.2487,1829.2487,1217432
ABF.L,Associated British Foods,end_market,food,2023-01-19,1818.7587,1824.7529,1804.7721,1812.2649,1554848
ABF.L,Associated British Foods,end_market,food,2023-01-20,1818.2591,1833.2448,1815.7615,1824.7529,1849637
ABF.L,Associated British Foods,end_market,food,2023-01-23,1855.7234,1867.7119,1839.7387,1867.7119,1599804
ABF.L,Associated British Foods,end_market,food,2023-01-24,1860.2187,1870.7087,1818.2589,1830.2474,4712167
ABF.L,Associated British Foods,end_market,food,2023-01-25,1840.2382,1845.7329,1828.0698,1833.2449,2133155
ABF.L,Associated British Foods,end_market,food,2023-01-26,1839.2391,1848.6571,1825.752,1845.7329,1804952
ABF.L,Associated British Foods,end_market,food,2023-01-27,1838.2401,1857.7215,1830.7473,1855.2239,1162650
ABF.L,Associated British Foods,end_market,food,2023-01-30,1850.7281,1866.7128,1841.7367,1864.2152,933484
ABF.L,Associated British Foods,end_market,food,2023-01-31,1858.2208,1874.2055,1850.2284,1854.2246,2500050
ABF.L,Associated British Foods,end_market,food,2023-02-01,1859.7193,1889.1911,1857.7212,1873.2064,1626167
ABF.L,Associated British Foods,end_market,food,2023-02-02,1873.7059,1946.6361,1873.7059,1946.6361,1063609
ABF.L,Associated British Foods,end_market,food,2023-02-03,1938.1443,1944.1386,1915.9156,1929.6525,765986
ABF.L,Associated British Foods,end_market,food,2023-02-06,1920.1615,1939.1433,1910.171,1934.1481,1342991
ABF.L,Associated British Foods,end_market,food,2023-02-07,1924.6573,1943.6391,1915.6659,1922.6592,1632105
ABF.L,Associated British Foods,end_market,food,2023-02-08,1925.1568,1947.1358,1922.1597,1927.1549,693509
ABF.L,Associated British Foods,end_market,food,2023-02-09,1932.15,1941.1414,1917.6639,1926.6553,1954043
ABF.L,Associated British Foods,end_market,food,2023-02-10,1920.1615,1923.6581,1856.2227,1884.1959,1810769
ABF.L,Associated British Foods,end_market,food,2023-02-13,1886.1941,1906.6745,1880.6994,1902.6783,1098402
ABF.L,Associated British Foods,end_market,food,2023-02-14,1913.6677,1915.6658,1893.9886,1908.173,1113511
ABF.L,Associated British Foods,end_market,food,2023-02-15,1909.1721,1928.1539,1893.6869,1918.663,1076452
ABF.L,Associated British Foods,end_market,food,2023-02-16,1924.1578,1944.6382,1917.664,1933.1492,972175
ABF.L,Associated British Foods,end_market,food,2023-02-17,1921.1606,1938.1443,1896.684,1930.6515,884257
ABF.L,Associated British Foods,end_market,food,2023-02-20,1943.1394,1947.6351,1927.1547,1943.6389,727431
ABF.L,Associated British Foods,end_market,food,2023-02-21,1939.6428,1972.6112,1934.148,1967.1165,1828752
ABF.L,Associated British Foods,end_market,food,2023-02-22,1957.1261,1974.1099,1956.6266,1974.1099,1566140
ABF.L,Associated British Foods,end_market,food,2023-02-23,1978.1062,1994.5904,1947.6354,1947.6354,2040422
ABF.L,Associated British Foods,end_market,food,2023-02-24,1954.1291,1958.6248,1929.6525,1944.6382,1485170
ABF.L,Associated British Foods,end_market,food,2023-02-27,1968.1156,1996.5884,1950.6324,1972.6113,1158180
ABF.L,Associated British Foods,end_market,food,2023-02-28,1982.6016,2019.0667,1964.1193,2005.0801,1906317
ABF.L,Associated British Foods,end_market,food,2023-03-01,2014.0716,2035.0515,2006.0792,2013.0725,2466117
ABF.L,Associated British Foods,end_market,food,2023-03-02,2006.0792,2021.0648,2001.7234,2020.0658,990922
ABF.L,Associated British Foods,end_market,food,2023-03-03,2015.0706,2044.0429,2011.0744,2031.0553,861766
ABF.L,Associated British Foods,end_market,food,2023-03-06,2034.0525,2053.0344,2034.0525,2038.0487,730261
ABF.L,Associated British Foods,end_market,food,2023-03-07,2027.0591,2055.0323,2027.0591,2037.0496,2336260
ABF.L,Associated British Foods,end_market,food,2023-03-08,2034.0527,2055.0326,2027.0594,2050.0374,504880
ABF.L,Associated British Foods,end_market,food,2023-03-09,2049.0383,2074.0143,2045.0421,2065.0229,987420
ABF.L,Associated British Foods,end_market,food,2023-03-10,2053.0343,2054.0334,2008.1773,2015.0707,1173077
ABF.L,Associated British Foods,end_market,food,2023-03-13,2013.0726,2027.0592,1941.641,1946.1367,2155809
ABF.L,Associated British Foods,end_market,food,2023-03-14,1950.6323,1987.5969,1943.1395,1987.5969,1543892
ABF.L,Associated British Foods,end_market,food,2023-03-15,1982.6017,1989.0954,1889.6906,1898.1825,2682890
ABF.L,Associated British Foods,end_market,food,2023-03-16,1928.6535,1956.1272,1917.6641,1947.6354,1600776
ABF.L,Associated British Foods,end_market,food,2023-03-17,1952.6303,1961.1222,1898.1825,1899.681,2255149
ABF.L,Associated British Foods,end_market,food,2023-03-20,1891.1893,1935.6467,1852.5264,1929.153,1167874
ABF.L,Associated British Foods,end_market,food,2023-03-21,1945.1377,1960.6228,1939.1434,1953.13,875485
ABF.L,Associated British Foods,end_market,food,2023-03-22,1947.6353,1967.1167,1944.1387,1963.1205,589551
ABF.L,Associated British Foods,end_market,food,2023-03-23,1958.1252,1964.1195,1931.151,1953.13,1106621
ABF.L,Associated British Foods,end_market,food,2023-03-24,1942.6402,1944.1387,1902.1789,1916.1655,822240
